candidate_id,accepted_species,trait_name,normalized_value,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason
pngtrees-4ebf4c3c04692e4e3c1b8a60,Burckella obovata,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Burckella_obovata_Pierre.html,"Inflorescence axillary, flowers single, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, (8.0-) 12.0-15.0 mm long, diameter small (up to10 mm diam.) (6-7 mm diameter); perianth present, with distinct sepals and petals whorls, inner perianth red (calyx creamy green in colour); 5, some or partly joined; stamens 10, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one); styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-9bbb3ab09f20cbf33394058a,Castanopsis acuminatissima,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Castanopsis_acuminatissima_Bl_A_DC.html,"Inflorescence axillary or rarely on the trunk or branches, flowers arising from a single point, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, not stalked, flowers with many planes of symmetry, 5.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar (scale-like), inner perianth pale yellow, green, or brown (pale fawn-coloured); 8-(approximately)-10, free; stamens 10-12, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 3; styles absent (3 stigmas).",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-0d6e6c2ab228455cf288f32f,Cryptocarya depressa,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Cryptocarya_depressa_Warb.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked (shortly), flowers with many planes of symmetry, 2.5-3.0 mm long, diameter small (up to10 mm diam.) (2.5-3 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth pale yellow or cream-coloured; 3 (outer perianth 3, inner perianth 3), free; stamens 9, present, free of each other, free of the perianth; ovary superior, carpels solitary, locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-e9dbf7a6136bb08ca7fd5b7b,Cryptocarya minutifolia,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Cryptocarya_minutifolia_C_K_Allen.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked (shortly), flowers with many planes of symmetry, 4.0 (c.) mm long, diameter small (up to10 mm diam.) (3-4 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth yellow or green; 3 (outer perianth 3, inner perianth 3), free; stamens 9, present, free of each other, free of the perianth; ovary superior, carpels solitary, locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-d64db80ad6a061dd1fd43a66,Dillenia schlechteri,flower_size_class,large,https://www.pngplants.org/PNGtrees/TreeDescriptions/Dillenia_schlechteri_Diels.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 25.0-33.0 mm long, diameter large (more than10 mm diam.); perianth present, with distinct sepals and petals whorls (petals not persistent), inner perianth bright yellow; 5, free; stamens 100 (c. (pale yellow), present, free of each other, free of the perianth; ovary superior, carpels separate (when more than one) or partially joined, by base (styles free), locules 8-11; styles free, 8-11.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-8aee9d8f10a7dc0fc26ae7c1,Dubouzetia kairoi,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Dubouzetia_kairoi_Coode.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 17.0-19.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white; 5, free; stamens 28-33, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 3; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-b8ed852060d09b02275b39f9,Elaeocarpus culminicola,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Elaeocarpus_culminicola_Warb.html,"Inflorescence axillary or on the trunk or branches, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, (6.0-) 8.0-17.0 (-20.0) mm long, diameter small (up to10 mm diam.) (c. 10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white (cream-coloured) or pink; 4-5, free; stamens 25-35, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 2-3; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-c2e44de6798d2ecb5326faeb,Engelhardtia rigida,flower_size_class,large,https://www.pngplants.org/PNGtrees/TreeDescriptions/Engelhardtia_rigida_Blume.html,"Inflorescence leaf-opposed, flowers on an unbranched axis, cones absent; flowers bisexual, not stalked, flowers with one plane of symmetry, 25.0 mm long, diameter large (more than10 mm diam.) (12 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or pale green; 4, free; stamens (3-) (male flowers) 4-6 (-8), absent, free of each other, free of the perianth; ovary inferior (female flowers), carpels joined (when more than one), locules 1 (because incomplete septum separating 2 locules); styles free, 3.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-9071afc0b57bfb1954421c69,Eucalyptopsis papuana,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Eucalyptopsis_papuana_C_T_White.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers bisexual, not stalked, flowers with many planes of symmetry, 8.0-10.0 mm long, diameter small (up to10 mm diam.) (8-10 mm diam.); perianth present, petals absent or with all sepals and/or petals (hence tepals) similar, inner perianth green; 5 (sepals), free (joined to hypanthium); stamens 100 (cream-coloured), present, free of each other, free of the perianth (joined to hypanthium); ovary partly inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-ca7749a796616dc2f326f68d,Euroschinus papuanus,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Euroschinus_papuanus_Merr_&_L_M_Perry.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 2.0-4.0 mm long, diameter small (up to10 mm diam.) (2-3 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white; 5, free; stamens 10, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary (short), 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-2f9bac3b98af739716b45131,Fagraea bodenii,flower_size_class,large,https://www.pngplants.org/PNGtrees/TreeDescriptions/Fagraea_bodenii_Wernham.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 20.0-25.0 (-45.0) mm long, diameter large (more than10 mm diam.) (c. 15 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth green (outer surface) or cream-coloured (inner surface); 5, some or partly joined; stamens 5, present, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-5f1bd4614948429a94a92417,Falcatifolium papuanum,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Falcatifolium_papuanum_de_Laub.html,"Inflorescence terminal or axillary, flowers single (female 'cones') or flowers on an unbranched axis (male 'cones'), cones absent (although often referrred to as 'cones'); flowers unisexual, unisexual with male and female flowers on different plants, not stalked, flowers slightly asymmetric, 2.0-4.0 mm long, diameter small (up to10 mm diam.) (c. 3 mm diam.); perianth absent; stamens 1, absent (anthers inserted on a flat scale), free of each other; ovary superior, carpels solitary, locules 1; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-d39a100833625ce87af75ded,Flacourtia zippelii,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Flacourtia_zippelii_Slooten.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 2.0-3.0 mm long, diameter small (up to10 mm diam.) (c. 2 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar or petals absent, inner perianth pale yellow, green, or cream-coloured (sepals); 4-5, free or some or partly joined (slightly joined at base); stamens 15 (c.), present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 4-5; styles free, 4-(usually persistent in fruit)-5.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-d2f962cb1c9e1015452ed212,Garcinia maluensis,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Garcinia_maluensis_Lauterb.html,"Inflorescence terminal or axillary (distally), flowers single or flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 7.5 (c.) mm long, diameter small (up to10 mm diam.) (c. 6 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth yellow or orange; 5, free; stamens 100, present (but very short), free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 2; styles absent (stigma sessile).",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-e5458cb9d2fa42ea19986d26,Gyrinops ledermannii,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Gyrinops_ledermannii_Domke.html,"Inflorescence terminal, flowers arising from a single point (with 2-3 flowers), cones absent; flowers bisexual, not stalked or stalked (shortly (subsessile), flowers with many planes of symmetry, 10.0-15.0 mm long, diameter small (up to10 mm diam.) (c. 3 mm diam.); perianth present, with distinct sepals and petals whorls (petals reduced to appendages between the calyx lobes) or petals absent (by misinterpretation), inner perianth yellow or pale green; 5, free (but joined to throat of floral tube at base of calyx lobes) or some or partly joined (by misinterpretation); stamens 5, absent, free of each other, joined to the perianth (joined to floral tube); ovary superior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-add443d6d16aff5b80b2bdb1,Helicia albiflora,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Helicia_albiflora_Sleumer.html,"Inflorescence axillary to on the trunk or branches, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with one plane of symmetry, 25.0 (c.) mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth white (cream-coloured); 4, some or partly joined; stamens 4, absent, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-7c1c73df61f23478bcff39ae,Helicia subcordata,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Helicia_subcordata_Foreman.html,"Inflorescence on the trunk or branches (ramiflorous), flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with one plane of symmetry, 28.0-30.0 mm long, diameter small (up to10 mm diam.) (6-8 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth white or cream-coloured; 4, some or partly joined; stamens 4, absent, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-e4decda550362341799b5a5c,Horsfieldia subtilis,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Horsfieldia_subtilis_Miq_Warb.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry or slightly asymmetric, 1.3-2.5 mm long, diameter small (up to10 mm diam.) (1-2 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth pale yellow; 2, some or partly joined or all joined (almost (forming a shortly 2-lobed, globose to cup-shaped perianth); stamens 18-24, absent, joined (to form a central column), free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-c895b7fb1461a84ca0684e22,Kania eugenioides,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Kania_eugenioides_Schltr.html,"Inflorescence axillary (mostly in distal leaf axils), flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 4.0-6.0 mm long, diameter small (up to10 mm diam.) (4-5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth bright yellow; 5, free; stamens 12-20, present (anthers with elongated connectives almost as long as anther locules), free of each other, free of the perianth; ovary partly inferior, carpels joined (when more than one), locules 3; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-974eabf239f5b216950332ac,Lithocarpus celebicus,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Lithocarpus_celebicus_Miq_Rehd.html,"Inflorescence axillary or leaf-opposed (lateral), flowers single (female) or flowers on an unbranched axis (male in clusters of 3s; female rarely in 2s or 3s), cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, not stalked, flowers slightly asymmetric, 2.0-(female flowers smallest)-4.0 mm long, diameter small (up to10 mm diam.) (2-3 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth pale yellow; (4-) 6 (-7), all joined; stamens (8-) 12 (-15), present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2-6; styles free, 3.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-674aafadd3d2aed25ae80d1b,Litsea collina,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Litsea_collina_S_Moore.html,"Inflorescence on the trunk or branches (on distal branchlets below leaves) or axillary, sometimes flowers on a branched axis or flowers arising from a single point, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry, 3.0-5.0 mm long, diameter small (up to10 mm diam.) (3-4 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth green or yellow; 3 (perianth consisting of 3 outer plus 3 inner parts that are frequently similar in shape and colour), free; stamens 0-(female flowers); (male flowers)-9, present, free of each other, free of the perianth; ovary superior (female flowers, absent in male flowers), carpels solitary, locules 1; styles solitary (female flowers) or absent (male flowers), 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-34beada2c5009fd64858ba62,Litsea irianensis,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Litsea_irianensis_Kosterm.html,"Inflorescence axillary, flowers arising from a single point, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry, 3.0 mm long, diameter small (up to10 mm diam.) (4 mm diameter); perianth present, intergrading from sepals to petals or with all sepals and/or petals (hence tepals) similar, inner perianth yellow; 3 (perianth consisting of 3 outer plus 3 inner parts that are frequently similar in shape and colour), some or partly joined (joined to form a tube); stamens 0-(female flowers, with 12 staminodes present); (male flowers, with an additional 3 staminodes)-9, present, free of each other, joined to the perianth (at base of perianth lobes); ovary superior (in male flowers absent; in female flowers present and closely surrounded by perianth tube), carpels solitary, locules 1; styles absent (male flowers) or solitary (female flowers), 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-315259b834d1b737bc934daf,Madhuca leucodermis,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Madhuca_leucodermis_K_Krause_H_J_Lam.html,"Inflorescence axillary, flowers arising from a single point, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 8.0-14.0 mm long, diameter small (up to10 mm diam.) (c. 10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white, pale yellow, or cream-coloured; 8, some or partly joined; stamens 16, present, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 8; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-c74add6fc2ac2c753dc9b941,Mastixia kaniensis,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Mastixia_kaniensis_Melch.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 4.0-6.0 mm long, diameter small (up to10 mm diam.) (5-8 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white, pale yellow, or pale green; 5, free; stamens 5, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-1b719c026a6b17c40027379b,Mastixiodendron pachyclados,flower_size_class,large,https://www.pngplants.org/PNGtrees/TreeDescriptions/Mastixiodendron_pachyclados_K_Schum_Melc.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 10.0-22.0 mm long, diameter large (more than10 mm diam.) (9-24 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth whitish yellow, white, or pale green; 4 (i(nner surface densely covered with white hairs), free; stamens 4, present, free of each other, free of the perianth; ovary partly inferior or inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-4f14ecd3bd46f5ff5c3961b7,Myristica longipes,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Myristica_longipes_Warb.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 7.0-10.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar; 2-3 (-5), some or partly joined; stamens 8-30, absent, joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-4a4fd039e0afabdcf7f836c7,Neonauclea solomonensis,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Neonauclea_solomonensis_C_E_Ridsdale.html,"Inflorescence terminal, flowers arising from a single point (Flowering globular clusters occurring singly or in threes), cones absent; flowers bisexual, stalked (shortly (subsessile), flowers with many planes of symmetry, 7.0-8.0 mm long, diameter small (up to10 mm diam.) (c. 4 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth cream-coloured or white; 5, some or partly joined; stamens 5, present (short), free of each other, joined to the perianth; ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-fbea5857cdf8dfa1f1041bf5,Nothofagus pullei,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Nothofagus_pullei_Steenis.html,"Inflorescence axillary, flowers single (male & female flowers surrounded by a cupule), cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, not stalked or stalked (to 1 mm long), flowers slightly asymmetric, 2.5-6.0 mm long, diameter small (up to10 mm diam.) (2 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth white, green (reddish (female flowers), or cream-coloured (male flowers); 6 (-9), some or partly joined; stamens 10-15, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2-6 (-9); styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-9a9f12379d0ab2723335e035,Ormosia calavensis,flower_size_class,large,https://www.pngplants.org/PNGtrees/TreeDescriptions/Ormosia_calavensis_Azaola_ex_Blanco.html,"Inflorescence terminal and axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with one plane of symmetry, 8.0-12.0 mm long, diameter large (more than10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or at base mauve; 5, free; stamens 10, present, at base joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-2fa4734944b2061b95c3d6b7,Parartocarpus venenosa,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Parartocarpus_venenosa_Becc.html,"Inflorescence axillary, flowers arising from a single point (female flowers) or flowers on an unbranched axis (male flowers), cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, not stalked, flowers with many planes of symmetry, 1.0 (c.) mm long, diameter small (up to10 mm diam.) (up to c. 1 mm diam.); perianth absent; stamens 1, present, free of each other; ovary inferior, carpels solitary, locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-bd196ffdb6be8d122a7c3de8,Parinari papuana,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Parinari_papuana_C_T_White.html,"Inflorescence terminal (to sub-terminal), flowers on a branched axis, cones absent; flowers bisexual, stalked (shortly), flowers with many planes of symmetry, 3.0-6.0 mm long, diameter small (up to10 mm diam.) (c. 5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white, pale yellow, or cream-coloured; 5, free or some or partly joined (by misinterpretation: hypanthium appearing like a corolla tube); stamens 7-(with staminodes also present)-8, present, free of each other, free of the perianth or joined to the perianth (by misinterpretation: stamens joined to top of hypanthium together with petals); ovary superior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-d99166301d4b770b90c3c285,Podocarpus neriifolius,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Podocarpus_neriifolius_D_Don.html,"Inflorescence axillary, flowers single (female flowers) or flowers on an unbranched axis (male flowers), cones absent; flowers unisexual, unisexual with male and female flowers on different plants, not stalked (male flowers) or stalked (female flowers), flowers slightly asymmetric or with one plane of symmetry, 0.5-1.0 mm long, diameter small (up to10 mm diam.) (less than 1 mm diam.); perianth absent (actually present but reduced to scales); stamens 1, absent, free of each other; ovary superior, carpels solitary, locules 1; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-cb1e2bba3238f8e941a2f623,Rhodamnia latifolia,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Rhodamnia_latifolia_Benth_Miq.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 10.0 (c.) mm long, diameter small (up to10 mm diam.) (c. 10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white (with silky hairs on outer surface); 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-bc195fa79a4c6948d62d6306,Sterculia peekelii,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Sterculia_peekelii_Mildbr.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 10.0-12.0 mm long, diameter small (up to10 mm diam.) (c. 5 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth red (towards base of inner surface), green, or pale brown; 5, some or partly joined (forming a perianth tube and 5 perianth lobes); stamens 20 (c. (male flowers), absent, joined (to form a staminal tube around the ovary and style), free of the perianth; ovary superior, carpels separate (when more than one), locules 3-4; styles free, 3-4.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
