candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
34030c61f42fa4c632e69dd7,Abutilon mollissimum,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2059; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Abutilon mollissimum | 1 | Author: (Cav.) Sweet | Rank: Espece,41315aeb9768a8bb7a25b1d6e9993035a77fc2ce3089f943a40df1e8817250f9,2b00c823abf1649841c5d0ce2f5b5d03ff4255f0b8fb0aaa0a387db0b8662736,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
ffdb2388ba7a8407fe30cf71,Psychotria monanthos,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=15,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1191; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=15,B,specialist_island_biodiversity_database,endemia.nc,en,"Colors | White | Psychotria monanthos | | 13 | Author: (Baill.) Schltr. | Rank: Espece | Habitats: Maquis de basse altitude , Forêt humide d'altitude , Forêt humide de basse altitude , Maquis d'altitude | Substrates: substrats. | Red list status: Least Concern (LC)",33b70225450e7fd81eb4dd1622451c61f647714fd56253a4f82a1763c790b2ad,52b656e7dbb2afe41e635e43178961928d2646ef5062c9dab405935f523841e4,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
6b88d9cdfe231fcf710afa49,Psychotria poissoniana,flower_primary_color,blue_purple,https://endemia.nc/en/search?section=flore&rank=Espece&colors=bleue&page=1,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4667; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=bleue&page=1,B,specialist_island_biodiversity_database,endemia.nc,en,"Colors | Blue | Psychotria poissoniana | | 16 | Author: (Baill.) Guillaumin ex S.Moore | Rank: Espece | Habitats: Forêt humide de basse altitude , Forêt humide d'altitude | Substrates: substrats. | Red list status: Least Concern (LC)",c5580b806b18a401d7ebbcdac1f8eaa9b93ff286592759c97b1d688937d29ab7,08f8c1cc9ebea4a95f6842ba7418b7bf27a7b1192adf180558d7511da6e2e9e0,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
c09712ab753c9b0a74b6285d,Psychotria pulchrebracteata,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=11,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4670; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=11,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Psychotria pulchrebracteata | | 7 | Author: Guillaumin | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: Volcano-sédimentaire | Red list status: Near Threatened (NT),2d54a66e4340ad4001c5fab2ea09bd9a8df9a72266784db6d3d9a14b75597ad9,1e45441c48a224c2103758715e4bfde9a919ac1a3b46e37bfc11204da68bf7f9,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
9761a99f8f3a477ce686ee96,Psychotria rupicola,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=28,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4676; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=28,B,specialist_island_biodiversity_database,endemia.nc,en,"Colors | White | Psychotria rupicola | | 12 | Author: (Baill.) Schltr. | Rank: Espece | Habitats: Maquis d'altitude , Maquis de basse altitude , Forêt humide d'altitude , Forêt humide de basse altitude | Substrates: Ultramafique | Red list status: Least Concern (LC)",252f685398061886c555835a64fbaf6ce1700e8b4edced7371e1e55c3d8c144c,333d73a14c2b19013c41ae2d925cbdb3a3a68a5cd9195ccaab3d158e8115106c,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
f1b287d863093c2909d2d813,Purpureostemon ciliatus,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=4,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1350; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=4,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Red | Purpureostemon ciliatus | | 25 | Author: (J.R.Forst. & G.Forst.) Gugerli | Rank: Espece | Red list status: Least Concern (LC),36e065ac88714197ba0ee9a9ac56f6e01b4027486b0602cd0a4ca00d1cbfab02,bfa37671d7e43df1e507394e5531cb40a1431be883d1aa5aef111f0e850af775,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
2af13f47d699d169ac51bf8e,Pycnandra acuminata,flower_primary_color,green_brown_inconspicuous,https://endemia.nc/en/search?section=flore&rank=Espece&colors=fleur%20insignifiante&page=3,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1257; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=fleur%20insignifiante&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Insignificant flower | Pycnandra acuminata | | 16 | Author: (Pierre ex Baill.) Swenson & Munzinger | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: Ultramafique | Red list status: Least Concern (LC),ddad6804288802ccdf83af77a620ce01dec391217bf7a5695ce90f531b64a0ce,e50111b9032b51df84e08e0afc27670b470b3a1e6166e1258d854d51df4a63f8,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
8b7715fe8fe4408dc7aa6490,Pycnandra kaalaensis,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=3,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2475; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,"Colors | Pink | Pycnandra kaalaensis | | 17 | Author: Aubrév. | Rank: Espece | Protected species: in Northern Province | Habitats: Maquis d'altitude , Maquis de basse altitude | Substrates: Ultramafique | Red list status: Near Threatened (NT)",bdd975ec300a431fe5e34060faa3b1f692bb15569c949e64a24294127621f9f4,5cc0af8f10b5bf1ca2f1efb9ca829c1fe8ed064fe6dc276c16af27b5c41191b3,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
0e3b6ebfa30ed7d802b3a4b6,Pycnandra lissophylla,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=11,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche6453; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=11,B,specialist_island_biodiversity_database,endemia.nc,en,"Colors | White | Pycnandra lissophylla | | 11 | Author: (Pierre ex Baill.) Swenson & Munzinger | Rank: Espece | Habitats: Maquis de basse altitude , Maquis d'altitude | Substrates: Ultramafique | Red list status: Least Concern (LC)",f873abe7b456abed9f1baae4d2ba7b3df669d5f96cc77c40f0c9c01ec54485e6,c071eeda9961738f1fbfbc3e78ca5f9dfb8717fa166509c9dc952f743d0a65ff,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
743f2dc0a8d0f1ab90d9ea9f,Pycnandra petiolata,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=11,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4874; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=11,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Pycnandra petiolata | | 23 | Author: (Vink) Munzinger & Swenson | Rank: Espece | Protected species: in Northern Province | Habitats: Maquis de basse altitude | Substrates: Ultramafique | Red list status: Least Concern (LC),383ecac27d8bd16f0be1c21d9899ef674e8dec3fc3133ce914508813e6445b5b,381bbf601381cef2789740a12146f394b00d1e490432e1b196ab09d4c32a7903,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
0ce1c36da91a0c40a27de5fc,Rauvolfia semperflorens,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=23,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1819; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=23,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Rauvolfia semperflorens | | 4 | Author: (Müll.Arg.) Schltr. | Rank: Espece | Red list status: Least Concern (LC),f54237ace8b989dfdb24291dfe4cfc471a94f2805c09ff4d79dd78caa1ed341e,fbe0fc445317b41046282e947d401c945d584118accab1ba4b347e3fc1af9c38,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
ff9b6521f761e31c5960ace0,Rhodamnia andromedoides,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=10,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4251; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=10,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Rhodamnia andromedoides | | 10 | Author: Guillaumin | Rank: Espece | Red list status: Least Concern (LC),748d652b771cab6eb0543794b77a9672d563e667527727213bb3c7eeb9cb46ad,26ec758964bfb33f335bb041c222822d28e9f378e5c106c20d129f6548975f15,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
512db374cb0d9688857159ea,Rhodomyrtus locellata,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=2,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche454; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=2,B,specialist_island_biodiversity_database,endemia.nc,en,"Colors | Pink | Rhodomyrtus locellata | | 12 | Author: (Guillaumin) Burret | Rank: Espece | Habitats: Maquis de basse altitude , Forêt humide de basse altitude | Substrates: Ultramafique | Red list status: Near Threatened (NT)",dcd4b807eaab22ec61d700b820502a4c1f0132d72dcde23a20dc746d51139427,6d167f6990e7ee60add3ab21eb9e1223196c6930bf72313ccc882322a452285b,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
e09d479e6f36f37fe71e0b21,Sannantha leratii,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=23,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1376; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=23,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Sannantha leratii | | 16 | Author: (Schltr.) Peter G.Wilson | Rank: Espece | Red list status: Least Concern (LC),a72b104682027f27e51f3595919b9bdea3a93b5a23f685fc3054317f4587de56,2b9b03e4e41dbd4a3ae736f12adaabb924c52252f8d682a71d24e526a9b33fc3,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
9ac23ef7a009b924758bd443,Sannantha pinifolia,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=5,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche432; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=5,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Sannantha pinifolia | | 14 | Author: (Labill.) Peter G.Wilson | Rank: Espece | Red list status: Least Concern (LC),58adf4be85d134e353bfad91a60c071a5404d7127b3e5f8637363b1fb647e9a8,9640a7d243033ef8064a4d33be449a9cd7667675386a893f9de615db984b6a2b,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
4f4dbcefb7d5254b7105b9d4,Santalum austrocaledonicum,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=1,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche557; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=1,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Santalum austrocaledonicum | 6 | Author: Vieill. | Rank: Espece | Red list status: Least Concern (LC),588ddeb0139ac6e8dd769c37768a56d495a0e3206665836b559509f1b325f7dc,1268b713172e6ad4b91c09b85b654ace0723caa9791c79c4e571ca12ac70e371,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
fa74325af1356b522627f715,Sarcolobus retusus,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=12,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1831; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=12,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Sarcolobus retusus | 11 | Author: K.Schum. | Rank: Espece | Red list status: Least Concern (LC),9bd4ec71abfb96b874be410cf168c4094c1c437b327868d0768b5ee4adff5964,7a6206a8bab7c36184c01251b78fb1ab025f9a33296795bcea6bde7bd5597556,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
9f9c3bf473e51b8f61f2e3c9,Scaevola coccinea,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=3,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3926; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Scaevola coccinea | | 21 | Author: Däniker | Rank: Espece | Protected species: in Southern Province | Habitats: Maquis de basse altitude | Substrates: Ultramafique | Red list status: Endangered (EN),9fea40357cbde3dc7417ac71539a3c184442ee26c83337984cf05eff146c5b3f,e9365d0bbfb5467716c630eb408f53d12fb3e7d33816d97a0cdb74ef855a20c2,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
37fceae8b180d268eaa7aee7,Sciaphila densiflora,flower_primary_color,green_brown_inconspicuous,https://endemia.nc/en/search?section=flore&rank=Espece&colors=fleur%20insignifiante&page=2,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3244; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=fleur%20insignifiante&page=2,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Insignificant flower | Sciaphila densiflora | 3 | Author: Schltr. | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: substrats.,554d272bb6dbf36e606da1f35970a0ee6fdb823d3025477abdb62ebfa2e55ef6,c8c43ca3e72a66d54f222f1a634d85a000a8b876436f8f161c3189a43ed873ab,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
091527022ba521e0eb946c96,Sida nummularia,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=4,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2062; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=4,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Sida nummularia | 3 | Author: Baker f. | Rank: Espece,f52426690e6a9fcd24986779d9b3d499622a65845a5e830fc0ae0c756a5432a3,0efe1bfedcd4b726487f7974ba38e9005afdaf918802b89088dd1c9edf973d03,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
8bfdc4db8cc952de734dd6de,Sloanea koghiensis,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=26,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3672; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=26,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Sloanea koghiensis | | 8 | Author: Tirel | Rank: Espece | Protected species: in Northern Province | Habitats: Forêt humide de basse altitude | Substrates: Ultramafique | Red list status: Near Threatened (NT),d012770b01837b363020abb6281f8efc2a19f863c281402ee0a5d71ff2d1f1a6,b2b15bc32cef04967ce4c00bac78786b675998c6006368dbbafc5f63971599c6,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
2824dc8843a39b9705a9afa8,Smilax ligustrifolia,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=5,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3238; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=5,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Smilax ligustrifolia | Author: A.DC. | Rank: Espece,d98637bb0d1463f20feae914cd563a5508b6626761728a7ae0a6b755f0e2f465,35a726c6fb2941e72b5fd5509312f8e23ab568976e84a787270160e7cd1f6418,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
4086207b13719fc9628f37b9,Smilax neocaledonica,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=5,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3239; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=5,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Smilax neocaledonica | 8 | Author: Schltr. | Rank: Espece,2e5dd44cf3bbf37dedfeb53f85ed6dec34dc825b90c7f25b2fb0a180274ff07f,760d71d5b257dd398ab4911422e20f45f19b8e4dfd3d5c6778fb543db10d01f4,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
177bb1165454ef3d3ab128bb,Smilax plurifurcata,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=5,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3241; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=5,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Smilax plurifurcata | Author: A.DC. | Rank: Espece,410bf3271990c040627f63d17089f2e48114a31d39f34b25c2977e4f6c6a11af,6be112bb2aa72d4bc760df64d47afdaa0581ee8c883f7b86050540123cdae26c,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
3b50deb531107f70b2892c80,Soulamea muelleri,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=2,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1361; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=2,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Soulamea muelleri | 16 | Author: Brongn. & Gris | Rank: Espece,d89b7865bc885f30e25b9a1af3035f0abaa628832c63fb5925d7f9d675d8c2da,18828fa4ff85a129de2247ad806ae771e993b12bd0cbe0ddd5163800f36d1270,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
c68c27799fe7f612f8ba07b4,Soulamea pancheri,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=11,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2476; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=11,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Soulamea pancheri | 16 | Author: Brongn. & Gris | Rank: Espece,4360801a3e572cc8699eee5ead7f8ca1d3136809f395d23a5ed71e4e051788d4,fe18fc3d5bc47b2db607a6416d11fc7b1752173325cb40c369a82228c91d9bc3,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
cf218d9407bee8ba32b73e21,Soulamea pelletieri,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=1,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4938; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=1,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Red | Soulamea pelletieri | | 11 | Author: Jaffré & Fambart | Rank: Espece | Protected species: in Southern Province | Habitats: Maquis d'altitude | Substrates: Ultramafique | Red list status: Endangered (EN),4b6c380e7d4a376e8ace4a1f4e98440f4003d3e2fcc86f1b2c2c0b13780a781f,b91bf62fe9134b8bf5325df0274cc898a585cada46b882f96602841d7f15dfd7,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
