candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
official-flora-colour-recovery:1308654f6b2d116a40c91953,flower_primary_color,Aiouea saligna,green_brown_inconspicuous|yellow_orange,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000524730,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers glabrous, sometimes pruinose, greenish, pale yellow or yellow, 2-3 mm long, floral tube obconical, pilose within; tepals as long as or shorter than tube, base pilose within; stamens of series I and II fertile, series III and IV staminodial; outer 6 stamens with introrse cells, connective protruding beyond cells with a small acumen, filament of same length as anthers plus connective, narrower, pilose; staminodes III as long as outer stamens or slightly longer, truncate, more sparsely pilose towards top than at base, with sessile glands; staminodes IV triangular, sessile or with very short stalks, pilose at base; ovary globose or ovate, merging into style of same length; stigma as big as cross-section of style.",161167880217f5e15ac14771892d88fc6d8ecaab,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2e25df5e8eea7dd7142969554aa79de9b96e7bc5d5b25ad49a0a89b3f7b5e5ad
official-flora-colour-recovery:27bfb6cae033202505faaf16,flower_primary_color,Inga hayesii,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000178462,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers whitish, densely compacted; calyx tubular, 6-9 mm. long, subglabrous except for small tufts of hair at the tip of calyx lobes and sometimes the base of the calyx, longitudinally striate, rather deeply cleft on one or two sides (the teeth thus unequal); corolla tubular-funnelform, 13-16 mm. long, silvery-pilose with- out, the lobes about 3 mm. long; stamens up to 4 cm. long, the staminal tube included; ovary subglabrous, 4-angled due to lateral indentations; stigma capitel- late.",8dc455b6365a7bf235d519270d38703b9eea300b,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2e61277258770250dd01d0fc6c608d8bfbb0ddb212a8a8cddfbd30de37d039be
official-flora-colour-recovery:693c683963d3aed6b703a9db,flower_primary_color,Bedfordia linearis,white|yellow_orange,flora_of_australia_official,https://profiles.ala.org.au/opus/foa/profile/766035ab-85f3-4de8-bcbb-c02a5169abd4,Flora of Australia Volume 37 (2015).,"Florets 9-17 per capitulum, cream to yellow.",4e2d979087e15276320880e1e6f835d2dbe4185f,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2ebb576dd66db8bbfb699568c3328f539c7b28a34bd294146af2f080e311b182
official-flora-colour-recovery:96e15f53ec8800a2cc83f138,flower_primary_color,Buchnera pusilla,blue_purple,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000573635,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla blue, violet or mauve; tube (6.5)8-11 mm. long, cylindric, straight to slighdy curved, appressed antrorse-pilose above, retrorse-pilose below to glabrous or subglabrous within calyx, throat densely pilose; limb 8.5-12 mm. in diam.; lobes 4-6 x 2-3.75 mm., unequal, obovate to obovate-oblong.",3c920fbb76b7477826eeba228e48d318995e09f8,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2f183eacfd0de4371a05461eeec49bf50d575aef646a7dca23382af102ddd01e
official-flora-colour-recovery:10390af39cf7d80995d8ab64,flower_primary_color,Spirotecoma holguinensis,red_pink|yellow_orange,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000779641,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers with the calyx coriaceous, tubular-campanulate, irregularly 2-3-labiate, the lobes acute and conspicuously apiculate 11-20 mm long, 8-10 mm wide, costate, outside secretory and inconspicuously lepidote, also lepidote inside, drying black; corolla dark red or brick red (rarely yellow?",8b744bee458192f685535b8cf1656767442d3f4d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2f424488b79ff704ebef6568b3db2facb696a6651a8a12bcc39c64908ebaa0b8
official-flora-colour-recovery:266874665903bb049fe0b1a2,flower_primary_color,Salacia leptoclada,green_brown_inconspicuous|yellow_orange,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0001065381,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals yellow or greenish-yellow, 2-3 mm. long, oblong to elliptic or ovate and slightly unguiculate, rounded, entire or with margin partly ciliolate or denticulate.",919313b0093ef8b54ec64534b0c8592215d58a6c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2f89dcfdc3b28fdf402f4dca19277943190a234721f1749d6ac67572fa735444
official-flora-colour-recovery:ea50c4697bf170443b76f8ff,flower_primary_color,Oxypetalum cordifolium,green_brown_inconspicuous|yellow_orange,flora_of_panama,https://list.worldfloraonline.org/wfo-0000384979,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers with the calyx deeply lobed, the lobes linear-lanceolate to linear-subulate, densely pubescent on the outside, ca. 3.5 mm long and 0.5 mm wide; corolla yellowish to greenish, puberulent outside, glabrous to minutely papillose inside, the short tube ca. 4 mm long, the lobes linear attenuate, 1.5-2.5 cm long, ascending or spreading; corona 5-parted, the segments somewhat thick- ened, truncate-spathulate, the apex + plicate, each bearing a small appendage on the inner face, basally connate with the staminal tube, ca. 3 mm long; stigma terminating in a conspicuous bifid, 3-4-mnm-long beak.",bbadbc2bad8059574f8eb201bcbc51b9a6e26aee,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2f9bb00611f06412297ac0651333c67552884d921a967333ef54110a006bb532
official-flora-colour-recovery:4cc3b2c1f868f6fd769fb192,flower_primary_color,Spachea membranacea,red_pink,flora_of_panama,https://list.worldfloraonline.org/wfo-0001076451,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers 8 mm diam.; calyx 8-glandular, the sepals oblong-elliptic, ca. 2.5 mm long, thickened toward the apex, puberulent or glabrescent, acute to rounded and reflexed at the apex, ciliate, the glands white, prominent, 2.5-3.0 mm long, nar- rowed and curved outward at the apex; petals clawed, magenta, obovate, ca. 4 mm long, ciliate, spreading, the base attenuate, the margins weakly denticulate, the claw thick, 1.0-1.5 mm long; stamens 10, ca. 2 mm long, shorter than the sepals, subequal, the anthers elliptic-oblong, glabrous, ca. 1 mm long, the fila- ments ca. 1 mm long, hirsute at the base; pistil 2-parted, each ovary with a slender, persistent, divergent style, longer than the ovary, the apex truncate, thickened, held at about the level of the anther.",654e5065996b023a86f29416640666f920c11fd3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,307f7516c8d0ce9f9e2dfcac2fe83349eff69afe162fd05912070c36872c4957
official-flora-colour-recovery:33b71ddd4b904fad65ca107f,flower_primary_color,Uvaria scheffleri,yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001066238,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals butter-yellow, outer more or less round, the inner narrower and more oblong, clawed, 0.9-1.5 cm. in diameter, very rounded at apex, not markedly fleshy, velvety ferruginous tomentose outside, sparsely so inside at apex.",9629cce24a313dfb970e9f4a737ffb8804351b6f,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,30d9dfcfa6ef722793cc93b817fd4af9f9933f774b2cda43a4caaa9dab92f809
official-flora-colour-recovery:b46d0cc9fbb9f713403506e2,flower_primary_color,Senegalia riparia,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000184229,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers sessile, whitish; calyx cupular, 1 mm. long, puberulent; corolla funnelform, 3-4 mm. long, puberulent apically, the lobes brief; stamens many, free, about 6 mm. long.",f48eb69729b091d29dbe2932d5105e83b9ac2ad8,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,314a6a6532e34e1f78d423c21e932035f2fb26d265e106847af01382bbe5147a
official-flora-colour-recovery:65dbeb7940843852817c7777,flower_primary_color,Solenangis wakefieldii,white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000311679,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers white, sweetly scented; pedicel and ovary 1-2 cm. long.",8fe0f1d7a71c052e37e63450046f0dee402cd3ed,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,3237f14e05a9fa0d1be67940a8b2bb190d8c1cb6637c5a6c201349f6add5d08e
official-flora-colour-recovery:d14ae5a3ba35c39156dde36e,flower_primary_color,Vigna kirkii,red_pink|white,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000188460,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flower pink or (in Zambia) whitish, 11-15 mm long; pedicel 1-3 mm long, not really expanding as the pod matures; bracteoles 1.5-2.5 mm long, oblong-lanceolate, 1-nerved.",07a03046a2a31abf3c4fc56589d4617e6edbae12,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,32582530e921de48d11768c67d1b23f2ac3e7016dad914bcb83a01757efe85b8
official-flora-colour-recovery:54b4f55813ce0549aa8412eb,flower_primary_color,Miconia secunsanguinea,red_pink|white,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0001078789,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: part floral pentamerous; hypanthium campanulate/apex non constricted; torus glabrous; calyx persistent/lobate; lacinia calyx bilobed/erect/lobe(s) external/triangular/lobe(s) inner/membranous/inconspicuous; petal white/white pinkish/reflexed/glabrate; anther yellow/pore ventral/diminute; connective not prolongued/appendix absent; ovary partly adnate inferior/3 locule/pilose; style glabrous/curved.,0c45b8b28abde84dde5ce172bd32c22ab0d1531a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,33634eaca7992df33e082e34d037ef617af445c4afa3a5454c1aa35d5ba2a63e
official-flora-colour-recovery:421cf440d20f02dab53d4d94,flower_primary_color,Polygala aparinoides,blue_purple|green_brown_inconspicuous,flora_of_panama,https://list.worldfloraonline.org/wfo-0000484463,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers purple or greenish-purple, the pedicels 0.4-0.7 mm long, outer sepals often mar- ginally ciliate from the apex to the middle, glabrous toward the base, usually gland-dotted, the largest ovate, obtuse, 1-1.2 mm long, the smaller 2 oblong to oblong-ovate, often somewhat acute, otherwise obtuse, 0.7-1 mm long; wings obo- vate to elliptic-obovate, rounded apically, short-clawed basally, glabrous, usually gland-dotted, 1.6-2 mm long, 1.1-1.2 mm wide; upper petals 1.9-2.2 mm long, ovate to rhombic-ovate, obtuse or rounded; keel 1.4-1.6 mm long, the crest 4-6- lobed, the lobes 0.3-0.7 mm long; staminal-tube. often split ca halfway into 2 bundles, each of 4 short filaments; ovary oblong to ovoid, 0.4-0.6 mm long, 0.3-0.5 mm wide, the style ascending, 0.2-0.3 mm long, developed distally into a navicular cavity, the apical end of which has a tuft of hairs, the inner end a globose, sessile stigma.",7576aed78297b82f15a112f5b1067391c4c7d4cf,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,3386a3378eaa3c8d0fa1529cce7cad274a6d56c374d9da243030f194e06cfbcc
official-flora-colour-recovery:0006b1632b775d906fc001b9,flower_primary_color,Psidium friedrichsthalianum,white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000284404,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Leaves elliptic or oblong-elliptic, 3.8-12 cm long, 2.5-5 cm wide, acuminate at the apex, cuneate at the base, glabrous (or puberulous?) beneath; flowers white, 2.5 cm wide, solitary on slender peduncles; fruit sulphur yellow, round or ellipsoid, 3-6 cm long.",6b1643a9dfc1682a0b6978c608d26b5b00edf447,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,343edaabcc56f4ae8a6a68bb8b9dd5eafda9bad80a751e5ee2e19d8dfaba400b
official-flora-colour-recovery:28cb4768482c0fdbd1284d47,flower_primary_color,Sinningia polyantha,red_pink,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000497316,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: lacinia of the calyx shape linear - lanceolate; lacinia of the calyx indumentum pubescent; shape of the corolla tubulose; colour of the tube of the corolla pinkish; lobe(s) of the corolla subequal; corolla long (cm) 2.0 to 3.5; corolla indumentum side external pubescent; nectary 2 gland(s) isolated.,6e5f2c88e350047beb8f0271b434ad95e82092cc,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,346b28b612300dbcfa51a598280f6f6f615dbac3283683b1a9389f468f385c2e
official-flora-colour-recovery:4ad9bd7eea4bd0257ac263ab,flower_primary_color,Gymnosporia undata,white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000374940,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals 5, white to cream or pale yellow, oblong or elliptic to obovate or oblanceolate, 1.5-3(-5) mm. long, sessile or shortly clawed, with margin entire or eroded-denticulate, often ± crisped.",e5a8773d2d7db6ca3974de86e9ad459be7931b8c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,34848003fb4cb01a17d69d06658e62fa8abcc5344aa9a80332591e9d1c8be035
official-flora-colour-recovery:b6c1e4857718e13baee91e08,flower_primary_color,Pseudabutilon umbellatum,yellow_orange,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000512353,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Calyx 6-8 mm long, the base rounded, half-divided, prominently hirsute, the hairs sometimes 2-3 mm long; petals yellowish, 5-8 mm long.",8b58d3296ae7e8d0e465cdd9ca9c452ce6630544,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,349808db6441d594ed62040e287d91727dc1e89c7b64d07a3049371a181734ea
official-flora-colour-recovery:38398fe23e636e4d8cb6d51c,flower_primary_color,Rytigynia celastroides,green_brown_inconspicuous|white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000299132,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white, cream, yellowish or greenish; tube ± campanulate, 1.5-2 mm. long, with a ring of deflexed hairs inside; lobes oblong, (1.5-)2.5-3.5 mm. long, 1-1.5 mm. wide, glabrous to densely pubescent outside, ± papillate inside, acute or with short subulate appendage 0.5-0.75 mm. long.",e4aec735d4193c62d23391ede6b901ccde12db7d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,352b78b8d9ecae037962b6d60a9a183f212d390d7a139973785d80b7bb67a402
official-flora-colour-recovery:4f454378c5953a75a1ed9703,flower_primary_color,Ipomoea longituba,white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001298765,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla opening at night, white, up to 16 cm. long; tube cylindrical, very slender, (7.5-)9-11 cm. long, 3.5-4 mm. in diameter; limb salver-shaped, 7-9 cm. in diameter, frilly-edged.",157203003c843e338e5d615ed631277097bdc537,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,35a6551604f2968f3964d19f175e6127fcf9a666b8c220a51918656fb87dbc77
official-flora-colour-recovery:ad2f7e289d9b339a2790f899,flower_primary_color,Piper guineense,green_brown_inconspicuous|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000479019,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers yellow or yellow-green in terminal or lateral leaf-opposed spikes, 2-3 cm. long, attaining 4-10 cm. (rarely more) in fruit; peduncle glabrous or slightly pubescent, 0.5-1(-2.5) cm. long; bracts round or obovate, peltate, ± 1 mm. in diameter, ciliate at margin, pubescent beneath.",92c8e372766c15e2eaa6d259ebddd031de922d8d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,35b9e54bfcd2e8242845fccaa4cf4c87a1fc011afc6bd07aac8171f90b9b135c
official-flora-colour-recovery:cd76a97d6388c1ab13eb4dce,flower_primary_color,Tetrapterys goudotiana,red_pink|yellow_orange,flora_of_panama,https://list.worldfloraonline.org/wfo-0001076455,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers 13-17 mm broad, umbellate; peduncles 2-4 mm long; pedicels 2-5 mm long; sepals ovate, blunt at the apex, sericeous to tomentose, the calyx glands 8, 2.5- 4.0 mm long; petals yellow turning orange, red, or salmon in age, sometimes only at the center of the blade, prominently clawed, the blade almost rounded, ca. 7 mm wide, the margin dentate to lacerate-dentate; anthers ca. 1.5 mm long; styles ca. 2 mm long.",9dfec21de630d1c4f0fb8db3c8b220557c13f92f,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,35dba786069b1f2fa0d8e922584765ab2c18fcf0d2ad4735187cd4b61e816791
official-flora-colour-recovery:1ee76daf936762e541b99c26,flower_primary_color,Miconia dentata,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0001078742,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Shrub 1-4 m. tall, densely hirsute throughout with simple hairs; petioles stout, 1-1.5 cm. long; leaf-blades thin, oblong-ovate to ovate-lanceolate, often unequal in each pair, commonly 8-20 cm. long, 3-8 cm. wide, acuminate, entire or minutely serrulate, acute to rounded and usually oblique at base, sparsely pilose on both sides, 5-pli-nerved, the inner pair usually alternate; inflorescence 1-3 cm. long, few-flowered, short-stalked; hypanthium campanulate, about 3 mm. long; calyx truncate; exterior teeth subulate, erect, 2-5 mm. long, hirsute; petals white, obovate, 6-7 mm. long; filaments arcuate near the summit; anthers subulate, the connective not prolonged.",fcaf656b16df385c1a90c505ed15745c0a25fee3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,3731ad7886976de0880eaf775bd0a9a697bd40e9784b2aa451f90b772f041b2b
official-flora-colour-recovery:a81e492a8ea03226c7aa5f53,flower_primary_color,Dalea feayi,blue_purple|red_pink|white,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000174943,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Perennial from orange roots, at first herbaceous becoming suffruticose, 3-7 dm tall, when adult becoming a diffuse or hemispherical bush up to 1 m diam, glabrous except for minutely pilosulous spike-axis and tomentulose orifice of calyx, freely branching from the caudex upward, the old stems ± furrowed, the young ones stramineous often orange- or purple-tinged, minutely remotely microglandular, striate but not angular, going out into a few-headed panicle of subglobose heads, the copious but narrow and lacy foliage green, the leaflets smooth above, punctate beneath; leaf-spurs 0.2-1 mm long; stipules subulate or linear-lanceolate, livid, subglandular, becoming dry and fragile, 0.7-2 (2.5) mm long; intrapetiolular glands minute or 0; post-petiolular glands small, immersed or almost so; leaves short-petioled, the primary cauline ones 1.5-3.5 cm long, with narrowly thick-margined rachis and 7 or 9 rather distant, narrowly linear or vermiform, obtuse, sometimes gland-mucronulate, loosely folded to tightly involute, often arched leaflets up to (6) 7-12 (14) mm long, the terminal one almost sessile, longer than last pair, the leaflets of spur-leaves similar but smaller and mostly 3 or 5; peduncles truly 0 or very short, but the uppermost leaves often reduced to stipules or to a bract, the heads then raised well above functional leaves; spikes capitate, subglobose, without petals 7-9 mm diam, the lower calyces declined, the middle ones spreading, the uppermost ascending; bracts subtended by gland-spicules up to 0.6-1.2 mm long, subhomomorphic, ovate to broadly lanceolate, 0.8-2 mm long, firm, livid, subglandular, the small lowest ones persistent, deflexed, the inner tardily deciduous with the fruit; calyx oblong-spindle-shaped, bluntly angled, 3.2-4.4 mm long, glabrous externally, the tube 2.5-3.4 mm long, deeply recessed behind banner, the ribs obscure, the intervals heavily castaneous- flecked, charged distally with 1-3 small blister-glands, the teeth of nearly equal length, the 3 dorsal subulate, the ventral pair ovate, all green externally, tomentulose within; petals pink, rarely lavender or white, concolorous, glandless; banner 4.4-5.2 mm long, the broad, flattened claw 2-2.6 mm long, the scoop-shaped, strongly hooded blade truncate to very broadly cuneate or shallowly cordate at base, emarginate at apex, 2.1-2.6 mm long, 1.8-2.5 mm wide; epistemonous petals 3.6-4.6 mm long, the oblanceolate to narrowly obovate, obtuse, apically hooded blades 2.6-3.5 mm long, contracted into a claw 0.9-1.7 mm long; androecium 6.5-9.2 mm long, the column 3-4.8 mm, the free filaments 3.5-5 mm long, the connective gland-tipped, the orange anthers ± 0.8 mm long; pod obliquely clavate-obovate in profile, 3-3.3 mm long, the short thick ventral suture shorter than the pod, the style-base lateral, the prow thickened, broadly rounded, the valves glabrous below the pilosulous style, at base pallid, thence livid, lustrous, wrinkled; seeds (little known) up to 2.2 mm long; 2n = 14 (Wemple, 1970, p.",fbc4a7f88cac60167eb8530c8ebafeee3b55e55a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,3769dce1c6a2e2c9325879392507d32987253e039888b60204ecf421307e7106
official-flora-colour-recovery:0943177c43900a4d1b934cce,flower_primary_color,Wittmackia lingulata,white,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000337742,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Flowers divergent, sessile; sepals 0.2-0.7 cm long, the two posterior sepals distinctly connate with a large suborbicular wing; petals whitish.",49db5858cc62d06f79d37b1fc6a8ebd2b55580b6,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,3812fc08418abfe76c5bb1753c1832d186de04474be232127a663dcee64f9764
official-flora-colour-recovery:509e86d552d6660a70416163,flower_primary_color,Rinorea squamosa,green_brown_inconspicuous|red_pink|white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001144567,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence a short axillary raceme, often appearing subcorymbose or fasciculate; flowers greenish white, sometimes flushed with pink inside; peduncle 3-10(-15) mm. long, pubescent; bracts ovate, 2-3 mm. long, closely imbricate at first, pubescent, persistent; pedicels slender, 3-6 mm. long, pubescent.",c2e447c228508ae25dd75937eec77f79f26afbb6,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,38b675bd3825d87e2fb82a0298e331f89c900e8199b2a25201e46ec2b794db05
official-flora-colour-recovery:7b9c5b8b7c6670db3cbaa2ec,flower_primary_color,Combretum paraguariense,green_brown_inconspicuous|white|yellow_orange,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000508850,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers green, greenish cream-colored, yellow, yellowish brown spotted (scales); ""aromatic, perfumada."" Flowering July to March; fruiting November to March.",8b46c07af85874809eee2f36a5034bf5a5dc5e5e,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,38ba0b6f83cadc2b25a59e4b3fc6ce4926623f85a4ec65e9ffb4ec6bd3f2d540
official-flora-colour-recovery:6ef24d3b9b769b849724e7f6,flower_primary_color,Thismia panamensis,blue_purple|green_brown_inconspicuous|white,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000572618,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Shortest tepals whitish, inserted just below the annulus, reflexed, ovate to broadly ovate, imbricate, 2-5 mm long, 1.5-5 mm wide, apex obtuse. Largest tepals whitish, inserted at the same level as the shortest ones, spreading, basal part ovate, 1-3 mm wide, tapering into a purplish brown, very thin, filiform appendage, 942 mm long; appendage spirally included in bud.",0e41d03f7ed3f6d5eb9d13312ff9b00ce87a3581,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,38e0d81324205552c1636e01cb93c0e8ebffb4ead6e261cc173f01105c4283d0
official-flora-colour-recovery:38c34088bf5219183b0b3b80,flower_primary_color,Acanthospermum humile,yellow_orange,flora_of_panama,https://list.worldfloraonline.org/wfo-0000009250,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Heads radiate, 3-5 mm tall, 6-10 mm across; outer involucre spreading, 6-7 mm diam., the bracts usually 5, separate, lanceolate to narrowly ovate, 3-4 mm long, 1.5-2 mm wide, apically acute, the abaxial surface resin-dotted and sparingly pilose with hairs 0.5 mm long, the margin herbaceous and ciliate; paleas elliptic, 1 mm long, 0.2 mm wide, apically erose; ray florets 5-7, the ligules light yellow, elliptic, 1 mm long, 0.4 mm wide, apically emarginate; disc florets 3-5, the corollas yellow-orange, 0.7 mm diam., the throat and tube each 0.7 mm long, the ovaries sterile, 0.8 mm long, 0.1 mm diam.",337bc13f4db0c28bee84ebcb525e7243e8bbba60,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,398200accb026cc6c585b5ecbc767092f400ebaa031c558ac1da41b92d1ebab8
