candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,exact_supporting_quote,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,source_lineage,source_provider,source_citation,source_excerpt,audit_hash,development_row
iospe-colour:46aee732567ec87d127e9745,Habenaria leprieurii,flower_primary_color,green_brown_inconspicuous,https://www.orchidspecies.com/hablepreiurii.htm,IOSPE PHOTOS,"are the completely green flowers and the width of the lateral sepals (.04"" [1 mm] in H. leprieuri and .06 to .08"" [1.5-2 mm] in H. alpestris and H. heptadactyla). Also, the flowers are spaced in the inflorescence and the ovary is mostly parallel to the inflorescence axis and at least half covered by the bracts. The species is typical of humid places, usually growing in areas with water over the soil.""",b6f3a7219b0e18dc9fd884dce9e6d9af78523ff93a723e92fa9662e3e871b9c9,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/hablepreiurii.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Habenaria leprieurii","are the completely green flowers and the width of the lateral sepals (.04"" [1 mm] in H. leprieuri and .06 to .08"" [1.5-2 mm] in H. alpestris and H. heptadactyla). Also, the flowers are spaced in the inflorescence and the ovary is mostly parallel to the inflorescence axis and at least half covered by the bracts. The species is typical of humid places, usually growing in areas with water over the soil.""",24958e74199daec4f61235e80d436e0f9642f59101b0012d33b141e7e21b13d7,104
iospe-colour:1c0990183bdc744f9976b930,Liparis salassia,flower_primary_color,blue_purple,https://www.orchidspecies.com/lipsalassdia.htm,IOSPE PHOTOS,"Found in Madagascar, Mauritius, Comoros and Reunion in humid evergreen forests at elevations of 400 to 1600 meters as a miniature sized, hot to cool growing terrestrial with a reddish to violet stem carrying 2, basal, cordate, crenulate, obtuse leaves that blooms in the summer through mid fall on a terminal, erect, short, subcorymbose inflorescence with purple violet flowers",e393f184c832c759a67a4063ab82dbd48168db3351dda0bc48382ec91e0ec286,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/lipsalassdia.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Liparis salassia","Found in Madagascar, Mauritius, Comoros and Reunion in humid evergreen forests at elevations of 400 to 1600 meters as a miniature sized, hot to cool growing terrestrial with a reddish to violet stem carrying 2, basal, cordate, crenulate, obtuse leaves that blooms in the summer through mid fall on a terminal, erect, short, subcorymbose inflorescence with purple violet flowers",24b29dd543d6853daef90acac4897a7c0e98a25feec44665353ab55a9d4f251d,105
iospe-colour:e2be2381c9dab67f909ad014,Bulbophyllum condylochilum,flower_primary_color,blue_purple|green_brown_inconspicuous|white,https://www.orchidspecies.com/bulbcondylochilum.htm,IOSPE PHOTOS,"Found in Sulawesi in montane forest on steep slopes at elevations of 1200 to 1400 meters as a mini-miniature sized, cool growing epiphyte with a creeping rhizome enveloped by not persistent rhizome scales with .32 to .48"" [.8 to 1.2 cm] between each clustering, ovoid, round in crossescton pseudobulbs carrying a single, apical, erect, elliptic, acute, petiolate base leaf that blooms in the late fall and winter on an erect to patent peduncle ca 4"" [10 cm] long, , bracts ca 4, the longest ca 8 mm long, rhachis nodding at the base, pendulous, not thickened, ca 1.46"" [3.6 cm] long, rather dense ca 5.6"" [14 cm] long, many open simultaneously, ca 18 flowered inflorescence with triangular, acute, shorter than the ovary floral bracts and carrying not resupinate, not fully opening flowers with whitish near the base sepals, with thick, blackish purple lines over the veins, entirely blackish purple near the top, petals whitish near the base, increasingly stained blackish purple towards the top and a whitish lip with the margins stained with blackish purple.",fc490833a873ead45541381a4379528a20d69f135326225b26f6cc537593dc69,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbcondylochilum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum condylochilum","Found in Sulawesi in montane forest on steep slopes at elevations of 1200 to 1400 meters as a mini-miniature sized, cool growing epiphyte with a creeping rhizome enveloped by not persistent rhizome scales with .32 to .48"" [.8 to 1.2 cm] between each clustering, ovoid, round in crossescton pseudobulbs carrying a single, apical, erect, elliptic, acute, petiolate base leaf that blooms in the late fall and winter on an erect to patent peduncle ca 4"" [10 cm] long, , bracts ca 4, the longest ca 8 mm long, rhachis nodding at the base, pendulous, not thickened, ca 1.46"" [3.6 cm] long, rather dense ca 5.6"" [14 cm] long, many open simultaneously, ca 18 flowered inflorescence with triangular, acute, shorter than the ovary floral bracts and carrying not resupinate, not fully opening flowers with whitish near the base sepals, with thick, blackish purple lines over the veins, entirely blackish purple near the top, petals whitish near the base, increasingly stained blackish purple towards the top and a whitish lip with the margins stained with blackish purple.",24be2eb8f728e088ea462996c9cbf790afc8651716e6db5913d649ceb26719b8,106
iospe-colour:94b68b097126424487b460ec,Epidendrum montserratense,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.orchidspecies.com/epimontserratense.htm,IOSPE PHOTOS,"which is characterized by the caespitose habit, the thinly fusiform stems with narrow, apically bilobed, sub-coriaceous leaves distributed along the apical half of the stems, an often large, apical, erect, paniculate inflorescence, the flowers greenish-yellow to white, the ovary and the sepals usually dorsally pubescent, and the lip 3-lobed. The species has greenish yellow flowers, with scarcely visible papillae on the peduncle, rachis and floral bracts, the lateral lobes of the lip are sub-orbicular, with 3 thickened veins at the base, the mid-lobe is sub-quadrate, emarginate, ending in a pair of small circular lobes.",152c29d91608fbc601d31ec69eab02578cc923d11252cbf43add07d1d49600be,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_incomplete_multistate_value_mapping,url:https://www.orchidspecies.com/epimontserratense.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Epidendrum montserratense","which is characterized by the caespitose habit, the thinly fusiform stems with narrow, apically bilobed, sub-coriaceous leaves distributed along the apical half of the stems, an often large, apical, erect, paniculate inflorescence, the flowers greenish-yellow to white, the ovary and the sepals usually dorsally pubescent, and the lip 3-lobed. The species has greenish yellow flowers, with scarcely visible papillae on the peduncle, rachis and floral bracts, the lateral lobes of the lip are sub-orbicular, with 3 thickened veins at the base, the mid-lobe is sub-quadrate, emarginate, ending in a pair of small circular lobes.",24d340708993ed101b16c1f473ce41a22a7ac8bd4ada20b6139684879dc780cc,107
iospe-colour:114003fb0ead9f48a4eb38ab,Bulbophyllum heldiorum,flower_primary_color,blue_purple|white,https://www.orchidspecies.com/bulhediorum.htm,IOSPE PHOTOS,"Found in Sabah Borneo in montane mossy forests at elevations of 2000 to 2500 meters as aminiature sized, cold, downward growing epiphyte with a creeping downward rhizome attached all along [not hanging] giving rise to ovoid, .16 to .24"" [4 mm to 6 mm between each, not to slightly flattened pseudobulbs carrying a single, thick, elliptic to obovate, dark green suffused with red, narrowing below into the petiolate base leaves that blooms in winter, early spring and earlier summer on a .8 to 1"" [2 to 2.5 cm] long overall, rachis .2"" [5 mm] long, 5 to 7 flowered inflorescence hidden beneath the leaves with ovate floral bracts and carrying non-fragrant, dark purple flowers with white hairs on the sepals.",9f2ffb2ef8560c0957c502f8fe9e58846850b3a2e3b9c6061aa8634e805e388e,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulhediorum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum heldiorum","Found in Sabah Borneo in montane mossy forests at elevations of 2000 to 2500 meters as aminiature sized, cold, downward growing epiphyte with a creeping downward rhizome attached all along [not hanging] giving rise to ovoid, .16 to .24"" [4 mm to 6 mm between each, not to slightly flattened pseudobulbs carrying a single, thick, elliptic to obovate, dark green suffused with red, narrowing below into the petiolate base leaves that blooms in winter, early spring and earlier summer on a .8 to 1"" [2 to 2.5 cm] long overall, rachis .2"" [5 mm] long, 5 to 7 flowered inflorescence hidden beneath the leaves with ovate floral bracts and carrying non-fragrant, dark purple flowers with white hairs on the sepals.",259baeed4ab1fb80abe8930602dcde9fad0f5d6349f72f8c4d5a3b0c0bdbcfb2,108
iospe-colour:969ba587c937595a261a1c75,Oberonia scyllae,flower_primary_color,green_brown_inconspicuous|red_pink,https://www.orchidspecies.com/oberscyllae.htm,IOSPE PHOTOS,"Found in Sri Lanka in submontane and tropical wet evergreen forests at elevations of 1200 to 1300 meters as a mini-miniature sized, cool growing epiphyte with a few, distichous, equitant, fleshy, laterally compressed, acute leaves that blooms in the winter and spring on an erect, then abruptly curved, spicifor, obscurely whorled, racemose, many flowered inflorescence with broadly ovate, acuminate-acute floral bracts and carrying reddish brown flowers.",9e64f30fb9dcff947f07a7f653eb0367eb23da1e752de9c6d9f61d3737629a4e,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/oberscyllae.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Oberonia scyllae","Found in Sri Lanka in submontane and tropical wet evergreen forests at elevations of 1200 to 1300 meters as a mini-miniature sized, cool growing epiphyte with a few, distichous, equitant, fleshy, laterally compressed, acute leaves that blooms in the winter and spring on an erect, then abruptly curved, spicifor, obscurely whorled, racemose, many flowered inflorescence with broadly ovate, acuminate-acute floral bracts and carrying reddish brown flowers.",25cb7a3bb2e4254fec82fdcb7b81d8637127eed6edf4d77271598c915e76fbaf,109
iospe-colour:ca301f66e687f5a521a47bb7,Octarrhena torricellensis,flower_primary_color,yellow_orange,https://www.orchidspecies.com/octartorricellensis.htm,IOSPE PHOTOS,Schlechter states that the flowers are yellow.,11c49877c0cd671a93f3da5a8dc670342fefda0416f21db4a1bc86c8efc25fe3,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/octartorricellensis.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Octarrhena torricellensis",Schlechter states that the flowers are yellow.,26c5b3c3d6c6dd4bb1612792facac840ad8c8b15bf526fa9e0100e9f0f0e9331,110
iospe-colour:7cdd3367aa5c909061bd00ed,Dendrobium disoides,flower_primary_color,red_pink|white,https://www.orchidspecies.com/dendisoides.htm,IOSPE PHOTOS,Schlechter states that the flowers are white with the lip red dotted in front.,d9e72ef7b47d7c7f595530a62ac96612fb02e68f6e003a5892d166939e1ce5a8,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/dendisoides.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Dendrobium disoides",Schlechter states that the flowers are white with the lip red dotted in front.,278d392a6dd712bce74e2a4cc2e49ff724ba9b9d9d0189be98559ab25c2f9b11,111
iospe-colour:351617a5751f72277fac1392,Bulbophyllum punamense,flower_primary_color,red_pink,https://www.orchidspecies.com/bulbpunamense.htm,IOSPE PHOTOS,Schlechter states that the flowers are dark red and are said to be the largest in the section.,e589eb589b7ba45f4252c2c72048290f46b6bbd4590e23b85cb9b10b9ceefff3,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbpunamense.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum punamense",Schlechter states that the flowers are dark red and are said to be the largest in the section.,2796d4e20ffe941e7d8ab68fbfac3d933c2e3be99e79f94fe120e3f8d864d230,112
iospe-colour:fd6dc74fb1c6a30bb02cb9b4,Pseuderia ramosa,flower_primary_color,green_brown_inconspicuous,https://www.orchidspecies.com/pseuderamosa.htm,IOSPE PHOTOS,"Found in Samoa and Wallis and Futuna in montane and scrub forests at elevations of 270 to 700 meters as a medium sized, hot to warm growing scrambiling to climbing epiphyte with a leafy stem carrying lanceolate, acuminate, articulat to the leaf sheths below leaves taht blooms on many, opposite the leaves, 1.2 to 1.6"" [3 to 4 cm] long, laxly to subdensely 3 to 4 flowered inflorescence with subimbricate, ovate floral bracts and carrying creamy white to greenish, fleshy flowers.",ee44b7e06884cd2e1bbd489ea7a95683d010ae9a068960d76f89b81e7e721193,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_incomplete_multistate_value_mapping,url:https://www.orchidspecies.com/pseuderamosa.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Pseuderia ramosa","Found in Samoa and Wallis and Futuna in montane and scrub forests at elevations of 270 to 700 meters as a medium sized, hot to warm growing scrambiling to climbing epiphyte with a leafy stem carrying lanceolate, acuminate, articulat to the leaf sheths below leaves taht blooms on many, opposite the leaves, 1.2 to 1.6"" [3 to 4 cm] long, laxly to subdensely 3 to 4 flowered inflorescence with subimbricate, ovate floral bracts and carrying creamy white to greenish, fleshy flowers.",27bf737b7df7d9b6be3d1751287ef8120fd77ca2c3587f5fed34af09884f4516,113
iospe-colour:f091d5e8db2f8ea818fcd51b,Angraecum falcifolium,flower_primary_color,green_brown_inconspicuous,https://www.orchidspecies.com/angfalcifolium.htm,IOSPE PHOTOS,"Found in south central Madagascar in shady forests at high elevations as a medium sized, cold growing epiphyte with long, flattened, branching stems carrying imbricate, 2 ranked, very distinctive, folded along the midline, compressed, oval, oblong, falcate to recurved, amplexicaul, apically bilobed leaves that blooms in the summer on an axillary, almost as long as the leaves, .6 to .72"" [1.5 to 1.8 cm] long, 3 to 5 flowered inflorescence with a triangular, shorter than the ovary floral bract andcarrying small, green flowers",ab55eda27084f5dff1f85dfa6e3fd9b5fceae7e76cab96f008196e0d8ff59708,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/angfalcifolium.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Angraecum falcifolium","Found in south central Madagascar in shady forests at high elevations as a medium sized, cold growing epiphyte with long, flattened, branching stems carrying imbricate, 2 ranked, very distinctive, folded along the midline, compressed, oval, oblong, falcate to recurved, amplexicaul, apically bilobed leaves that blooms in the summer on an axillary, almost as long as the leaves, .6 to .72"" [1.5 to 1.8 cm] long, 3 to 5 flowered inflorescence with a triangular, shorter than the ovary floral bract andcarrying small, green flowers",27c017265ce6fcab34873496f7419bc90b7b8db768076fcba0cd506e4705c0b2,114
iospe-colour:0175128e207b707a575c94a9,Liparis chlorantha,flower_primary_color,green_brown_inconspicuous,https://www.orchidspecies.com/lipchlorantha.htm,IOSPE PHOTOS,Schlechter states that the flowers are pale green. This species and L brevicaulis are similar but it has a shorter inflorescence and a less wide lip as well as a very bent column that is almost hook shaped.,50e5715aedd85ae80604266af2a572adefd2cd76158c718bda9cc32e2673538d,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/lipchlorantha.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Liparis chlorantha",Schlechter states that the flowers are pale green. This species and L brevicaulis are similar but it has a shorter inflorescence and a less wide lip as well as a very bent column that is almost hook shaped.,2878a6cbe7b13d1fe3d16a4eed19752f422ddd79076e22e2dea76705776bd078,115
iospe-colour:419bb82dada60fef4ff0c34c,Oberonia scytophylla,flower_primary_color,yellow_orange,https://www.orchidspecies.com/oberscytophylla.htm,IOSPE PHOTOS,"Schlechter states that the leaves are very thick and is a diagnostic within the section, the lip as well is very differnt and the flowers are yellowish with orange yellow towards the base anther.",eed7a5c78152bfb8f2cdf6d61c81d48e99c2f42fdf3a8d735fa865fa9aed7799,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/oberscytophylla.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Oberonia scytophylla","Schlechter states that the leaves are very thick and is a diagnostic within the section, the lip as well is very differnt and the flowers are yellowish with orange yellow towards the base anther.",2879973ec04bae75cf3498f2668421a0083f33cd3f2e5168484767bdc72273eb,116
iospe-colour:886b78f6842bfa6ed4530f89,Habenaria irwiniana,flower_primary_color,green_brown_inconspicuous,https://www.orchidspecies.com/habirwiniana.htm,IOSPE PHOTOS,"Found in the federal district and Goias state of Brazil in seasonally to permanently wet grasslands, in dark sandy–clay soils, at elevations of 1100 to 1600 meters as a small sized, cool growing terrestrial with an erect, terete stem carrying 2 basal, larger one linear, 1.2"" [3 cm] long, leaf, smaller bractlike, 2, well spaced, bract held below the middle, that blooms in the late spring and summer on an erect, terete, strict, .8 to 3.2"" [2 to 8 cm] long, 1 to 10 flowered inflorescence with elliptical to oblong, caudate to subcaudate, shorter than the pedicellate ovary floral bracts and carrying green flowers.",98aaec5522050a93aa6ba6e6b7044d1e53ecc4c4930e69c1b57a566aad57d7ff,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/habirwiniana.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Habenaria irwiniana","Found in the federal district and Goias state of Brazil in seasonally to permanently wet grasslands, in dark sandy–clay soils, at elevations of 1100 to 1600 meters as a small sized, cool growing terrestrial with an erect, terete stem carrying 2 basal, larger one linear, 1.2"" [3 cm] long, leaf, smaller bractlike, 2, well spaced, bract held below the middle, that blooms in the late spring and summer on an erect, terete, strict, .8 to 3.2"" [2 to 8 cm] long, 1 to 10 flowered inflorescence with elliptical to oblong, caudate to subcaudate, shorter than the pedicellate ovary floral bracts and carrying green flowers.",291c4813ff6e60340b00fb3f1ddcf209bc4dd33d914a2c1f52aded416abd97fb,117
iospe-colour:2c1d438b1ffeeef02064d102,Dipodium bicallosum,flower_primary_color,blue_purple|green_brown_inconspicuous|red_pink,https://www.orchidspecies.com/dipbicallosum.htm,IOSPE PHOTOS,"Found in penninsular Malaysia, Sumatra and Borneo in secondary forests, forested montane slopes and heath forests at elevations around 500 to 1100 meters as a giant sized, warm to cool growing terrestrial with a monopodial, thick, leafy above stem carrying 2 ranked, close set, suberect at the base becoming suberect to horizontal above, strap shaped, tapering to the acute apex, three main ribbed leaves with overlapping erect, slightly wider tha the leaf base, persistent sheaths that blooms in the spring, summer and fall on a suberect to horizontal, peduncle 2.6 to 9.6"" [6.5 to 24 cm] long, terete, provided with 3 to 4 distant scales, rachis angular, 1.4 to 8"" [3.5 to 20 cm] long, 3 to 8 flowered inflorescence carrying distant, fleshy, outward facing, olive green flowers sometimes suffused with red or with purple streaks .",aabcba16c98da4ca80ee1718bbf32065609dae957a178517289182c17d432069,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/dipbicallosum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Dipodium bicallosum","Found in penninsular Malaysia, Sumatra and Borneo in secondary forests, forested montane slopes and heath forests at elevations around 500 to 1100 meters as a giant sized, warm to cool growing terrestrial with a monopodial, thick, leafy above stem carrying 2 ranked, close set, suberect at the base becoming suberect to horizontal above, strap shaped, tapering to the acute apex, three main ribbed leaves with overlapping erect, slightly wider tha the leaf base, persistent sheaths that blooms in the spring, summer and fall on a suberect to horizontal, peduncle 2.6 to 9.6"" [6.5 to 24 cm] long, terete, provided with 3 to 4 distant scales, rachis angular, 1.4 to 8"" [3.5 to 20 cm] long, 3 to 8 flowered inflorescence carrying distant, fleshy, outward facing, olive green flowers sometimes suffused with red or with purple streaks .",2942e20f6e41b897efb372e65d3dc992f078ba569e0141469df55ef89a85488a,118
iospe-colour:c9d6a5c464e3dd4542a2074e,Epidendrum musciferum,flower_primary_color,blue_purple|green_brown_inconspicuous|red_pink|yellow_orange,https://www.orchidspecies.com/epimusciferum.htm,IOSPE PHOTOS,"which has short subcorymbose racemes. The species is recognized by the small sized flowers, sepals .18 to .24' [4.5 to 6.0 mm] long, cinnamon brown to yellow somewhat tinged with red-purple, greenish, yellowish to orange, the lip can be predominantly reddish, green or yellow, and the column is mainly green, the apex occasionally white.",c956a6b6b615be42b2088dc1f53f07ac1617d88e9ebb884f85e9a65966485037,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/epimusciferum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Epidendrum musciferum","which has short subcorymbose racemes. The species is recognized by the small sized flowers, sepals .18 to .24' [4.5 to 6.0 mm] long, cinnamon brown to yellow somewhat tinged with red-purple, greenish, yellowish to orange, the lip can be predominantly reddish, green or yellow, and the column is mainly green, the apex occasionally white.",2998f45818a83e50769d800cb8ef1175b013c99480c344f9941ef34abefaf1a6,119
iospe-colour:102425fca5ba2e868fba44a8,Habenaria incarnata,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.orchidspecies.com/habincarnata.htm,IOSPE PHOTOS,"Found in Comoros and Madagascar in grasslands, forests and woodland margins at elevations of sea level to 1800 meters as a medium to large sized, hot to cool growing terrestrial with ovoid to oblong tubers giving rise to a leafy stem in the lower 2/3's, with 5 to 12 leaves diminishing in size towards the top and carrying linear, longly attenuate-acute towards the apex leaves that blooms in the summer through fall on an erect, 4 to 8"" [10 to 20 cm] long, very dense, 20 to 40 flowered inflorescence with lanceolate, very acute, glabrous to slightly ciliate bracts and carrying greenish flowers that turn yellow with age",2be004d5338bf0325cd6361800d938262d82cadb34a8ac34250492b89daccbb4,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/habincarnata.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Habenaria incarnata","Found in Comoros and Madagascar in grasslands, forests and woodland margins at elevations of sea level to 1800 meters as a medium to large sized, hot to cool growing terrestrial with ovoid to oblong tubers giving rise to a leafy stem in the lower 2/3's, with 5 to 12 leaves diminishing in size towards the top and carrying linear, longly attenuate-acute towards the apex leaves that blooms in the summer through fall on an erect, 4 to 8"" [10 to 20 cm] long, very dense, 20 to 40 flowered inflorescence with lanceolate, very acute, glabrous to slightly ciliate bracts and carrying greenish flowers that turn yellow with age",29cc60712f32e6a60ea152c5377cdefc9c80ab0599cb54ccfe6c3b1e6bbff8ba,120
iospe-colour:0da4037de0f04c1520aad954,Dendrobium subserratum,flower_primary_color,green_brown_inconspicuous|red_pink|yellow_orange,https://www.orchidspecies.com/densubserratum.htm,IOSPE PHOTOS,"Schlechter states that the flowers are yellowish pink, the lip is brown red towards the margin and the centerr and apex are yellow",34027fdfffab0d55aab835d5fbc3648156b2f8ee0212c1bfdbaf1e357a109925,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/densubserratum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Dendrobium subserratum","Schlechter states that the flowers are yellowish pink, the lip is brown red towards the margin and the centerr and apex are yellow",2a1d8799ac874c204c44c3272eddb92cd916befede87ab1d924a88a8440399e4,121
iospe-colour:8c0b9aa41b9f69b8fd3a80a0,Liparis nephrocardia,flower_primary_color,green_brown_inconspicuous,https://www.orchidspecies.com/lipnephrocardia.htm,IOSPE PHOTOS,"Found in southeastern Madagascar in humid forests at elevations of 600 to 1600 meters as a miniature to small sized, warm to cool growing epiphyte with 2 conical, erect pseudobulbs carrying 2 to 3 elliptic-lanceolate, acute to acuminate, attenuted below into the petiolate based leaves that blooms in the late spring and summer on a terminal, erect, 5 to 13"" [12.5 to 32.5 cm] long overall, peduncle provided with a basal sheath and 2 to 5 sterile bracts above, loosely 4 to 12 flowered inflorescence with lanceolate-acuminate, as long as to longer than the ovary floral bracts and carrying flowers that open greenish and become brownish with age.",7a2f463cc23066f6905666190c681bcd4f3580d9128289289f06fb27789a6ae2,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/lipnephrocardia.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Liparis nephrocardia","Found in southeastern Madagascar in humid forests at elevations of 600 to 1600 meters as a miniature to small sized, warm to cool growing epiphyte with 2 conical, erect pseudobulbs carrying 2 to 3 elliptic-lanceolate, acute to acuminate, attenuted below into the petiolate based leaves that blooms in the late spring and summer on a terminal, erect, 5 to 13"" [12.5 to 32.5 cm] long overall, peduncle provided with a basal sheath and 2 to 5 sterile bracts above, loosely 4 to 12 flowered inflorescence with lanceolate-acuminate, as long as to longer than the ovary floral bracts and carrying flowers that open greenish and become brownish with age.",2a72b1bd3e63aebe67e08248765fdaba7a885deb37a163647b2b90ad1a7c44f3,122
iospe-colour:864bcd1cbee5a536eafc6260,Dendrobium connatum,flower_primary_color,white,https://www.orchidspecies.com/denconnatum.htm,IOSPE PHOTOS,"but this one has white to cream colored flowers with narrow petals, much reduced rounded side lobes of the lip amd althought he central portion of the lip is papilloose/tubercular, it does not have swollen keels.",4177ec913b794328249afc4bc89edab3860fbf85a2e0e586378dfde593ff596c,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/denconnatum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Dendrobium connatum","but this one has white to cream colored flowers with narrow petals, much reduced rounded side lobes of the lip amd althought he central portion of the lip is papilloose/tubercular, it does not have swollen keels.",2adcd95cc5bd7b1bb0ae09ba6f2eaf31593afdf7d441e4876be8c809cc167f2a,123
