candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
a2f9678303190871ac633b2c,Gnidia glauca,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Gnidia_glauca_(PROTA),Gnidia glauca (PROTA),"Brink, M., 2009. Gnidia glauca (Fresen.) Gilg. [Internet] Record from PROTA4U. Brink, M. & Achigan-Dako, E.G. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Flowers bisexual, regular, (4–)5-merous, orange or golden yellow, fading to brown",3a66c70103ce91ed65da9a5bb4fca19532e78da156304ab95dde6003827b182d,45307addf3be3113ea64e6b0c45d3f6049afb52fd1f6a2a344bc7331a0adf00c,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
3bbe481ddd750da7543b0fb6,Gnidia glauca,inflorescence_display,composite_display,https://plantuse.plantnet.org/en/Gnidia_glauca_(PROTA),Gnidia glauca (PROTA),"Brink, M., 2009. Gnidia glauca (Fresen.) Gilg. [Internet] Record from PROTA4U. Brink, M. & Achigan-Dako, E.G. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Inflorescence a dense terminal head 2–5 cm in diameter, 20–70-flowered",83e5cae31d2b057b7cb04ffe3f48aa61a0ccc4ecb0084700fc5fdeb910063706,161a38f2112480315fa338b2ff46ce7863f4f0631770501337f009922459a319,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
6f866d40fc82ea5bd4644a19,Gomphandra comosa,inflorescence_display,umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5445&cat=13,India Flora Online - Gomphandra comosa,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Gomphandra comosa.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Flowers in umbellate cymes; petals 4-5, broadly oblong with an inflexed point; stamens 4-5, filaments flattened with a large tuft of hairs nears the apex.",1ba4e393e263eb6744aa99c62d4f9a51f75ef5267c72e7f124b799df855135ae,03b04a67ee550b768fac4c06dc39088aedd124569634caceed3ed8a79c705e4e,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
33e0381cff001ea4f7473373,Gomphandra tetrandra,floral_symmetry,actinomorphic,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Gomphandra tetrandra,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Gomphandra tetrandra",A,government_forest_database_species_record,bfis.bforest.gov.bd,en,Tree Species Details: Family Name: Icacinaceae; Genus: Gomphandra; Species: Gomphandra tetrandra; floral symmetry: actinomorphic.,0ac765d9934edfc6029a42795a384a2effdd0bdc69307711bd971a33c4179163,f765d05b987753d8da4a01e87050ec345f2cb7fe26a45d5b09697c41c4dba8dd,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
74c3c79dce594f1062cac285,Gomphocarpus semilunatus,flower_primary_color,red_pink|white,https://plantuse.plantnet.org/en/Gomphocarpus_semilunatus_(PROTA),Gomphocarpus semilunatus (PROTA),"Bosch, C.H., 2011. Gomphocarpus semilunatus A.Rich. In: Brink, M. & Achigan-Dako, E.G. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"corolla reflexed, white or pink, lobes ovate, 7–9 mm × 4–5 mm, subacute",452ee0e017fd1fff9fb27ec502a838bac7a429c8a2385fc250ae6ce6939ac454,8dea839bcc49a00866c8cc32564f471bf1637c5de66a32ee78552e25ae2e1698,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
abe673d2e6e0df655b09640c,Goniothalamus macranthus,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7719&cat=13,India Flora Online - Melodorum macranthum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Melodorum macranthum.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Flowers greenish, in fascicles of 1-3 on the branchlets below the leaves; outer petals linear-lanceolate, up to 5 in. long, the inner 1-1.5 in. long.",609e06675134f5d875ccbc95d921501b3e9157fb59d5e5900ee87c243568ec74,ca935faeae4eb4231ccf33568ad0ddd73edaa4b5e4d2ca77cf9cb9daff37d7d2,exact_synonym,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
e209172fac4b35fcfb895cce,Gonostegia triandra,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9604&cat=13,India Flora Online - Pouzolzia hirta,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pouzolzia hirta.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Flowers brownish in axillary, sessile clusters with strigose, grey, hooked hairs; Achenes ellipsoid, dull black.",86a4142b31c301257ea6ef068fb2b8f02f0056d47e6f2c03f65e3b42db4135cf,47c599564190225446ec5b8f5e66a0dfa7e58d62abcd7ced93f372016b45ef78,exact_synonym,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
a1d46ac325d8c58c758d9c77,Gonystylus confusus,flower_primary_color,yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/4/2/4227,Gonystylus confusus | NParks Flora & Fauna Web,"National Parks Board Singapore, Flora & Fauna Web species record 4227 (updated 2025-03-26; retrieved 2026-08-12)",A,government_species_trait_database,nparks.gov.sg,en,Gonystylus confusus Airy Shaw. Family Name: Thymelaeaceae. Floral (Angiosperm): Flower Colour(s) Yellow / Golden.,d0ccd7927c7a6e39d67cadbd2beee55b390cf48844b84020f2b1036c3194bfc8,ee31cbb5e0fd32c7b462f5907cfa2fccb61bce985ef6e0d4653fd36ff035c2db,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
25e4a8e2fdf41322d5396d59,Goodyera hispida,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5478&cat=13,India Flora Online - Goodyera hispida,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Goodyera hispida.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Peduncles short, pubescent; Racemes slightly twisted; Flowers numerous, crowded, greenish-white.",6aaa89a859a0354056d424686f3ec35b638072e972d8b03a8be7da0e3e07953e,7d297d9a8566d773cdf64b29fdcef1a97169ee350fdbce4910be591c34832487,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
09006c775bd2e33bf4cfdc32,Grewia eriocarpa,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5507&cat=13,India Flora Online - Grewia eriocarpa,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Grewia eriocarpa.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,Key identification features: Leaves rough; Flowers orange yellow; Drupe black.,50ad0a703cd684077d52c215bd117ae87c704134724a8865f31263f3f339b5fe,271a4fe50874129090421eed57b3eb8741705a70c47e9ffacdd4e35e59754fe5,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
a036418a4ca2e5170a4d76ba,Gustavia augusta,flower_primary_color,red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5542&cat=13,India Flora Online - Gustavia augusta,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Gustavia augusta.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Flowers pink or white, fragrant, in terminal cymes, 2-4 together.",8791665e21fcc2cf5275ba4738bffdd6918be4d03ce86c18606ad78bf5b6e9a7,71cdd5272f0a36e75f0591d6e2f7918c9a96b63d4823e62f3fee83d022e56ac1,accepted_name_exact,species_level_cultivated_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
3cf744275997e4433cf497f3,Gymnacranthera farquhariana,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5546&cat=13,India Flora Online - Gymnacranthera farquhariana,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Gymnacranthera farquhariana.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Male flowers small yellow, in much branched axillary panicles.",3d52c802f754099d4938b598a1e4506d0a39702c0a4e71f1383a200fd25c0068,d35bf9f39b6cda468e3647ccd294e302ed9a8067862250e7c8f06479fb1b51c7,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
1ace1c9831affcffb603218b,Haematocarpus validus,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12661&cat=13,India Flora Online - Haematocarpus validus,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Haematocarpus validus.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Woody Climber; Leaves oblong; Flowers small in axillary racemes, yellowish; Drupes suboblique, smooth.",637a238613a000caba5ebe3d32fdfa140251f5dac04707e1eba5a9f3b556b7ac,afe16fdb9fada2da910876cb31ec4011c78642ac00e7972628ec56fcf1990ba6,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
a4e3c3fc387523cba661f0e1,Hakea carinata,autonomous_selfing_capacity,autonomous,https://digital.library.adelaide.edu.au/server/api/core/bitstreams/7e6f9e21-e413-48c2-8655-9396a292d389/content,Population Genetics of Hakea carinata F. Muell. ex Meissner,"Starr, G. (2001), University of Adelaide PhD thesis, Chapter 5, pp. 84-85",A,doctoral_thesis_controlled_insect_exclusion_experiment,digital.library.adelaide.edu.au,en,Flowers from which insects were excluded set fruit on eight of ten treated plants in Jenkins Scrub population and six of ten in Humbug Scrub (RT) population. [...] Hakea carinata can produce seed by autogamy.,968ca8b740372ce0a6dfb1ed57bb0efc534da7790913a232532b8f5bab1f01b5,d1bbb2f0000d0368cbb12f9a1ba32bda15886cf2f47cc8a8250f50e12ee65877,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for autonomous_selfing_capacity.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
bfa98fbe0e0d9dbe40d660cd,Hancea integrifolia,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Hancea_integrifolia_(PROTA),Hancea integrifolia (PROTA),"Schmelzer, G.H., 2007. Cordemoya integrifolia (Willd.) Baill. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). Prota 11(1): Medicinal plants/Plantes médicinales 1. PROTA, Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Female inflorescence an axillary, few-flowered raceme, male one a 15– 30-flowered panicle 5–10 cm long.",00fca0f30fb5de986d35c180bbfb73c2ec80994b362afd1549a128298772037c,f682d47170bd2228653f76ab5da1c9040e0467a9885e83e3f1d8cd3c3fddc295,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
45f30102ccef037da96394a9,Haplanthus laxiflorus,flower_primary_color,blue_purple|red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14520&cat=13,India Flora Online - Andrographis laxiflora,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Andrographis laxiflora.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Perennial, trailing herbs, 30-60 cm tall; Leaves ovate or lanceolate, glabrous or pubescent on nerves; Flowers in lax, simple or compound spikes, very small, pink-violet; Capsules pubescent, ultimately glabrous, 6-12 seeded.",6a282b2f196bf3ef6ba415e0a0cf6b20894313fcf2f80c758e99134fa2ff6860,7915271f56e4ff659e2b40883c884fe05d373decfa72b44f28c7f6d0aef525a2,exact_synonym,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
e60a7a6f43c45b2c8713276d,Haplophyllum tuberculatum,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Haplophyllum_tuberculatum_(PROTA),Haplophyllum tuberculatum (PROTA),"Álvarez Cruz, N.S., 2011. Haplophyllum tuberculatum (Forssk.) A.Juss. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Flowers bisexual, 5-merous, regular",7879c85d1a8b4a2f254c2f50b0f4acec39cecdd20b38a02fe9ea3c9a0adc8a6f,068c92615a54d709e19d4e31e54c0ba227217ab02274690bd6401480fafc4f79,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
0523f3c82e2b51ccc3a1b17f,Haplophyllum tuberculatum,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Haplophyllum_tuberculatum_(PROTA),Haplophyllum tuberculatum (PROTA),"Álvarez Cruz, N.S., 2011. Haplophyllum tuberculatum (Forssk.) A.Juss. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Inflorescence a lax corymbose cyme, terminal or in the upper leaf axils, 2–10(–15) cm in diameter, many-flowered, but flowers well-separated",75e8e7931cce06c4733af882366af74ed64b24a114cf7860992f8e854956ad0a,540a10b9c247e8d5baeb4cc2afcbf45f54b91cd78fc0f0b08c21d7c627f5029c,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
39e2ff22225c5ded1e586d5e,Hazomalania voyronii,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Hazomalania_voyronii_(PROTA),Hazomalania voyronii (PROTA),"Lemmens, R.H.M.J. & Louppe, D., 2012. Hazomalania voyronii (Jum.) Capuron. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Flowers unisexual, regular, whitish",7618d08db2e6030843b147e0d74607e93874ee2b47b3033a6ca0d84a2b167a75,b23efa8822f054490ec73fa25d3f531985fcf811e15db9121e4e768628e056af,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
7c7da0d1966256e704c5b63b,Hazomalania voyronii,flower_primary_color,white,https://plantuse.plantnet.org/en/Hazomalania_voyronii_(PROTA),Hazomalania voyronii (PROTA),"Lemmens, R.H.M.J. & Louppe, D., 2012. Hazomalania voyronii (Jum.) Capuron. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Flowers unisexual, regular, whitish",7618d08db2e6030843b147e0d74607e93874ee2b47b3033a6ca0d84a2b167a75,b23efa8822f054490ec73fa25d3f531985fcf811e15db9121e4e768628e056af,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
d39265b767ed3645df493e8a,Hazomalania voyronii,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Hazomalania_voyronii_(PROTA),Hazomalania voyronii (PROTA),"Lemmens, R.H.M.J. & Louppe, D., 2012. Hazomalania voyronii (Jum.) Capuron. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Inflorescence an axillary umbel-like compound cyme, with main axis up to 5(–6) cm long and usually 4–5 branches up to 2 cm long, yellowish white short-hairy",99b390630cd107b95833cb0847b5deefb001baaf111ecd67f9418dc5370d1b96,52b28284aedcb943f5b24e96b6d44bc5a134a3aa6f5862d7da28815a40170ee3,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
86fa2858a288441024470dd2,Hedychium gomezianum,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14522&cat=13,India Flora Online - Hedychium gomezianum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Hedychium gomezianum.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,Key identification features: Leaves oblong-lanceolate; Spikes moderately dense; Flowers white; Capsules magenta-red.,ec0f835363af370e903195c09622e27f75f147b4f8e8235e8d8593161bf4cbab,683df3ee9364984fed6cbfc82964d9acfac659452d9fc4c0b0dccdead5941be6,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
8b83c4503d6ec2bf3d200b8e,Hedychium thyrsiforme,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5707&cat=13,India Flora Online - Hedychium thyrsiforme,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Hedychium thyrsiforme.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Rhizomatous, erect herbs; Leaves oblong-lanceolate, villous beneath; Spikes oblong, compact; bracts usually 1-flowered; Flowers white; filaments white.",fce307dc0638a241e92d6631431d26984935ced513702d9e9c015d3bc8b7f246,afe974fd731e8c308e3a9dc99ea73c81983075a931532e2300b815a9190b034c,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
c1986521b54e736d77187033,Hedyotis macrophylla,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13149&cat=13,India Flora Online - Hedyotis macrophylla,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Hedyotis macrophylla.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Annual herbs up to 2 m high; branches quadrangular; Leaves ovate or lanceolate; stipules broad, toothed; Flowers in axillary cymes, white; Capsule minute.",eab94e3c4a5d7a0304e5edeb232e6a98bceac074a78945d2f3cfdcc4b9d98914,20e902ab10331e8bf2cb47ea32c09babef4180685f42dc157c7ec98bc7a46fc2,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
5a92578c2a8f7d30679f3202,Heisteria parvifolia,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Heisteria_parvifolia_(PROTA),Heisteria parvifolia (PROTA),"Oyen, L.P.A., 2012. Heisteria parvifolia Sm. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Flowers bisexual, regular, 5-merous, creamy to greenish white, very small",778d0230ea7e81f4ba81d6980dd339e5a243bfa7467e2d55ad07efd59a060d7e,dfe945978b1d78eee86625cc5583b159a441d4f63c1db67c9d312c6e75a2e64e,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
127dac774124cdd42907ac94,Heisteria parvifolia,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Heisteria_parvifolia_(PROTA),Heisteria parvifolia (PROTA),"Oyen, L.P.A., 2012. Heisteria parvifolia Sm. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Flowers bisexual, regular, 5-merous, creamy to greenish white, very small",778d0230ea7e81f4ba81d6980dd339e5a243bfa7467e2d55ad07efd59a060d7e,dfe945978b1d78eee86625cc5583b159a441d4f63c1db67c9d312c6e75a2e64e,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
fe545576732a747a6bb502f8,Heisteria parvifolia,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Heisteria_parvifolia_(PROTA),Heisteria parvifolia (PROTA),"Oyen, L.P.A., 2012. Heisteria parvifolia Sm. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,Inflorescence an axillary fascicle.,46684f6db980db182f85c49e96b7582db776cefa9ab709e874a1007a650fd8de,c7d87ec8c299352d24f64a62cb5780476e84e60cb824b478f90fbe2485e3d382,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
e8e7d30025ffc60d9ed108d2,Hepatica falconeri,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14763&cat=13,India Flora Online - Anemone falconeri,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Anemone falconeri.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Softly hairy herb; Radical leaves; Flowers white; Achenes oblong, angled, silky",3bd9739465de525a2e3b2e77400a5a1ca7adb80f347da3c3893b3928051ceeca,65751fbe8de7eada7ef1ec3d1544c19322cc2b542fcffb671ada09bfff395f8a,exact_synonym,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
