candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
9e3d6ff6377ddb7e59af97b0,Corchorus olitorius,floral_structural_complexity,floral_symmetry,flowers actinomorphic and regular,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Gupta et al. 2023 Journal of Pharmacognosy and Phytochemistry,https://www.phytojournal.com/archives/2023/vol12issue2/PartB/12-2-16-171.pdf,Morphological and pharmacological study of herbal medicine: Corchorus olitorius L.,"Gupta et al. (2023), Journal of Pharmacognosy and Phytochemistry 12(2):84-87, p. 85","Corchorus olitorius L. Taxonomy: Family Malvaceae; Genus Corchorus; Species Corchorus olitorius. Flowers: Complete, pedicellate, bracteate, small, bisexual, dichlamydeous, actinomorphic, regular, pentamerous, hypogynous, yellow in color.",gupta-2023:p85:corchorus-olitorius:actinomorphic,publication:gupta-et-al-2023-corchorus-olitorius,published_species_morphology_article,master_accepted_name_exact,accepted_name_exact,Corchorus olitorius,B,published_species_morphology_review,www.phytojournal.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,09884189ef5cc681ed53663b1e16e8642df9ab4d6b5275f717e857065ae084f5,downloaded_publisher_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
c2291b92a529c05442480ed0,Cordia myxa,floral_structural_complexity,floral_form,"male flowers with campanulate calyx 4.5–5.5 mm long, 3-lobed, shortly hairy inside, glabrous outside, corolla tube 3.5–4.5 mm long, lobes 5, elliptical, c. ; female flower with tubular-campanulate calyx 6–8.5 mm long, irregularly 3–4-toothed, densely hairy inside, glabrous outside, corolla tube 4.5–6.5 mm long, lobes 4–6, elliptical to obovate, 5–7 mm long, reflexed and rolled up, staminodes with sterile anthers, ovary superior, ellipsoid to obovoid, 4-celled, style 8–9 mm long, with 4 stigmatic branches 4–5 mm long.",tubular|bell_campanulate,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Cordia_myxa_(PROTA),Cordia myxa (PROTA),"Oudhia, P., 2007. Cordia myxa L. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","male flowers with campanulate calyx 4.5–5.5 mm long, 3-lobed, shortly hairy inside, glabrous outside, corolla tube 3.5–4.5 mm long, lobes 5, elliptical, c. ; female flower with tubular-campanulate calyx 6–8.5 mm long, irregularly 3–4-toothed, densely hairy inside, glabrous outside, corolla tube 4.5–6.5 mm long, lobes 4–6, elliptical to obovate, 5–7 mm long, reflexed and rolled up, staminodes with sterile anthers, ovary superior, ellipsoid to obovoid, 4-celled, style 8–9 mm long, with 4 stigmatic branches 4–5 mm long.",prota-mediawiki:109798:333332:floral_form,provider_treatment:prota:109798,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Cordia myxa,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,cab1708c4f3a4ac434b8ff5e7c514caea5ec9d73fa7f7292a5db6fb8a2693a97,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
ecb6d330cbfa359ade0a5ffd,Cordia myxa,floral_structural_complexity,floral_symmetry,"*Flowers unisexual, regular, white to creamy",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Cordia_myxa_(PROTA),Cordia myxa (PROTA),"Oudhia, P., 2007. Cordia myxa L. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers unisexual, regular, white to creamy",prota-mediawiki:109798:333332:floral_symmetry,provider_treatment:prota:109798,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Cordia myxa,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,cab1708c4f3a4ac434b8ff5e7c514caea5ec9d73fa7f7292a5db6fb8a2693a97,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
80a772129c23d31775e494ed,Cordia myxa,floral_structural_complexity,inflorescence_display,"*Inflorescence a lax terminal or short lateral panicle, 3–8.5 cm long, many-flowered",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Cordia_myxa_(PROTA),Cordia myxa (PROTA),"Oudhia, P., 2007. Cordia myxa L. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Inflorescence a lax terminal or short lateral panicle, 3–8.5 cm long, many-flowered",prota-mediawiki:109798:333332:inflorescence_display,provider_treatment:prota:109798,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Cordia myxa,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,cab1708c4f3a4ac434b8ff5e7c514caea5ec9d73fa7f7292a5db6fb8a2693a97,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
9f1c10eef138bc9c9b75d002,Cornus sericea,reproductive_assurance,autonomous_selfing_capacity,bagged flowers did not produce fruits,absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,USDA Forest Service Fire Effects Information System,https://research.fs.usda.gov/feis/species-reviews/corser,"Cornus sericea, redosier dogwood","Gucker, Corey (2012), Cornus sericea, redosier dogwood, Fire Effects Information System, USDA Forest Service; controlled pollination result cited as reference 92","Cornus sericea, redosier dogwood. In experiments, redosier dogwood flowers that were bagged to prevent cross pollination did not produce fruits, suggesting that successful fruit production depends on cross pollination [92].",usfs-feis:cornus-sericea:pollination:experiment-92,usfs-feis:cornus-sericea:experiment-92,official_agency_species_review_underlying_experiment,master_accepted_name_exact,accepted_name_exact,Cornus sericea,A,official_agency_species_review_controlled_experiment,research.fs.usda.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,cae0ddd72b246270053621e72307e4ee765ffb3cda95701f1d31c9084b466b19,retrieved_usda_forest_service_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
1f53e63051c6e2da0fb66ce6,Corylopsis himalayana,flower_colour,flower_primary_color,Calyx lobes triangular and petals yellow,yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2967&cat=13,India Flora Online - Corylopsis himalayana,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Corylopsis himalayana.",Key identification features: Calyx lobes triangular and petals yellow,iisc-india-flora-online:2967:flower_primary_color,provider_treatment:iisc-india-flora-online:2967,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Corylopsis himalayana,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,species_level_cultivated_record_not_cultivar_limited,accepted_individual_source_backed_audit,62acfff0ab02265a31c7d788f3923326ae77b49b9f4a9abffb3909a0187e32b8,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
d5f7470e4d2ea4faaace978c,Couroupita guianensis,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Couroupita guianensis,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Couroupita guianensis",Tree Species Details: Family Name: Lecythidaceae; Genus: Couroupita; Species: Couroupita guianensis; floral symmetry: actinomorphic.,bfis:forest-emission-factor:couroupita-guianensis:floral-symmetry,provider_treatment:bangladesh-forest-information-system:couroupita-guianensis,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Couroupita guianensis,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d4b6710678c674618c391555,Crotalaria hirta,flower_colour,flower_primary_color,Flowers yellow; pods black when ripe,yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3098&cat=13,India Flora Online - Crotalaria hirta,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Crotalaria hirta.",Key identification features: Flowers yellow; pods black when ripe,iisc-india-flora-online:3098:flower_primary_color,provider_treatment:iisc-india-flora-online:3098,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Crotalaria hirta,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,83730f4dfd7d2d383fe6bff0e8dcdd306dd79cf48f598b8bc3845b41ba7365c2,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
ca85e0259811aec0c1affbb0,Crotalaria laevigata,flower_colour,flower_primary_color,"Small erect undershrub; flowers yellow, axillary racemes; leaves elliptict-oblong",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3107&cat=13,India Flora Online - Crotalaria laevigata,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Crotalaria laevigata.","Key identification features: Small erect undershrub; flowers yellow, axillary racemes; leaves elliptict-oblong",iisc-india-flora-online:3107:flower_primary_color,provider_treatment:iisc-india-flora-online:3107,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Crotalaria laevigata,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,cdb9c0d89a322b3d4184f28a495d2488d9d970772bbb3b9016040addbcd66fbb,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
4cd435616a77b0534193b37b,Crotalaria scabrella,flower_colour,flower_primary_color,"Spreading undershrub, densely grey pubescent; corolla yellow; pod stalked",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3150&cat=13,India Flora Online - Crotalaria scabrella,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Crotalaria scabrella.","Key identification features: Spreading undershrub, densely grey pubescent; corolla yellow; pod stalked",iisc-india-flora-online:3150:flower_primary_color,provider_treatment:iisc-india-flora-online:3150,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Crotalaria scabrella,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,4f6646f4016cc403f5274c14d1bd1a728bc29f12191726a30600c96708a76696,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
f7cceae1231f198db84d9bdf,Croton antanosiensis,flower_colour,flower_primary_color,"Flowers unisexual, 5-merous, regular, white ; male flowers with pedicel up to 1.5 mm long, sepals triangular, yellowish brown, petals obovate to spoon-shaped, stamens 10–11, free, white",white|yellow_orange|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Croton_antanosiensis_(PROTA),Croton antanosiensis (PROTA),"Schmelzer, G.H., 2007. Croton antanosiensis Leandri. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, 5-merous, regular, white ; male flowers with pedicel up to 1.5 mm long, sepals triangular, yellowish brown, petals obovate to spoon-shaped, stamens 10–11, free, white",prota-mediawiki:109822:172490:flower_primary_color,provider_treatment:prota:109822,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Croton antanosiensis,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,d76969cb1e9f3e858a43a1552b559304d7ac231962ce190982214848f3903e03,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
d42177983e47ac8892a7ece2,Croton aromaticus,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Croton aromaticus,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Croton aromaticus",Tree Species Details: Family Name: Euphorbiaceae; Genus: Croton; Species: Croton aromaticus; floral symmetry: actinomorphic.,bfis:forest-emission-factor:croton-aromaticus:floral-symmetry,provider_treatment:bangladesh-forest-information-system:croton-aromaticus,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Croton aromaticus,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
5c8f345ba6bb99a54e320d93,Croton barorum,flower_colour,flower_primary_color,"Flowers unisexual, 5-merous, white",white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Croton_barorum_(PROTA),Croton barorum (PROTA),"Schmelzer, G.H., 2007. Croton barorum Leandri. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, 5-merous, white",prota-mediawiki:109824:172502:flower_primary_color,provider_treatment:prota:109824,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Croton barorum,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,725c71476090d698bd89c0748a6cc8ed2efc87f76c3f6be7159a65f01e2d44d0,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
1faa297eeb6d3853a868caea,Croton decaryi,flower_colour,flower_primary_color,"Flowers unisexual, 5-merous, regular, white",white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Croton_decaryi_(PROTA),Croton decaryi (PROTA),"Schmelzer, G.H., 2007. Croton decaryi Leandri. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, 5-merous, regular, white",prota-mediawiki:109825:172503:flower_primary_color,provider_treatment:prota:109825,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Croton decaryi,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,acbf578a5d97a222c869ea52c3c36370350936d55d501eef782c2b18e0556b89,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
9f2edc7f156c9c4566a22089,Croton joufra,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Croton joufra,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Croton joufra",Tree Species Details: Family Name: Euphorbiaceae; Genus: Croton; Species: Croton joufra; floral symmetry: actinomorphic.,bfis:forest-emission-factor:croton-joufra:floral-symmetry,provider_treatment:bangladesh-forest-information-system:croton-joufra,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Croton joufra,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
62116d91b001bd09dc7dcd29,Croton joufra,flower_colour,flower_primary_color,"Tall shrubs or small trees; bark white or grayish white; Flowers in axillary or terminal racemes, yellow; Fruits a capsuIe.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14444&cat=13,India Flora Online - Croton joufra,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Croton joufra.","Key identification features: Tall shrubs or small trees; bark white or grayish white; Flowers in axillary or terminal racemes, yellow; Fruits a capsuIe.",iisc-india-flora-online:14444:flower_primary_color,provider_treatment:iisc-india-flora-online:14444,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Croton joufra,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1ec87d426553a69814e757b02a66e017a04dac5bd2b213bb1979061a451328f5,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
294daa29c04202527c640594,Croton mauritianus,flower_colour,flower_primary_color,"Flowers unisexual, regular, 5-merous, white",white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Croton_mauritianus_(PROTA),Croton mauritianus (PROTA),"Schmelzer, G.H., 2007. Croton mauritianus Lam. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, regular, 5-merous, white",prota-mediawiki:109831:172529:flower_primary_color,provider_treatment:prota:109831,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Croton mauritianus,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,cd0e66863d621c2a590ea64d898c6bb22314a989d08befe3f9a962d8cf2c7e8f,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
aff7b68548760dd2cded95f0,Croton megalocarpus,flower_colour,flower_primary_color,"*Flowers unisexual, regular, 5-merous, yellowish",yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Croton_megalocarpus_(PROTA),Croton megalocarpus (PROTA),"Maroyi, A., 2010. Croton megalocarpus Hutch. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers unisexual, regular, 5-merous, yellowish",prota-mediawiki:109832:329459:flower_primary_color,provider_treatment:prota:109832,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Croton megalocarpus,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,9e33af5586434d5142f145257c51d9e9360f6fa2e2d49f0f32833473d7d7465f,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
f42d69cf3a6cb858eba8ee83,Croton mongue,flower_colour,flower_primary_color,"*Flowers unisexual, regular, 5-merous, yellowish to creamy white, with valvate sepals, imbricate petals and free disk glands",white|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Croton_mongue_(PROTA),Croton mongue (PROTA),"Lemmens, R.H.M.J. & Louppe, D., 2010. Croton mongue Baill. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers unisexual, regular, 5-merous, yellowish to creamy white, with valvate sepals, imbricate petals and free disk glands",prota-mediawiki:109835:329465:flower_primary_color,provider_treatment:prota:109835,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Croton mongue,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,e12f13e9d5bd520d5b10281646907571192cf991f8150aa0fe768fb47de2f31e,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
ff352538e6e490defd578f6e,Croton nitidulus,flower_colour,flower_primary_color,"Flowers unisexual, regular, 5-merous, white to pale yellow ; male flowers with short pedicel, sepals whitish green, stamens 13–16, free ; 2 cm long, sepals enlarging in fruit, petals tiny, linear, ovary superior, 3-lobed, with reddish scales, 3-celled, styles 3, several times 2-fid at apex, orange.",red_pink|white|yellow_orange|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Croton_nitidulus_(PROTA),Croton nitidulus (PROTA),"Schmelzer, G.H., 2007. Croton nitidulus Baker. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, regular, 5-merous, white to pale yellow ; male flowers with short pedicel, sepals whitish green, stamens 13–16, free ; 2 cm long, sepals enlarging in fruit, petals tiny, linear, ovary superior, 3-lobed, with reddish scales, 3-celled, styles 3, several times 2-fid at apex, orange.",prota-mediawiki:109838:172571:flower_primary_color,provider_treatment:prota:109838,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Croton nitidulus,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,534f39e93593d7e777bb463a40b2947bbf43d0fc9397bc1fe926e86c90a99cf7,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
a40bb5de6221fd78007e9897,Croton tiglium,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Croton tiglium,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Croton tiglium",Tree Species Details: Family Name: Euphorbiaceae; Genus: Croton; Species: Croton tiglium; floral symmetry: actinomorphic.,bfis:forest-emission-factor:croton-tiglium:floral-symmetry,provider_treatment:bangladesh-forest-information-system:croton-tiglium,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Croton tiglium,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
f7263aa8e3fb2a211850cca3,Cryptochilus strictus,flower_colour,flower_primary_color,"Epiphytes; Pseudobulbs crowded, cylindric; Leaves 2, oblong-elliptic, sessile; Flowers white flushed with pink, column yellow.",red_pink|white|yellow_orange,medium,synonym_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13371&cat=13,India Flora Online - Eria stricta,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Eria stricta.","Key identification features: Epiphytes; Pseudobulbs crowded, cylindric; Leaves 2, oblong-elliptic, sessile; Flowers white flushed with pink, column yellow.",iisc-india-flora-online:13371:flower_primary_color,provider_treatment:iisc-india-flora-online:13371,canonical_university_flora_species_treatment,wfo_june_2026:wfo-0000953519:wfo-0001424727;gbif:2796795:10756396,exact_synonym,Eria stricta,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,cbac112fdb2e00f050903a15daefd7726b5cdf4a307c705ce886c61d59e20a4a,downloaded_complete_species_treatment_html_bytes,2026-08-12T14:29:00Z,bulk_two_backbone_synonym_unresolved_morphology_index,,
8bc040116e841f72c81001be,Cryptolepis elegans,flower_colour,flower_primary_color,"Slender climbers, glabrous; Leaves oblong, linear-oblong or lanceolate, obtuse at both ends or acuminate, glaucous beneath; Inflorescence axillary or terminal, lax, few-flowered cyme; Flowers yellow or pale yellow; Follicles slender, nearly straight; Seeds comose.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3217&cat=13,India Flora Online - Cryptolepis elegans,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Cryptolepis elegans.","Key identification features: Slender climbers, glabrous; Leaves oblong, linear-oblong or lanceolate, obtuse at both ends or acuminate, glaucous beneath; Inflorescence axillary or terminal, lax, few-flowered cyme; Flowers yellow or pale yellow; Follicles slender, nearly straight; Seeds comose.",iisc-india-flora-online:3217:flower_primary_color,provider_treatment:iisc-india-flora-online:3217,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Cryptolepis elegans,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,a0d5a1ca45ab08f772263072f0473dc3064b9c1983bf8fd8096096d3cfe998f2,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
