accepted_species,genus,family,n_islands,n_records,reproductive_wikimedia_status,reproductive_wikimedia_attempts,reproductive_wikimedia_wave_id,reproductive_wikimedia_candidate_count,reproductive_wikimedia_last_error,reproductive_openalex_status,reproductive_openalex_attempts,reproductive_openalex_wave_id,reproductive_openalex_candidate_count,reproductive_openalex_last_error,floral_access_wikimedia_status,floral_access_wikimedia_attempts,floral_access_wikimedia_wave_id,floral_access_wikimedia_candidate_count,floral_access_wikimedia_last_error,alternative_guild_openalex_status,alternative_guild_openalex_attempts,alternative_guild_openalex_wave_id,alternative_guild_openalex_candidate_count,alternative_guild_openalex_last_error,machine_biotic_candidate,alternative_guild_wikimedia_status,alternative_guild_wikimedia_attempts,alternative_guild_wikimedia_wave_id,alternative_guild_wikimedia_candidate_count,alternative_guild_wikimedia_last_error,reproductive_multilingual_recovery_status,reproductive_multilingual_recovery_attempts,reproductive_multilingual_recovery_wave_id,reproductive_multilingual_recovery_candidate_count,reproductive_multilingual_recovery_last_error,reproductive_multilingual_sitelink_recovery_status,reproductive_multilingual_sitelink_recovery_attempts,reproductive_multilingual_sitelink_recovery_wave_id,reproductive_multilingual_sitelink_recovery_candidate_count,reproductive_multilingual_sitelink_recovery_last_error
Korthalsella disticha,Korthalsella,Viscaceae,7,96,processed,1,wave_00019_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Marila racemosa,Marila,Calophyllaceae,9,60,processed,1,wave_00010_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Parinari insularum,Parinari,Chrysobalanaceae,9,34,processed,1,wave_00010_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Tradescantia sillamontana,Tradescantia,Commelinaceae,9,14,processed,1,wave_00034_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Geissois denhamii,Geissois,Cunoniaceae,9,59,processed,1,wave_00010_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Utricularia juncea,Utricularia,Lentibulariaceae,9,52,processed,1,wave_00025_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Smilax domingensis,Smilax,Smilacaceae,9,177,processed,1,wave_00022_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Mahonia fortunei,Mahonia,Berberidaceae,9,64,processed,1,wave_00016_reproductive_wikimedia,1,,pending,0,,0,,processed,1,wave_00017_floral_access_wikimedia,1,,pending,0,,0,,True,processed,1,wave_00018_alternative_guild_wikimedia,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Carpinus japonica,Carpinus,Betulaceae,9,3175,processed,1,wave_00034_reproductive_wikimedia,1,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Helianthemum syriacum,Helianthemum,Cistaceae,9,29,processed,1,wave_00025_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Gustavia augusta,Gustavia,Lecythidaceae,9,43,processed,1,wave_00013_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Magnolia tsiampacca,Magnolia,Magnoliaceae,7,232,processed,1,wave_00016_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Schumannianthus benthamianus,Schumannianthus,Marantaceae,8,21,processed,1,wave_00013_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Oxalis latifolia,Oxalis,Oxalidaceae,81,1888,processed,1,wave_00010_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Stewartia monadelpha,Stewartia,Theaceae,6,858,processed,1,wave_00013_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Hydnocarpus sumatranus,Hydnocarpus,Achariaceae,8,116,processed,1,wave_00007_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Carpobrotus acinaciformis,Carpobrotus,Aizoaceae,90,692,processed,1,wave_00007_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Buxus sempervirens,Buxus,Buxaceae,83,26454,processed,1,wave_00001_reproductive_wikimedia,1,,retry,1,wave_00004_reproductive_openalex,0,"openalex:Buxus sempervirens:Client error '429 Too Many Requests' for url 'https://api.openalex.org/works?search=%22Buxus+sempervirens%22+self-incompatibility+self-compatible+autonomous+selfing+mating+system+cleistogamy+pollen+vector+pollination&per_page=5'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Allocasuarina paludosa,Allocasuarina,Casuarinaceae,8,357,processed,1,wave_00010_reproductive_wikimedia,2,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Colchicum hungaricum,Colchicum,Colchicaceae,8,28,processed,1,wave_00016_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Cnestis ferruginea,Cnestis,Connaraceae,7,12,processed,1,wave_00013_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Cornus torreyi,Cornus,Cornaceae,9,38,processed,1,wave_00022_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Costus dubius,Costus,Costaceae,9,40,processed,1,wave_00013_reproductive_wikimedia,1,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Drosera serpens,Drosera,Droseraceae,8,12,processed,1,wave_00016_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Ehretia microphylla,Ehretia,Ehretiaceae,95,1383,processed,1,wave_00002_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Scaevola aemula,Scaevola,Goodeniaceae,9,381,processed,1,wave_00016_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Ribes sachalinense,Ribes,Grossulariaceae,7,290,processed,1,wave_00019_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Myriophyllum amphibium,Myriophyllum,Haloragaceae,9,212,processed,1,wave_00022_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Hamamelis japonica,Hamamelis,Hamamelidaceae,9,3613,processed,1,wave_00003_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Heliconia bihai,Heliconia,Heliconiaceae,55,815,processed,1,wave_00003_reproductive_wikimedia,1,,pending,0,,0,,processed,1,wave_00011_floral_access_wikimedia,0,,pending,0,,0,,True,processed,1,wave_00012_alternative_guild_wikimedia,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Hydrangea quercifolia,Hydrangea,Hydrangeaceae,8,22,processed,1,wave_00016_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Thalassia testudinum,Thalassia,Hydrocharitaceae,93,1247,processed,1,wave_00007_reproductive_wikimedia,1,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Nothapodytes nimmoniana,Nothapodytes,Icacinaceae,9,102,processed,1,wave_00003_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Linum lewisii,Linum,Linaceae,9,24,processed,1,wave_00016_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Nymphaea rudgeana,Nymphaea,Nymphaeaceae,7,28,processed,1,wave_00019_reproductive_wikimedia,2,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Ouratea nitida,Ouratea,Ochnaceae,7,86,processed,1,wave_00010_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Pseudanthus orientalis,Pseudanthus,Picrodendraceae,6,45,processed,1,wave_00007_reproductive_wikimedia,1,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Polemonium acutiflorum,Polemonium,Polemoniaceae,53,245,processed,1,wave_00002_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Drypetes cumingii,Drypetes,Putranjivaceae,8,35,processed,1,wave_00010_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Ceriops australis,Ceriops,Rhizophoraceae,65,141,processed,1,wave_00010_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Exocarpos aphyllus,Exocarpos,Santalaceae,9,55,processed,1,wave_00010_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Castela erecta,Castela,Simaroubaceae,7,34,processed,1,wave_00016_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Cantleya corniculata,Cantleya,Stemonuraceae,9,105,processed,1,wave_00003_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Stylidium perpusillum,Stylidium,Stylidiaceae,9,167,processed,1,wave_00007_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Viburnum treleasei,Viburnum,Viburnaceae,9,2019,processed,1,wave_00028_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Tetraena waterlotii,Tetraena,Zygophyllaceae,7,34,processed,1,wave_00019_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Alisma wahlenbergii,Alisma,Alismataceae,9,532,processed,1,wave_00022_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Dendromyza ledermannii,Dendromyza,Amphorogynaceae,6,36,processed,1,wave_00007_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Stylidocleome brachycarpa,Stylidocleome,Cleomaceae,8,37,processed,1,wave_00010_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Dichapetalum madagascariense,Dichapetalum,Dichapetalaceae,7,420,processed,1,wave_00003_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Erythroxylum suberosum,Erythroxylum,Erythroxylaceae,8,20,processed,1,wave_00010_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Polyosma fragrans,Polyosma,Escalloniaceae,9,101,processed,1,wave_00003_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Phacelia distans,Phacelia,Hydrophyllaceae,7,247,processed,1,wave_00013_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Paris tetraphylla,Paris,Melanthiaceae,9,2075,processed,1,wave_00019_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Potamogeton marinus,Potamogeton,Potamogetonaceae,9,30,processed,1,wave_00034_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Sporadanthus tasmanicus,Sporadanthus,Restionaceae,8,791,processed,1,wave_00016_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Leptolaena multiflora,Leptolaena,Sarcolaenaceae,2,465,processed,1,wave_00003_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Cannabis sativa,Cannabis,Cannabaceae,96,2484,processed,1,wave_00007_reproductive_wikimedia,2,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Meliosma herbertii,Meliosma,Sabiaceae,9,54,processed,1,wave_00010_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Xyris capensis,Xyris,Xyridaceae,9,253,processed,1,wave_00010_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Montia chamissoi,Montia,Montiaceae,9,36,processed,1,wave_00019_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Phryma leptostachya,Phryma,Phrymaceae,9,159,processed,1,wave_00013_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Portulaca umbraticola,Portulaca,Portulacaceae,64,298,processed,1,wave_00003_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Burmannia juncea,Burmannia,Burmanniaceae,8,41,processed,1,wave_00007_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Pterocarya rhoifolia,Pterocarya,Juglandaceae,7,4166,processed,1,wave_00016_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Musa banksii,Musa,Musaceae,9,120,processed,1,wave_00013_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Styrax suberifolius,Styrax,Styracaceae,7,1257,processed,1,wave_00007_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Drimys aromatica,Drimys,Winteraceae,8,4081,processed,1,wave_00007_reproductive_wikimedia,1,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Picria felterrae,Picria,Linderniaceae,9,48,processed,1,wave_00019_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Clethra scabra,Clethra,Clethraceae,5,25,processed,1,wave_00007_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Nothofagus obliqua,Nothofagus,Nothofagaceae,9,1160,processed,1,wave_00007_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Kadsura philippinensis,Kadsura,Schisandraceae,7,20,processed,1,wave_00007_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Ulmus procera,Ulmus,Ulmaceae,6,62,processed,1,wave_00013_reproductive_wikimedia,3,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Sparganium stoloniferum,Sparganium,Typhaceae,7,17,processed,1,wave_00019_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Hypoxis hygrometrica,Hypoxis,Hypoxidaceae,6,381,processed,1,wave_00013_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Ascarina maheshwarii,Ascarina,Chloranthaceae,8,16,processed,1,wave_00013_reproductive_wikimedia,2,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Elaeagnus angustifolia,Elaeagnus,Elaeagnaceae,62,860,processed,1,wave_00007_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Morella pensylvanica,Morella,Myricaceae,75,2850,processed,1,wave_00003_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
Quintinia serrata,Quintinia,Paracryphiaceae,5,5180,processed,1,wave_00002_reproductive_wikimedia,0,,pending,0,,0,,not_applicable,0,,0,,not_applicable,0,,0,,False,not_applicable,0,,0,,processed,1,wave_00037_reproductive_multilingual_recovery,0,,pending,0,,0,
