candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
3b46b054acf2087c60209196,Eucalyptus incrassata,reproductive_assurance,mating_system,0.942500,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2016",SpeciesTmData_Whitehead_etal.csv row 46: species=Eucalyptus_incrassata; accepted species=Eucalyptus incrassata; mean multilocus outcrossing rate (mean_tm)=0.942500; populations=4.,whitehead2018:SpeciesTmData:46,citation-set:44f3317d13791166bed7,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus incrassata,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
496a41a132c796eb68026449,Eucalyptus melliodora,reproductive_assurance,mating_system,0.970000,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Broadhurst:2013",SpeciesTmData_Whitehead_etal.csv row 47: species=Eucalyptus_melliodora; accepted species=Eucalyptus melliodora; mean multilocus outcrossing rate (mean_tm)=0.970000; populations=5.,whitehead2018:SpeciesTmData:47,citation-set:25eb7c539a30c0d7d078,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus melliodora,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
52f96ebad9d73826e2f816bf,Eucalyptus socialis,reproductive_assurance,mating_system,0.855000,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2016",SpeciesTmData_Whitehead_etal.csv row 50: species=Eucalyptus_socialis; accepted species=Eucalyptus socialis; mean multilocus outcrossing rate (mean_tm)=0.855000; populations=4.,whitehead2018:SpeciesTmData:50,citation-set:44f3317d13791166bed7,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus socialis,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
ff3fc63fc8a437bc23919af4,Geranium carolinianum,reproductive_assurance,mating_system,0.695714,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Shirk:2014",SpeciesTmData_Whitehead_etal.csv row 53: species=Geranium_carolinianum; accepted species=Geranium carolinianum; mean multilocus outcrossing rate (mean_tm)=0.695714; populations=7.,whitehead2018:SpeciesTmData:53,citation-set:16f4060fcacae3026bce,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Geranium carolinianum,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
d764a2591dbf73c8f4c68827,Geranium maculatum,reproductive_assurance,mating_system,0.986250,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Van Etten:2014",SpeciesTmData_Whitehead_etal.csv row 54: species=Geranium_maculatum; accepted species=Geranium maculatum; mean multilocus outcrossing rate (mean_tm)=0.986250; populations=4.,whitehead2018:SpeciesTmData:54,citation-set:3260731acd7b3cdcad21,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Geranium maculatum,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
7ad06d0708fb545d6ab60862,Narcissus hispanicus,reproductive_assurance,mating_system,0.667333,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Barrett:2004; Medrano:2012",SpeciesTmData_Whitehead_etal.csv row 72: species=Narcissus_hispanicus; accepted species=Narcissus hispanicus; mean multilocus outcrossing rate (mean_tm)=0.667333; populations=8.,whitehead2018:SpeciesTmData:72,citation-set:1c06f704519a6cce5ce5,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Narcissus hispanicus,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
b324c5239c9a76bc1bc40be4,Oryza sativa,reproductive_assurance,mating_system,0.029778,predominantly_selfing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Jiang:2012; Xia:2011",SpeciesTmData_Whitehead_etal.csv row 77: species=Oryza_sativa; accepted species=Oryza sativa; mean multilocus outcrossing rate (mean_tm)=0.029778; populations=18.,whitehead2018:SpeciesTmData:77,citation-set:0a965b8f7611e9297a1a,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Oryza sativa,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
970bf3ddb9e8eb87444f5dcc,Peltophorum dubium,reproductive_assurance,mating_system,0.673750,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Mori:2013",SpeciesTmData_Whitehead_etal.csv row 78: species=Peltophorum_dubium; accepted species=Peltophorum dubium; mean multilocus outcrossing rate (mean_tm)=0.673750; populations=4.,whitehead2018:SpeciesTmData:78,citation-set:d48f0dfcfa83fbce8be3,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Peltophorum dubium,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
3289c6316b48444540b2e862,Phyllostachys edulis,reproductive_assurance,mating_system,0.089000,predominantly_selfing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Lin:2014",SpeciesTmData_Whitehead_etal.csv row 81: species=Phyllostachys_edulis; accepted species=Phyllostachys edulis; mean multilocus outcrossing rate (mean_tm)=0.089000; populations=3.,whitehead2018:SpeciesTmData:81,citation-set:627fc85f02afdcd94672,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Phyllostachys edulis,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
fa361d378459e471980a0f32,Turnera ulmifolia,reproductive_assurance,mating_system,0.244100,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Belaoussoff:1995",SpeciesTmData_Whitehead_etal.csv row 101: species=Turnera_ulmifolia; accepted species=Turnera ulmifolia; mean multilocus outcrossing rate (mean_tm)=0.244100; populations=10.,whitehead2018:SpeciesTmData:101,citation-set:3a49aac230d9f2b08414,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Turnera ulmifolia,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
7e184d8213b6482ead9c8108,Comarum palustre,reproductive_assurance,mating_system,0.615000,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Somme:2014",SpeciesTmData_Whitehead_etal.csv row 28: species=Comarum_palustre; accepted species=Comarum palustre; mean multilocus outcrossing rate (mean_tm)=0.615000; populations=4.,whitehead2018:SpeciesTmData:28,citation-set:5b922ab0744e4e2f9caf,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Comarum palustre,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
ac99992be895a92c4c5cad7a,Magnolia salicifolia,reproductive_assurance,mating_system,multilocus outcrossing rate 0.650,mixed_mating,medium,species_direct,goal_reproduction_near_rule_checkpoint,"Tamaki, Setsuko & Tomaru 2009 Heredity",https://www.nature.com/articles/hdy2008128,"Estimation of outcrossing rates at hierarchical levels of fruits, individuals, populations and species in Magnolia stellata","Tamaki, Setsuko & Tomaru (2009), Heredity 102:381?388, DOI 10.1038/hdy.2008.128; underlying M. salicifolia estimate credited to K. Takabayashi and N. Tomaru, unpublished","M. salicifolia (0.650; K Takabayashi and N Tomaru, unpublished).",hdy2008128:discussion:magnolia-salicifolia-outcrossing-rate-0.650,underlying-study:takabayashi-tomaru-unpublished-magnolia-salicifolia-outcrossing-rate,underlying_quantitative_study_lineage_not_citing_article,accepted_name_exact,accepted_name_exact,Magnolia salicifolia,A,peer_reviewed_article_secondary_report_of_species_estimate,nature.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,4264092bc6c5384e064fa1d26b408518b831ec72cd70d188ec02b7f968aa714b,retrieved_article_html_bytes,2026-08-11T09:45:00Z,current_support_2_same_value_near_rule_exact_species,,
d9f1cd4aaacc0f3d00c0a3ea,Aquilegia canadensis,reproductive_assurance,mating_system,0.178095,predominantly_selfing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Eckert:2009; Herlihy:2002",SpeciesTmData_Whitehead_etal.csv row 9: species=Aquilegia_canadensis; accepted species=Aquilegia canadensis; mean multilocus outcrossing rate (mean_tm)=0.178095; populations=21.,whitehead2018:SpeciesTmData:9,citation-set:73009cfa5cb7e6eac37a,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Aquilegia canadensis,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
829dd403d833da51f0ae3ec8,Aquilegia coerulea,reproductive_assurance,mating_system,0.759524,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Brunet:2006",SpeciesTmData_Whitehead_etal.csv row 10: species=Aquilegia_coerulea; accepted species=Aquilegia coerulea; mean multilocus outcrossing rate (mean_tm)=0.759524; populations=7.,whitehead2018:SpeciesTmData:10,citation-set:9df0b82095b4fc8927cc,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Aquilegia coerulea,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
89d1b076e2de17f770aa56f0,Arabis alpina,reproductive_assurance,mating_system,0.700000,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Tedder:2011",SpeciesTmData_Whitehead_etal.csv row 12: species=Arabis_alpina; accepted species=Arabis alpina; mean multilocus outcrossing rate (mean_tm)=0.700000; populations=4.,whitehead2018:SpeciesTmData:12,citation-set:29533125efa9f69d04ea,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Arabis alpina,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
afc45533977f2453b18ce608,Fraxinus excelsior,reproductive_assurance,mating_system,0.965000,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Bacles:2005",SpeciesTmData_Whitehead_etal.csv row 51: species=Fraxinus_excelsior; accepted species=Fraxinus excelsior; mean multilocus outcrossing rate (mean_tm)=0.965000; populations=3.,whitehead2018:SpeciesTmData:51,citation-set:ea6ee2e5b500090c1b34,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Fraxinus excelsior,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
21861295b43a2e86c7b70690,Ficus arpazusa,reproductive_assurance,mating_system,t_m=1.200,predominantly_outcrossing,high,species_direct,goal_reproduction_primary_mating_checkpoint,Nazareno & de Carvalho 2009 Conservation Genetics,https://doi.org/10.1007/s10592-008-9776-x,What are the reasons for no inbreeding and high genetic diversity of the Neotropical fig tree Ficus arpazusa?,"Nazareno & de Carvalho (2009), Conservation Genetics 10:1789-1793, DOI 10.1007/s10592-008-9776-x","Multilocus outcrossing rates estimates (t_m) were 1.2 to three progenies (Table 1), suggesting that, in the studied area, F. arpazusa is allogamous.",doi:10.1007/s10592-008-9776-x:results:multilocus-outcrossing,doi:10.1007/s10592-008-9776-x,doi_original_study,accepted_name_exact,accepted_name_exact,Ficus arpazusa,A,peer_reviewed_primary_article,doi.org,en,wild_population_not_cultivar_limited,accepted_individual_source_backed_audit,8e5254d3159921ad5ab8ea07f804a29444ba1b6542d90e23924513c3539e11a7,search_backend_retrieved_original_article_excerpt_utf8,2026-08-11T11:36:25Z,current_support_1_high_unlock_ficus_mating_system,,
f4923916ea54600b4d97dd01,Ficus petiolaris,reproductive_assurance,mating_system,complete_or_nearly_complete_outcrossing,predominantly_outcrossing,high,species_direct,goal_reproduction_primary_mating_checkpoint,Gates & Nason 2012 American Journal of Botany,https://doi.org/10.3732/ajb.1100472,Flowering asynchrony and mating system effects on reproductive assurance and mutualism persistence in fragmented fig-fig wasp populations,"Gates & Nason (2012), American Journal of Botany 99:757-768, DOI 10.3732/ajb.1100472","In sum, the results of our mating system and microsatellite analyses suggest complete (or nearly complete) outcrossing in this system.",doi:10.3732/ajb.1100472:discussion:complete-outcrossing,doi:10.3732/ajb.1100472,doi_original_study,accepted_name_exact,accepted_name_exact,Ficus petiolaris,A,peer_reviewed_primary_article,doi.org,en,wild_populations_not_cultivar_limited,accepted_individual_source_backed_audit,1b62700dfb358f97c1883ca6aaaeb404a516d0654fe755f024f6653569d932f8,search_backend_retrieved_original_article_excerpt_utf8,2026-08-11T11:36:25Z,current_support_1_high_unlock_ficus_mating_system,,
530fba325b05caf585f18c3d,Dioscorea alata,reproductive_assurance,mating_system,cross_pollination_essential,predominantly_outcrossing,high,species_direct,goal_reproduction_primary_mating_checkpoint,Mondo et al. 2021 Plants,https://doi.org/10.3390/plants10071412,Genome-Wide Association Studies for Sex Determination and Cross-Compatibility in Water Yam (Dioscorea alata L.),"Mondo et al. (2021), Plants 10:1412, DOI 10.3390/plants10071412","Yam (Dioscorea spp.) species are predominantly dioecious, with male and female flowers borne on separate individuals. Cross-pollination is, therefore, essential for gene flow among and within yam species to achieve breeding objectives. This study used the genome-wide association study (GWAS) approach for identifying genomic regions linked to sex and cross-compatibility in water yam (Dioscorea alata L.).",doi:10.3390/plants10071412:abstract:cross-pollination-essential,doi:10.3390/plants10071412,doi_original_study,accepted_name_exact,accepted_name_exact,Dioscorea alata,A,peer_reviewed_primary_article,doi.org,en,species_level_yam_germplasm_not_cultivar_trait_transfer,accepted_individual_source_backed_audit,4a049e2a6fc5ca76ce35050099d21acc0fa9de773997bdcb3521a99342a0b14e,retrieved_iita_original_article_pdf_bytes,2026-08-11T11:36:25Z,current_support_2_same_value_near_rule_exact_species,,
