candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
fe73c616627be745107d22c3,Nepenthes ampullaria,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3438,NParks | Nepenthes ampullaria,"National Parks Board Singapore, Flora & Fauna Web, Nepenthes ampullaria species record",Flower Symmetry | Radial,nparks:3438:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3438,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Nepenthes ampullaria,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,6cf8ee504bfd9ae6aa39b10a0985dd93518c57dabd835e67549f7b634aac6282,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Nepenthes,4.0,
28b8fc810e79e845bd2cfa3c,Nepenthes ampullaria,flower_colour,flower_primary_color,Green,green_brown_inconspicuous,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3438,NParks | Nepenthes ampullaria,"National Parks Board Singapore, Flora & Fauna Web, Nepenthes ampullaria species record",Flower Colour(s) | Green,nparks:3438:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3438,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Nepenthes ampullaria,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,6cf8ee504bfd9ae6aa39b10a0985dd93518c57dabd835e67549f7b634aac6282,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Nepenthes,4.0,
2ea697c5ed4d44cccb67f8dc,Nepenthes gracilis,floral_structural_complexity,inflorescence_display,Raceme,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1458,NParks | Nepenthes gracilis,"National Parks Board Singapore, Flora & Fauna Web, Nepenthes gracilis species record",Inflorescence Type | Raceme,nparks:1458:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1458,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Nepenthes gracilis,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,3e59b90129dc97db602c94d8286a7d50a86d05d51f8dc73ee7261eef578861f4,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Nepenthes,8.0,
d663aac988edfc57f1cf7c98,Nepenthes rafflesiana,floral_structural_complexity,inflorescence_display,Raceme,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1459,NParks | Nepenthes rafflesiana,"National Parks Board Singapore, Flora & Fauna Web, Nepenthes rafflesiana species record",Inflorescence Type | Raceme,nparks:1459:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1459,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Nepenthes rafflesiana,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,45ee267e068eb08b43e32043ef281ec9431ed34f03787fdfb01f77d2b9f82aa5,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Nepenthes,10.0,
324622c312b2982c965a94aa,Nepenthes truncata,flower_colour,flower_primary_color,Green - Light Green,green_brown_inconspicuous,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/9/6987,NParks | Nepenthes truncata,"National Parks Board Singapore, Flora & Fauna Web, Nepenthes truncata species record",Flower Colour(s) | Green - Light Green,nparks:6987:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/9/6987,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Nepenthes truncata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,65454c62e6957f5d72586c7bd5d4bdbf1005569d20679c8e33a5b5fa772f9864,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Nepenthes,11.0,
41a4d99b534b80c31db569aa,Palaquium gutta,flower_colour,flower_primary_color,Cream / Off-White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3288,NParks | Palaquium gutta,"National Parks Board Singapore, Flora & Fauna Web, Palaquium gutta species record",Flower Colour(s) | Cream / Off-White,nparks:3288:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3288,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Palaquium gutta,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,94133d0df0749f495ba40c079a05d477b56a0dadd874681b39e8bc63f5089f0d,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Palaquium,4.0,
b87b82c41b66d4b9556a1b9f,Palaquium obovatum,flower_colour,flower_primary_color,"Brown, Cream / Off-White",green_brown_inconspicuous|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/0/3048,NParks | Palaquium obovatum var obovatum,"National Parks Board Singapore, Flora & Fauna Web, Palaquium obovatum species record","Flower Colour(s) | Brown, Cream / Off-White",nparks:3048:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/0/3048,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Palaquium obovatum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,a95db19373a5441df4e66c9c28b5c5c49be7f17dd57332307256b7c7f9160a28,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Palaquium,8.0,
fdc4721ba168805b030bf0eb,Palaquium oxleyanum,flower_colour,flower_primary_color,"Green, Yellow / Golden",green_brown_inconspicuous|yellow_orange,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/0/3049,NParks | Palaquium oxleyanum,"National Parks Board Singapore, Flora & Fauna Web, Palaquium oxleyanum species record","Flower Colour(s) | Green, Yellow / Golden",nparks:3049:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/0/3049,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Palaquium oxleyanum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,e56002c426b5d583c1018f6311b549b0937ab9854aa2c56421b140df9f69066e,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Palaquium,9.0,
a42d7722e51ef506a63a78da,Pinanga bicolana,floral_structural_complexity,inflorescence_display,Panicle,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5320,NParks | Pinanga bicolana,"National Parks Board Singapore, Flora & Fauna Web, Pinanga bicolana species record",Inflorescence Type | Panicle,nparks:5320:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5320,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pinanga bicolana,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,ec2fdc81173ff7e18eef810064fd25b625496223cc248abe45f134af25316537,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Pinanga,1.0,
858ccb381a36d073667f0927,Pinanga caesia,floral_structural_complexity,floral_form,Campaulate / Bell-shaped,bell_campanulate,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/4/5/4558,NParks | Pinanga caesia,"National Parks Board Singapore, Flora & Fauna Web, Pinanga caesia species record",Individual Flower Shape | Campaulate / Bell-shaped,nparks:4558:floral_form,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/5/4558,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pinanga caesia,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,21db23848db92739bd086aa1bebb93df6cbb195bab9506b32fa584cc82b843eb,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Pinanga,2.0,
879166386659ae8d7daa9590,Pinanga caesia,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/4/5/4558,NParks | Pinanga caesia,"National Parks Board Singapore, Flora & Fauna Web, Pinanga caesia species record",Flower Symmetry | Radial,nparks:4558:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/5/4558,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pinanga caesia,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,21db23848db92739bd086aa1bebb93df6cbb195bab9506b32fa584cc82b843eb,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Pinanga,2.0,
7514a0ba14d2fb5dc8e2eb64,Pinanga caesia,flower_colour,flower_primary_color,Pink,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/4/5/4558,NParks | Pinanga caesia,"National Parks Board Singapore, Flora & Fauna Web, Pinanga caesia species record",Flower Colour(s) | Pink,nparks:4558:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/5/4558,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pinanga caesia,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,21db23848db92739bd086aa1bebb93df6cbb195bab9506b32fa584cc82b843eb,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Pinanga,2.0,
2b5876f598149c46d906346f,Pinanga coronata,floral_structural_complexity,inflorescence_display,Panicle,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/6/2668,NParks | Pinanga coronata,"National Parks Board Singapore, Flora & Fauna Web, Pinanga coronata species record",Inflorescence Type | Panicle,nparks:2668:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/6/2668,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pinanga coronata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,5426dd50f116feb5756f106611ef9e6879d79939a1e2b76b6c1162b224d902d4,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Pinanga,3.0,
ce1922c8e2080d9c1f7e7f21,Pinanga simplicifrons,flower_colour,flower_primary_color,Cream / Off-White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/0/5012,NParks | Pinanga simplicifrons,"National Parks Board Singapore, Flora & Fauna Web, Pinanga simplicifrons species record",Flower Colour(s) | Cream / Off-White,nparks:5012:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/0/5012,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pinanga simplicifrons,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,ca9e29e4945aec5c6b3d81e76e2020b78e8d554f72365ef08f193d42d0a8b8fc,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Pinanga,8.0,
91fbc8d72a4fac22ed35b45e,Pipturus argenteus,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/2/8220,NParks | Pipturus argenteus,"National Parks Board Singapore, Flora & Fauna Web, Pipturus argenteus species record",Flower Colour(s) | White,nparks:8220:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/2/8220,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pipturus argenteus,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,7ac1d9398d7c1b61a818bb52b5036dd98369cb80a3620eb8561f3ed78b057f49,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Pipturus,1.0,
51f755e116ae2b38c838b9e4,Sterculia cordata,floral_structural_complexity,floral_form,Campaulate / Bell-shaped,bell_campanulate,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3728,NParks | Sterculia cordata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia cordata species record",Individual Flower Shape | Campaulate / Bell-shaped,nparks:3728:floral_form,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3728,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia cordata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,38683c682320a64f0522b056c784922e8e1fab7508135158e6d53b836facb561,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,7.0,
e83f3b3f629985cf9842aa92,Sterculia cordata,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3728,NParks | Sterculia cordata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia cordata species record",Flower Symmetry | Radial,nparks:3728:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3728,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia cordata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,38683c682320a64f0522b056c784922e8e1fab7508135158e6d53b836facb561,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,7.0,
3e214e55773ffcb705aa3755,Sterculia cordata,flower_colour,flower_primary_color,"Red, Orange, Pink",red_pink|yellow_orange,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3728,NParks | Sterculia cordata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia cordata species record","Flower Colour(s) | Red, Orange, Pink",nparks:3728:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3728,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia cordata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,38683c682320a64f0522b056c784922e8e1fab7508135158e6d53b836facb561,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,7.0,
f65bdb453a82813268cb363f,Sterculia cordata,floral_structural_complexity,inflorescence_display,Panicle,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3728,NParks | Sterculia cordata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia cordata species record",Inflorescence Type | Panicle,nparks:3728:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3728,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia cordata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,38683c682320a64f0522b056c784922e8e1fab7508135158e6d53b836facb561,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,7.0,
cc8b721c3eabceda3db00c70,Sterculia foetida,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3137,NParks | Sterculia foetida,"National Parks Board Singapore, Flora & Fauna Web, Sterculia foetida species record",Flower Symmetry | Radial,nparks:3137:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3137,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia foetida,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,280bd2b66e88a40ce36fdd08ea89c390fc06d59851cf38ddf23886d3287a12ee,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,8.0,
a240cb52f268d6277458330f,Sterculia megistophylla,flower_colour,flower_primary_color,Pink,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5664,NParks | Sterculia megistophylla,"National Parks Board Singapore, Flora & Fauna Web, Sterculia megistophylla species record",Flower Colour(s) | Pink,nparks:5664:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5664,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia megistophylla,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,5f4a380bbb2422b43f6a6ea585a58e655ffa7e0032e768417a20390ba87605a5,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,10.0,
127b2fa189d6099e1d2acd86,Sterculia megistophylla,floral_structural_complexity,inflorescence_display,"Raceme, Panicle",raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5664,NParks | Sterculia megistophylla,"National Parks Board Singapore, Flora & Fauna Web, Sterculia megistophylla species record","Inflorescence Type | Raceme, Panicle",nparks:5664:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5664,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia megistophylla,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,5f4a380bbb2422b43f6a6ea585a58e655ffa7e0032e768417a20390ba87605a5,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,10.0,
14cf32425a923f8b8d0b03e7,Sterculia monosperma,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3139,NParks | Sterculia monosperma,"National Parks Board Singapore, Flora & Fauna Web, Sterculia monosperma species record",Flower Symmetry | Radial,nparks:3139:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3139,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia monosperma,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,4356882ea75cb83131f9088ce92d255963e21c60e1630ad27b541f85fb34b115,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,11.0,
24e4f2e39aba81d9713d1d48,Sterculia oblongata,floral_structural_complexity,floral_form,Urceolate / Urn-shaped,urn_urceolate,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,NParks | Sterculia oblongata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia oblongata species record",Individual Flower Shape | Urceolate / Urn-shaped,nparks:3140:floral_form,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia oblongata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,787ce22d485b7957710275415f84f898aa186236919c883a034c2700d3717d81,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,12.0,
7582b0e427f642e10a4b1d5d,Sterculia oblongata,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,NParks | Sterculia oblongata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia oblongata species record",Flower Symmetry | Radial,nparks:3140:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia oblongata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,787ce22d485b7957710275415f84f898aa186236919c883a034c2700d3717d81,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,12.0,
97aec95972062b5b76b0d52c,Sterculia oblongata,flower_colour,flower_primary_color,"Pink, Red, Yellow / Golden",red_pink|yellow_orange,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,NParks | Sterculia oblongata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia oblongata species record","Flower Colour(s) | Pink, Red, Yellow / Golden",nparks:3140:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia oblongata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,787ce22d485b7957710275415f84f898aa186236919c883a034c2700d3717d81,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,12.0,
e2bca367e07d430a760d7ba4,Sterculia oblongata,floral_structural_complexity,inflorescence_display,Panicle,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,NParks | Sterculia oblongata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia oblongata species record",Inflorescence Type | Panicle,nparks:3140:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia oblongata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,787ce22d485b7957710275415f84f898aa186236919c883a034c2700d3717d81,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,12.0,
b4a04ea3ddf07226a8c3e68d,Sterculia parviflora,flower_colour,flower_primary_color,"Pink, Yellow / Golden",red_pink|yellow_orange,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3141,NParks | Sterculia parviflora,"National Parks Board Singapore, Flora & Fauna Web, Sterculia parviflora species record","Flower Colour(s) | Pink, Yellow / Golden",nparks:3141:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3141,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia parviflora,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,2ff0d5f109b9967067e159631f262e29f2120f9b8352edf077d2dbc57b8dda11,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,13.0,
59ebd8051d30f48e291db588,Sterculia parviflora,floral_structural_complexity,inflorescence_display,Raceme,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3141,NParks | Sterculia parviflora,"National Parks Board Singapore, Flora & Fauna Web, Sterculia parviflora species record",Inflorescence Type | Raceme,nparks:3141:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3141,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia parviflora,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,2ff0d5f109b9967067e159631f262e29f2120f9b8352edf077d2dbc57b8dda11,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,13.0,
112c58fa3117d5fcdda92985,Sterculia rubiginosa,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3142,NParks | Sterculia rubiginosa,"National Parks Board Singapore, Flora & Fauna Web, Sterculia rubiginosa species record",Flower Symmetry | Radial,nparks:3142:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3142,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia rubiginosa,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,cc7cd66bec075438c375f2cc8ced9c404816f20db840a5a250671f9ac3d778cc,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,14.0,
7ea9d716ccdc1d3884f514c8,Sterculia rubiginosa,flower_colour,flower_primary_color,"Cream / Off-White, Pink, White",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3142,NParks | Sterculia rubiginosa,"National Parks Board Singapore, Flora & Fauna Web, Sterculia rubiginosa species record","Flower Colour(s) | Cream / Off-White, Pink, White",nparks:3142:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3142,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia rubiginosa,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,cc7cd66bec075438c375f2cc8ced9c404816f20db840a5a250671f9ac3d778cc,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,14.0,
