candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
b324c5239c9a76bc1bc40be4,Oryza sativa,mating_system,predominantly_selfing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Jiang:2012; Xia:2011",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 77: species=Oryza_sativa; accepted species=Oryza sativa; mean multilocus outcrossing rate (mean_tm)=0.029778; populations=18.,4115d056ec064acb848fdc25654bca7304353626b3fde53479fc3b9a83060b0b,5b7f821bd23f19e84d08c46e26d67d0a5a303874e692682b3ce952dc7edf343d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
970bf3ddb9e8eb87444f5dcc,Peltophorum dubium,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Mori:2013",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 78: species=Peltophorum_dubium; accepted species=Peltophorum dubium; mean multilocus outcrossing rate (mean_tm)=0.673750; populations=4.,21d870234b14a6c780d3d49671cd749e64eba8dba8bb09e061dbbcc5e81670ed,c59bbf0947e404b092f4485dfa61027c2c726d31409c2a07eb93e13a06d9d572,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
3289c6316b48444540b2e862,Phyllostachys edulis,mating_system,predominantly_selfing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Lin:2014",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 81: species=Phyllostachys_edulis; accepted species=Phyllostachys edulis; mean multilocus outcrossing rate (mean_tm)=0.089000; populations=3.,1dee213b143f6a7b4e40902bac5f01fd80854cca5f5d80e95c2ae0659d9030da,bac243ae3e2ce6abb64e2beaf42af25f7638aa92fd7a084bc810bd70cdc018ee,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
fa361d378459e471980a0f32,Turnera ulmifolia,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Belaoussoff:1995",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 101: species=Turnera_ulmifolia; accepted species=Turnera ulmifolia; mean multilocus outcrossing rate (mean_tm)=0.244100; populations=10.,2dcdfef5f725e47e28af94f1e95a8fdb201f4b93136e3b9b84d1cd9baf1a84b2,be37e3e076d3a7d8343b49cbede4fdca21f474baf6c9ca11766c95fd43ab3e0d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
7e184d8213b6482ead9c8108,Comarum palustre,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Somme:2014",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 28: species=Comarum_palustre; accepted species=Comarum palustre; mean multilocus outcrossing rate (mean_tm)=0.615000; populations=4.,986c5a51aa077c472a593063e2dc899b7c0888562140ea436d4a777cd9692588,50a1fd764fd2646f65bb3530c8025f5d38c67031f834f1c35f868ea74828fa27,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
ac99992be895a92c4c5cad7a,Magnolia salicifolia,mating_system,mixed_mating,https://www.nature.com/articles/hdy2008128,"Estimation of outcrossing rates at hierarchical levels of fruits, individuals, populations and species in Magnolia stellata","Tamaki, Setsuko & Tomaru (2009), Heredity 102:381?388, DOI 10.1038/hdy.2008.128; underlying M. salicifolia estimate credited to K. Takabayashi and N. Tomaru, unpublished",A,peer_reviewed_article_secondary_report_of_species_estimate,nature.com,en,"M. salicifolia (0.650; K Takabayashi and N Tomaru, unpublished).",e53eb289ed2b5eb6afb7467605c0d0554a7cf94e20c8a7a992ceded976648c25,b01f3f1244d059879026085c7c1b1c9a48d7153cbef892a365b01cf2ae54da74,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity and original page retrieved; trait-specific direct statement retained. No family inference, global fallback, n=2 adoption, cultivar transfer, or cross-trait substitution.",Codex source-backed line-by-line evidence audit,2026-08-11T09:50:00Z
d9f1cd4aaacc0f3d00c0a3ea,Aquilegia canadensis,mating_system,predominantly_selfing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Eckert:2009; Herlihy:2002",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 9: species=Aquilegia_canadensis; accepted species=Aquilegia canadensis; mean multilocus outcrossing rate (mean_tm)=0.178095; populations=21.,e362d6347072fab972f6b65b894ce93d79edcb4cca66dc4421421a5d9f5a97e9,4c669ff510fab78abf51da6dcde82be56db0d086633625bd8ee4a9b3db8faa0d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
829dd403d833da51f0ae3ec8,Aquilegia coerulea,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Brunet:2006",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 10: species=Aquilegia_coerulea; accepted species=Aquilegia coerulea; mean multilocus outcrossing rate (mean_tm)=0.759524; populations=7.,08033bf2572ffe70b3833eb3ac77632085e0c5f2520de2f634d3a0728a2e9c25,d01a8ac4d5f2a633cafdda8b9d23e6d24d96174f1178db641691312a078f4b65,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
89d1b076e2de17f770aa56f0,Arabis alpina,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Tedder:2011",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 12: species=Arabis_alpina; accepted species=Arabis alpina; mean multilocus outcrossing rate (mean_tm)=0.700000; populations=4.,374168b28c9f2a9bda2fe527036b80c08fb708f261a5205fb30df5fe3b1580fb,614db583b1f20457d8ad6f01061d84ffa385512ec31be6c80765209537c875a8,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
afc45533977f2453b18ce608,Fraxinus excelsior,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Bacles:2005",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 51: species=Fraxinus_excelsior; accepted species=Fraxinus excelsior; mean multilocus outcrossing rate (mean_tm)=0.965000; populations=3.,3b876c60847bc3d3f02000d7ed98d4729029d980c21b788328f91674fe7c2dbe,5935b0a76781ae79df119670226921d7c90fd67577711f6189b6d3a7a76ce40d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
21861295b43a2e86c7b70690,Ficus arpazusa,mating_system,predominantly_outcrossing,https://doi.org/10.1007/s10592-008-9776-x,What are the reasons for no inbreeding and high genetic diversity of the Neotropical fig tree Ficus arpazusa?,"Nazareno & de Carvalho (2009), Conservation Genetics 10:1789-1793, DOI 10.1007/s10592-008-9776-x","A",peer_reviewed_primary_article,doi.org,en,"Multilocus outcrossing rates estimates (t_m) were 1.2 to three progenies (Table 1), suggesting that, in the studied area, F. arpazusa is allogamous.",b6f4d7e1eca24d64874523e63d7b8e7e8038a52265d3d350a4555b7f17c305e0,0783c37cfabf813df866f3354a79792c2be542b8855b0f182e8e1b3c6f0cf29d,accepted_name_exact,wild_population_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species and quantitative multilocus mating-system result in the original peer-reviewed study; allogamous maps directly to predominantly_outcrossing. No genus-level substitution, cultivar transfer, family inference, or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T11:36:25Z
f4923916ea54600b4d97dd01,Ficus petiolaris,mating_system,predominantly_outcrossing,https://doi.org/10.3732/ajb.1100472,Flowering asynchrony and mating system effects on reproductive assurance and mutualism persistence in fragmented fig-fig wasp populations,"Gates & Nason (2012), American Journal of Botany 99:757-768, DOI 10.3732/ajb.1100472",A,peer_reviewed_primary_article,doi.org,en,"In sum, the results of our mating system and microsatellite analyses suggest complete (or nearly complete) outcrossing in this system.",18bc6918184a76054ba31a35456b99af48efba1690b05b5aca6332f9e9a65584,109a9f240a13adb5cd6547886ac13b350eb406f0804bc3dd639d128c915b08a9,accepted_name_exact,wild_populations_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species and complete or nearly complete outcrossing conclusion in the original peer-reviewed study. No cross-trait substitution, cultivar transfer, family inference, or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T11:36:25Z
530fba325b05caf585f18c3d,Dioscorea alata,mating_system,predominantly_outcrossing,https://doi.org/10.3390/plants10071412,Genome-Wide Association Studies for Sex Determination and Cross-Compatibility in Water Yam (Dioscorea alata L.),"Mondo et al. (2021), Plants 10:1412, DOI 10.3390/plants10071412",A,peer_reviewed_primary_article,doi.org,en,"Yam (Dioscorea spp.) species are predominantly dioecious, with male and female flowers borne on separate individuals. Cross-pollination is, therefore, essential for gene flow among and within yam species to achieve breeding objectives. This study used the genome-wide association study (GWAS) approach for identifying genomic regions linked to sex and cross-compatibility in water yam (Dioscorea alata L.).",2e9a34bdf1da4b7d48192676a76f15f9928779051c384c61489148fe65cb7197,6badf3bf6aa2d2d940e54d1ec0f88381b7bac54a00852b24c39ad1f008a945e8,accepted_name_exact,species_level_yam_germplasm_not_cultivar_trait_transfer,accept,True,True,True,False,,"The species-specific primary study explicitly states cross-pollination is essential and tests male-female D. alata crossing blocks; the mating statement is retained without reusing the separate sex-system field. No cultivar-level value transfer, family inference, or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T11:36:25Z
