candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
b1e9b79029d2ac083000e156,Larix decidua,flower_primary_color,red_pink,https://eol.org/pages/1061656/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288701647: flower color = red; EOL page 1061656.,67aeb9378f5c3901d4831e606343e08918083f8d045955389f56fa1cc625a657,69e84dd1add1d46851ae622436090bf8d7b43fddb391a61f5fc6ed66898b539a,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
a8a4f93013b94de3c2642b7a,Larix kaempferi,flower_primary_color,red_pink,https://eol.org/pages/1033607/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288701649: flower color = red; EOL page 1033607.,76e970a349e7091bb4f4d4fd8c19caa11061409270b6a1a99aca958472038872,b62f78bc5780e5d1fc670bdd34c14c0e01eb2e9c8694f65ee7198f62c5ffac55,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
db4e577becee939644c94e70,Larix laricina,flower_primary_color,red_pink,https://eol.org/pages/1033608/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288701650: flower color = red; EOL page 1033608.,b80c93cc3746180636f04c20ce884a6448fccdf72be68b10be52eb786c866f20,42aa484e82101c5cba217d054f8a9c062ea9deaf049cd03fa3ebff796e0710c8,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
84d0f6027825bedca7380746,Larix lyallii,flower_primary_color,yellow_orange,https://eol.org/pages/1033609/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288700639: flower color = yellow; EOL page 1033609.,4de502cd16b068c1e89ef1bd0b348b221b75822fdd01eb70784acddc72105f28,291929197db0dfbaa43a5f51cb60d557c190438ed54751c4bf124b32a5164958,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
71313ef745a7905cf9e8b93b,Larix occidentalis,flower_primary_color,red_pink,https://eol.org/pages/1033612/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288701651: flower color = red; EOL page 1033612.,a27af3474bbeaf848a8ecf81b3f1f9a0080c7d1c1618fbafe064160b8c30bdcc,47527fa7e871782ecfe182127103b147e9e4e69f63a0d60d8776d0cc97a0d938,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
a710446c5e77defa6437a4c1,Leptinella atrata,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2569: genus_species=Leptinella atrata; Family=Asteraceae; mating_system=sc.,a1f80e2d02902755e4deb40468ed7b30b7784d7ab0c1ab87bcb441d7d32722b6,c1770457322d308ac6390135a793ac2c3b4c0ff37e8add0b63915886efd2d02c,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
a53a4cefd9688048f05feabe,Limonium dodartii,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2623: genus_species=Limonium dodartii; Family=Plumbaginaceae; mating_system=si.,01cfdd5e90f367ed6b9730d9a905d709584219bfe59f713ccfb17790367bc139,3b029a26d223d912efbc1237824797d957983941eb760fda46a00eb550abade2,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
dd429eabfd7c25a1f23e7882,Liparis kumokiri,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2633: genus_species=Liparis kumokiri; Family=Orchidaceae; mating_system=sc.,d93da9d534b6b8d236d7a99701ce1eb8215f8cb414482905bbd0b0db639becbc,28c73481a7bacb5c7b908aff8e09f486cb23ccd3f0a3377256a95e4697d9dcf2,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
6968d59cc89be0555b88b851,Liparis kumokiri,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Oh_etal_2001; Species=Liparis_kumokiri; Family=Orchidaceae; Self-compatibility_index_FS=0.72972973; Self-compatibility_index_SFL=; Autofertility_index_FS=0.183783784; Autofertility_index_SFL=,d8ed1a3f75be4a75a78fb02f29d849d6a9b47ecb20ca5cf69ab4c4f2f489f84b,120c99fc01874f329b42c086feec46aed710741fe8c43304743f3457a7dd0a0b,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
827a358431b167a243b474f7,Lonchocarpus guatemalensis,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2661: genus_species=Lonchocarpus guatemalensis; Family=Fabaceae; mating_system=sc.,e901876984b8da5c50d8570addebd8d545ec91fee698b617b01447dcec644000,a9b0f1e00405bd618d0ce79490140755a88bab237b3226ae335a82ba8f8d8511,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
2eab0ada0bd5d95e0a8bbd7f,Lonchocarpus guatemalensis,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Bullock_1985; Species=Lonchocarpus_guatemalensis; Family=Leguminosae; Self-compatibility_index_FS=0.416666667; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL=,84a215c5bf135be92c10d0e478a448d5105b7f320e864a5f1fb668040387d8b1,4495d8bc4f09779e1fd669af9165eb1862a81dd8257dc66fa7b86c267b459701,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
559c43125a76652776530c4d,Ludwigia nervosa,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2710: genus_species=Ludwigia nervosa; Family=Onagraceae; mating_system=si.,f30bea73c02396e1914f3b0be9f81a7ed3e14005e88a94d890efbae7b0e634b0,f7029a996a43bacb6b9d8170312e44f750453f1813369dd840843c9e56622337,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
23d3823e4f3c8b6feb87cfb5,Ludwigia nervosa,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Ramirez_Brito_1990; Species=Ludwigia_nervosa; Family=Onagraceae; Self-compatibility_index_FS=0.599970001; Self-compatibility_index_SFL=1; Autofertility_index_FS=0.290235488; Autofertility_index_SFL=0.000748977,259cd5fd8617e9feda24e205028bf0ed5fbeaba1f067347ece09422c9a3735ca,acba0a95048aa65d3a53ac3a4fb4deeeb7ae07fcb1e6df1398d2f7ee3f53ec23,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
6a94645ef5ee8f36c10b5df8,Lysimachia vulgaris,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2781: genus_species=Lysimachia vulgaris; Family=Primulaceae; mating_system=si.,00e3f09bc7f050220cd427f871bfcede9edead959a4d13be72c1a1ab93c70738,0c0c72ba6d6268dc797caa902a6409ed5016a4806d9bd372abe72db7b4462ea1,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
9e9713df7a1b6ac335c249f0,Lythrum salicaria,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2782: genus_species=Lythrum salicaria; Family=Lythraceae; mating_system=si.,4c506ce59da2ad9e34fdd384e94056f61596775c95949fced342996c5e6dcf4c,05a7b8c7fd74c8a1c4ad8e302b1a1f14d3612867861fd4d97ddb8675f7224d15,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
0347348ea42f289fc2b8f18f,Magnolia macrophylla,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2825: genus_species=Magnolia macrophylla; Family=Magnoliaceae; mating_system=si.,910917a451f39018b4d97513866fa8ebc886c99ab4a84e1f9850a9f6e56c25f5,cabbe8813fdec5db9554801be0b0530ed8fb38b6f17c571f235e01462fe4c292,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
1daa1dca19e8d716122fa6b5,Magnolia obovata,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2826: genus_species=Magnolia obovata; Family=Magnoliaceae; mating_system=sc.,88bc5db4619ac31e6b4abc4e72be6e53dde60c5ffdafc740a0f4799524325372,54097195370e6d6a83495176edb392f6064bebee0ff16a15724478280aba1644,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
ecb2edf09a41d4dbaf651566,Magnolia obovata,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Ishida_etal_2003; Species=Magnolia_obovata; Family=Magnoliaceae; Self-compatibility_index_FS=0.832800852; Self-compatibility_index_SFL=0.220516836; Autofertility_index_FS=; Autofertility_index_SFL=,131f18b123bf30221b32a1e5b66762f6e290b51eeb5f611bcd0cdacfcfcff70f,52f5683850907a2135427747ad06bc5b60f0332d7f4a80b241da6022a2a71a6d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
d64b3faacbf7c6e3907f168e,Magnolia tripetala,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2828: genus_species=Magnolia tripetala; Family=Magnoliaceae; mating_system=si.,90ba287b500560c08134d030d0e7015556fe0c8e6d62aeedba3cd0b78501f2d8,059c31dd372049ca8cf1f8cca8106dcda7987e19432e71367bfae93a7004a6e9,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
e79706e3fc227b7feaab8b92,Malpighia glabra,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2834: genus_species=Malpighia glabra; Family=Malpighiaceae; mating_system=si.,fb1dd17360415a6ee7129e0849792a834aff8e1dbe248051a4bdf16f444ea5b9,d69c49cfadfb907e439cba5d17d09e0764a7f0dacd25c6497f355ab8d4479297,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
48806b963a087f60e9234916,Malpighia glabra,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Bawa_1974; Species=Malpighia_glabra; Family=Malpighiaceae; Self-compatibility_index_FS=0.5; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL= || Data_source=Jaimes_Ramirez_1997; Species=Malpighia_glabra; Family=Malpighiaceae; Self-compatibility_index_FS=; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL=,d2f5409fa8f7e6f6d5d4bb0e3a50966c9480000d424b23ee98ffee780cd9f192,d58e41b4858342e0bd83c15942aaabee4df2829178e2837ae56ad0359ac63132,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
ee24d2aa8c096f992400fed3,Medicago sativa,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2902: genus_species=Medicago sativa; Family=Fabaceae; mating_system=sc.,d8888871d6ae471c43bbfd6ddd86b4bef018c3f0842486e6dfd3774e4b147331,1fdbda26fa026d9506e62d405dc80d650166dfc8207ac031cd0f88c400d47638,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
ccd256e81475f2e3c4dd44f0,Melocactus curvispinus,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Nassar_Ramirez_2004; Species=Melocactus_curvispinus; Family=Cactaceae; Self-compatibility_index_FS=0.79665733; Self-compatibility_index_SFL=; Autofertility_index_FS=0.749072963; Autofertility_index_SFL=,f9c68c4701fc6093e80030b89c4121bf8828f8a710e7cd5a95894cd2cbaec651,314e85d9ff85cb19726da94937ddf4210528f8703ae8d4f7b50720ee1fb9bb9c,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
1e5a3820d217353b3d3f5eb0,Melochia parvifolia,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2951: genus_species=Melochia parvifolia; Family=Malvaceae; mating_system=si.,de39df650cfe5a3763ad53055882f56bc5a452e100258e54f7ed7c29e0fac9ec,acc4ed194a4d7ff52484aed27d6470dcff1511af12601ef594ef3a8e613cf0f4,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
9de767d0b2c65d1060f69a54,Melochia parvifolia,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Ramirez_Navarro_2010; Species=Melochia_parvifolia; Family=Malvaceae; Self-compatibility_index_FS=0.245738636; Self-compatibility_index_SFL=0.043572436; Autofertility_index_FS=0; Autofertility_index_SFL=0,dc83648bc49806ec5f3f5ee010432f9d07ac65ac77cad4a12cd52e73982a4295,855f7d0e39c71e19e05c90affb735c9b4623218df74c977129d67bc2235e0a28,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
e22012768ef3fb49636e0361,Metasequoia glyptostroboides,flower_primary_color,yellow_orange,https://eol.org/pages/1034875/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288700689: flower color = yellow; EOL page 1034875.,0625640fada87ab331d282df0d900cdddf3548c6b082a069fb37d93180913ec9,a3ffde8e68bcc91bbd2823055e7c41873b3e7498bb4c173166bcc02e2366c2ac,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
c0d88c07f2fa3dfe171f1d5a,Mikania micrantha,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2984: genus_species=Mikania micrantha; Family=Asteraceae; mating_system=si.,b0a14d875d07070ef5f862321b074c34499a084bf8c5ab683668de5b76987857,ec1619825d1b5d5f119e38c8349ab25320aeb2e4d0459d4ef4d6e312f532dbf6,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
ae6c3d2c3d560f0d9c2235a2,Mimosa camporum,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2989: genus_species=Mimosa camporum; Family=Fabaceae; mating_system=sc.,804e82f55af780836e975deb282fe450e706c087f9610baa62a0c295ed3b8943,05950db2ff07db81232de874291eabcfe353938db3848178f21f72e3cde7fc51,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
0b82465b8babb0c40d71a96e,Mimosa camporum,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Ramirez_Brito_1990; Species=Mimosa_camporum; Family=Leguminosae; Self-compatibility_index_FS=0.689929113; Self-compatibility_index_SFL=0.68852459; Autofertility_index_FS=0.091297971; Autofertility_index_SFL=0.409836066,184f1b0afb6fc331f866a8f2417d1562e0cf65417896c22f5131cc04b286596e,9b8e9b90d6c79f3c47522da1921e590b66d1248b0b379638e15dc6e417c56ec7,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
a958343d186d609bd1a87d56,Myrcia splendens,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3035: genus_species=Myrcia splendens; Family=Myrtaceae; mating_system=si.,c45b45bd84cfef741d72e7edae6f05956be71788b23c1d0c13004be5c952c45a,800f469bd96732e90548b62c703d83400cc3936c7f675e34338e85dbe813cf5b,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
