candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
e60682e62159f6b6cc8fc64d,Senna bicapsularis,floral_form,open_radial,https://plants.ces.ncsu.edu/plants/senna-bicapsularis,"Senna bicapsularis (Butterfly Bush, Christmas Bush, Money Bush, Rambling Senna, Winter Cassia, Yellow Candlewood) | North Carolina Extension Gardener Plant Toolbox","Senna bicapsularis (Butterfly Bush, Christmas Bush, Money Bush, Rambling Senna, Winter Cassia, Yellow Candlewood) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Shape:: Cup,e821302a7be7d0bf8135b0bf225a80e12edf48fddf334caedd3b3c4c4ad8c3c8,9648fb4a3fa57bd91f585d5139b754698afe8b005f8c3b73fd74e0fbce9cfd1c,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
9b4cad94da1762b2d413049e,Senna bicapsularis,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/senna-bicapsularis,"Senna bicapsularis (Butterfly Bush, Christmas Bush, Money Bush, Rambling Senna, Winter Cassia, Yellow Candlewood) | North Carolina Extension Gardener Plant Toolbox","Senna bicapsularis (Butterfly Bush, Christmas Bush, Money Bush, Rambling Senna, Winter Cassia, Yellow Candlewood) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Raceme,d37af534ba48caedda2cff1674098a306ea8ab96e3d240115ebfedd4874fa4bb,9648fb4a3fa57bd91f585d5139b754698afe8b005f8c3b73fd74e0fbce9cfd1c,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
14d31e45c119aa8eb59aa93f,Senna marilandica,floral_form,open_radial,https://plants.ces.ncsu.edu/plants/senna-marilandica,"Senna marilandica (Maryland Senna, Maryland Wild Senna) | North Carolina Extension Gardener Plant Toolbox","Senna marilandica (Maryland Senna, Maryland Wild Senna) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Shape:: Cup,e821302a7be7d0bf8135b0bf225a80e12edf48fddf334caedd3b3c4c4ad8c3c8,a3074dc4187fd2d667ea8766a99bde559ab704b556d07b455edb86bfb2c9b523,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
4c4cde8dd1152f30303cf5f5,Senna marilandica,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/senna-marilandica,"Senna marilandica (Maryland Senna, Maryland Wild Senna) | North Carolina Extension Gardener Plant Toolbox","Senna marilandica (Maryland Senna, Maryland Wild Senna) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Panicle; Raceme,042dda0a16a9fa42c6f00d8b4de59ac6bc0479373f0a63df078bb107f0ac8951,a3074dc4187fd2d667ea8766a99bde559ab704b556d07b455edb86bfb2c9b523,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
4c395c741a398e6c1e264fd1,Serenoa repens,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/serenoa-repens,Serenoa repens (Saw Palmetto) | North Carolina Extension Gardener Plant Toolbox,Serenoa repens (Saw Palmetto) | North Carolina Extension Gardener Plant Toolbox,B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Panicle,cf06eaffcb9940064dc3656dfde1be2cd4798c184a99e8fa7946fa5048ce860f,52b600b3c9d18e0038998641b3e3aebb1ca0e520d26b22fbcf5b1118b56fd85c,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
4c7d1f44eea927a3145d57bd,Sericocarpus asteroides,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/sericocarpus-asteroides,Sericocarpus asteroides (Toothed Whitetop Aster) | North Carolina Extension Gardener Plant Toolbox,Sericocarpus asteroides (Toothed Whitetop Aster) | North Carolina Extension Gardener Plant Toolbox,B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Corymb,367f003e850a9bf3c5bfc2485a5ff550b3ce4be5281a0111e5955e977416d5d3,c848c29ad52c2418343d1edea976d872f0c2827ff584eab63b8a87e97eb6dccd,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
605cc5b0fc26852c6373b52c,Sericocarpus linifolius,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/sericocarpus-linifolius,"Sericocarpus linifolius (Flaxleaf Whitetop, Narrowleaf Whitetop Aster) | North Carolina Extension Gardener Plant Toolbox","Sericocarpus linifolius (Flaxleaf Whitetop, Narrowleaf Whitetop Aster) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Corymb,367f003e850a9bf3c5bfc2485a5ff550b3ce4be5281a0111e5955e977416d5d3,f92d90d2cdc0eb6c891276c638b03217fa9395501a48e8e9596cd83c0a6233e4,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
c97e3fec02d81aad84c9b0c4,Sesleria caerulea,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/sesleria-caerulea,Sesleria caerulea (Blue Moor Grass) | North Carolina Extension Gardener Plant Toolbox,Sesleria caerulea (Blue Moor Grass) | North Carolina Extension Gardener Plant Toolbox,B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Insignificant; Panicle; Spike,7f865cf4296718dde35647f8e105fd067a33ef84a6af67a98444a436456e487a,40d4b0b09077a7a9815654f3f896b194b0c6b0b57dd583a655e6efb68a02e8dd,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
8c60f491e2281c64db3d9017,Sesleria heufleriana,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/sesleria-heufleriana,Sesleria heufleriana (Blue Green Moor Grass) | North Carolina Extension Gardener Plant Toolbox,Sesleria heufleriana (Blue Green Moor Grass) | North Carolina Extension Gardener Plant Toolbox,B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Insignificant; Panicle; Spike,7f865cf4296718dde35647f8e105fd067a33ef84a6af67a98444a436456e487a,d67ceffe361e90b0edaedf810b434738c9d1fec732369c294d5010acfc4fdda0,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
8a69b3a488768eea4ac40fcf,Setaria viridis,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/setaria-viridis,"Setaria viridis (Bottle Grass, Giant Green Foxtail, Green Bristlegrass, Green Foxtail, Green Millet, Pigeongrass, Wild Millet) | North Carolina Extension Gardener Plant Toolbox","Setaria viridis (Bottle Grass, Giant Green Foxtail, Green Bristlegrass, Green Foxtail, Green Millet, Pigeongrass, Wild Millet) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Panicle,cf06eaffcb9940064dc3656dfde1be2cd4798c184a99e8fa7946fa5048ce860f,e877268afdd18a5d510b23fe420668ca477df23df3d826cff7ebbdde11683ad1,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
a82740be3e8896443b1aeed0,Sibbaldia tridentata,floral_form,open_radial,https://plants.ces.ncsu.edu/plants/sibbaldia-tridentata,"Sibbaldia tridentata (Shrubby Five-fingers, Three-toothed Cinquefoil) | North Carolina Extension Gardener Plant Toolbox","Sibbaldia tridentata (Shrubby Five-fingers, Three-toothed Cinquefoil) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Shape:: Cup,e821302a7be7d0bf8135b0bf225a80e12edf48fddf334caedd3b3c4c4ad8c3c8,4c29bd35198a5d168d8f58b3470fb5d8e7d18ae4bd18ad1df543dbcaf662c2d9,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
57c451c6180f926b03d7d0a5,Silphium compositum,inflorescence_display,composite_display,https://plants.ces.ncsu.edu/plants/silphium-compositum,"Silphium compositum (Kidney-leaf Rosinweed, Rosinweed) | North Carolina Extension Gardener Plant Toolbox","Silphium compositum (Kidney-leaf Rosinweed, Rosinweed) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Head,36e1046183902d3ffe3cb9109eb39364edecf8fedb202b8001b3827482a907e4,297367698e359e00b3a7fa69118512ba691a40d740390149177a6e700b02c8dc,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
bae29812e07e1879dd597001,Silphium terebinthinaceum,flower_size_class,large,https://plants.ces.ncsu.edu/plants/silphium-terebinthinaceum,"Silphium terebinthinaceum (Prairie-dock, Prairie Rosinweed) | North Carolina Extension Gardener Plant Toolbox","Silphium terebinthinaceum (Prairie-dock, Prairie Rosinweed) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Size:: 1-3 inches,56955d58e0b4ed1964c388db5afd8dc14a0e8f29f9072c5f0bb8c087eeb76264,b7eb6d7466fbc58e107ead209605e155c7b02e28ed61b351d1981830f8a8ae0d,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
31dc8d832ab1867db577b8ea,Sinningia speciosa,flower_size_class,very_large,https://plants.ces.ncsu.edu/plants/sinningia-speciosa,"Sinningia speciosa (Brazilian Gloxinia, Bright Eyes, Florist's Gloxinia, Gloxina, Gloxinia, Violet Slipper Gloxinia) | North Carolina Extension Gardener Plant Toolbox","Sinningia speciosa (Brazilian Gloxinia, Bright Eyes, Florist's Gloxinia, Gloxina, Gloxinia, Violet Slipper Gloxinia) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Size:: 3-6 inches,efcebc71274bed7258905683442a87a802fb45869b3213dd2d7e9ab8593eb37e,303cfd346599545c484ba1e8ca1da95686ce8d4d2ec399dfe28b4e8ca930e42d,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
09234c6aa86d70ae59913d94,Sinningia speciosa,inflorescence_display,composite_display,https://plants.ces.ncsu.edu/plants/sinningia-speciosa,"Sinningia speciosa (Brazilian Gloxinia, Bright Eyes, Florist's Gloxinia, Gloxina, Gloxinia, Violet Slipper Gloxinia) | North Carolina Extension Gardener Plant Toolbox","Sinningia speciosa (Brazilian Gloxinia, Bright Eyes, Florist's Gloxinia, Gloxina, Gloxinia, Violet Slipper Gloxinia) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Head,36e1046183902d3ffe3cb9109eb39364edecf8fedb202b8001b3827482a907e4,303cfd346599545c484ba1e8ca1da95686ce8d4d2ec399dfe28b4e8ca930e42d,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
a6eba2381e0cf2adfc4a6b44,Sinojackia rehderiana,flower_size_class,large,https://plants.ces.ncsu.edu/plants/sinojackia-rehderiana,"Sinojackia rehderiana (Jacktree, Jack Tree, Mountain Silverbell) | North Carolina Extension Gardener Plant Toolbox","Sinojackia rehderiana (Jacktree, Jack Tree, Mountain Silverbell) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Size:: 1-3 inches,56955d58e0b4ed1964c388db5afd8dc14a0e8f29f9072c5f0bb8c087eeb76264,bae415d50d4431b7d56484d162aea47e4f2c94584d9426549a6f29ed50e8a035,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
3f571a222f4f5bbb3f6c1258,Sinojackia rehderiana,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/sinojackia-rehderiana,"Sinojackia rehderiana (Jacktree, Jack Tree, Mountain Silverbell) | North Carolina Extension Gardener Plant Toolbox","Sinojackia rehderiana (Jacktree, Jack Tree, Mountain Silverbell) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Cyme,42e651a0f2be57df43cd2c5bb8baef1b11e4f793017c7ffc1f826f0b01cb5867,bae415d50d4431b7d56484d162aea47e4f2c94584d9426549a6f29ed50e8a035,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
9d71fba947a0c9567de1d3ed,Sisyrinchium angustifolium,floral_form,open_radial,https://plants.ces.ncsu.edu/plants/sisyrinchium-angustifolium,"Sisyrinchium angustifolium (Bermuda Blue-eyed Grass, Blue-eyed Grass, Blue Eyes, Grass Flower, Narrow-leaf Blue-eyed-grass, Narrowleaf Blue-eyed Grass, Narrow-leaved Blue-eyed Grass, Sassy Grass, Stout blue-eyed grass) | North Carolina Extension Gardener Plant Toolbox","Sisyrinchium angustifolium (Bermuda Blue-eyed Grass, Blue-eyed Grass, Blue Eyes, Grass Flower, Narrow-leaf Blue-eyed-grass, Narrowleaf Blue-eyed Grass, Narrow-leaved Blue-eyed Grass, Sassy Grass, Stout blue-eyed grass) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Shape:: Star,1dc80b80d6c26b1b2f98dafafe493b26e69e850994a1acfe0522e55e77be12b0,3d32349f00e37229b7b1ba1544dbab6f55814cc25763b75bb44505cc0fdf9acc,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
e4d50a8be40396ec187ad181,Sisyrinchium angustifolium,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/sisyrinchium-angustifolium,"Sisyrinchium angustifolium (Bermuda Blue-eyed Grass, Blue-eyed Grass, Blue Eyes, Grass Flower, Narrow-leaf Blue-eyed-grass, Narrowleaf Blue-eyed Grass, Narrow-leaved Blue-eyed Grass, Sassy Grass, Stout blue-eyed grass) | North Carolina Extension Gardener Plant Toolbox","Sisyrinchium angustifolium (Bermuda Blue-eyed Grass, Blue-eyed Grass, Blue Eyes, Grass Flower, Narrow-leaf Blue-eyed-grass, Narrowleaf Blue-eyed Grass, Narrow-leaved Blue-eyed Grass, Sassy Grass, Stout blue-eyed grass) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Cyme,42e651a0f2be57df43cd2c5bb8baef1b11e4f793017c7ffc1f826f0b01cb5867,3d32349f00e37229b7b1ba1544dbab6f55814cc25763b75bb44505cc0fdf9acc,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
b88d4ec89b2d3637aaf01abb,Sisyrinchium atlanticum,floral_form,open_radial,https://plants.ces.ncsu.edu/plants/sisyrinchium-atlanticum,"Sisyrinchium atlanticum (Bicknell Blue-eyed Grass, Eastern Blue Eyed Grass) | North Carolina Extension Gardener Plant Toolbox","Sisyrinchium atlanticum (Bicknell Blue-eyed Grass, Eastern Blue Eyed Grass) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Shape:: Star,1dc80b80d6c26b1b2f98dafafe493b26e69e850994a1acfe0522e55e77be12b0,548ad81ddf4163fd55350eae24d56071b05c4e3d30389f7f91f87c4084af1f85,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
744a6893a470b0a2bfebcfbf,Sisyrinchium atlanticum,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/sisyrinchium-atlanticum,"Sisyrinchium atlanticum (Bicknell Blue-eyed Grass, Eastern Blue Eyed Grass) | North Carolina Extension Gardener Plant Toolbox","Sisyrinchium atlanticum (Bicknell Blue-eyed Grass, Eastern Blue Eyed Grass) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Cyme,42e651a0f2be57df43cd2c5bb8baef1b11e4f793017c7ffc1f826f0b01cb5867,548ad81ddf4163fd55350eae24d56071b05c4e3d30389f7f91f87c4084af1f85,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
44300747a209861e48f3c5bc,Sisyrinchium mucronatum,floral_form,open_radial,https://plants.ces.ncsu.edu/plants/sisyrinchium-mucronatum,"Sisyrinchium mucronatum (Needle-pointed Blue-eyed Grass, Needle-tip Blue-eyed Grass, Slender Blue-eyed Grass) | North Carolina Extension Gardener Plant Toolbox","Sisyrinchium mucronatum (Needle-pointed Blue-eyed Grass, Needle-tip Blue-eyed Grass, Slender Blue-eyed Grass) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Shape:: Star,1dc80b80d6c26b1b2f98dafafe493b26e69e850994a1acfe0522e55e77be12b0,7463a9b0a2dbb89bf3e7f696c4afb50a1fabed71915168899d59cc063b45239b,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
3dc85cfcc38a73aa33ac0d0f,Sisyrinchium mucronatum,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/sisyrinchium-mucronatum,"Sisyrinchium mucronatum (Needle-pointed Blue-eyed Grass, Needle-tip Blue-eyed Grass, Slender Blue-eyed Grass) | North Carolina Extension Gardener Plant Toolbox","Sisyrinchium mucronatum (Needle-pointed Blue-eyed Grass, Needle-tip Blue-eyed Grass, Slender Blue-eyed Grass) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Panicle,cf06eaffcb9940064dc3656dfde1be2cd4798c184a99e8fa7946fa5048ce860f,7463a9b0a2dbb89bf3e7f696c4afb50a1fabed71915168899d59cc063b45239b,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
0008c80cc4a9e88b377dbefa,Skimmia japonica,floral_form,open_radial,https://plants.ces.ncsu.edu/plants/skimmia-japonica,Skimmia japonica (Japanese Skimmia) | North Carolina Extension Gardener Plant Toolbox,Skimmia japonica (Japanese Skimmia) | North Carolina Extension Gardener Plant Toolbox,B,university_extension,plants.ces.ncsu.edu,en,Flower Shape:: Star,1dc80b80d6c26b1b2f98dafafe493b26e69e850994a1acfe0522e55e77be12b0,0ff233004511940da82c880b552f21437ff2ce13874b5668e163a434bcdb993b,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
071059dd8a81e0a20209e213,Skimmia japonica,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/skimmia-japonica,Skimmia japonica (Japanese Skimmia) | North Carolina Extension Gardener Plant Toolbox,Skimmia japonica (Japanese Skimmia) | North Carolina Extension Gardener Plant Toolbox,B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Panicle,cf06eaffcb9940064dc3656dfde1be2cd4798c184a99e8fa7946fa5048ce860f,0ff233004511940da82c880b552f21437ff2ce13874b5668e163a434bcdb993b,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
bf11e2f858d70c7f90f78e7c,Smallanthus uvedalia,flower_size_class,large,https://plants.ces.ncsu.edu/plants/smallanthus-uvedalia,"Smallanthus uvedalia (Bear's Foot, Hairy Leafcup, Yellow Flower Leafcup) | North Carolina Extension Gardener Plant Toolbox","Smallanthus uvedalia (Bear's Foot, Hairy Leafcup, Yellow Flower Leafcup) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Size:: 1-3 inches,56955d58e0b4ed1964c388db5afd8dc14a0e8f29f9072c5f0bb8c087eeb76264,044cbe115200cf79a0dfeda75dc90f525a8160a20a9d7b879864aacfecadac73,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
66d951b8fcfc106708913ec9,Smilax glabra,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/smilax-glabra,"Smilax glabra (Cat Brier, Chinaroot, China Root, Chin-lao-shu, Greenbrier, Jackson Brier, Kuang-yen-pa-hsieh, Sarsaparilla, Shan Ku'ei-lai, Shiny Leaf Smilax, Ti-hu-ling, Tufuling, Tu Fu-Ling) | North Carolina Extension Gardener Plant Toolbox","Smilax glabra (Cat Brier, Chinaroot, China Root, Chin-lao-shu, Greenbrier, Jackson Brier, Kuang-yen-pa-hsieh, Sarsaparilla, Shan Ku'ei-lai, Shiny Leaf Smilax, Ti-hu-ling, Tufuling, Tu Fu-Ling) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Umbel,d685e0d58d750d5f598c9760de707aa7143777146fc615996ce6df76817f4ecd,bfb737a55fb5be59830b5748bbbe800e870edfbd8188657362ed8c8213c73edf,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
ee7a3ae45822cda2add79895,Smilax glauca,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/smilax-glauca,"Smilax glauca (Cat Greenbriar, Sawbrier, Whiteleaf Greenbrier, Wild Sarsaparilla, Wild Sasparilla) | North Carolina Extension Gardener Plant Toolbox","Smilax glauca (Cat Greenbriar, Sawbrier, Whiteleaf Greenbrier, Wild Sarsaparilla, Wild Sasparilla) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Umbel,d685e0d58d750d5f598c9760de707aa7143777146fc615996ce6df76817f4ecd,c4852ff95c0dee64c0e2c324e6bf14756cd3fe96b3b46b92fdf8acd1839d532e,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
0394ac1704b8c2c00794edc0,Smilax laurifolia,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/smilax-laurifolia,"Smilax laurifolia (Bamboo Vine, Blaspheme Vine, Greenbriar, Laurel Greenbriar, Laurel-leaved Greenbrier) | North Carolina Extension Gardener Plant Toolbox","Smilax laurifolia (Bamboo Vine, Blaspheme Vine, Greenbriar, Laurel Greenbriar, Laurel-leaved Greenbrier) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Umbel,d685e0d58d750d5f598c9760de707aa7143777146fc615996ce6df76817f4ecd,95d53fc2a37e5eb428b02f8508ad00ed4a095cfbb698bcbfc7a082dbff51c87e,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
c60d87e8cececebf7b6ad463,Smilax maritima,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/smilax-maritima,"Smilax maritima (Bamboo Vine, Jacksonbrier, Jacksonvine, Lanceleaf Greenbrier, Southern Smilax) | North Carolina Extension Gardener Plant Toolbox","Smilax maritima (Bamboo Vine, Jacksonbrier, Jacksonvine, Lanceleaf Greenbrier, Southern Smilax) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Umbel,d685e0d58d750d5f598c9760de707aa7143777146fc615996ce6df76817f4ecd,713afc31468997926a80211f4f1fec8ee9cd0147a6fbae9ee0ef57dfe3538e37,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
