candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
wfo-africa-recovery:56996d4ae415c26154237bd1,inflorescence_display,Croton megalocarpus,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000931666,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes terminal, 7.5-30 cm. long, all ♂ or with a few ♀ flowers at the base, axis angular, densely fulvous lepidote to fulvous or ferruginous stellate-lepidote; bracts linear-lanceolate to elliptic-lanceolate, 2-4.5 mm. long, densely stellate-lepidote, soon caducous.",14fe1bf42943edefad801ec1f429cc9e2711b0f8,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,126af38998dc37a03af36cc6d75d540fcd1836a88973e3fad400d8dfff86374d
wfo-africa-recovery:281fd67c2c1dac0a9fd82746,inflorescence_display,Crotalaria emarginata,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000209540,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes up to 10-18 cm. long, with many closely arranged flowers; bracts subulate-caudate, 0·5-2 mm. long; bracteoles inserted at the base of the calyx, very small or apparently absent.",af48158d254d59d84b7b5bbb594b03bd90341ff5,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,13e9e7c24e8d335d608734ef51eb194e3549e5763892e1fd657031a7153d1d13
wfo-africa-recovery:89ba42ea8aaa33dee290c1ad,inflorescence_display,Diplolophium africanum,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000650261,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Umbels solitary to rather few, peduncles 4-8 cm., glabrous, terete; rays ± 14-30, densely tomentose, ± 1-5.5 cm. long; involucre conspicuous, of ± 7-9 narrowly oblong bracts ± 2-4.5 × 0.4-0.6 cm., nervose, pale-margined, glabrous or ciliate to tomentose, rather rapidly finely acuminate, entire to denticulate or subfimbriate at the apex; flowers ± 16-28 in each partial umbel, on tomentose pedicels 1.5-6 cm. long; involucre of ± 7-10 bracteoles similar to bracts, ± 8-17 mm. long; rays and pedicels somewhat thickened and rigid, drawing together or ± incurved in fruit.",0580707d9acd1a55f297ac3f84e655e53007fcb7,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,14ada0aacd706f40315b6fd34cb023161c4e321a4b85e19bf2b839769bbab8a9
wfo-africa-recovery:401a6e6a6b45a7fbe87e230d,inflorescence_display,Panicum mitopus,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000885262,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicle oblong, 10-20 cm. long, very sparsely dichotomously branched, the branches spreading and bearing tight clusters of 10-60 spikelets at their tips.",cbe3e91d3fc8587f27c7651204dbfc2ba2aebef3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,15b42dd9f3afc54d5cd1661535d8f6cf4f118fc84cfe62f5c4c0f5c3b4fa4554
wfo-africa-recovery:5accaa382a8c63b430b441cd,inflorescence_display,Hydrocotyle mannii,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000726495,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence a rounded capitate umbel of (8-)10-25(-30) flowers, 3-5 mm. in diameter; peduncle (0-)0.3-9(-15) cm., pilose to glabrous; involucre of ± 3-5 broadly or narrowly oblong, membranous, 0.5-1 mm. bracts; pedicels very short; bracteoles narrowly spathulate.",7a09f6bf5513ec3832b118cb1a661369ef3c5804,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,15f6bb63ecbef941eceabf0ffb0813db7d4ddec93cad01fd3f4addd70ea5ddf7
wfo-africa-recovery:c30b10d6f0e15d903cf55862,inflorescence_display,Digitaria radicosa,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000864323,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence digitate, of 2-4 racemes; racemes 3-9 cm. long, the spikelets binate and loosely overlapping by about 1/2 their length on a narrowly winged triquetrous rhachis with almost smooth edges.",a2d3b1e78ee74c7a1f75c2891883cd969b3362d9,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1722669fd2e9bbe9893e0479f5635eb0c9fc53ea34768ab289ea43244776bc4d
wfo-africa-recovery:eefa436360918513150eac94,inflorescence_display,Croton gratissimus,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000931164,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes 1-15 cm long, erect at first, later drooping, terminal, androgynous or all male; axis angular; bracts 2-3(5) mm long, subulate, soon falling.",17d1b029f66d9dcd305b9ac8f91c2c1fc7d4a33a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1889ae5582b6f7bc7f763588bd430c1da86d3f3c52b9f447a3a03e437ea7dc12
wfo-africa-recovery:1ba1b6b33fc693e08f4ee986,inflorescence_display,Eragrostis moggii,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000868070,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicle 11-23 cm long, narrow and contracted or open and effuse, stiffly branched, the spikelets evenly distributed on pedicels 1.5-2.5 mm long, these with a conspicuous annular gland, the primary branches not in whorls (but often paired or loosely clustered), terminating in a fertile spikelet, glabrous in the axils.",ba798ca64a151a36d63108fcaa6b7690f9f17ec8,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1959acfb303181281757d876e57a6c60bab05acf111430b478f25cd09b53fe1c
wfo-africa-recovery:031447028104d719a13af6a4,inflorescence_display,Pavetta gerstneri,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000265405,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corymbs borne on short slender lateral branches 2-8(-10.5) cm. long bearing 1-4 pairs of leaves near apex or well spaced or occasionally on main branches, subumbellate, ± compact, 1.5-3 cm. across; primary inflorescence branches 1-6 mm. long, glabrous or pubescent; secondary branches present or absent; pedicels 3-6 mm. long, glabrous or pubescent; bracts 2-5 mm. long, papery with silky hairs inside; bracteoles minute.",ff3261ab589eb40378fe9ce9ee548c2be92bb21a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1a98f9e56f2681d0acc47d87933f4b0b53e9c6d5afe78fb2bb59b6eb9bdb16df
wfo-africa-recovery:dace2b80f0fd275689f7ccd8,inflorescence_display,Stachytarpheta urticifolia,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000315010,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Spikes slender, elongate, many-flowered, 14-45 cm. long, ± 2.5 mm. diameter; bracts lanceolate, 7 mm. long, 2 mm. wide, ± glabrous, long-acuminate.",f79426d33d243faee38b897a3f13656ae806773f,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1a9e4031bf5beb68c15fcea0403cac7664107a251f32969b9516d4abc9ce27aa
wfo-africa-recovery:f5fc9fc72c677827da0718b6,inflorescence_display,Lonchocarpus madagascariensis,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000199474,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicles terminal and axillary, with numerous slender spreading-ascending primary branches, 12-28 cm. long, rather laxly many-flowered, shortly hairy; bracts lanceolate, up to 4 mm. long, early caducous; bracteoles at top of the 3-5 mm. long pedicel, up to 1.5 mm. long.",37b15212e0bccee3aa3cab327c83baee8f4646cf,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1c488332feeb49d273b48a0c55efb71868a2c5cae438c2f0f1ebe9c4c539ab92
wfo-africa-recovery:53066c3e42cc72328bb4d548,inflorescence_display,Psychotria faucicola,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000285760,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers heterostylous, 5-merous, in slightly to much-branched glabrous panicles 5-14 cm. long; peduncles 2.5-5.5 cm. long; secondary branches 0.5-1.5 cm. long; pedicels up to ± 1 mm. (or even 5-8 mm. in fruit) long; bracts almost obsolete.",445661d9deb1949b3b1bd1167a43e5e8a33a65a1,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1ca5a1cdb331063cf138cf155c2c5405af1a66e80e4533e3d901fe2498d0e5e6
wfo-africa-recovery:5d0aebdab29708dacf48c122,inflorescence_display,Clerodendrum formicarum,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000881813,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescences ± 4 cm. long, ± 7 cm. wide, subcorymbose or laxly globose-compound, made up of small dichasial cymes ± 1 cm. long, 2 cm. wide; secondary peduncles up to 3 cm. long; pedicels 0.5-2 mm. long; axes densely shortly pubescent as stem.",f1aa34fdd4420ac41cf297e9a2cc2457c0a2d547,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1cee5a6243d4b98d6dafb35801cdf4fffa0188fa693a6d4daf150d4ab078cc82
wfo-africa-recovery:109c6e389aa43e4869eaf975,inflorescence_display,Panicum monticola,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000885294,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicle spreading or contracted, ovate to oblong, (5-)10-25 cm. long, sparsely and irregularly branched.",e18124264818377de14f8758270c2e1a18da408d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1d6e680be4cc44fcdd1cdf199fa8227654593ef554bf00a057f287826be44b44
wfo-africa-recovery:ef2dc5131e5dd9e9371cfa7e,inflorescence_display,Coronopus integrifolius,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000621714,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes numerous, terminal or lateral and ± leaf-opposed, with minute whitish to purplish flowers; in fruit dense but slender, 3-5(-10) cm. long; pedicels 3-4.5 mm. long, erect to ascending.",4704024373266bd9997aed76511c1f54f7ee9039,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1e09981b367a1d5419f6bbf2656c8980995fc7e99bdf8c8017fedb9c7810fbad
wfo-africa-recovery:9deda35f7c16aebf0ff973cf,inflorescence_display,Viola abyssinica,solitary,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001144536,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers solitary, axillary, whitish, pale blue, purplish, mauve or violet-blue, the lip with darker striations; pedicels slender, (l-)2.8-7.2 cm. long, pubescent to glabrous, with a pair of linear-subulate bracteoles in the upper half, each 2-5 mm. long.",263154c59bd970c23a6bc5c6026ff96ba4598f0b,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1e13502a0a71a06797e15727b46de8514441ed97eb06151ae6de918c1f78ed7a
wfo-africa-recovery:cb46a41e0ee5a57083498198,inflorescence_display,Pterocarpus mildbraedii,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000171921,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes or little-branched panicles axillary, but sometimes aggregated terminally or on short lateral branches into pseudopanicles, 5-15 cm. long; axes thinly pubescent to tomentellous; bracts linear to oblong-lanceolate, acuminate, 3-12 mm. long, evanescent; bracteoles near top of the 3-6 mm. long pedicel, elliptic to oblong-lanceolate, 3-8 mm. long, caducous.",5b59f16188fc1a3c12bc922cb21c7d54a0cf5c9c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1e28f0a8c922c0c46c5339e25b7651b5fbd4957e6e37ec33c1bdb5d8ba46d271
wfo-africa-recovery:2234d5f7fb98b19dd3780f60,inflorescence_display,Eulophia caricifolia,few_flowered,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000959754,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence laxly few-flowered; peduncle 5 mm. diameter; rhachis 9-40 cm. long; bracts lanceolate-ovate, acute, 5-10 mm. long.",b8317cd909a7511b86bfa182c55deb1c347f9ae8,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1e901baadc08ff5eb1e1eb5e806f44fbba0e0eda2aa84e6f1f03dea36e55c546
wfo-africa-recovery:6a81fa6e3f9b5a932182d3b2,inflorescence_display,Sesbania pachycarpa,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000178308,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes 3-18-flowered, the rhachis up to 5 cm. long, including a peduncle of up to 1.5 cm. which is not aculeate; pedicels 6-11 mm. long.",ebfe087ebed1370a5596d4952879c0d893107160,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1f57744521f2521d7defd990e3d048f862bdf681a58e0b68216b8729dbdd634c
wfo-africa-recovery:33dff016c724ceb67e62a6a3,inflorescence_display,Panicum massaiense,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000885113,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicle 7-20 cm. long, ovate or ovate oblong, much branched, the branches fine and often flexuous.",10ebbce70809f01e77de23e55b61922df8757b00,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1fe16005b7a9d1dce7db6d559483e8fb6497f757fc33993c42d3f050a2a6db95
wfo-africa-recovery:1aa808f34c6d94c0e0f3dfc1,inflorescence_display,Crotalaria bequaertii,few_flowered|raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000210911,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes short, few-flowered, with most of the flowers clustered in many of the axils below; bracts linear, ± 0·5-1·5 mm. long, shorter than the pedicel; bracteoles not apparent.",2320093dfc3c07e602bfdef87dd079573dbaf72d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,2270c2df3408427e8120951fe840c439938e02c1cd450b7e40fb089112b84161
wfo-africa-recovery:58c98453c6102d84e9c77dc7,inflorescence_display,Sporobolus micranthus,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000901579,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicle 3-20 cm long, narrowly ovate, very diffuse; primary branches not in whorls, sub-dichotomously branched, the branchlets and pedicels capillary, smooth or scaberulous, eglandular, widely diverging, with a distinct pulvinus in the axils, this glabrous to thinly bearded with long white hairs, the spikelets evenly distributed.",81005ae6490fb5d9b81e20dd5b1850165e0421ac,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,22fb356c2d042872cbb37fe20590d3de09ed7e38fa88d7f2211782cf21f93dde
wfo-africa-recovery:f6556bd6e7de77d8c212aab6,inflorescence_display,Daknopholis boivinii,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000861757,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes (1-)2-4(-6), 2.5-6 cm. long, in a single whorl.",4b9cfc32e8698b7ba01f6297c99fb55eb13d45ac,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,244d071da95c9c6c5f5faf691c897fd800e22eb9dcc43a91efa3b17bc4eb5e8a
wfo-africa-recovery:84ac8afbd8e5343a2cff4c29,inflorescence_display,Digitaria atrofusca,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000863740,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence of 3-11 subdigitate racemes; racemes 8-22 cm. long, the spikelets in groups of 3-5 on a ribbon-like winged rhachis with rounded or shallowly angular midrib; pedicels glabrous.",5ef7aac898f10c079038351435285ebbd6c75c98,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,25381e8e2dbbc4a0d42547dbf1b100dff4b649605af0c1c724c0b338916b57f5
wfo-africa-recovery:e6d59434008f25db78891f16,inflorescence_display,Tamarix nilotica,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000458651,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes crowded near end of current year’s growth, rather lax, 5-9 cm. long, 3-5 mm. in diameter; bracts narrowly lanceolate 2(-3) mm. long, exceeding flowers (in East African specimens).",780e75d430b3895ed36a10457484da8f2d236909,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,2698d8cd0b0581ab697caf7217670e5f1b9d8f33e3c1bcfde2d43d3b64bd06f6
wfo-africa-recovery:6abc64015ce6345a607f2ea7,inflorescence_display,Pyrostria bibracteata,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000289269,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers hermaphrodite (or mostly so), 4-merous, in 4-30-flowered umbels; peduncles 2-4 mm. long; pedicels 1.5-5 mm. long, usually glabrous; bracts 2-7 mm. long, acuminate.",93f91b96b771ee623c1f5de30fbdd42a702219e8,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,26fcc4e3ed6e31abadfaefbce5efed4805d6344a49ac0ef57f68dccbedacf6b7
wfo-africa-recovery:0e2a2c426c7a63f42b784ec1,inflorescence_display,Oldenlandia aegialodes,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000254689,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers in congested corymbs at the apices of the shoots, terminal and axillary, heterostylous; peduncles up to 1.7 cm. long; secondary peduncles ± 1.5 mm. long, the junctions with hyaline bracts ± 1 mm. long or ringed with stipule-sheaths devoid of leaves; pedicels 1.5-3.5 mm. long, widened at the apex and bearing hyaline ovate bracts ± 1 mm. long.",d92b92f298572a7186d36e41b0a7785fc4bfde54,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,27ce8f5231c07c17fd49207737b8717f3e2369c73a43ad2488f18525101fe695
wfo-africa-recovery:7871f87747b050c7bfb57eb8,inflorescence_display,Rinorea angustifolia,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000464488,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence a simple axillary raceme carrying 1-20 flowers usually, occasionally 2 racemes per node; flowers white or yellowish white, fragrant, erect to nodding; peduncles 2-7 cm. long, brownish, densely pubescent; bracts ovate to ovate-oblong, 0.5-2 mm. long, ribbed, pubescent, persistent; pedicels slender, 4-15 mm. long, pubescent.",c980574b2077a6378b6a8de8fe21d9017e2fa752,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,2802e06a76bf81e2a531a85fcf9cbbb157198e2ee0367c3317b18d43868ac963
wfo-africa-recovery:312fb7d3b1ce965bee75b5b0,inflorescence_display,Brachystegia allenii,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001057422,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicles terminal or terminal and axillary, slender, 4-7 × 3-7 cm.; branches rather long, usually subtended at anthesis by pairs of stipular auricles or complete stipules, with or without reduced 1-3-jugate leaves.",08e8003023b9e6840cffb26926f1f32a84609629,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,285e8c16587dd5d81f4f47e267d0617d366821006bc9207630c2de6bd8a96de8
wfo-africa-recovery:ecfe901688b81eb39fa576d6,inflorescence_display,Alchornea laxiflora,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000939253,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Male inflorescences axillary, developing on the older twigs after leaf-fall and the development of the fruits, and before or during the development of the new terminal flush of leaves, solitary or more rarely paired, spicate or subracemose, up to 9 cm. long; axis sparingly puberulous or subglabrous; bracts ± ovate, concave, (1.5-)2.5-5 mm. long, 1-2 mm. wide, subacute, ± entire or somewhat erose, minutely puberulous, scarious, chestnut-brown, dense at first, but later laxly disposed along the expanded spike; second-order bracts linear-setaceous, 1-2 mm. long, ciliate.",b3930956f63117a9a9c569f31f513efdb26770bf,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,2b88971554c9485af4e1814cd94dc65e375b8bdcab773b569cfa71935fb0d0f3
wfo-africa-recovery:bea970727e4900f18f2aab5f,inflorescence_display,Camptolepis ramiflora,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000583101,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers 5-6 mm. long, borne in fascicles of cymes; inflorescence-axes 1.5-6 cm. long, the branches ± 1 cm. long, both yellowish pubescent, abruptly transitional to glabrous; pedicels 1-2 mm. long, deciduous with the (male) flowers.",8504498e4cb3ec98a89c236fa42959bd2f5e7951,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,2c5354b219484cc4a2225cb20530e7656f2d9e26fa857f747fe525ec734f1aec
wfo-africa-recovery:9e74c3bf5a4c350122b890c2,inflorescence_display,Commiphora madagascariensis,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000617352,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Slender glabrous sometimes scandent shrubs or trees 1-15 m. tall; outer bark of young stems peeling in pale scrolls or flakes from the green under-bark; older stems and trunks grey-brown; slash white; exudate very liquid, evaporating with hardly any solid residue, very aromatic; spikes few, sparse and short, the longer branches not spine-tipped.",cf1e153404f92b1e5b14c941e97f09424f040d1c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,2c9e194b9de3154270f813108de23ee1b23411bf30b8c623bd7bf8ce1d2fcfe9
wfo-africa-recovery:fbd87a612a598d2f794003ae,inflorescence_display,Keetia zanzibarica,umbel_corymb,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000220742,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers sweetly scented, 4-5-merous, borne in 30-60-flowered pedunculate cymes; peduncles 5-15 mm long, glabrescent to sparsely pubescent; pedicels 2-8 mm long, glabrescent to densely pubescent; bracteoles up to 2 mm long.",825e40214ab332641659e72bdd53aedf01b37db3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,2cc90654cb7ce768f66db6f661b7ca708c331af64f45857d90ea82a4803eb760
