candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
8cbeb558740c4314ed67ff8e,Mahonia repens,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Mahonia+repens,Plants For A Future species profile: Mahonia repens,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:b057d6d5ab65e2f574bd45c9,ken-fern-useful-plants:species:mahonia repens,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Mahonia repens,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,06907e611f9e13a38ea9b38a11e80ada1fc9993dd769b9989edad6880d0f4dbf,retrieved_species_page_bytes,2026-08-11T04:04:20.848981Z,priority_support2_exact_species_acquisition,,
aebf445ed6c2a08c58ef9bb4,Monarda citriodora,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Monarda+citriodora,Plants For A Future species profile: Monarda citriodora,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:bd826346130b40814f042c90,ken-fern-useful-plants:species:monarda citriodora,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Monarda citriodora,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,f408e4a1c8577ebac110b7e4b888012b87f2a522f0957122be2055ddb790dd2b,retrieved_species_page_bytes,2026-08-11T04:02:58.590577Z,priority_support2_exact_species_acquisition,,
540c31da185c8443007b814c,Moringa stenopetala,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Moringa+stenopetala,Plants For A Future species profile: Moringa stenopetala,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:380992fb196bee7669a8b8d7,ken-fern-useful-plants:species:moringa stenopetala,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Moringa stenopetala,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,d696f3d51e8bfdae8139ccdf70ececc01256c004a2a4e1ee742c366703dcf482,retrieved_species_page_bytes,2026-08-11T04:06:57.143077Z,priority_support2_exact_species_acquisition,,
cd30b9668a4de813e164315d,Nephelium ramboutan-ake,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Nephelium+ramboutan-ake,Plants For A Future species profile: Nephelium ramboutan-ake,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:404a5b48b2d808439beff95d,ken-fern-useful-plants:species:nephelium ramboutan-ake,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Nephelium ramboutan-ake,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,c0e4ab25ba85b2c4884664cf612d2c7788e40772971905e95c0928461d22ce76,retrieved_species_page_bytes,2026-08-11T04:02:42.692928Z,priority_support2_exact_species_acquisition,,
d6b2c2ad94c746c7813c34d0,Paeonia anomala,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Paeonia+anomala,Plants For A Future species profile: Paeonia anomala,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:e0ddde2cbcdce986b02d5df2,ken-fern-useful-plants:species:paeonia anomala,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Paeonia anomala,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,29f9b87e8f2bd4410f3b1f1e8120f991192b0f72a00ab22a55e1fe1d11b94fe7,retrieved_species_page_bytes,2026-08-11T04:06:03.053692Z,priority_support2_exact_species_acquisition,,
4c7d8b1bdf06062e9214e142,Pelargonium odoratissimum,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Pelargonium+odoratissimum,Plants For A Future species profile: Pelargonium odoratissimum,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:abf46925c0f811f1b52c4a54,ken-fern-useful-plants:species:pelargonium odoratissimum,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Pelargonium odoratissimum,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,4bdb95cd624675baa17d291facdae116212c81ce8b485c433818964a7a500486,retrieved_species_page_bytes,2026-08-11T04:03:26.059992Z,priority_support2_exact_species_acquisition,,
e250db73825211673df33863,Prunus americana,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Prunus+americana,Plants For A Future species profile: Prunus americana,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:f78caac96873edf5e2a9c655,ken-fern-useful-plants:species:prunus americana,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Prunus americana,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,440a49e04e0c1fa4e0cf2a40c24f898eb583a6d36e650cc74bc7029896a6db0c,retrieved_species_page_bytes,2026-08-11T04:04:55.464711Z,priority_support2_exact_species_acquisition,,
be16602f12a5d0f157c1d124,Prunus angustifolia,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Prunus+angustifolia,Plants For A Future species profile: Prunus angustifolia,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:af5d175b1294d5c9d132bed0,ken-fern-useful-plants:species:prunus angustifolia,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Prunus angustifolia,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,4499e541ba955065062052bec7a023bc2748c82dfcce6b425b7668a8471e7009,retrieved_species_page_bytes,2026-08-11T04:06:05.943301Z,priority_support2_exact_species_acquisition,,
0e6e634654233f40b71eabf9,Rhodiola rhodantha,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Rhodiola+rhodantha,Plants For A Future species profile: Rhodiola rhodantha,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:4aa2b06e17bb13fae2c39f55,ken-fern-useful-plants:species:rhodiola rhodantha,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Rhodiola rhodantha,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,8a3fc0779f0897eafa61a73a70d77c7a8c53dd4ba5ca853771d725bd2e33bbf6,retrieved_species_page_bytes,2026-08-11T04:07:07.415817Z,priority_support2_exact_species_acquisition,,
38eac7edad8ac4c89845c9e4,Rosa centifolia,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Rosa+centifolia,Plants For A Future species profile: Rosa centifolia,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:9c234e092f527653bff779fd,ken-fern-useful-plants:species:rosa centifolia,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Rosa centifolia,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,5b9cda8e170c51313a38384625ccf879a837b209e849e3ad483e4b0e7079c902,retrieved_species_page_bytes,2026-08-11T04:04:57.218499Z,priority_support2_exact_species_acquisition,,
574ba54c5f68700ade40b6cb,Satureja spicigera,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Satureja+spicigera,Plants For A Future species profile: Satureja spicigera,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:9c1ec3514ea42342cadcdac2,ken-fern-useful-plants:species:satureja spicigera,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Satureja spicigera,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,886aa43d550ddbc0f1f0418d366df9777dfe7ac8a90f3ff72fcebfa1e7353458,retrieved_species_page_bytes,2026-08-11T04:07:10.114456Z,priority_support2_exact_species_acquisition,,
73fcf37957b061f9cb37b108,Sium sisarum,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/plant.aspx?LatinName=Sium+sisarum,Plants For A Future species profile: Sium sisarum,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:e29ffa9c822c1e632b45a525,ken-fern-useful-plants:species:sium sisarum,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Sium sisarum,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,6d39eaa0c0b31b02c88b4881cc449300de29c216e1d924d11a51418d368cc107,retrieved_species_page_bytes,2026-08-11T04:04:57.413456Z,priority_support2_exact_species_acquisition,,
668f8ffd28425c4ec06ee20b,Tagetes lucida,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Tagetes+lucida,Plants For A Future species profile: Tagetes lucida,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:0c575c468175c0197c9f9958,ken-fern-useful-plants:species:tagetes lucida,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Tagetes lucida,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,191a397e2b498eb8aef503d661f1c531ec77f82a8b0ec0f0d0830da3e8c4aead,retrieved_species_page_bytes,2026-08-11T04:04:57.588924Z,priority_support2_exact_species_acquisition,,
a720b532211ce6d3cbf49b83,Trachyspermum ammi,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Trachyspermum+ammi,Plants For A Future species profile: Trachyspermum ammi,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:0c3b2ca4952f1affec2e8327,ken-fern-useful-plants:species:trachyspermum ammi,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Trachyspermum ammi,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,af80fe2e5c74e97a21378357ede25889d786d128ca3cb83d749be8d60d20f914,retrieved_species_page_bytes,2026-08-11T04:04:58.773505Z,priority_support2_exact_species_acquisition,,
20b358238b3f2ac3211c5c56,Veronicastrum axillare,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Veronicastrum+axillare,Plants For A Future species profile: Veronicastrum axillare,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:1c481ca6984a21bc7b86a433,ken-fern-useful-plants:species:veronicastrum axillare,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Veronicastrum axillare,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,52042cbb69bc4993b3b387a711113557717cbead07ad0a5543ad9b6b9fcb21cb,retrieved_species_page_bytes,2026-08-11T04:03:13.563730Z,priority_support2_exact_species_acquisition,,
0b4b74b7d6bef5278ebdf393,Wolffia globosa,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Wolffia+globosa,Plants For A Future species profile: Wolffia globosa,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:f1e6051aefb41d57b59d861b,ken-fern-useful-plants:species:wolffia globosa,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Wolffia globosa,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,fc9b53bed50d51ade5dd7a2537051dd699de6fc84e34d1f2419e7aba53e3e471,retrieved_species_page_bytes,2026-08-11T04:03:28.673435Z,priority_support2_exact_species_acquisition,,
9c54b05f178c942733ae16d5,Diospyros celebica,reproductive_assurance,mating_system,self-pollination 11.1%; cross pollination 88.9%,predominantly_outcrossing,high,species_direct,high_leverage_direct_checkpoint,restu_etal_2017_biotropia,https://journal.biotrop.org/index.php/biotropia/article/download/562/377,"High outcrossing rate and pollen dispersal distance of Diospyros celebica Bakh. (Ebenaceae), an endemic tree species in Sulawesi","Restu, Gusmiaty & Larekeng (2017), BIOTROPIA 24(3), DOI 10.11598/btb.2017.24.3.562","Within the male parents assigned to the 72 progeny arrays, self-pollination occurred in 8 events (11.1%) and cross pollination occurred in 64 events (88.9%).",doi:10.11598/btb.2017.24.3.562:results:72-progeny,doi:10.11598/btb.2017.24.3.562,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Diospyros celebica,A,primary_research_article,journal.biotrop.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,6bbf90b64844268c8232dfdc673bf66646cc5395731e4c52692f0068dad24872,downloaded_primary_article_pdf_bytes,2026-08-11T04:50:47Z,priority_support2_exact_species_acquisition,,
b61fc6fe972d2788d47dbc43,Grewia occidentalis,floral_structural_complexity,floral_form,Stellate / Star-shaped,open_radial,high,species_direct,high_leverage_direct_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/4/2/4236,NParks Flora & Fauna Web: Grewia occidentalis,"National Parks Board Singapore, Flora & Fauna Web, Grewia occidentalis species record",Individual Flower Shape | Stellate / Star-shaped,nparks:4236:individual-flower-shape,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/2/4236,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Grewia occidentalis,A,government_species_database,nparks.gov.sg,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,275d87b68ed4ed089db3692f1e06ab6f32f01c2a0bd7d96bab68173143c61140,downloaded_species_page_html_bytes,2026-08-11T05:35:14Z,priority_support2_exact_species_acquisition,,
5f8f7e97cbacac4e6ffbdfd0,Myristica elliptica,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,high_leverage_direct_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/2/6288,NParks Flora & Fauna Web: Myristica elliptica,"National Parks Board Singapore, Flora & Fauna Web, Myristica elliptica species record",Flower Symmetry | Radial,nparks:6288:flower-symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/2/6288,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Myristica elliptica,A,government_species_database,nparks.gov.sg,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,429a45acbb2c83b6459b4eaf792b714c062bb7b3bdff3d3f36685e718e3b1f8b,downloaded_species_page_html_bytes,2026-08-11T05:35:12Z,priority_support2_exact_species_acquisition,,
cdb8ef5a5dc2da45d72bfc7d,Myristica elliptica,flower_colour,flower_primary_color,Cream / Off-White; Yellow / Golden,white|yellow_orange,high,species_direct,high_leverage_direct_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/2/6288,NParks Flora & Fauna Web: Myristica elliptica,"National Parks Board Singapore, Flora & Fauna Web, Myristica elliptica species record","Flower Colour(s) | Cream / Off-White, Yellow / Golden",nparks:6288:flower-colour,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/2/6288,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Myristica elliptica,A,government_species_database,nparks.gov.sg,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,429a45acbb2c83b6459b4eaf792b714c062bb7b3bdff3d3f36685e718e3b1f8b,downloaded_species_page_html_bytes,2026-08-11T05:35:12Z,priority_support2_exact_species_acquisition,,
9f9cb7e4f1f3f5a2ed78efbe,Nepenthes bicalcarata,floral_structural_complexity,floral_form,Stellate / Star-shaped,open_radial,high,species_direct,high_leverage_direct_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/4/4/4475,NParks Flora & Fauna Web: Nepenthes bicalcarata,"National Parks Board Singapore, Flora & Fauna Web, Nepenthes bicalcarata species record",Individual Flower Shape | Stellate / Star-shaped,nparks:4475:individual-flower-shape,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/4/4475,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Nepenthes bicalcarata,A,government_species_database,nparks.gov.sg,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,e7a5b5daa2fbb21ba6a9b96764bb9eb83ffeeae040036c31e28348f5916a9957,downloaded_species_page_html_bytes,2026-08-11T05:35:13Z,priority_support2_exact_species_acquisition,,
71a2a962b855c859121a9913,Nepenthes bicalcarata,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,high_leverage_direct_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/4/4/4475,NParks Flora & Fauna Web: Nepenthes bicalcarata,"National Parks Board Singapore, Flora & Fauna Web, Nepenthes bicalcarata species record",Flower Symmetry | Radial,nparks:4475:flower-symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/4/4475,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Nepenthes bicalcarata,A,government_species_database,nparks.gov.sg,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,e7a5b5daa2fbb21ba6a9b96764bb9eb83ffeeae040036c31e28348f5916a9957,downloaded_species_page_html_bytes,2026-08-11T05:35:13Z,priority_support2_exact_species_acquisition,,
ff3b7e3d4fe2dd1ea4b70315,Nepenthes bicalcarata,flower_colour,flower_primary_color,Purple; Black,blue_purple|other_described,high,species_direct,high_leverage_direct_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/4/4/4475,NParks Flora & Fauna Web: Nepenthes bicalcarata,"National Parks Board Singapore, Flora & Fauna Web, Nepenthes bicalcarata species record","Flower Colour(s) | Purple, Black",nparks:4475:flower-colour,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/4/4475,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Nepenthes bicalcarata,A,government_species_database,nparks.gov.sg,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,e7a5b5daa2fbb21ba6a9b96764bb9eb83ffeeae040036c31e28348f5916a9957,downloaded_species_page_html_bytes,2026-08-11T05:35:13Z,priority_support2_exact_species_acquisition,,
9a3b90c7278da91f60f61337,Nepenthes bicalcarata,floral_structural_complexity,inflorescence_display,Panicle,raceme_spike_panicle,high,species_direct,high_leverage_direct_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/4/4/4475,NParks Flora & Fauna Web: Nepenthes bicalcarata,"National Parks Board Singapore, Flora & Fauna Web, Nepenthes bicalcarata species record",Inflorescence Type | Panicle,nparks:4475:inflorescence-type,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/4/4475,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Nepenthes bicalcarata,A,government_species_database,nparks.gov.sg,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,e7a5b5daa2fbb21ba6a9b96764bb9eb83ffeeae040036c31e28348f5916a9957,downloaded_species_page_html_bytes,2026-08-11T05:35:13Z,priority_support2_exact_species_acquisition,,
