candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
2a8cf6c4195dda5379e68a4a,Strombosia scheffleri,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Strombosia_scheffleri_(PROTA),Strombosia scheffleri (PROTA),"Obeng, E.A., 2012. Strombosia scheffleri Engl. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Inflorescence an axillary fascicle, few- to many-flowered.",8b421e9b99993bf7af3248298847e422a3a48af446c8f350b2d873df92934ede,a2d307b81fa63b1eeaa9bbefa2be62382a1d874131332b3e388f55d6901cf727,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
3d68f4eaf5851de69072f31b,Strongyleria pannea,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13369&cat=13,India Flora Online - Eria pannea,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Eria pannea.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Epiphytic wooly herbs; Leaves 1 - 4, cylindric; Sepals and petals white wooly outside; lip brown.",835412fe9710d7cdf45f666c8f0f01ad77b3f6f38722d56bc12a1252fdb82100,2bce35675f148210101029504af986ebeab99da9a0e654f9c3f6bd2bc4b44302,exact_synonym,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
f967deba7f375ae1d85e5212,Strychnopsis thouarsii,flower_primary_color,red_pink|white,https://plantuse.plantnet.org/en/Strychnopsis_thouarsii_(PROTA),Strychnopsis thouarsii (PROTA),"Oyen, L.P.A., 2008. Strychnopsis thouarsii Baill. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,petals translucent whitish to pink,f3df3a2fd829f71a90c51a95424917ebef54f8de23442cb32751f64416965325,e2770a7b538fb2b8a938b946868379540bd794d018ce44ca9f0ea403092003f1,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
6906826069311c9d97fc5766,Strychnopsis thouarsii,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Strychnopsis_thouarsii_(PROTA),Strychnopsis thouarsii (PROTA),"Oyen, L.P.A., 2008. Strychnopsis thouarsii Baill. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Inflorescence an erect raceme, axillary or on older, leafless branches, often many together.",36098b94f9f3394251fddc540eedf8588c0af6f8f0a621c64d34acdc629b5a05,ca49c485d3472fab25757aa8a018b358f5ba46a528e42c2c1edc4668c2667e7c,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
5811c84d925b8ec4cb4fe02b,Strychnos floribunda,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Strychnos_floribunda_(PROTA),Strychnos floribunda (PROTA),"de Ruijter, A., 2008. Strychnos floribunda Gilg. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"corolla tube cylindrical, up to 1.5 mm long, lobes oblong to ovate or triangular, 1.5–3 mm long, acute, spreading or recurved, glabrous or minutely hairy outside, inside often densely hairy, white or greenish white",f50260deea2999f7511e5e8192580c9db103ff87a4fe5bbf1a73e13a1e3ecce6,a47bea0e77f581fea4f1562af11b058ab4cf09188fa9e103ca545ae966058170,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
13c52d9a3962c7743956af9c,Strychnos mostueoides,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Strychnos_mostueoides_(PROTA),Strychnos mostueoides (PROTA),"de Ruijter, A., 2007. Strychnos mostueoides Leeuwenb. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Flowers bisexual, regular, 5-merous",8e7970a89ffc0e94351d257649259d2df4b43ef7f397aee717ac72a0cadf484d,38768c59ec0f8bc81ed150001ebf366802e5ad94da7697b6847aaec165834882,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
7411040f8eb7109b31d940ba,Strychnos myrtoides,floral_form,bell_campanulate,https://plantuse.plantnet.org/en/Strychnos_myrtoides_(PROTA),Strychnos myrtoides (PROTA),"de Ruijter, A., 2007. Strychnos myrtoides Gilg & Busse. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"corolla tube bell-shaped to nearly cylindrical, 1–2.5 mm long, lobes narrowly triangular, 1–2 cm long, acute, outside glabrous or minutely hairy, inside hairy at the base, white",15129345406403ccb7318ad6090697d2ea90d41658049d8a5da6b8662c3146aa,90057d7c991eaedf4e871946fdc5b92351bf148a36f6d84a627683a24e250143,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_form.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
299ce66bba884551b5dae32e,Strychnos myrtoides,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Strychnos_myrtoides_(PROTA),Strychnos myrtoides (PROTA),"de Ruijter, A., 2007. Strychnos myrtoides Gilg & Busse. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Flowers bisexual, regular, (4–)5-merous",05d175e66739b5d50ecb036114ef5fa35835dc708b44040ddf86453acaa728a8,021fa5e09956d8450424c866a6859d231095ae29492bb3fa64d3d55774ab5e90,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
0b38b2e696c9dabd00603a51,Strychnos myrtoides,flower_primary_color,white,https://plantuse.plantnet.org/en/Strychnos_myrtoides_(PROTA),Strychnos myrtoides (PROTA),"de Ruijter, A., 2007. Strychnos myrtoides Gilg & Busse. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"corolla tube bell-shaped to nearly cylindrical, 1–2.5 mm long, lobes narrowly triangular, 1–2 cm long, acute, outside glabrous or minutely hairy, inside hairy at the base, white",15129345406403ccb7318ad6090697d2ea90d41658049d8a5da6b8662c3146aa,90057d7c991eaedf4e871946fdc5b92351bf148a36f6d84a627683a24e250143,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
0378b70fa2f9fcb5825dc842,Sumbaviopsis albicans,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13887&cat=13,India Flora Online - Sumbaviopsis albicans,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Sumbaviopsis albicans.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Evergreen trees up to 8 m tall; Leaves simple, alternate, ovate-oblong or oblong; margin serrated or smooth; Flowers in terminal inflorescences, unisexual, monoecious sepals 5, free, petals 5, free, reddish; stamens many, free, styles 3, free, stigma bilobed; Fruits rounded, 2-3 locular, hairy, green when young, brown when mature, 2-3 seeded; seeds nearly rounded.",0d766a989fc8ff80733d0614c2dcff8035510e305de34d1bc534ae41ff6dc910,a12b23a65bd73ec7b72985d8e1b0c3d5693e5203552a2c386fb745771c4c0bad,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
310c2eaf573638468e4f96b5,Suregada lanceolata,floral_symmetry,actinomorphic,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Suregada lanceolata,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Suregada lanceolata",A,government_forest_database_species_record,bfis.bforest.gov.bd,en,Tree Species Details: Family Name: Euphorbiaceae; Genus: Suregada; Species: Suregada lanceolata; floral symmetry: actinomorphic.,2c8bc3dda41e1b1692331dda3a2239cdd38c2d4864eed8139069aa9739e7ed31,dbf8b46ee5546acff0b9abe0ac38d071651a81f59c436b55a51f8cce06bffbd7,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
405b12bda055e314c0a4efe0,Swintonia floribunda,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13679&cat=13,India Flora Online - Swintonia floribunda,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Swintonia floribunda.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Trees; Leaves elliptic or elliptic-lanceolate, glabrous; Panicles branched, glabrous; flowers bisexual and male; Drupes oblong, glabrous, reddish.",81d65072200b5a477b0508b80a7854da47b5c8d4168fd208c9e17d5284c99813,4a57d773ed3a7c9002470c02a23e8fe3cc0aa3279a56f6b3a8086059e1929198,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
e82ac4b3e4b3a9b340ce97d0,Symphonia globulifera,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Symphonia_globulifera_(PROTA),Symphonia globulifera (PROTA),"Oyen, L.P.A., 2005. Symphonia globulifera L.f. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Flowers bisexual, regular, 5-merous",2a50b18e650933ea2abdc0e5f54a6617119449e9ffe6267bb11f4fd62710b2c5,f2e6a3cc1287541ea4aaddf6f6e4b621f61f693bcc1bc1191fb964eb726bb5ce,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
482639d93eae641319677482,Symphonia globulifera,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Symphonia_globulifera_(PROTA),Symphonia globulifera (PROTA),"Oyen, L.P.A., 2005. Symphonia globulifera L.f. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Inflorescence a sessile, umbel-like, many-flowered cyme, terminal on short lateral branches.",ab7b068ae93f8b6c54645fb1677b68785501fcadc9c5975e8cce53df46fea437,2639163ca1acdde3fa4a1c59bb302073ca8f294d9850a41241241b6e046426c0,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
18113e03c6038e863f2fb2e5,Symphonia louvelii,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Symphonia_louvelii_(PROTA),Symphonia louvelii (PROTA),"Lemmens, R.H.M.J., 2007. Symphonia louvelii Jum. & H.Perrier. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Flowers bisexual, regular, 5-merous, orange-red",de0eaa06ed284c04f7d21734a294280b4968001a08b7e9d16674a2d9d82e764c,997fbc43c81044fa632039a218902252022f317fae8ca5f8d298704931242b6f,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
57c88085f8358ce62bb0249d,Symphonia louvelii,flower_primary_color,red_pink|yellow_orange,https://plantuse.plantnet.org/en/Symphonia_louvelii_(PROTA),Symphonia louvelii (PROTA),"Lemmens, R.H.M.J., 2007. Symphonia louvelii Jum. & H.Perrier. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Flowers bisexual, regular, 5-merous, orange-red",de0eaa06ed284c04f7d21734a294280b4968001a08b7e9d16674a2d9d82e764c,997fbc43c81044fa632039a218902252022f317fae8ca5f8d298704931242b6f,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
42340bc4d8bcd164220cc0b2,Symphonia louvelii,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Symphonia_louvelii_(PROTA),Symphonia louvelii (PROTA),"Lemmens, R.H.M.J., 2007. Symphonia louvelii Jum. & H.Perrier. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Inflorescence a short terminal umbel-like cyme, 2–6-flowered.",350079d35ea9bb7898c1a1a54a024ea69d322dd556f902847cb0889583cf7a4c,e4d7e7395ed915353bd5cf4079f30597c33fb03902422d8aa92bb3b49e50ceae,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
2d58a18ae4857bc276e327e3,Symplocos theifolia,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14240&cat=13,India Flora Online - Symplocos phyllocalyx,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Symplocos phyllocalyx.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Large shrubs, 4-5 m tall; young braches green; Leaves oblong, acuminate, serrulate, glabrous, coriaceous; Flowers in sparsely hairy, branched short spikes, white; Fruits ellipsoid, crowned by persistent calyx lobes.",19db28149f30bfc22fbfa3d6934fc58e3d0cc8ec347ef291be365432c94ec65d,1c2ec691e2d6eaf742e9b44851db2887643633841d60050d69479408337a7573,exact_synonym,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
4b4500b883d3c6063fb2b3a2,Synsepalum brevipes,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Synsepalum_brevipes_(PROTA),Synsepalum brevipes (PROTA),"Lemmens, R.H.M.J., 2007. Synsepalum brevipes (Baker) T.D.Penn. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Flowers bisexual, regular, 5-merous, greenish to creamy white, fragrant, with short pedicels",892ce51dec1fc85c58cc49fdb5955414fbce4881ddbbc0d1a74ffb98ee194372,7ef6513a7d5d5f4570d47d60ef21040714e47a4c00c614fa4ce7545a42baaa8f,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
3265bc3de76d1dbb3b4bd8c7,Synsepalum brevipes,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Synsepalum_brevipes_(PROTA),Synsepalum brevipes (PROTA),"Lemmens, R.H.M.J., 2007. Synsepalum brevipes (Baker) T.D.Penn. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Flowers bisexual, regular, 5-merous, greenish to creamy white, fragrant, with short pedicels",892ce51dec1fc85c58cc49fdb5955414fbce4881ddbbc0d1a74ffb98ee194372,7ef6513a7d5d5f4570d47d60ef21040714e47a4c00c614fa4ce7545a42baaa8f,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
ba49ce5083bcefe1ffb88692,Synsepalum brevipes,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Synsepalum_brevipes_(PROTA),Synsepalum brevipes (PROTA),"Lemmens, R.H.M.J., 2007. Synsepalum brevipes (Baker) T.D.Penn. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,Flowers in fascicles on branches below the leaves.,9f4d076a9e6de73996039438a677347411977aeb4c424e7c469e62d425461058,b33b0301729764c05405edd43cabe2b7f07cdee5cbf93f64d3c8c032e306f394,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
efae5e80c6c1e3f3c26465d0,Syrrheonema fasciculatum,flower_primary_color,white,https://plantuse.plantnet.org/en/Syrrheonema_fasciculatum_(PROTA),Syrrheonema fasciculatum (PROTA),"Oyen, L.P.A., 2008. Syrrheonema fasciculatum Miers. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"1 mm, whitish, outside densely hairy, inside slightly hairy, petals 3–6, elliptical, c.",3268c16b495d36aebe6698aa1a888982f4f2098363ddb2627a3bc67c0f30a240,f23fd2826e61b3cd77be11dcd2d92d4caacf16f054933d9078f9f40354f637de,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
f5d1958d23f4b67e6a2787bf,Syrrheonema fasciculatum,inflorescence_display,composite_display|umbel_corymb,https://plantuse.plantnet.org/en/Syrrheonema_fasciculatum_(PROTA),Syrrheonema fasciculatum (PROTA),"Oyen, L.P.A., 2008. Syrrheonema fasciculatum Miers. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,*Inflorescence an axillary head-like cyme 1–1.5 cm long,00a4c37048eda5295685522b502901163ac8eb8da9a79cea0d21366160b1b5f9,d4045e1e19ad2aa218d973399084fcab1c9556bb19b59fd1495c1badfbc557a3,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
f7cca8f76c7579901152d022,Syzygium gardneri,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11517&cat=13,India Flora Online - Syzygium gardneri,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Syzygium gardneri.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Young leaves pink, flowers white, fruit purple, edible.",006b4aa34994bd3a4f69009da6c934eaede4480a335765db2218cda444ceb514,76c3b661b9b3877184129dc1356d2034787c44813d0a65460138af1af1ff89b4,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
a8f60cfc106c4e3f0604f80a,Syzygium laetum,flower_primary_color,red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11524&cat=13,India Flora Online - Syzygium laetum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Syzygium laetum.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,Key identification features: Flowers are with many scarlet red or white projecting stamens.,f09e5ca9c3035480c1b037bea75f9331a807cc56544888c050c10a9739cc6e11,6f9607c13ec94bbbf45005630ca28883434cace3ec2199789985da9f769dd0f4,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
8b1b3be2680f80673c7a5988,Syzygium syzygioides,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13055&cat=13,India Flora Online - Syzygium syzygioides,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Syzygium syzygioides.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Trees, 10-20 01 high; Leaves elliptic-oblong, acuminate; Flowers white in axillary or terminal, short paniculate cymes; Berries subglobose, red or pinkish black.",35291c672082f3ad86df828f00de7eebf7a5deb7f8fb7311c31f9e45a634fb0a,9824ee0eabe18a6fb321b9946995cef0d724fd0ff49a01eeec52baf14546f0e4,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
4af6a682d5d58b2915ab8322,Syzygium wightianum,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11556&cat=13,India Flora Online - Syzygium wightianum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Syzygium wightianum.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,Key identification features: A moderate sized tree with white flowers and scarlet fruit.,653199a365b1d9a76561b1024f224ae9d8986232a17e4e6f9bd85ae2c124c759,a0f9accc4e6d7eb6c208229d230f6e56329be46c2441b40580594d80a5161102,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
2afd2b76f592257e8e1d6b88,Tabernaemontana dichotoma,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11563&cat=13,India Flora Online - Tabernaemontana dichotoma,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Tabernaemontana dichotoma.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,Key identification features: Flowers white; fruit orange-yellow.,0fa04850ea3940b0c9d6c32cb888579327b1e01d68d97593ddad74090e3a2c38,bf32fa829c6c67cae0c021ae505b498ec15461cfd4bf4b355045c541f4d60420,accepted_name_exact,species_level_cultivated_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
