candidate_id,trait_name,accepted_species,normalized_value,source_dataset,name_match_method,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
rodger2021:glopl:96b6acce819f39c3b9d3132b,autonomous_selfing_capacity,Sophora microphylla,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1338: genus.species=Sophora_microphylla; TPL.family=Leguminosae; source.dataset=glopl; study=Van Etten et al, Annals of Botany, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.21; auto.spp.x=NA || S3 row 1339: genus.species=Sophora_microphylla; TPL.family=Leguminosae; source.dataset=glopl; study=Van Etten et al, Annals of Botany, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.3; auto.spp.x=NA || S3 row 1340: genus.species=Sophora_microphylla; TPL.family=Leguminosae; source.dataset=glopl; study=Van Etten et al, Annals of Botany, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.08; auto.spp.x=NA || S3 row 1341: genus.species=Sophora_microphylla; TPL.family=Leguminosae; source.dataset=glopl; study=Van Etten et al, Annals of Botany, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.06; auto.spp.x=NA || S3 row 1342: genus.species=Sophora_microphylla; TPL.family=Leguminosae; source.dataset=glopl; study=Van Etten et al, Annals of Botany, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.02; auto.spp.x=NA || S3 row 1343: genus.species=Sophora_microphylla; TPL.family=Leguminosae; source.dataset=glopl; study=Van Etten et al, Annals of Botany, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.2; auto.spp.x=NA || S3 row 1344: genus.species=Sophora_microphylla; TPL.family=Leguminosae; source.dataset=glopl; study=Van Etten et al, Annals of Botany, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.06; auto.spp.x=NA || S3 row 1346: genus.species=Sophora_microphylla; TPL.family=Leguminosae; source.dataset=glopl; study=Van Etten et al, Annals of Botany, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.39; auto.spp.x=NA || S3 row 1347: genus.species=Sophora_microphylla; TPL.family=Leguminosae; source.dataset=glopl; study=Van Etten et al, Annals of Botany, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.07; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,160978d4df4e073bd60313f2
rodger2021:konstanz:4bd69145a4f620266fea509d,autonomous_selfing_capacity,Sparaxis bulbifera,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1354: genus.species=Sparaxis_bulbifera; TPL.family=Iridaceae; source.dataset=konstanz; study=vanKleunen etal, American Naturalist, 2008; auto.fs.x=0.5814; auto.spfr.x=7.76; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=4.51; auto.spp.x=NA || S3 row 1356: genus.species=Sparaxis_bulbifera; TPL.family=Iridaceae; source.dataset=konstanz; study=vanKleunen etal, American Naturalist, 2008; auto.fs.x=0.75; auto.spfr.x=8.67; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=6.5; auto.spp.x=NA || S3 row 1357: genus.species=Sparaxis_bulbifera; TPL.family=Iridaceae; source.dataset=konstanz; study=vanKleunen etal, American Naturalist, 2008; auto.fs.x=0.3571; auto.spfr.x=9.75; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=3.48; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,b4733724d2809f18e88ebe09
rodger2021:glopl:2772fe425c373d394393addb,autonomous_selfing_capacity,Pleroma sellowianum,absent,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1419: genus.species=Tibouchina_sellowiana; TPL.family=Melastomataceae; source.dataset=glopl; study=Pereira et al., Flora, 2011; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,85b5ffe4d2e866099d9f784c
rodger2021:glopl:d3d50a3510c14394f42b297d,autonomous_selfing_capacity,Luculia pinceana,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 808: genus.species=Luculia_pinceana; TPL.family=Rubiaceae; source.dataset=glopl; study=Ma et al., Forest Research, 2009; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 809: genus.species=Luculia_pinceana; TPL.family=Rubiaceae; source.dataset=glopl; study=Ma et al., Forest Research, 2009; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,4ae2d4fa1ef7271b286ff766
rodger2021:konstanz:262aa86aec342f6faf6c1060,autonomous_selfing_capacity,Scalesia pedunculata,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1275: genus.species=Scalesia_pedunculata; TPL.family=Compositae; source.dataset=konstanz; study=McMullen, American Journal of Botany, 1987; auto.fs.x=0.5; auto.spfr.x=1; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.5; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,22cfd293b86856ce6d8e8198
rodger2021:konstanz:50f092a58374081e08e8e16d,autonomous_selfing_capacity,Chamaecrista lineata,absent,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 289: genus.species=Chamaecrista_lineata; TPL.family=Leguminosae; source.dataset=konstanz; study=Liu Koptur, American Journal of Botany, 2003; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA || S3 row 290: genus.species=Chamaecrista_lineata; TPL.family=Leguminosae; source.dataset=konstanz; study=Liu Koptur, American Journal of Botany, 2003; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,d513968959d0bc83a8c37768
rodger2021:glopl:b83608f65d7fb96e4e50b731,autonomous_selfing_capacity,Alseuosmia quercifolia,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 70: genus.species=Alseuosmia_quercifolia; TPL.family=Alseuosmiaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.0471; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 71: genus.species=Alseuosmia_quercifolia; TPL.family=Alseuosmiaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.0718; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,e078628098ea2c23c718f701
rodger2021:konstanz:e7778cef015234bb7b13b201,autonomous_selfing_capacity,Vallesia glabra,absent,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1481: genus.species=Vallesia_glabra; TPL.family=Apocynaceae; source.dataset=konstanz; study=McMullen, American Journal of Botany, 1987; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,0217709a1a58735cc9fa34c2
rodger2021:konstanz:8b0e51dc1363f100d816e6ce,autonomous_selfing_capacity,Delphinium nuttallianum,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 421: genus.species=Delphinium_nuttallianum; TPL.family=Ranunculaceae; source.dataset=konstanz; study=Williams etal, American Journal of Botany, 2001; auto.fs.x=NA; auto.spfr.x=1.1; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,74dcb25e379f56e0ed8b2df0
rodger2021:glopl:9ead9f114a869483937ff664,autonomous_selfing_capacity,Capparis spinosa,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 254: genus.species=Capparis_spinosa; TPL.family=Capparaceae; source.dataset=glopl; study=Zhang and Tan, Journal of Integrative Plant Biology, 2009; auto.fs.x=0.094; auto.spfr.x=79.7; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,9c86e8713354c52e702c9028
rodger2021:stellenbosch:2fe80c3f4776ff5e00ddc3d8,autonomous_selfing_capacity,Ficus cordata,absent,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 562: genus.species=Ficus_cordata; TPL.family=Moraceae; source.dataset=stellenbosch; study=Stanway, University of Stellenbosch MSc Thesis, 2010; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,e12ffedb054caa7b7ecfbbde
rodger2021:stellenbosch:ef55bd6c964370d9a593fac0,autonomous_selfing_capacity,Oxalis obtusa,absent,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 977: genus.species=Oxalis_obtusa; TPL.family=Oxalidaceae; source.dataset=stellenbosch; study=Stanway, University of Stellenbosch MSc Thesis, 2010; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,8912918983ab2a9b71996f3e
rodger2021:glopl:a6d67154d3dcd2d2e7bb3e81,autonomous_selfing_capacity,Rhynchanthera dichotoma,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1226: genus.species=Rhynchanthera_dichotoma; TPL.family=Melastomataceae; source.dataset=glopl; study=Guimarães & Ranga, Acta Botanica Brasilica, 1997; auto.fs.x=0.33; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,58ceba899fc5aed30df96a7b
rodger2021:stellenbosch:b274bb9ff55638a4ee9bb210,autonomous_selfing_capacity,Tephrosia capensis,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1390: genus.species=Tephrosia_capensis; TPL.family=Leguminosae; source.dataset=stellenbosch; study=Rodger and Ellis, unpublished, NA; auto.fs.x=0.666666667; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,90b7718964cb7febd234e297
rodger2021:konstanz:a7562555a32d9537bd6b71b3,autonomous_selfing_capacity,Leonotis leonurus,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 773: genus.species=Leonotis_leonurus; TPL.family=Lamiaceae; source.dataset=konstanz; study=Vos, Plant Systematics and Evolution, 1994; auto.fs.x=0.013; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,c16fa34c09bcf51b8d939010
rodger2021:glopl:ba4d1730ddd675fd07349c06,autonomous_selfing_capacity,Sophora microphylla,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1345: genus.species=Sophora_microphylla; TPL.family=Leguminosae; source.dataset=glopl; study=Van Etten et al, Annals of Botany, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA || S3 row 1348: genus.species=Sophora_microphylla; TPL.family=Leguminosae; source.dataset=glopl; study=Van Etten et al, Annals of Botany, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,312f87cb8386e899b401fa15
rodger2021:glopl:0fc35e37d9a042d5e4eb084a,autonomous_selfing_capacity,Tecoma stans,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1386: genus.species=Tecoma_stans; TPL.family=Bignoniaceae; source.dataset=glopl; study=Dutra Machado, Neotrop Entomol, 2001; auto.fs.x=0.08; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,e263dcf6e8bb001e08b29168
rodger2021:stellenbosch:c12f7bce915e04248ccd1cc0,autonomous_selfing_capacity,Oxalis purpurea,absent,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 980: genus.species=Oxalis_purpurea; TPL.family=Oxalidaceae; source.dataset=stellenbosch; study=Stanway, University of Stellenbosch MSc Thesis, 2010; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,8316324dd390f663f9541615
rodger2021:glopl:a24c322d124d092b4b649cf2,autonomous_selfing_capacity,Rhododendron irroratum,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1219: genus.species=Rhododendron_irroratum; TPL.family=Ericaceae; source.dataset=glopl; study=Zhang et al., Biodiversity Science, 2007; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,21eaa9fdcdc913a686e56469
rodger2021:glopl:a6e0fa0485da7eea472118a9,autonomous_selfing_capacity,Delphinium menziesii,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 420: genus.species=Delphinium_menziesii; TPL.family=Ranunculaceae; source.dataset=glopl; study=Gielens et al, NRC Research Press, 2014; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=0",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,67ac26e9d3f386d54c9080e7
rodger2021:glopl:11b601d70d75f2e5f23ade5e,autonomous_selfing_capacity,Tephrosia virginiana,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1391: genus.species=Tephrosia_virginiana; TPL.family=Leguminosae; source.dataset=glopl; study=Harmon-Threatt et al., American Journal of Botany, 2009; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,5270961cf6e84a3f4a0cb3b3
rodger2021:konstanz:1ed702fe64a125388830dc63,autonomous_selfing_capacity,Acacia mearnsii,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 11: genus.species=Acacia_mearnsii; TPL.family=Leguminosae; source.dataset=konstanz; study=Rambuda Johnson, Diversity and Distributions, 2004; auto.fs.x=0.666; auto.spfr.x=1.6; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=1.07; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,fbd2a65c2d0a05b57762f6ef
rodger2021:glopl:d5a32ae8b432efb5fa639e69,autonomous_selfing_capacity,Palicourea tomentosa,autonomous,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1181: genus.species=Psychotria_poeppigiana; TPL.family=Rubiaceae; source.dataset=glopl; study=Coelho Barbosa, Acta Bot Bras, 2004; auto.fs.x=0.033; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1182: genus.species=Psychotria_poeppigiana; TPL.family=Rubiaceae; source.dataset=glopl; study=Coelho Barbosa, Acta Bot Bras, 2004; auto.fs.x=0.064; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,f0680e79f34638ef7c8b43a5
rodger2021:glopl:aa5ceb1b60ead17779690fdc,autonomous_selfing_capacity,Rhododendron decorum,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1215: genus.species=Rhododendron_decorum; TPL.family=Ericaceae; source.dataset=glopl; study=Zhang et al., Biodiversity Science, 2007; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,71fc51b8b2a666b6b8e44067
rodger2021:konstanz:2338b63111a937901108d5a1,autonomous_selfing_capacity,Garcinia spicata,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 578: genus.species=Garcinia_spicata; TPL.family=Clusiaceae; source.dataset=konstanz; study=Nayak Davidar, Flora, 2010; auto.fs.x=0.015; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,4d31f3f1edbcc9065623f56d
rodger2021:glopl:7cad4a812fd64ba45fa96b20,autonomous_selfing_capacity,Pleroma semidecandrum,absent,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1420: genus.species=Tibouchina_semidecandra; TPL.family=Melastomataceae; source.dataset=glopl; study=Goldenberg & Varassin, Revista Brasileira de Botânica, 2001; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,5eab603d1c3dcd7d1fc1466e
rodger2021:glopl:43fab182a3dbe929fd8a8636,autonomous_selfing_capacity,Melastoma malabathricum,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 850: genus.species=Melastoma_malabathricum; TPL.family=Melastomataceae; source.dataset=glopl; study=Lu et al., Biodiversity Science, 2009; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 851: genus.species=Melastoma_malabathricum; TPL.family=Melastomataceae; source.dataset=glopl; study=Lu et al., Biodiversity Science, 2009; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,c4d578807d03f9aea79b55c9
rodger2021:glopl:015131d6f96fe48f0da1e014,autonomous_selfing_capacity,Fritillaria meleagris,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 569: genus.species=Fritillaria_meleagris; TPL.family=Liliaceae; source.dataset=glopl; study=Zych et al., Plant Biology, 2012; auto.fs.x=NA; auto.spfr.x=5.53; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 570: genus.species=Fritillaria_meleagris; TPL.family=Liliaceae; source.dataset=glopl; study=Zych et al., Plant Biology, 2012; auto.fs.x=NA; auto.spfr.x=1.76; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,99e5df6198a3871acab9d260
rodger2021:glopl:b2fbcd6bb183086dd3db5fb2,autonomous_selfing_capacity,Copaifera langsdorffii,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 354: genus.species=Copaifera_langsdorffii; TPL.family=Leguminosae; source.dataset=glopl; study=Freitas Oliveira, RevBrasBot, 2002; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,f92cc6f248038fe381cea6a1
rodger2021:glopl:02aa6aa8ce6136b904fa2a5b,autonomous_selfing_capacity,Magnolia officinalis,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 826: genus.species=Magnolia_officinalis; TPL.family=Magnoliaceae; source.dataset=glopl; study=Yang et al., Chinese Journal of Ecology, 2012; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,aab9726bf61163024de43caa
rodger2021:glopl:c36235d8935be9c08626ead1,autonomous_selfing_capacity,Triteleia hyacinthina,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1451: genus.species=Triteleia_hyacinthina; TPL.family=Asparagaceae; source.dataset=glopl; study=Gielens et al, NRC Research Press, 2014; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=0",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,0de8a4ddbe8fb0af90551400
rodger2021:glopl:16d9cc64acd7005a4dc9cb01,autonomous_selfing_capacity,Crotalaria vitellina,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 382: genus.species=Crotalaria_vitellina; TPL.family=Leguminosae; source.dataset=glopl; study=Brito et al., Biota Neotropica, 2010; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,67ad0a8c09db92c38f5d27fe
rodger2021:konstanz:e51278d4852f66202396dd44,autonomous_selfing_capacity,Adenostemma platyphyllum,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 23: genus.species=Adenostemma_platyphyllum; TPL.family=Compositae; source.dataset=konstanz; study=McMullen, American Journal of Botany, 1987; auto.fs.x=0.262; auto.spfr.x=1; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.26; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,c29c81e92730469236636d0b
