island_id,Name_USGSO,Plate,USGS_ISID,NEAR_FID,NEAR_DIST,ALL_Uniq,Linework_S,Meaning_AL,ID_GID,NAME_wcmcI,NAME_LOCAL,OBJECTID,ChangeType,ChangeNote,ChangeRef,Shape_Leng,IslandArea,IslandCoas,Area_Geode,Coast_Geod,Shape_Length,Shape_Area,area_km2
2704,Nisﾃｭ Chﾃ｡lki,Aegean Sea,325706,227247,0,280244,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,243475,Khalki,Haiki-Monolithos,0, , , ,37115.83599,28.18280287,37.11583599,28.12551568,37.34254948,0.381708972,0.002819358,28.1255156
2705,Nisﾃｭ Anﾃ｡fi,Aegean Sea,325711,225114,0,280249,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237077,Anaphi,Anafi,0, , , ,35834.16385,38.75907253,35.83416385,38.68148369,35.70358387,0.368163593,0.003884276,38.68148363
2706,Santorini Island,Aegean Sea,325714,225107,0,280252,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237069,Thera,Santorin,0, , , ,64774.13165,76.42349127,64.77413165,76.27103179,63.97111816,0.648064293,0.007661892,76.27103167
2707,Nisﾃｭ Tﾃｭlos,Aegean Sea,325715,227238,0,280253,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,243466,Tilo,Tilos,0, , , ,72359.89263,62.5028523,72.35989263,62.37859007,71.64999394,0.711019764,0.006268733,62.37859005
2708,Nisﾃｭ Nﾃｭsyros,Aegean Sea,325723,227242,0,280261,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,243470,Nisyros,Nissyros,0, , , ,29092.12514,41.29872757,29.09212514,41.21809071,28.97654743,0.293260648,0.004150586,41.21809067
2709,Nisﾃｭ Sﾃｽmi,Aegean Sea,325726,227239,0,280264,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,243467, , ,0, , , ,81009.53598,58.99018978,81.00953598,58.87507147,81.5625709,0.836256402,0.005928964,58.87507142
2710,Nisﾃｭ Astypﾃ｡laia,Aegean Sea,325727,225085,0,280265,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237047,Astypalea (Astypalaia),Kunupi,0, , , ,123371.9327,98.30458396,123.3719327,98.11229458,121.4490686,1.233498301,0.009877746,98.11229453
2711,Nisﾃｭ Folﾃｩgandros,Aegean Sea,325728,225121,0,280266,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237084, , ,0, , , ,39667.71834,32.67018611,39.66771834,32.60668622,38.72417134,0.39648941,0.00328509,32.60668617
2712,Nisﾃｭ Sﾃｭkinos,Africa,325731,225111,0,280269,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237074,Sikinos,Sikinos,0, , , ,36429.24199,41.93784366,36.42924199,41.85681632,37.21054808,0.379396273,0.004219817,41.8568163
2713,Isola di Pantelleria,Aegean Sea,325736,226142,0,280274,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,239513, , ,0, , , ,44853.8338,84.07804128,44.8538338,83.91763586,44.40671213,0.446098462,0.008471933,83.91763594
2714,Nisﾃｭ Kﾃｭmolos,Aegean Sea,325739,225119,0,280277,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237082,Kimolos,Argentiera,0, , , ,38715.52731,38.2886877,38.71552731,38.21581856,38.3529621,0.387161885,0.00385912,38.21581861
2715,Nisﾃｭ Sﾃｭfnos,Aegean Sea,325755,225106,0,280293,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237068,Siphnos,Sifnos,0, , , ,69866.58175,77.34559265,69.86658175,77.2012275,69.04271426,0.701638589,0.007812363,77.2012274
2716,Nisﾃｭ Antﾃｭparos,Aegean Sea,325756,225120,0,280294,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237083,Antiparos,Andi Paros,0, , , ,43838.3658,35.25457158,43.8383658,35.18899311,43.55445912,0.43519622,0.003562243,35.18899323
2717,Kalymnos Island,Aegean Sea,325759,227234,0,280297,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,243462,Kalymnos,Kalymifios,0, , , ,100591.1197,112.1659795,100.5911197,111.9571197,98.85260976,1.013175495,0.011332368,111.9571197
2718,Lﾃｩros Island,Aegean Sea,325761,227240,0,280299,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,243468,Leros,Lﾃｩros,0, , , ,77161.31801,55.34684426,77.16131801,55.24577202,76.0640325,0.776137027,0.00560359,55.24577205
2719,Nisﾃｭ Sﾃｩrifos,Aegean Sea,325762,225108,0,280300,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237070,Seriphos,Sﾃｩrifos,0, , , ,75956.65081,73.68975195,75.95665081,73.55534213,75.38040234,0.761260252,0.007461665,73.55534214
2720,Nisﾃｭ Spﾃｩtses,Aegean Sea,325768,224625,0,280306,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,236560,Spepzas,Spﾃｩtsai,0, , , ,28048.52508,20.49856312,28.04852508,20.46162866,27.75735118,0.282931753,0.002078352,20.46162864
2721,Nisﾃｭ Pﾃ｡tmos,Aegean Sea,325773,227244,0,280311,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,243472,Patmos,Patmos,0, , , ,66267.13194,34.72660318,66.26713194,34.66459197,64.96225976,0.659129744,0.003524281,34.66459199
2722,Nisﾃｭ Kﾃｽthnos,Aegean Sea,325780,225084,0,280318,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237046,Cythnos,Kithnos,0, , , ,102570.2271,100.2475087,102.5702271,100.0698878,101.6090297,1.031399174,0.010182114,100.0698876
2723,Mykonos,Aegean Sea,325782,225103,0,280320,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237065,Mykonos,Mykonos,0, , , ,80741.9013,87.80329955,80.7419013,87.64895255,79.96898957,0.804065183,0.008925521,87.64895252
2724,Nisﾃｭ Sﾃｽros,Aegean Sea,325784,225104,0,280322,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237066,Syros,Siros,0, , , ,78263.21768,85.41883361,78.26321768,85.26826779,77.70775925,0.788261016,0.008680664,85.26826788
2725,Nﾃｭsos Pﾃｳros,Aegean Sea,325786,224624,0,280324,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,236559,Bisti,Pﾃｩtra,0, , , ,41960.71619,22.97165007,41.96071619,22.93161684,42.13758193,0.429648341,0.002337248,22.93161678
2726,Nisﾃｭ Foﾃｺrnoi,Aegean Sea,325791,227246,0,280329,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,243474,Fournoi,Fourni,0, , , ,77213.31377,31.5445618,77.21331377,31.49011506,76.70642253,0.76770145,0.003212682,31.49011515
2727,Aegina Island,Aegean Sea,325797,224612,0,280335,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,236547,Engia,Egine,0, , , ,52415.5854,83.89152606,52.4155854,83.74937596,52.33658713,0.540716275,0.008560081,83.74937603
2728,Isola Favignana,Aegean Sea,325801,226218,0,280339,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,239592, , ,0, , , ,33118.29421,20.58639671,33.11829421,20.55241718,32.95106978,0.334888671,0.002106104,20.55241715
2729,Nisﾃｭ Salamﾃｭna,Eurasia,325803,224611,0,280341,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,236546,Salamine,Salamis,0, , , ,102401.7329,96.93102179,102.4017329,96.77125121,102.4834281,1.071526674,0.009917951,96.7712512
2730,Isola Vulcano,Aegean Sea,325813,226196,0,280351,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,239567,Vulcano,Isola di Vulcano,0, , , ,26700.88626,20.74982627,26.70088626,20.71777714,26.31351551,0.269022985,0.002136451,20.71777714
2731,Ithaca Island,Eurasia,325818,225089,0,280356,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237051,Ithake,Ithﾃ｡ki,0, , , ,103802.0418,96.68644697,103.8020418,96.53712816,102.0101969,1.031647538,0.009955185,96.53712834
2732,Isola Lipari,Eurasia,325820,226160,0,280358,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,239531,Lipari,Eole,0, , , ,31928.13183,37.3015049,31.92813183,37.24467826,31.73226421,0.32359727,0.003845584,37.24467816
2733,Isola Salina,Aegean Sea,325825,226169,0,280363,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,239540, , ,0, , , ,23082.816,25.93047425,23.082816,25.89141354,22.91838683,0.238204577,0.002676075,25.8914136
2734,Nisﾃｭ Psarﾃ｡,Eurasia,325828,227241,0,280366,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,243469,Psara,Psara,0, , , ,42684.21965,39.00952737,42.68421965,38.95085886,41.93020223,0.41957423,0.004026452,38.95085884
2735,Nisﾃｭ Kﾃ｡lamos,Aegean Sea,325831,225124,0,280368,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237087,Karnos,Kalamos,0, , , ,30955.04442,25.25914287,30.95504442,25.22145345,31.56517284,0.325012261,0.002609063,25.22145351
2736,Nisﾃｭda Meganﾃｭsi,Aegean Sea,325832,225132,0,280369,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237095,Meganision,Tathos,0, , , ,52312.93737,20.33808393,52.31293737,20.3078427,51.57853869,0.528206931,0.002101424,20.30784259
2737,Isla de Formentera,Aegean Sea,325836,224240,0,280373,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,235922, , ,0, , , ,74016.76355,81.70215538,74.01676355,81.58146375,73.8796487,0.754587036,0.008446868,81.58146194
2738,ﾃ茎ola di San Pietro,Anatolia,325847,226147,0,280384,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,239518, , ,0, , , ,42250.91863,51.3844672,42.25091863,51.31386306,42.18542942,0.430496786,0.005346313,51.31386308
2739,Nisﾃｭ Skﾃｳpelos,Aegean Sea,325849,225092,0,280386,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237054,Skopelos,Skopelos,0, , , ,74234.11184,95.72869897,74.23411184,95.59690135,73.2180697,0.753676826,0.009958428,95.59690153
2740,Skiathos Island,Anatolia,325850,404606,0,280387,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,110000602,Kastronisia - 1,Kastronisia - 1,0, , , ,46166.05487,47.66695575,46.16605487,47.60176873,46.12184564,0.472026901,0.004961519,47.60176879
2741,Paxﾃｳs,Aegean Sea,325852,224620,0,280389,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,236555,Paxos,Paxoi,0, , , ,36201.81778,20.99411817,36.20181778,20.96558679,35.81136858,0.374235131,0.002186376,20.96558677
2742,Nisﾃｭ Alﾃｳnnisos,Aegean Sea,325853,225110,0,280390,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237072,Kheliodromia,Alonissos,0, , , ,75849.75701,64.62786231,75.84975701,64.54008067,76.49550272,0.785086201,0.006730816,64.54008045
2743,Nisﾃｭ Kyrﾃ｡ Panagiﾃ｡,Anatolia,325854,225128,0,280391,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237091, , ,0, , , ,40078.60525,25.2889675,40.07860525,25.25531512,40.06054974,0.405255957,0.002638294,25.25531511
2744,Nisﾃｭ ﾃ“ios Efstrﾃ｡tios,Eurasia,325857,225113,0,280394,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237076,Hagios Strati,Eustratios,0, , , ,34219.68578,41.89890268,34.21968578,41.84495261,34.14238664,0.347877851,0.004382928,41.84495255
2745,Isola d窶僮schia,Eurasia,325867,226152,0,280404,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,239523, , ,0, , , ,38556.02216,46.77943052,38.55602216,46.73223214,38.35200656,0.402028065,0.004981205,46.73223212
2746,Isola Asinara,Eurasia,325876,225908,0,280413,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,239277,Asinara,Isola dell'Asinara,0, , , ,73379.92518,51.98791546,73.37992518,51.93942815,73.36567803,0.771308542,0.005563436,51.93942814
2747,Isola Maddalena,Eurasia,325880,225909,0,280417,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,239278,La Maddalena,ﾃ行ole dei Carugi,0, , , ,39722.09631,20.95371475,39.72209631,20.93503617,39.64809293,0.409624437,0.002248427,20.93503614
2748,Isola del Giglio,Eurasia,325888,226255,0,280425,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,239629,Giglio,Giglio,0, , , ,29892.81083,21.75221923,29.89281083,21.73850456,29.91385573,0.310527391,0.002375301,21.73850457
2749,Otok Lastovo,Eurasia,325895,225882,0,280432,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,238693, , ,0, , , ,57930.0223,44.29856192,57.9300223,44.27475689,58.22564362,0.627028665,0.004868341,44.274757
2750,Otok Mljet,Eurasia,325897,225884,0,280434,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,238695, , ,0, , , ,123359.3379,100.7039663,123.3593379,100.6497483,121.4930761,1.350140129,0.011066433,100.6497482
2751,Korcula,Eurasia,325899,228772,0,280436,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,249211,Korcula,Korﾃﾂ講la,0, , , ,175726.6546,274.4851456,175.7266546,274.349734,174.6825306,1.925769849,0.030257694,274.349734
2752,Otok Vis,Eurasia,325906,228775,0,280443,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,249214, , ,0, , , ,75210.80096,90.8276502,75.21080096,90.78505777,75.82139195,0.822329235,0.010029345,90.78505785
2753,ﾅolta,Eurasia,325909,228783,0,280446,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,249222,Solta,Solta,0, , , ,69539.18112,59.33739978,69.53918112,59.31417691,68.94181163,0.741888372,0.00658787,59.31417683
2754,Otok ﾄ景ovo,Eurasia,325913,228785,0,280450,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,249224,Ciovo,Solta,0, , , ,45375.66536,28.95202582,45.37566536,28.94149744,44.6050725,0.511909693,0.003220666,28.94149746
2755,Otok Kornat,Eurasia,325929,228364,0,280466,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,248784,Incoronata,Kornat,0, , , ,67555.09207,33.61685845,67.55509207,33.60716745,65.22845176,0.715176831,0.003759696,33.60716735
2756,Otoﾄ絞ﾄ Golac,Eurasia,325935,228362,0,280472,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,248782,Pasman,Pasman,0, , , ,139584.504,113.380812,139.584504,113.3532945,136.04552,1.451785969,0.012722026,113.3532945
2757,Otok Molat,Eurasia,325939,228366,0,280476,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,248786,Molat,Molat,0, , , ,49246.77101,22.86244243,49.24677101,22.85804726,48.19708026,0.517201003,0.00257467,22.85804725
2758,Otok Vir,Eurasia,325942,228367,0,280479,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,248787,Vir,Vir,0, , , ,30455.90759,22.69166894,30.45590759,22.68771152,30.00174317,0.330200826,0.00255875,22.68771151
2759,Otok Olib,Eurasia,325946,228365,0,280483,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,248785,Otok Olib,Olib,0, , , ,33152.91089,26.77492421,33.15291089,26.77072245,32.65422983,0.351949293,0.003023027,26.77072242
2760,Otok Rab,Eurasia,325958,228495,0,280495,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,248929,Maman Island,Ostrvo Mamon,0, , , ,108115.5364,87.82352918,108.1155364,87.81794822,106.4767322,1.144150362,0.009983903,87.81794842
2761,Yap Island,Sunda,325975,310789,0,280511,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,346725,Yap,Garim,0, , , ,115512.3007,92.11105298,115.5123007,91.52806444,113.7656481,1.031997241,0.007537267,91.52806439
2762,Cﾃｹ Lao Trﾃｲn,Sunda,325978,317230,0,280514,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,453602,Cu Lao Dung,Cu Lao Dung,0, , , ,115749.9797,197.1953727,115.7499797,195.9483202,108.8391663,0.987411643,0.016139404,195.9483202
2763,Cﾃｹ Lao C盻 Chiﾃｪn,Sunda,325986,317232,0,280520,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,453604,Culao Chieng,Culao Chieng,0, , , ,48379.69052,49.56888587,48.37969052,49.25651533,45.48683822,0.413185054,0.004060431,49.25651495
2764,Cﾃｹ Lao Mﾃ｢y,Sunda,325992,317234,0,280526,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,453606,Cﾃｹ Lao Mﾃ｢y,Cﾃｹ Lao Mﾃ｢y,0, , , ,43908.06834,31.61858201,43.90806834,31.41948859,41.25600633,0.374863523,0.002590539,31.41948867
2765,Cﾃｹ Lao Giﾃi,Sunda,325997,317233,0,280529,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,453605,Cﾃｹ Lao Giﾃi,Cﾃｹ Lao Giﾃi,0, , , ,35106.17713,31.86072719,35.10617713,31.66053773,32.14154924,0.291806118,0.00261174,31.66053775
2766,Cﾃｹ Lao L盻｣i Quﾃ｡n,Sunda,326001,317231,0,280531,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,453603,Hﾃｲn Ilo Ilo,Hﾃｲn Ilo Ilo,0, , , ,82367.3113,107.5928191,82.3673113,106.9179202,83.2345431,0.758161182,0.008823384,106.9179208
2767,Kaﾃｴh Thmei,Sunda,326012,311011,0,280537,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347123,Koh Thmey,Mileau,0, , , ,31029.43736,40.27769606,31.02943736,40.02580402,29.63597317,0.269185201,0.003305469,40.02580406
2768,Kaoh Rung Samloem,Sunda,326016,311014,0,280540,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347126,Rong Sam Lem,Kaoh Rung Sambem,0, , , ,39265.1225,24.65883531,39.2651225,24.50483355,38.19418362,0.34702135,0.002024356,24.50483355
2769,Kaoh Rung,Sunda,326021,311010,0,280542,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347122,Kaw Rong,Kaoh Rung,0, , , ,63164.18155,79.09970082,63.16418155,78.60660536,61.39390905,0.557936487,0.00649654,78.60660534
2770,Kaoh Kong,Sunda,326028,311034,0,280546,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347146,Kos Kong,Kaoh Kong,0, , , ,61346.62295,105.109998,61.34662295,104.4603638,57.98117821,0.526461993,0.008650773,104.4603639
2771,Hﾃｲn Tre,Sunda,326037,316158,0,280552,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,354669,Kua,Dao Tre,0, , , ,48441.61839,34.85461136,48.44161839,34.64202141,47.44181198,0.432623525,0.002877751,34.64202142
2772,Hﾃｲn L盻嬾,Sunda,326040,316155,0,280555,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,354663,Hon Lon,Hon Lon,0, , , ,42654.99617,49.45895275,42.65499617,49.15917595,41.11869001,0.375250184,0.0040897,49.15917599
2773,Nui Kak Ba,Eurasia,326065,316153,0,280580,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,354659,Nui Kak Ba,Nui Kak Ba,0, , , ,252706.4074,155.7145302,252.7064074,154.9335669,238.1090151,2.215131068,0.013441682,154.933567
2774,Naozhou Dao,Eurasia,326072,314013,0,280587,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350946, , ,0, , , ,44994.81704,53.36250778,44.99481704,53.09576665,43.22276767,0.402460865,0.004609694,53.09576663
2775,ﾃ四e des Deux Songs,Eurasia,326077,317235,0,280592,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,453607,Deux Songs,Deux Songs,0, , , ,113141.1638,240.7381748,113.1411638,239.5363948,108.5017381,1.015503566,0.020801956,239.536395
2776,ﾄ雪ｺ｣o Trﾃ B蘯｣n,Eurasia,326079,316154,0,280594,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,354662,Tra Ban,Trﾃ Bﾃ､n,0, , , ,94306.05735,73.08557449,94.30605735,72.72084136,93.93211908,0.872367341,0.006315678,72.72084136
2777,Weizhou Dao,Eurasia,326082,314021,0,280597,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350958,Waichow,Weizhou dao,0, , , ,27797.17063,26.00160536,27.79717063,25.87218858,26.56772733,0.246966124,0.002248203,25.87218862
2778,Donghai Dao,Eurasia,326083,313974,0,280598,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350881, , ,0, , , ,208139.0145,279.098008,208.1390145,277.7077918,204.8739243,1.916040123,0.024127944,277.7077919
2779,ﾄ雪ｺ｣o Cao Lﾃｴ,Eurasia,326086,405109,0,280601,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,354670,Ba Mun,ﾃ静､o Cao Lﾃｴ,0, , , ,47134.27384,22.76437123,47.13427384,22.65107076,46.55326787,0.428276552,0.001968313,22.65107078
2780,Ka Bao Island,Eurasia,326092,316150,0,280607,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,354656,Ke Bao,Ka Bao,0, , , ,240263.5926,203.5430853,240.2635926,202.5336851,232.8757462,2.175278345,0.017612898,202.5336851
2781,Xiachuan Dao,Yangtze,326103,314008,0,280618,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350939,Haucheun,Xiachuan dao,0, , , ,80192.21987,84.53425452,80.19221987,84.12166705,80.00912294,0.751027032,0.007339742,84.12166695
2782,Shangchuan Dao,Yangtze,326104,313991,0,280619,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350898, , ,0, , , ,124468.1173,141.1379686,124.4681173,140.4497892,124.2492488,1.163082193,0.012256934,140.4497893
2783,Hengqin Dao,Yangtze,326123,314050,0,280638,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,351014,Xiaohengqin Dao,Xiaohengqin,0, , , ,69201.4854,83.13094681,69.2014854,82.73141288,64.90324167,0.60766808,0.007241404,82.73141325
2784,Hong Kong Island,Yangtze,326133,314742,0,280648,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,351872, , ,0, , , ,85568.06782,83.04880037,85.56806782,82.65150471,80.239215,0.752172453,0.007241272,82.65150473
2785,Lantau Island,Yangtze,326134,314584,0,280649,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,351708, , ,0, , , ,123382.7132,165.7433661,123.3827132,164.9507517,123.4237984,1.161296443,0.01445272,164.9507518
2786,Xiaobei Zhou,Yangtze,326149,314156,0,280664,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,351147,Xiaobei Zhou, ,0, , , ,68551.68649,50.06151228,68.55168649,49.82544287,59.99727317,0.558536779,0.004378098,49.82544323
2787,Wanqing Sha,Yangtze,326150,314569,0,280665,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,351690, , ,0, , , ,77967.97992,141.3376444,77.96797992,140.6711275,70.18487578,0.659828589,0.012360509,140.6711269
2788,Nan窶兮o Dao,Yangtze,326153,314553,0,280666,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,351662,Namoa,Nan ao Dao,0, , , ,85520.78394,106.4276223,85.52078394,105.9394219,82.08294966,0.776900619,0.009360665,105.9394219
2789,Haishan Dao,Yangtze,326154,314557,0,280667,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,351668,Huangmeng Dao,Haishan Dao,0, , , ,42781.96805,26.35205053,42.78196805,26.23161751,40.78076979,0.384505509,0.002319506,26.23161751
2790,Iriomote Jima,Yangtze,326169,233464,0,280680,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,48696,Iriomote,Ku Kien San,0, , , ,164302.9515,290.8561399,164.3029515,289.5670193,149.5615248,1.410885756,0.025760123,289.5670194
2791,Yonaguni-jima,Okinawa,326172,233453,0,280683,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,48685, , ,0, , , ,30428.90652,28.50496416,30.42890652,28.37922544,30.1670215,0.289386375,0.002526986,28.37922541
2792,Mu Yu,Yangtze,326173,230815,0,280684,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,45115, , ,0, , , ,67212.86121,142.0849239,67.21286121,141.4590994,64.61086561,0.610584712,0.012599667,141.4590991
2793,Ishigaki Jima,Okinawa,326175,233465,0,280686,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,48697, , ,0, , , ,146995.9651,225.6295915,146.9959651,224.6334005,140.9815871,1.328177629,0.019998576,224.6334005
2794,Tarama Jima,Okinawa,326176,233778,0,280687,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,49010, , ,0, , , ,17770.25528,20.09644994,17.77025528,20.00851378,17.31328151,0.164839491,0.001784422,20.0085139
2795,Iwo Jima,Yangtze,326179,277566,0,280690,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,98983, , ,0, , , ,24324.88003,25.55366993,24.32488003,25.44242441,24.39149484,0.230457183,0.002271286,25.44242434
2796,Irabu-jima,Yangtze,326180,233766,0,280691,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,48998, , ,0, , , ,36278.83113,39.83729277,36.27883113,39.66419168,33.39931586,0.316690899,0.003542179,39.66419168
2797,Miyako Island,Yangtze,326181,233674,0,280692,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,48906, , ,0, , , ,117642.7062,161.7132716,117.6427062,161.0089823,104.8841243,0.992937189,0.014372398,161.0089821
2798,Nanri Dao,Yangtze,326184,230823,0,280695,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,45123,Nanjisu,Meizhou dao,0, , , ,62407.66292,48.56432485,62.40766292,48.35658543,58.11183762,0.554205362,0.004331489,48.35658531
2799,Haitan Dao,Yangtze,326193,230811,0,280704,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,45111,Haitan,Hailan dao,0, , , ,191488.5011,284.821808,191.4885011,283.6201185,182.9518251,1.736998272,0.025471793,283.6201187
2800,Minamidaitﾅ Jima,Yangtze,326196,238235,0,280707,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,55858,Minamidaito,Magelhaes,0, , , ,21938.58734,30.45249611,21.93858734,30.32573877,20.81149109,0.197444616,0.002730505,30.32573896
2801,Langqi Dao,Okinawa,326199,230821,0,280709,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,45121,Langqi Dao,Ch'uan-shih Tao,0, , , ,43525.12861,61.10696619,43.52512861,60.85538841,41.66056982,0.400064416,0.00549067,60.85538833
2802,Kume Jima,Okinawa,326214,238233,0,280724,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,55856,Komisang,Kume shima,0, , , ,41028.00461,60.71394939,41.02800461,60.46691197,36.98592614,0.354016291,0.005467527,60.46691539
2803,Sandu Dao,Yangtze,326229,230831,0,280739,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,45133,Sandu Dao,San-tu-tao,0, , , ,31580.60679,28.8035527,31.58060679,28.68799796,31.77780099,0.308463288,0.002600833,28.68799802
