candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
127b2fa189d6099e1d2acd86,Sterculia megistophylla,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5664,NParks | Sterculia megistophylla,"National Parks Board Singapore, Flora & Fauna Web, Sterculia megistophylla species record",A,government_species_database,nparks.gov.sg,en,"Inflorescence Type | Raceme, Panicle",0e7036e1420b29b4bb53584442f4f2dc9e30d01b6c1f8bce46628fb6ed4ce2be,734a7fc1d68dc95cab915e14bbdd5e2422729c08bf4faaabacbbda5766fb9a53,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
14cf32425a923f8b8d0b03e7,Sterculia monosperma,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3139,NParks | Sterculia monosperma,"National Parks Board Singapore, Flora & Fauna Web, Sterculia monosperma species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,dc4c43ab4bca7c063e3aec9382af975504a829c1fd50a46947bf4e2a06cdc8f7,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
24e4f2e39aba81d9713d1d48,Sterculia oblongata,floral_form,urn_urceolate,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,NParks | Sterculia oblongata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia oblongata species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Urceolate / Urn-shaped,118f9456da928589c44006ab2aacbdc1d59f40b7670ee18dc400116f580ead9d,69c02441d668a913fec20c3d8bc73ffc83a3fcfb7d135af1e6a014f4560ed5c3,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
7582b0e427f642e10a4b1d5d,Sterculia oblongata,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,NParks | Sterculia oblongata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia oblongata species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,b81b5ca332571d9043bb630a1c4844307c82d81067f9f930bfff0c45bee29bf3,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
97aec95972062b5b76b0d52c,Sterculia oblongata,flower_primary_color,red_pink|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,NParks | Sterculia oblongata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia oblongata species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, Red, Yellow / Golden",ca9ac991e6ce31a26d6d45552cba3ebfe0631da081fce1ca783ecc6c258a9516,811c90a27311e5dd15c8b1fad5e2174b039e260bb56d995bae4ef15b8d368f86,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
e2bca367e07d430a760d7ba4,Sterculia oblongata,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,NParks | Sterculia oblongata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia oblongata species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,ec7c23e33813956e910e2f963adbf845a86be26cae91113f53fc99289115657e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
b4a04ea3ddf07226a8c3e68d,Sterculia parviflora,flower_primary_color,red_pink|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3141,NParks | Sterculia parviflora,"National Parks Board Singapore, Flora & Fauna Web, Sterculia parviflora species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, Yellow / Golden",a562a4a78d049a08f6ebdeeaac91c31d27e7594852e6b0f4c37c3e230f8a1b11,5fdb2101357a9151e7a02d1e5eed441effd7d6e8e6940c6d46b6213614bbd44e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
59ebd8051d30f48e291db588,Sterculia parviflora,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3141,NParks | Sterculia parviflora,"National Parks Board Singapore, Flora & Fauna Web, Sterculia parviflora species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Raceme,d0c6117f473a92ab90e0b1ed46317ee5471a43a71c960276592236864a57971d,88cd1cb0468a26e8dea5cf72650df15e7d37ea708445a31eba8eec07c0b1774d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
112c58fa3117d5fcdda92985,Sterculia rubiginosa,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3142,NParks | Sterculia rubiginosa,"National Parks Board Singapore, Flora & Fauna Web, Sterculia rubiginosa species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,4bd7a553e5cd7dc8aa73db4524508cfe0ba800bbe2943fff811909d12fbe5f03,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
7ea9d716ccdc1d3884f514c8,Sterculia rubiginosa,flower_primary_color,red_pink|white,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3142,NParks | Sterculia rubiginosa,"National Parks Board Singapore, Flora & Fauna Web, Sterculia rubiginosa species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, Pink, White",28d5d019a972ab7b27d48eb8a0b8a1f1559140cb31836effdd223b6e5c196493,2f027dfd89325029fdffd5d8252ba5e3483e6e3497f110354a4564e7343614f3,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
55f8444fab8e0e146be71748,Sterculia stipulata,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3143,NParks | Sterculia stipulata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia stipulata species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, Red",79f53a63f6477e56d7f11b1b348efd269bbe12602e5c7094656c115ed48cc9c9,da6a4480bf0ae27b2f958883907dadb05de9fe2890f825e563875c1a1fa16e1f,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
