candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
302686d1b8cfce8ac41ce971,Prunus maximowiczii,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Prunus maximowiczii; open-pollinated fruit-set ratio=55.6% (n=99); pollinator-exclusion bagged fruit-set ratio=0.0% (n=108); Fisher exact-test p=<0.001.,d85da7f57ea0a9c9e5c9830daf302b11d627c9508c85ab9b803532c0f3dae02b,1da307be24a98beacb32e9f9d81b88d03360d3140ceedd5a55ed2fa05216511e,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
c540b8f345332e80f58fb932,Malus baccata,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Malus baccata; open-pollinated fruit-set ratio=90.5% (n=21); pollinator-exclusion bagged fruit-set ratio=81.8% (n=22); Fisher exact-test p=0.343.,4f2661cbcd7a4c175fe2ce80eab15ed28b92735c6a233a9029bb6309d22af7dc,96c618e6db55e48cd2e85f22e6625bc3e46c3ec50210efc5c460c6fd0ca260d6,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
4648bb63671ec87d92a16b78,Paspalum regnellii,self_incompatibility,SC,https://pmc.ncbi.nlm.nih.gov/articles/PMC10298031/,Genetic Systems and Population Structure of Four Paspalum Species,"Aguilera et al. (2023), Genes 14:1137, DOI 10.3390/genes14061137",A,peer_reviewed_primary_article,pmc.ncbi.nlm.nih.gov,en,"seed sets in both self- and open pollination conditions were high, suggesting that they are self-compatible",67b021fbc04c3b12391fa1c7e32780e6429d536e2c71a111c3a11865a0ff1905,3df681635f88d4845d9e0cd87ffbf9e667520296ddf13815c600682bf20f0fdd,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
af54ca23b2d67768362b6163,Paspalum regnellii,autonomous_selfing_capacity,autonomous,https://pmc.ncbi.nlm.nih.gov/articles/PMC10298031/,Genetic Systems and Population Structure of Four Paspalum Species,"Aguilera et al. (2023), Genes 14:1137, DOI 10.3390/genes14061137",A,peer_reviewed_primary_article,pmc.ncbi.nlm.nih.gov,en,Table 4 result: Paspalum regnellii forced self-pollination overall population mean seed set=11.8%.,ec36d36662cfa53c39740a17a02cb1099f43ede68a69969851a589f562d630b8,3f2ce815c5b3d6ba6256b4e9e788faf72a80961dabd541bc4bc2d65b63525240,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
be4fb78baca613e7b2359a85,Paspalum urvillei,self_incompatibility,SC,https://pmc.ncbi.nlm.nih.gov/articles/PMC10298031/,Genetic Systems and Population Structure of Four Paspalum Species,"Aguilera et al. (2023), Genes 14:1137, DOI 10.3390/genes14061137",A,peer_reviewed_primary_article,pmc.ncbi.nlm.nih.gov,en,"seed sets in both self- and open pollination conditions were high, suggesting that they are self-compatible",67b021fbc04c3b12391fa1c7e32780e6429d536e2c71a111c3a11865a0ff1905,3df681635f88d4845d9e0cd87ffbf9e667520296ddf13815c600682bf20f0fdd,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
fba0166ad5a6544b8be4d7e3,Paspalum urvillei,autonomous_selfing_capacity,autonomous,https://pmc.ncbi.nlm.nih.gov/articles/PMC10298031/,Genetic Systems and Population Structure of Four Paspalum Species,"Aguilera et al. (2023), Genes 14:1137, DOI 10.3390/genes14061137",A,peer_reviewed_primary_article,pmc.ncbi.nlm.nih.gov,en,Table 4 result: Paspalum urvillei forced self-pollination overall population mean seed set=41.4%.,81a1c5288302561f4fbe49e074262bf5f68e99f238c9be660a22e18347aa0e1d,c371c1fdedf0a9badbe0065934e5460de43364e8d5b173d643aede368ddf141f,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
1a08e2503327a70e36deed5a,Platanthera lacera,autonomous_selfing_capacity,autonomous,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/j.1442-1984.2005.00137.x,"Pollination ecology, genetic diversity and selection on nectar spur length in Platanthera lacera","Little et al. (2005), Plant Species Biology 20:183-190, DOI 10.1111/j.1442-1984.2005.00137.x",A,peer_reviewed_primary_article,esj-journals.onlinelibrary.wiley.com,en,Experimental pollination showed P. lacera to be highly self-compatible (94.1%) with a low level of autogamy (8.2%).,ecd8ac99a852e81fef98619d212b9f2cfaaeea621632248b1481082b1aead538,24be659ed57ee97932b27e4d190acc1bfe715f2b49e4fde59453219c1ef0de22,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
0e7dea86d217309e5d5200da,Platanthera lacera,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/j.1442-1984.2005.00137.x,"Pollination ecology, genetic diversity and selection on nectar spur length in Platanthera lacera","Little et al. (2005), Plant Species Biology 20:183-190, DOI 10.1111/j.1442-1984.2005.00137.x",A,peer_reviewed_primary_article,esj-journals.onlinelibrary.wiley.com,en,indicating that P. lacera is primarily an outcrossing species dependent on noctuid moth pollination.,5a5fb4db3a314eafcbe15f24570f2ff06837aaa7f99892ecc9cb35ba299b5b71,57a99f4244b7762b412d790f5db34ca0144b8431a82bfec89e2e7c9956a52dcb,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
5f8a599c3dbc5059f327e08f,Fritillaria imperialis,self_incompatibility,SI,https://www.mdpi.com/1424-2818/16/8/455,Pollination Strategies and Reproductive Biology of Fritillaria imperialis L.,"Yildiz, Aslay & Kaya (2024), Diversity 16:455, DOI 10.3390/d16080455",A,peer_reviewed_primary_article,mdpi.com,en,we observed high levels of self-incompatibility and allogamy in F. imperialis.,3b04cbf0768e4a3f2c7acdbdbb720ee371157d0da740822f8d18d69217b4e63f,1ee1278911e849c00124fc0ac43c826dd01f16edfc4dd2d79fb917856c523216,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
a5d4347d41ce23ec55787a8d,Fritillaria imperialis,mating_system,predominantly_outcrossing,https://www.mdpi.com/1424-2818/16/8/455,Pollination Strategies and Reproductive Biology of Fritillaria imperialis L.,"Yildiz, Aslay & Kaya (2024), Diversity 16:455, DOI 10.3390/d16080455",A,peer_reviewed_primary_article,mdpi.com,en,we observed high levels of self-incompatibility and allogamy in F. imperialis.,3b04cbf0768e4a3f2c7acdbdbb720ee371157d0da740822f8d18d69217b4e63f,1ee1278911e849c00124fc0ac43c826dd01f16edfc4dd2d79fb917856c523216,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
c9cf0ef21af7af7035cceace,Fritillaria imperialis,autonomous_selfing_capacity,absent,https://www.mdpi.com/1424-2818/16/8/455,Pollination Strategies and Reproductive Biology of Fritillaria imperialis L.,"Yildiz, Aslay & Kaya (2024), Diversity 16:455, DOI 10.3390/d16080455",A,peer_reviewed_primary_article,mdpi.com,en,"Table 3, P1 bagged spontaneous autogamy: 40 flowers; fruit set rate=0%; seed set rate=0%.",bc4c2b4b369ce7aa36851d96832bd64253999dedccc1ea2abb5da0b8430a5d4e,e65c414a8f0262a2c87ee7e316013d356da30527ecdc1aeb4450ba9927234612,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
4e5df20f9602715124801a77,Viburnum lantanoides,autonomous_selfing_capacity,autonomous,https://pmc.ncbi.nlm.nih.gov/articles/PMC6344212/,Sterile marginal flowers increase visitation and fruit set in the hobblebush,"Park et al. (2019), Annals of Botany 123:381-390, DOI 10.1093/aob/mcy117",A,peer_reviewed_primary_article,pmc.ncbi.nlm.nih.gov,en,"Experiment 1 result: bagged, unpollinated inflorescences produced 3.77 +/- 1.22 fruits (n=23).",f818e162bda1a56511b9c3bfa238ed2e7581e8d3ec75281e71162d4df7c29bff,3ef96629bb5248369bed30bb9eff79063d764f72c77df27319921437de7130f4,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
4fe406823d1aa4f99bc96fa9,Rhynchospora breviuscula,self_incompatibility,SI,https://pmc.ncbi.nlm.nih.gov/articles/PMC10954556/,Meiotic recombination dynamics in plants with repeat-based holocentromeres,"Castellani et al. (2024), Nature Plants 10:423-438, DOI 10.1038/s41477-024-01625-y",A,peer_reviewed_primary_article,pmc.ncbi.nlm.nih.gov,en,"Because of its high self-incompatibility, only 63 seeds were obtained and germinated to obtain F1 plants.",4091515bd19dd53822b36458880fb964c19382d567dc208633a55c7769212afe,3813d9ae033a080055bac4ab5456693f61bfe343207f6b42e71319fb7ffc2251,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
