candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
b44c6e9d6b72ae0e5723d292,Staphylea bumalda,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 18.1% (n=116),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Staphylea bumalda; open-pollinated fruit-set ratio=34.4% (n=540); pollinator-exclusion bagged fruit-set ratio=18.1% (n=116); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:staphylea-bumalda,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Staphylea bumalda,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
4541eed259e894e4459c9b11,Euonymus hamiltonianus,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=56),absent,high,synonym_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Euonymus sieboldianus; open-pollinated fruit-set ratio=24.6% (n=183); pollinator-exclusion bagged fruit-set ratio=0.0% (n=56); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:euonymus-sieboldianus,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,GBIF API 2026-08-12 + WFO Plant List 2026-06 DwC,synonym_exact,Euonymus sieboldianus,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
e57a660016841924785bc777,Euonymus oxyphyllus,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 5.9% (n=34),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Euonymus oxyphyllus; open-pollinated fruit-set ratio=1.0% (n=98); pollinator-exclusion bagged fruit-set ratio=5.9% (n=34); Fisher exact-test p=0.063.,doi:10.20798/wildlifeconsjp.4.1_49:table1:euonymus-oxyphyllus,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Euonymus oxyphyllus,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
3086e57604e6f7fa210e6e0d,Euonymus alatus,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=21),absent,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Euonymus alatus; open-pollinated fruit-set ratio=13.0% (n=46); pollinator-exclusion bagged fruit-set ratio=0.0% (n=21); Fisher exact-test p=0.169.,doi:10.20798/wildlifeconsjp.4.1_49:table1:euonymus-alatus,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Euonymus alatus,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
d8386dcd48a5606a8325e79d,Pachysandra terminalis,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 14.0% (n=50),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Pachysandra terminalis; open-pollinated fruit-set ratio=89.7% (n=97); pollinator-exclusion bagged fruit-set ratio=14.0% (n=50); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:pachysandra-terminalis,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Pachysandra terminalis,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
4ee2004dd6020815c822b0cf,Lespedeza bicolor,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=96),absent,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Lespedeza bicolor; open-pollinated fruit-set ratio=46.2% (n=91); pollinator-exclusion bagged fruit-set ratio=0.0% (n=96); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:lespedeza-bicolor,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Lespedeza bicolor,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
898c587a4fb7d44c84cf8c08,Spiraea salicifolia,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 77.6% (n=67),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Spiraea salicifolia; open-pollinated fruit-set ratio=93.5% (n=92); pollinator-exclusion bagged fruit-set ratio=77.6% (n=67); Fisher exact-test p=0.003.,doi:10.20798/wildlifeconsjp.4.1_49:table1:spiraea-salicifolia,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Spiraea salicifolia,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
254b007fab33b7f2782a9bd4,Sorbaria sorbifolia,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 77.8% (n=36),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Sorbaria sorbifolia; open-pollinated fruit-set ratio=100.0% (n=43); pollinator-exclusion bagged fruit-set ratio=77.8% (n=36); Fisher exact-test p=0.003.,doi:10.20798/wildlifeconsjp.4.1_49:table1:sorbaria-sorbifolia,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Sorbaria sorbifolia,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
a283fdfc216a49018aa5304a,Prunus padus,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=309),absent,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Prunus padus; open-pollinated fruit-set ratio=7.8% (n=321); pollinator-exclusion bagged fruit-set ratio=0.0% (n=309); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:prunus-padus,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Prunus padus,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
302686d1b8cfce8ac41ce971,Prunus maximowiczii,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=108),absent,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Prunus maximowiczii; open-pollinated fruit-set ratio=55.6% (n=99); pollinator-exclusion bagged fruit-set ratio=0.0% (n=108); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:prunus-maximowiczii,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Prunus maximowiczii,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
c540b8f345332e80f58fb932,Malus baccata,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 81.8% (n=22),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Malus baccata; open-pollinated fruit-set ratio=90.5% (n=21); pollinator-exclusion bagged fruit-set ratio=81.8% (n=22); Fisher exact-test p=0.343.,doi:10.20798/wildlifeconsjp.4.1_49:table1:malus-baccata,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Malus baccata,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
4648bb63671ec87d92a16b78,Paspalum regnellii,reproductive_assurance,self_incompatibility,self-compatible; high seed set under self and open pollination,SC,high,species_direct,reproductive_primary_checkpoint_20260812,Aguilera et al. 2023 Genes,https://pmc.ncbi.nlm.nih.gov/articles/PMC10298031/,Genetic Systems and Population Structure of Four Paspalum Species,"Aguilera et al. (2023), Genes 14:1137, DOI 10.3390/genes14061137","seed sets in both self- and open pollination conditions were high, suggesting that they are self-compatible",doi:10.3390/genes14061137:abstract:p-regnellii-sc,doi:10.3390/genes14061137,doi_original_study,master_accepted_name_exact,accepted_name_exact,Paspalum regnellii,A,peer_reviewed_primary_article,pmc.ncbi.nlm.nih.gov,en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,02c6729988f33280cbb770ae4aa00b9c30d76c51d7bf458a021ab323576ffd51,retrieved_europe_pmc_fulltext_xml_bytes,2026-08-12T05:01:40Z,Paspalum regnellii self_incompatibility primary study,,
af54ca23b2d67768362b6163,Paspalum regnellii,reproductive_assurance,autonomous_selfing_capacity,forced self-pollination mean seed set 11.8%,autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Aguilera et al. 2023 Genes,https://pmc.ncbi.nlm.nih.gov/articles/PMC10298031/,Genetic Systems and Population Structure of Four Paspalum Species,"Aguilera et al. (2023), Genes 14:1137, DOI 10.3390/genes14061137",Table 4 result: Paspalum regnellii forced self-pollination overall population mean seed set=11.8%.,doi:10.3390/genes14061137:table4:p-regnellii-self,doi:10.3390/genes14061137,doi_original_study,master_accepted_name_exact,accepted_name_exact,Paspalum regnellii,A,peer_reviewed_primary_article,pmc.ncbi.nlm.nih.gov,en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,02c6729988f33280cbb770ae4aa00b9c30d76c51d7bf458a021ab323576ffd51,retrieved_europe_pmc_fulltext_xml_bytes,2026-08-12T05:01:40Z,Paspalum regnellii autonomous_selfing_capacity primary study,,
be4fb78baca613e7b2359a85,Paspalum urvillei,reproductive_assurance,self_incompatibility,self-compatible; high seed set under self and open pollination,SC,high,species_direct,reproductive_primary_checkpoint_20260812,Aguilera et al. 2023 Genes,https://pmc.ncbi.nlm.nih.gov/articles/PMC10298031/,Genetic Systems and Population Structure of Four Paspalum Species,"Aguilera et al. (2023), Genes 14:1137, DOI 10.3390/genes14061137","seed sets in both self- and open pollination conditions were high, suggesting that they are self-compatible",doi:10.3390/genes14061137:abstract:p-urvillei-sc,doi:10.3390/genes14061137,doi_original_study,master_accepted_name_exact,accepted_name_exact,Paspalum urvillei,A,peer_reviewed_primary_article,pmc.ncbi.nlm.nih.gov,en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,02c6729988f33280cbb770ae4aa00b9c30d76c51d7bf458a021ab323576ffd51,retrieved_europe_pmc_fulltext_xml_bytes,2026-08-12T05:01:40Z,Paspalum urvillei self_incompatibility primary study,,
fba0166ad5a6544b8be4d7e3,Paspalum urvillei,reproductive_assurance,autonomous_selfing_capacity,forced self-pollination mean seed set 41.4%,autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Aguilera et al. 2023 Genes,https://pmc.ncbi.nlm.nih.gov/articles/PMC10298031/,Genetic Systems and Population Structure of Four Paspalum Species,"Aguilera et al. (2023), Genes 14:1137, DOI 10.3390/genes14061137",Table 4 result: Paspalum urvillei forced self-pollination overall population mean seed set=41.4%.,doi:10.3390/genes14061137:table4:p-urvillei-self,doi:10.3390/genes14061137,doi_original_study,master_accepted_name_exact,accepted_name_exact,Paspalum urvillei,A,peer_reviewed_primary_article,pmc.ncbi.nlm.nih.gov,en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,02c6729988f33280cbb770ae4aa00b9c30d76c51d7bf458a021ab323576ffd51,retrieved_europe_pmc_fulltext_xml_bytes,2026-08-12T05:01:40Z,Paspalum urvillei autonomous_selfing_capacity primary study,,
1a08e2503327a70e36deed5a,Platanthera lacera,reproductive_assurance,autonomous_selfing_capacity,low level of autogamy 8.2%,autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Little et al. 2005 Plant Species Biology,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/j.1442-1984.2005.00137.x,"Pollination ecology, genetic diversity and selection on nectar spur length in Platanthera lacera","Little et al. (2005), Plant Species Biology 20:183-190, DOI 10.1111/j.1442-1984.2005.00137.x",Experimental pollination showed P. lacera to be highly self-compatible (94.1%) with a low level of autogamy (8.2%).,doi:10.1111/j.1442-1984.2005.00137.x:abstract:autogamy,doi:10.1111/j.1442-1984.2005.00137.x,doi_original_study,master_accepted_name_exact,accepted_name_exact,Platanthera lacera,A,peer_reviewed_primary_article,esj-journals.onlinelibrary.wiley.com,en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,eccb4d8c8f5b9406f2ce545f931a913768e174421eb5cb884710f083047df8aa,verified_original_wiley_abstract_excerpt_plus_url,2026-08-12T05:01:40Z,Platanthera lacera autonomous_selfing_capacity primary study,,
0e7dea86d217309e5d5200da,Platanthera lacera,reproductive_assurance,mating_system,primarily outcrossing species,predominantly_outcrossing,high,species_direct,reproductive_primary_checkpoint_20260812,Little et al. 2005 Plant Species Biology,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/j.1442-1984.2005.00137.x,"Pollination ecology, genetic diversity and selection on nectar spur length in Platanthera lacera","Little et al. (2005), Plant Species Biology 20:183-190, DOI 10.1111/j.1442-1984.2005.00137.x",indicating that P. lacera is primarily an outcrossing species dependent on noctuid moth pollination.,doi:10.1111/j.1442-1984.2005.00137.x:abstract:outcrossing,doi:10.1111/j.1442-1984.2005.00137.x,doi_original_study,master_accepted_name_exact,accepted_name_exact,Platanthera lacera,A,peer_reviewed_primary_article,esj-journals.onlinelibrary.wiley.com,en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,a77f93935ee4c37a18c3d6aae996fbcbbf6b55f7ece1b4124640fe47b1e0b9e4,verified_original_wiley_abstract_excerpt_plus_url,2026-08-12T05:01:40Z,Platanthera lacera mating_system primary study,,
5f8a599c3dbc5059f327e08f,Fritillaria imperialis,reproductive_assurance,self_incompatibility,high levels of self-incompatibility,SI,high,species_direct,reproductive_primary_checkpoint_20260812,Yildiz et al. 2024 Diversity,https://www.mdpi.com/1424-2818/16/8/455,Pollination Strategies and Reproductive Biology of Fritillaria imperialis L.,"Yildiz, Aslay & Kaya (2024), Diversity 16:455, DOI 10.3390/d16080455",we observed high levels of self-incompatibility and allogamy in F. imperialis.,doi:10.3390/d16080455:abstract:self-incompatibility,doi:10.3390/d16080455,doi_original_study,master_accepted_name_exact,accepted_name_exact,Fritillaria imperialis,A,peer_reviewed_primary_article,mdpi.com,en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,250f150bdfd173ed23262445d893c9a8c21b209e14fd628d84bfba2612d5fb2c,verified_original_mdpi_page_excerpt_plus_url,2026-08-12T05:01:40Z,Fritillaria imperialis self_incompatibility primary study,,
a5d4347d41ce23ec55787a8d,Fritillaria imperialis,reproductive_assurance,mating_system,allogamy,predominantly_outcrossing,high,species_direct,reproductive_primary_checkpoint_20260812,Yildiz et al. 2024 Diversity,https://www.mdpi.com/1424-2818/16/8/455,Pollination Strategies and Reproductive Biology of Fritillaria imperialis L.,"Yildiz, Aslay & Kaya (2024), Diversity 16:455, DOI 10.3390/d16080455",we observed high levels of self-incompatibility and allogamy in F. imperialis.,doi:10.3390/d16080455:abstract:allogamy,doi:10.3390/d16080455,doi_original_study,master_accepted_name_exact,accepted_name_exact,Fritillaria imperialis,A,peer_reviewed_primary_article,mdpi.com,en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,250f150bdfd173ed23262445d893c9a8c21b209e14fd628d84bfba2612d5fb2c,verified_original_mdpi_page_excerpt_plus_url,2026-08-12T05:01:40Z,Fritillaria imperialis mating_system primary study,,
c9cf0ef21af7af7035cceace,Fritillaria imperialis,reproductive_assurance,autonomous_selfing_capacity,bagged spontaneous autogamy fruit set 0%; seed set 0%,absent,high,species_direct,reproductive_primary_checkpoint_20260812,Yildiz et al. 2024 Diversity,https://www.mdpi.com/1424-2818/16/8/455,Pollination Strategies and Reproductive Biology of Fritillaria imperialis L.,"Yildiz, Aslay & Kaya (2024), Diversity 16:455, DOI 10.3390/d16080455","Table 3, P1 bagged spontaneous autogamy: 40 flowers; fruit set rate=0%; seed set rate=0%.",doi:10.3390/d16080455:table3:p1,doi:10.3390/d16080455,doi_original_study,master_accepted_name_exact,accepted_name_exact,Fritillaria imperialis,A,peer_reviewed_primary_article,mdpi.com,en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,c753144c843e1123b0122a4c5736e4cef12c5846ad8555f39cc8873d8f32d4cc,verified_original_mdpi_table_excerpt_plus_url,2026-08-12T05:01:40Z,Fritillaria imperialis autonomous_selfing_capacity primary study,,
4e5df20f9602715124801a77,Viburnum lantanoides,reproductive_assurance,autonomous_selfing_capacity,bagged unpollinated inflorescences 3.77 +/- 1.22 fruits; n=23,autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Park et al. 2019 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC6344212/,Sterile marginal flowers increase visitation and fruit set in the hobblebush,"Park et al. (2019), Annals of Botany 123:381-390, DOI 10.1093/aob/mcy117","Experiment 1 result: bagged, unpollinated inflorescences produced 3.77 +/- 1.22 fruits (n=23).",doi:10.1093/aob/mcy117:experiment1:bagged-unpollinated,doi:10.1093/aob/mcy117,doi_original_study,master_accepted_name_exact,accepted_name_exact,Viburnum lantanoides,A,peer_reviewed_primary_article,pmc.ncbi.nlm.nih.gov,en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,fe1c5dc84342bfba0f199c8bd7210a2f044af1a6a99d2e457b025830cc5aabc6,verified_original_pmc_table_result_excerpt_plus_url,2026-08-12T05:01:40Z,Viburnum lantanoides autonomous_selfing_capacity primary study,,
4fe406823d1aa4f99bc96fa9,Rhynchospora breviuscula,reproductive_assurance,self_incompatibility,high self-incompatibility; only 63 seeds from forced self-pollination,SI,high,species_direct,reproductive_primary_checkpoint_20260812,Castellani et al. 2024 Nature Plants,https://pmc.ncbi.nlm.nih.gov/articles/PMC10954556/,Meiotic recombination dynamics in plants with repeat-based holocentromeres,"Castellani et al. (2024), Nature Plants 10:423-438, DOI 10.1038/s41477-024-01625-y","Because of its high self-incompatibility, only 63 seeds were obtained and germinated to obtain F1 plants.",doi:10.1038/s41477-024-01625-y:methods:self-incompatibility,doi:10.1038/s41477-024-01625-y,doi_original_study,master_accepted_name_exact,accepted_name_exact,Rhynchospora breviuscula,A,peer_reviewed_primary_article,pmc.ncbi.nlm.nih.gov,en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,2bd71f76ce1bffcb1755a576e7e2c7f19a1c6a02aa9b95fea3a3b07b349c0f58,retrieved_europe_pmc_fulltext_xml_bytes,2026-08-12T05:01:40Z,Rhynchospora breviuscula self_incompatibility primary study,,
