candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
76a797240c0bcc1646b23bab,Hyphaene thebaica,inflorescence_display,solitary,https://plantuse.plantnet.org/en/Hyphaene_thebaica_(PROTA),"female inflorescence similar to male, up to 80 cm long, rachillas usually solitary, rarely 2 together, 12–25 cm × 1–2 cm, flowers 1 in each pit.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
2e118936f9557a81a55f68ca,Indigofera coerulea,flower_primary_color,yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Indigofera_coerulea_(PROTA),corolla golden-brown hairy outside,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
37758ebfdb2d05729322f2fc,Jateorhiza palmata,inflorescence_display,umbel_corymb|raceme_spike_panicle,https://plantuse.plantnet.org/en/Jateorhiza_palmata_(PROTA),"*Male inflorescence a branched axillary panicle up to 40 cm long, branches 2–10 cm long, bearing clusters of 3–7 flowers ; female inflorescence an axillary raceme up to 10 cm long.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
2e642297b097be3a20395121,Justicia ladanoides,flower_primary_color,red_pink|white,https://plantuse.plantnet.org/en/Justicia_ladanoides_(PROTA),"Flowers bisexual, sessile, zygomorphic, 5-merous, usually crimson, sometimes white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
8d692cf18be479c0d7553831,Khaya anthotheca,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Khaya_anthotheca_(PROTA),"*Flowers unisexual, male and female flowers very similar in appearance, regular, 4–5-merous, whitish, sweet-scented",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
9bc08c9988d5e27908fc11f2,Khaya anthotheca,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Khaya_anthotheca_(PROTA),*Inflorescence an axillary panicle up to 30(–40) cm long.,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b188590f0e14131159f3da3e,Khaya grandifoliola,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Khaya_grandifoliola_(PROTA),"*Flowers unisexual, male and female flowers very similar in appearance, regular, usually 5-merous, whitish, sweet-scented",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
fcac5eb95eb19f875cfc7d72,Khaya grandifoliola,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Khaya_grandifoliola_(PROTA),*Inflorescence an axillary panicle up to 40 cm long.,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
bd825914c5e29ac47e994f04,Klaineanthus gabonii,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Klaineanthus_gabonii_(PROTA),"*Flowers unisexual, regular, whitish, pedicel up to 2 mm long, in fruit up to 7 mm, calyx with c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
611465bc283d3f2671aa0fbb,Klaineanthus gabonii,flower_primary_color,white,https://plantuse.plantnet.org/en/Klaineanthus_gabonii_(PROTA),"*Flowers unisexual, regular, whitish, pedicel up to 2 mm long, in fruit up to 7 mm, calyx with c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
717cec3a1def9e2f4db97a01,Klaineanthus gabonii,inflorescence_display,umbel_corymb|raceme_spike_panicle|solitary,https://plantuse.plantnet.org/en/Klaineanthus_gabonii_(PROTA),"*Inflorescence a terminal or axillary panicle up to 15(–20) cm long, hairy ; male flowers in 2–6-flowered clusters, with 8–10 free stamens c. ; female flowers solitary, slightly larger than male ones, disk cup-shaped, 4–5-lobed, rudimentary stamens sometimes present, ovary superior, nearly globose, c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
3f2071ddf1f3639aba4822dd,Labourdonnaisia madagascariensis,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Labourdonnaisia_madagascariensis_(PROTA),"*Flowers bisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
3c8d5668c92fd1d097486394,Labourdonnaisia madagascariensis,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Labourdonnaisia_madagascariensis_(PROTA),*Inflorescence an axillary fascicle at the end of branches.,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
c0087e9561ce1ce2c4cd7beb,Launaea cornuta,self_incompatibility,SC,https://plantuse.plantnet.org/en/Launaea_cornuta_(PROTA),Plants are self-fertile.,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
79ef1a1e620d5d491c760b1b,Leptolaena multiflora,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Leptolaena_multiflora_(PROTA),"*Flowers bisexual, regular, with cup-like, toothed involucre at base",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a278172517e8282b0ecb5940,Leptolaena multiflora,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Leptolaena_multiflora_(PROTA),"*Inflorescence a terminal panicle, many-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
da2c2fb64f2e1c0e7a71cecf,Ludia mauritiana,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Ludia_mauritiana_(PROTA),"*Flowers usually solitary in leaf axils, bisexual, regular, small, yellowish white, subtended by several small bracts",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
d8954088b86c3c5bb39fe9cd,Ludia mauritiana,inflorescence_display,solitary,https://plantuse.plantnet.org/en/Ludia_mauritiana_(PROTA),"*Flowers usually solitary in leaf axils, bisexual, regular, small, yellowish white, subtended by several small bracts",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
3c3857e2af179775e576f0d5,Macaranga spinosa,flower_primary_color,white,https://plantuse.plantnet.org/en/Macaranga_spinosa_(PROTA),"male flowers almost sessile, calyx lobes 3, ovate, up to 0.5 mm long, creamy white, stamens 3, free, minute",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
cab9eb76558d8be4c693e3f5,Maerua crassifolia,inflorescence_display,umbel_corymb|solitary,https://plantuse.plantnet.org/en/Maerua_crassifolia_(PROTA),"Inflorescence an axillary cluster of 2–4 flowers, occasionally flowers solitary in axils of young shoots.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0cb27e61d5e4f3b7b0c1cdde,Maerua filiformis,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Maerua_filiformis_(PROTA),"Flowers bisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b17e9e43f2fb8ffd4c72181e,Maerua filiformis,inflorescence_display,umbel_corymb|raceme_spike_panicle,https://plantuse.plantnet.org/en/Maerua_filiformis_(PROTA),"Inflorescence a terminal or axillary short corymbose raceme, usually with 3 well-developed flowers and 6–7 very small flowers.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
cd3dd8a85161c8e8f52ccf68,Maerua triphylla,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Maerua_triphylla_(PROTA),"Flowers bisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
e06503d9fbe1501499355d34,Maerua triphylla,flower_primary_color,white,https://plantuse.plantnet.org/en/Maerua_triphylla_(PROTA),"petals 4, obovate to elliptical, creamy to white, soon falling",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
e7a370580af479f38ee7f4c4,Maerua triphylla,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Maerua_triphylla_(PROTA),Inflorescence a terminal leafy panicle or on short side branches.,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b38b48419a1db61cc2f499ea,Mammea africana,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Mammea_africana_(PROTA),"*Flowers in leaf axils, bisexual or male, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0ec5852449aa0b42edd874d2,Mammea africana,inflorescence_display,umbel_corymb|solitary,https://plantuse.plantnet.org/en/Mammea_africana_(PROTA),"bisexual flowers solitary, with pedicel 2–3(–4) cm long, calyx entire in bud, dividing into 2(–3) nearly orbicular segments 1–1.5 cm long, reddish pink, petals 4(–6), free, elliptical to obovate, 1.5–3 cm long, white or yellowish, stamens many, fused at base, 0.5–1 cm long, ovary superior, ovoid, 2-celled, sometimes 4-celled, style short, thick, stigma disk-shaped, slightly 2-lobed ; male flowers in fascicles, similar to bisexual flowers but smaller, with shorter pedicel and rudimentary ovary.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
c4f5f4ef7ce56b9509a9f98d,Maranthes glabra,floral_symmetry,zygomorphic,https://plantuse.plantnet.org/en/Maranthes_glabra_(PROTA),"*Flowers bisexual, slightly zygomorphic, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0390d319a0d3d083577f26b5,Maranthes glabra,flower_primary_color,white,https://plantuse.plantnet.org/en/Maranthes_glabra_(PROTA),"petals obovate-orbicular, up to 6 mm long, creamy white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
685accb501e768a11277cd82,Maranthes glabra,inflorescence_display,umbel_corymb|raceme_spike_panicle,https://plantuse.plantnet.org/en/Maranthes_glabra_(PROTA),"*Inflorescence an umbel-like panicle up to 8 cm long and 50 cm wide, strongly branched, short-hairy, many-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
39117faf7ec880e1b0fcc1fb,Mareya micrantha,inflorescence_display,umbel_corymb|raceme_spike_panicle|solitary,https://plantuse.plantnet.org/en/Mareya_micrantha_(PROTA),Inflorescence a slender axillary raceme up to 25 (–40) cm long with male flowers in clusters in upper part and female flowers solitary or accompanied by several male flowers in lower part.,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
bf731df72ca9adb1ed7d1a48,Margaritaria anomala,flower_primary_color,yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Margaritaria_anomala_(PROTA),"male flowers with pedicel 3–6 mm long, sepals 4, ovate, rounded, 2 outer ones 1–2 mm long, 2 inner ones 1.5–2.5 mm long, greenish, stamens 4, c. ; female flowers with pedicel 5–15(–20) mm long, sepals 4, ovate to oblong, 1.5–2.5 mm long, yellowish green, disk annular, 1–2 mm in diameter, ovary superior, ovoid, 2(–3)-celled, styles 3, free or fused at base, up to 1.5 mm long, stigma 2-fid, branches drooping.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
1a9903172fe9a8851aa75782,Margaritaria anomala,inflorescence_display,umbel_corymb|solitary,https://plantuse.plantnet.org/en/Margaritaria_anomala_(PROTA),"Male inflorescence an axillary cluster, few-flowered ; female flowers solitary or sometimes paired at the end of young branches.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
68d911714a21012f103fedc8,Margaritaria discoidea,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Margaritaria_discoidea_(PROTA),"*Flowers unisexual, regular, 4-merous, yellowish green, sepals unequal, (1–)2.5(–3) mm long, petals absent",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
9d4824bc68db4bca97d6a8fd,Margaritaria discoidea,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Margaritaria_discoidea_(PROTA),"*Inflorescence an axillary fascicle, male inflorescence in axils of fallen leaves of the previous year, many-flowered, female one in axils of young leaves, (1–)2–3-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
2c5e62764b01ed4a79b0db5a,Melicope borbonica,flower_primary_color,white,https://plantuse.plantnet.org/en/Melicope_borbonica_(PROTA),"petals white, glabrous or with finely appressed hairs outside",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
dfbfc2089d1fe76001feb097,Melicope fatraina,flower_primary_color,green_brown_inconspicuous,https://plantuse.plantnet.org/en/Melicope_fatraina_(PROTA),"petals oblong, 4–4.5 mm × 1.5–2 mm, brownish",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
469dccd40c8ce5c69b0cb8a8,Mendoravia dumaziana,flower_primary_color,yellow_orange,https://plantuse.plantnet.org/en/Mendoravia_dumaziana_(PROTA),"petals free, elliptical, 1–1.5 cm long, glabrous, yellow",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
f6a8994033c2a4b1754b9ea2,Microdesmis keayana,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Microdesmis_keayana_(PROTA),"Flowers unisexual, 5-merous, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
e6e9578fcc10fb77a264893d,Microdesmis keayana,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Microdesmis_keayana_(PROTA),"Inflorescence an axillary fascicle, male fascicle 5–many-flowered, female fascicle 1–3(–5)-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b5051c17270555f071dce489,Microdesmis puberula,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Microdesmis_puberula_(PROTA),"Flowers unisexual, 5-merous, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
3c7c14d344896fbf8bd5e1ec,Microdesmis puberula,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Microdesmis_puberula_(PROTA),"Inflorescence an axillary fascicle, male fascicle 5–many-flowered, female fascicle 1–3(–5)-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
88ac30a4dfc15ae9adf53c54,Microstachys chamaelea,flower_primary_color,yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Microstachys_chamaelea_(PROTA),"Flowers unisexual, regular, sessile, sepals 3, ovate, greenish yellow, petals absent, disk absent",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
4f2ed5ac15da73b94f01cd85,Milicia excelsa,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Milicia_excelsa_(PROTA),"*Inflorescence a catkin, usually solitary in leaf axils or on leafless nodes at the base of twigs, white hairy, flowers numerous in longitudinal rows alternating with rows of bracts ; 1.5 mm long, white, tepals 4, basally fused, stamens 4 and inflexed in bud, rudimentary pistil present ; female flowers 2–3 mm long, with 4 basally fused tepals, greenish, ovary superior, c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
c4e4e7711ff4ad85c83fe947,Milicia regia,flower_primary_color,white,https://plantuse.plantnet.org/en/Milicia_regia_(PROTA),"*Inflorescence a catkin, usually solitary in leaf axils or on leafless nodes at the base of twigs, white hairy, flowers numerous in longitudinal rows alternating with rows of bracts",reject,true,false,true,false,white describes hairs on the catkin; individual flower colour is absent,white describes hairs on the catkin; individual flower colour is absent,Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
21212b52b57586f4a2cbb039,Milicia regia,inflorescence_display,raceme_spike_panicle|solitary,https://plantuse.plantnet.org/en/Milicia_regia_(PROTA),"*Inflorescence a catkin, usually solitary in leaf axils or on leafless nodes at the base of twigs, white hairy, flowers numerous in longitudinal rows alternating with rows of bracts",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
56db93f40656cf2bc18e897f,Millettia richardiana,flower_primary_color,blue_purple|yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Millettia_richardiana_(PROTA),"corolla pale purple, standard orbicular, 12–16 mm in diameter, with greenish yellow spot at base, slightly hairy, wings and keel slightly shorter",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
c3be5a4fa7d6f01c80048b5b,Mimusops andongensis,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Mimusops_andongensis_(PROTA),"*Flowers in fascicles in the leaf axils, bisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
1b92681427e573f4412e96b8,Mimusops andongensis,flower_primary_color,white,https://plantuse.plantnet.org/en/Mimusops_andongensis_(PROTA),"corolla whitish, with a short tube and 8 lobes each with 2 appendages, c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
5738351f8f3b1d54127ec984,Mimusops andongensis,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Mimusops_andongensis_(PROTA),"*Flowers in fascicles in the leaf axils, bisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
45e7d71e7b5ae7ce562c4fef,Mimusops caffra,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Mimusops_caffra_(PROTA),"*Flowers in fascicles of up to 8 in the leaf axils, bisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
f864a933d01454388df0dc80,Mimusops caffra,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Mimusops_caffra_(PROTA),"*Flowers in fascicles of up to 8 in the leaf axils, bisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0e577ebb383ccdc0bcd98768,Mimusops zeyheri,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Mimusops_zeyheri_(PROTA),"*Flowers in fascicles of up to 7 in the leaf axils, bisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a8a7e85ba9086a0b10bdbdb6,Mimusops zeyheri,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Mimusops_zeyheri_(PROTA),"*Flowers in fascicles of up to 7 in the leaf axils, bisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
7396bbf03edabe2718487ea6,Mitragyna stipulosa,flower_primary_color,white|yellow_orange,https://plantuse.plantnet.org/en/Mitragyna_stipulosa_(PROTA),"corolla white to yellowish, tube 1–3 mm long, lobes ovate-triangular, 2–2.5 mm long, hairy outside",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
5216264a064012d3b9cb0f61,Molinaea tolambitou,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Molinaea_tolambitou_(PROTA),"*Flowers unisexual, regular, 5–6 mm in diameter",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
ec87f754cdd80668f3c1beb7,Molinaea tolambitou,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Molinaea_tolambitou_(PROTA),"*Inflorescence an axillary, slender panicle up to 16 cm long, branches angular, with lenticels.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b308981a1d4cb438d0397692,Monimia rotundifolia,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Monimia_rotundifolia_(PROTA),"*Flowers unisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
40812065d36ce8b1f50f98a9,Monimia rotundifolia,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Monimia_rotundifolia_(PROTA),"*Inflorescence a dense to lax panicle up to 13 cm long on leafless branches or in leaf axils, up to 75-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
