candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
24e4f2e39aba81d9713d1d48,Sterculia oblongata,floral_form,urn_urceolate,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,NParks | Sterculia oblongata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia oblongata species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Urceolate / Urn-shaped,118f9456da928589c44006ab2aacbdc1d59f40b7670ee18dc400116f580ead9d,69c02441d668a913fec20c3d8bc73ffc83a3fcfb7d135af1e6a014f4560ed5c3,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
7582b0e427f642e10a4b1d5d,Sterculia oblongata,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,NParks | Sterculia oblongata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia oblongata species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,b81b5ca332571d9043bb630a1c4844307c82d81067f9f930bfff0c45bee29bf3,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
97aec95972062b5b76b0d52c,Sterculia oblongata,flower_primary_color,red_pink|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,NParks | Sterculia oblongata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia oblongata species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, Red, Yellow / Golden",ca9ac991e6ce31a26d6d45552cba3ebfe0631da081fce1ca783ecc6c258a9516,811c90a27311e5dd15c8b1fad5e2174b039e260bb56d995bae4ef15b8d368f86,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
e2bca367e07d430a760d7ba4,Sterculia oblongata,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3140,NParks | Sterculia oblongata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia oblongata species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,ec7c23e33813956e910e2f963adbf845a86be26cae91113f53fc99289115657e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
b4a04ea3ddf07226a8c3e68d,Sterculia parviflora,flower_primary_color,red_pink|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3141,NParks | Sterculia parviflora,"National Parks Board Singapore, Flora & Fauna Web, Sterculia parviflora species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, Yellow / Golden",a562a4a78d049a08f6ebdeeaac91c31d27e7594852e6b0f4c37c3e230f8a1b11,5fdb2101357a9151e7a02d1e5eed441effd7d6e8e6940c6d46b6213614bbd44e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
59ebd8051d30f48e291db588,Sterculia parviflora,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3141,NParks | Sterculia parviflora,"National Parks Board Singapore, Flora & Fauna Web, Sterculia parviflora species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Raceme,d0c6117f473a92ab90e0b1ed46317ee5471a43a71c960276592236864a57971d,88cd1cb0468a26e8dea5cf72650df15e7d37ea708445a31eba8eec07c0b1774d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
112c58fa3117d5fcdda92985,Sterculia rubiginosa,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3142,NParks | Sterculia rubiginosa,"National Parks Board Singapore, Flora & Fauna Web, Sterculia rubiginosa species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,4bd7a553e5cd7dc8aa73db4524508cfe0ba800bbe2943fff811909d12fbe5f03,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
7ea9d716ccdc1d3884f514c8,Sterculia rubiginosa,flower_primary_color,red_pink|white,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3142,NParks | Sterculia rubiginosa,"National Parks Board Singapore, Flora & Fauna Web, Sterculia rubiginosa species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, Pink, White",28d5d019a972ab7b27d48eb8a0b8a1f1559140cb31836effdd223b6e5c196493,2f027dfd89325029fdffd5d8252ba5e3483e6e3497f110354a4564e7343614f3,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
55f8444fab8e0e146be71748,Sterculia stipulata,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3143,NParks | Sterculia stipulata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia stipulata species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, Red",79f53a63f6477e56d7f11b1b348efd269bbe12602e5c7094656c115ed48cc9c9,da6a4480bf0ae27b2f958883907dadb05de9fe2890f825e563875c1a1fa16e1f,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
b60ad6843a60e1c54a8e35c5,Suregada glomerulata,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/8/7/8711,NParks | Suregada glomerulata,"National Parks Board Singapore, Flora & Fauna Web, Suregada glomerulata species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,98e89bc04a074eee37b3794fabd6932c90054c23384dc507082439d0cf42d834,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
b8a880507aab76737a82295a,Suregada glomerulata,flower_primary_color,green_brown_inconspicuous|white,https://www.nparks.gov.sg/florafaunaweb/flora/8/7/8711,NParks | Suregada glomerulata,"National Parks Board Singapore, Flora & Fauna Web, Suregada glomerulata species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Green - Light Green, White",1d05ca2292b70f2863c725c426cee8b996ee003fb2ec875bb49357fe8edb72a8,499a7bf298026371682efa03fe0cf431fc22fdfc00a53f7d40207b7ada63ab58,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
bba6a4a298dfa62d13c5f605,Suregada multiflora,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3149,NParks | Suregada multiflora,"National Parks Board Singapore, Flora & Fauna Web, Suregada multiflora species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,d4954c2283b076681ff6baf2a806c8a855a8430b29324cbaaf83f071142dea4c,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
5bbbe91467d2f161cd6dcbbe,Suregada multiflora,flower_primary_color,white|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3149,NParks | Suregada multiflora,"National Parks Board Singapore, Flora & Fauna Web, Suregada multiflora species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, White, Yellow / Golden",8faf58caaabb23ed86b4fc671eb8eb76fa219bc2c6d2cb45285e2487adecff59,381afe36c316ceed92a2f5133f75ecb91aa9020b2822776f9ab4b4b0d470f17d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
1d350ef0d0635faa61b5fd65,Syagrus schizophylla,flower_primary_color,white|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/3/3/3345,NParks | Syagrus schizophylla,"National Parks Board Singapore, Flora & Fauna Web, Syagrus schizophylla species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, Yellow / Golden",a24377d904ae1b2b1879f4d84a5925d93499f061d3c2bcc78a43491f63c57991,9fa5a482c1d63d30d97f7848950968ce31da648f09fb7b1e1b26bb9d7a6ac91d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
086e63a389b4c4fb491aaeb4,Syngonium wendlandii,flower_primary_color,white|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3751,NParks | Syngonium wendlandii,"National Parks Board Singapore, Flora & Fauna Web, Syngonium wendlandii species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, Yellow / Golden",a24377d904ae1b2b1879f4d84a5925d93499f061d3c2bcc78a43491f63c57991,e2ef2d765cb975fb8f48e800c2133e7a0b1cc5664652d1400af988ad02406fc6,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
664e33417751c64b334c7bd4,Talinum fruticosum,floral_form,open_radial,https://www.nparks.gov.sg/florafaunaweb/flora/2/4/2495,NParks | Talinum fruticosum,"National Parks Board Singapore, Flora & Fauna Web, Talinum fruticosum species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Stellate / Star-shaped,1247c382488e80228a13d2789549061aea50c7b3052d6874f840bd4392db6a77,10223b5d32740fa4708243e8397a14742c344a871b6853423f59944750955efc,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
38d7347cf08695757cbc5df7,Talinum fruticosum,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/4/2495,NParks | Talinum fruticosum,"National Parks Board Singapore, Flora & Fauna Web, Talinum fruticosum species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,53f1b5ea06564d60143d6db5f94fab10985df82c21858ba23bf050857ac9f927,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
c470a743e28cb807659e3bd0,Tapeinochilos dahlii,flower_primary_color,other_described,https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6045,NParks | Tapeinochilos dahlii,"National Parks Board Singapore, Flora & Fauna Web, Tapeinochilos dahlii species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Black,4babd61574b3634562cfeca3f2959cc7e67a6339f78dcc25da721bbcf0bffff6,e9fc72c6239048ed1e8821e4c917bd7d565fa4f8ee4310c5b1f0da6ee914999c,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
39e47caaa2bce889f87f5ff5,Teijsmanniodendron pteropodum,flower_primary_color,blue_purple|green_brown_inconspicuous|red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/4/0/4038,NParks | Teijsmanniodendron pteropodum,"National Parks Board Singapore, Flora & Fauna Web, Teijsmanniodendron pteropodum species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Red, Brown, Purple",7f7b278c10ae6ae885d76f51399759b1c680c9f552a1453bae3aa27a68dcbc83,02c14b3b6ef2c2dbccdb8bc52575ede2a2b0b02bbfbbe915a40ce33d1816d1fc,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
454fcb8dfbf401048f267dcd,Thalia geniculata,floral_symmetry,zygomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/5/2503,NParks | Thalia geniculata,"National Parks Board Singapore, Flora & Fauna Web, Thalia geniculata species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Bilateral,cea4e639450960934446d0d30b41ddd63a191b143b5f40f85971eee9a23aa950,135bf374a30309973b50d258f5943649fe109d78c8cbb699c3c8c4a78a2e0426,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
f19aa6483be9bd5a16d6d74e,Thaumatophyllum bipinnatifidum,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1473,NParks | Thaumatophyllum bipinnatifidum,"National Parks Board Singapore, Flora & Fauna Web, Thaumatophyllum bipinnatifidum species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,3175d8d1baa5ca8d9b0b65ff55e2e05a483bf0c40652c4be3af5b8024fd86c4e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
bc5bd6578e16e1e51259303f,Thaumatophyllum bipinnatifidum,flower_primary_color,green_brown_inconspicuous|white,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1473,NParks | Thaumatophyllum bipinnatifidum,"National Parks Board Singapore, Flora & Fauna Web, Thaumatophyllum bipinnatifidum species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, Green",791825f85a239663a0b36190baaed8d229d5891049a9cb82a64a193483bcc0c2,ecd96163c8d1a2f8bc6f275e12c5c9d34d9b78e8ca425f7a3e24391440632c7b,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
8e54d0a632388ea5dda0fd0b,Thaumatophyllum spruceanum,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5386,NParks | Thaumatophyllum spruceanum,"National Parks Board Singapore, Flora & Fauna Web, Thaumatophyllum spruceanum species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, White",366d4673f773868e12310566bee36ecbfb6aa0ea8384f163b2aedbd02615aaf1,166d4192179452e03bbaef621496c44b1d59f1bfcc5193943ec88280227fb1bb,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
5a69b0ae8a055b75453bba4c,Theobroma grandiflorum,flower_primary_color,red_pink|white,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3189,NParks | Theobroma grandiflorum,"National Parks Board Singapore, Flora & Fauna Web, Theobroma grandiflorum species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | White, Red",85b2614c7a8ad6f3637ef99b5b26e827f06787c40570b9230e1e8f07f33efb03,28422582a4e673ec971975464bd9b2196147b31832055665b9eecfd1a218ebdf,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
ff43493924259b246df003f8,Thespesia populnea,floral_symmetry,actinomorphic|asymmetric,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3190,NParks | Thespesia populnea,"National Parks Board Singapore, Flora & Fauna Web, Thespesia populnea species record",A,government_species_database,nparks.gov.sg,en,"Flower Symmetry | Radial, Asymmetrical",5cc3548bc64eeec7e44b880f694de6ed89fc0904dcc4249f2dc98ffb80b96cd7,6142b27bf86f208a26f9fe6fc3341d01f59dd246be0d17afd874db0eafb8e67b,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
d2257f1cc9d47738656d50f9,Tithonia diversifolia,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/3/3347,NParks | Tithonia diversifolia,"National Parks Board Singapore, Flora & Fauna Web, Tithonia diversifolia species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,9de79c6cbbcbf88acd0d96a095eb9bafa8ad8db39c1b9ecea5cb03efb04575ea,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
b8374ccdb113b63d1ed58289,Trichosanthes elmeri,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5149,NParks | Trichosanthes elmeri,"National Parks Board Singapore, Flora & Fauna Web, Trichosanthes elmeri species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,31d3d3c74c5827a160d3a54d99f326c11233c282a4567be01a4e9cf49231853d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
3027a91d05bb8fb8de9fb7b1,Trichosanthes elmeri,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5149,NParks | Trichosanthes elmeri,"National Parks Board Singapore, Flora & Fauna Web, Trichosanthes elmeri species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,bf29e11f33cf2b6f49b1c2f6cf0ea221fa01ab7f4b8b1bace11459d6868f2c24,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
e84628921224fb58b4148031,Trichosanthes quinquangulata,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/9/3996,NParks | Trichosanthes quinquangulata,"National Parks Board Singapore, Flora & Fauna Web, Trichosanthes quinquangulata species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,9878f596db95eced9ab7155ba2a219daf211827bf2b7657cd0799b4076c933ad,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
a4afc8a84cd5a7d72c86a225,Trichosanthes quinquangulata,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/3/9/3996,NParks | Trichosanthes quinquangulata,"National Parks Board Singapore, Flora & Fauna Web, Trichosanthes quinquangulata species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,e43ad438964d1703ad1cb313c47a57d1cb67ef882df656d50ccd3090a6edda30,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
4763d8f227cc8b01b38faf9f,Trichosanthes wawrae,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/1/5/1524,NParks | Trichosanthes wawrae,"National Parks Board Singapore, Flora & Fauna Web, Trichosanthes wawrae species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,9f2b11abcaffbcac35d35fc33e8b01124ecfa5fc251ba85cce7dfb31ca969d86,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
26e80ee28335f9cd0e4a7351,Triphasia trifolia,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3194,NParks | Triphasia trifolia,"National Parks Board Singapore, Flora & Fauna Web, Triphasia trifolia species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,a5d7b8ee35adc6ce20429e33337f40130142614ab57b7ab93ef8c15a1d5fadb9,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
da4b3ea9998cef8c49ef6eb9,Tristaniopsis merguensis,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3404,NParks | Tristaniopsis merguensis,"National Parks Board Singapore, Flora & Fauna Web, Tristaniopsis merguensis species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,d8e59ba5ad09d99f58a89fba1a0428403c5296e40bd93316966dda047d2fed0a,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
186392a6c2ab642dbba9b86a,Tristaniopsis obovata,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3236,NParks | Tristaniopsis obovata,"National Parks Board Singapore, Flora & Fauna Web, Tristaniopsis obovata species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,73a5c28e4ae4ca013013dd247a88a22e7f57709664f6137f9e0930088da6bfba,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
b5139fa7296e9ee2375344e5,Tristaniopsis obovata,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3236,NParks | Tristaniopsis obovata,"National Parks Board Singapore, Flora & Fauna Web, Tristaniopsis obovata species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,84b037ea47d8ba2270ecfdc2023c2cb8b53c05df40d650612127606fd3e46297,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
