candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
5bc3c813ff09dd68f634d2a7,Globba andersonii,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13493&cat=13,"Perennial herbs with leafy stem; Leaves oblong-lanceolate, caudate, pubescent beneath; Panicle lax, rhachis hairy; Flowers bright yellow; Capsule warted.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a2aa5d3e3829b793c6016c51,Glochidion acuminatum,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14508&cat=13,"Shrubs or small trees, branches pendent, somewhat ribbed, pubescent; Leaves lanceolate, elliptic-oblong or oblong-lanceolate, puberulous, glabrous beneath; Flowers in axillary fascicles, greenish yellow; Capsules globose; Seeds reddish.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
8f65b756cbe6784f4efbd761,Glochidion ellipticum,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5379&cat=13,"Branches angled; Leaf veins prominent, arching; Flowers greenish-yellow, male flowers in axillary clusters, female flowers sub-sessile, flowers greenish-yellow; Fruits sessile.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
c621c3a58138bdd18dfe8f86,Glochidion hohenackeri,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5381&cat=13,"Flowers greenish-yellow, female flowers sessile.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
97a576868ecc64b845f2f9a1,Glochidion oblatum,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14512&cat=13,"Shrubs or small trees, 4-8 m high; branchlets tomentose; Leaves lanceolate to elliptic oblong, glaucous, sparsely pubescent beneath; Flowers in axillary sessile or subsessile clusters; male flowers yellowish; female flowers greenish; Capsules depressed globose, pubescent.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
fa3f0d73634e2e7cc08fa528,Gomphandra comosa,inflorescence_display,umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5445&cat=13,"Flowers in umbellate cymes; petals 4-5, broadly oblong with an inflexed point; stamens 4-5, filaments flattened with a large tuft of hairs nears the apex.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
b91c8426d06543a03c67484b,Goodyera hispida,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5478&cat=13,"Peduncles short, pubescent; Racemes slightly twisted; Flowers numerous, crowded, greenish-white.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
5b37840a36020013a6af7bad,Grewia eriocarpa,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5507&cat=13,Leaves rough; Flowers orange yellow; Drupe black.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
04279f7c7e9843057c932f67,Gustavia augusta,flower_primary_color,red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5542&cat=13,"Flowers pink or white, fragrant, in terminal cymes, 2-4 together.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
ee40ca904d6446825f16ff28,Gymnacranthera farquhariana,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5546&cat=13,"Male flowers small yellow, in much branched axillary panicles.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
68a8c55ce95d00bf117451b0,Haematocarpus validus,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12661&cat=13,"Woody Climber; Leaves oblong; Flowers small in axillary racemes, yellowish; Drupes suboblique, smooth.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
3845bd78b49a8010da42614c,Hedychium gomezianum,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14522&cat=13,Leaves oblong-lanceolate; Spikes moderately dense; Flowers white; Capsules magenta-red.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
c802dbc77e6cabdc993724c4,Hedychium thyrsiforme,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5707&cat=13,"Rhizomatous, erect herbs; Leaves oblong-lanceolate, villous beneath; Spikes oblong, compact; bracts usually 1-flowered; Flowers white; filaments white.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
8b350ccbfdf2de27b2a7cff0,Hedyotis macrophylla,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13149&cat=13,"Annual herbs up to 2 m high; branches quadrangular; Leaves ovate or lanceolate; stipules broad, toothed; Flowers in axillary cymes, white; Capsule minute.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
90924cd12af2f80d425a2b1a,Holmskioldia sanguinea,floral_form,bilabiate|tubular,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5958&cat=13,"A straggling climbing shrub with broadly ovate leaves, and with scarlet tubular flowers with large conspicuous red cup-shaped calyx, borne in crowded axillary clusters. Corolla-tube 2-2.5 cm, slender curved, curely 2-lipped, with 5 unequal blunt lobes, the lowest longer, stamens exserted; calyx brightly coloured, with a very short tube with a wide circular papery limb to 2.5 cm across.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
263720d1da0a292a6a1ba7b0,Horsfieldia amygdalina,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12769&cat=13,"Tall trees, 15-20 m high; Leaves aromatic, elliptic or lanceolate; Flowers yellow in branched, spreading panicles; Fruits trigonous, aril yellow.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
8c9c010c121de67b705019d6,Hoya arnottiana,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14264&cat=13,"Inflorescence axillary umbel; Flowers cream coloured; coronal process white, ovate, subacute with narrower ends outward, concave above, inner angle acute; Follicles slender.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
d3455ff1649011dcdf8725e3,Hydnocarpus pentandrus,inflorescence_display,solitary|umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=6029&cat=13,"Flowers unisexual, monoecius, male in axillary cymes, female solitary.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
e05dd5a4988928f94ab52894,Hydrophylax maritima,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=6044&cat=13,"Flowers lilac, axillary, solitar.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
52fb2c771754ea291f771495,Hymenandra wallichii,inflorescence_display,umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14207&cat=13,"Shrubs; Leaves obovate to obovate-oblong, crenate-dentate, membranous, glabrous, base gradually tapering to decurrent petiole; Flowers in terminal or subterminal, compound, drooping umbels,",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a54aaa18e51aca8e98512c54,Ilex odorata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=6127&cat=13,"Flowers white, unisexual; Drupe black.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
52f15877727966b4c8452fd9,Ixora acuminata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13152&cat=13,"Bushy shrubs; branches ribbed; Leaves elliptic or obovate-oblong, coriaceous, glabrous; stipules broad, subacute; Flowers in subsessile or shortly peduncled corymbs, white, fragrant; Drupes ovoid or ellipsoid with persistent calyx-teeth.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
5bef845af6fddb309263f259,Justicia vasculosa,flower_primary_color,red_pink|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14550&cat=13,"Perennial herbs, up to 60 cm high, fleshy; Leaves ovate, attenuate at both ends, minutely crisped pubescent on midrib beneath; Flowers solitary, yellowish, slightly pink spotted.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
783dd6dc645b1b3f0fdb004e,Kayea manii,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=6774&cat=13,"Flowers in fasciculate racemes; petals 4 concave; stamens many, longer than the petals.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
dd25e01f22ee7c3bf9dc710b,Lafoensia vandelliana,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=6863&cat=13,"Flowers white, in terminal racemes",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
8a280463780b9b9cc43edd98,Lasianthus hookeri,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13156&cat=13,"Shrubs or small trees up to 6 m high with pendulous or horizontal branches; Leaves elliptic to oblong-lanceolate, strigose beneath; Flowers in axillary sessile, cymose clusteres, white or greenish white; Fruits subglobose, green.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
03527978b49db1204f859bd0,Lasianthus lucidus,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13158&cat=13,"Shrubs or small trees up to 5 m high; Leaves lanceolate or ovate-Ianceolate, caudate-acuminate, sparsely hairy beneath; Flowers in sessile or subsessile, axillary cymes, white; Fruits globose, pale blue.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
52c0c81b162b4eb7eb68082d,Lasianthus sikkimensis,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13159&cat=13,"Undershrubs, 2-3 m high; Leaves lanceolate or oblong-Ianceolate, tomentose beneath; Flowers in axillary, sessile or subsessile cymes, white; Fruits subglobose.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
22e57934bff4cd6afde454be,Lepisanthes andamanica,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7038&cat=13,"Flowers in compound panicles; sepals 5, unequal, obovate, tomentose outside; petals 5, scaled; stamens 8, with villous filaments.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
8a306b6f82a8586350df2ef3,Licuala peltata,floral_form,tubular,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7136&cat=13,"Stems annulate; Leaves peltate-orbicular, palmatisect or partite; Flowers in erect spadices, spathes tubular; Fruits reddish-yellow, obovoid, apiculate.",reject,true,false,true,false,tubular describes spathes rather than the flowers or corolla,tubular describes spathes rather than the flowers or corolla,Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
1a582ed9e178d7e02a9590e3,Limnophila aquatica,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7163&cat=13,"Flowers large, purple.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
0ee971886ef1ad3cf0cdac5a,Litsea lancifolia,flower_primary_color,white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12765&cat=13,"Shrubs or small trees, 5-10 m high; younger parts tomentose; Leaves lanceolate, chartaceous; Flowers solitary or in clustered umbels, white or yellowish; Fruits globose or ellipsoid.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
3c03fbb12b7804e551847856,Litsea ligustrina,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7295&cat=13,Flowers creamish-yellow,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
7335b841aeb2e03b299037c2,Litsea salicifolia,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12767&cat=13,"Shrubs or small trees, 6-10 m high; branches silky pubescent; Leaves narrowly lanceolate to oblong-lanceolate; Flowers in fascicled, shortly peduncled umbels, yellowish; Fruits ellipsoid, pale white.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
4cf1dd5cc1db587723a5e400,Luisia trichorhiza,flower_primary_color,blue_purple|green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13979&cat=13,"Epiphytic herbs; Stems stout, branched; Leaves terete, acute; Flowers on short, thick tubercles, pruplish-green; Lip purple.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
289f1b7a66b5bc81338131ee,Macaranga denticulata,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7472&cat=13,"Medium sized trees or shrubs, 5-10m high; younger parts rusty brown; Leaves peltate, ovate or deltoid-ovate with many minute orbicular glands beneath; Flowers in axillary panicles, yellow; male flowers in fascicles; female solitary; Capsules didymous, glandular, blackish.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
14e21a728d53b89f5aa9dc39,Macropanax undulatus,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13117&cat=13,"Small trees, 5-6 m high; Leaves digitately 3-5 foliolate; leaflets oblong to lanceolate, entire or subentire; Flowers in terminal panicles, greenish yellow; Fruits ellipsoid, black.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
3f441f8484f1bf6c917d0757,Magnolia hookeri,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7516&cat=13,"Flowers 15-18 em across, white.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
2b318d86f2a21f72c11f90c7,Mangifera nicobarica,flower_primary_color,white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7582&cat=13,"Trees about 20 m height with spreading canopy; Branches reddish brown; Leaves oblong or oblanceolate; Flowers white or yellowish; Fruits medium sized, weight ranges from 80 to 150g, fruit peel is greenish at unripe stage and turns to yellow or purplish on ripening; fruit pulp is aromatic, yellow or deep yellow in colour and fibrous.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
6a4449411f8d51546af87640,Mapania palustris,inflorescence_display,composite_display|raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14600&cat=13,"Perennial or annual herbs with rhizomes creeping; Leaves in basal tufts; Inflorescence capitate, spikes 10-50, ellipsoid, glumes spiral, brown speckled, first pair ciliolate, third empty; Nuts narrowly ovoid, shortly stipitate.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
225dc78a8c448a6f64a7615a,Melodinus monogynus,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14253&cat=13,"Large, woody climbers; Leaves oblong-elliptic or oblong-Ianceolate, acuminate, cuneate or rotundate at base, glabrous, shining above; Inflorescence paniculate cyme; Flowers white, fragrant; Fruits globose, orange.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
4c6f86f11c4889cd8c12a942,Memecylon wightii,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7770&cat=13,"Branchlets sharply quadrangular or narrow winged; Leaves cordate at base, petiole very short; Flowers blue, in globose clusters on the older parts of the stem.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
95c0dd9e53cad7efcf3a4f97,Milicia excelsa,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1658&cat=13,"A lofty wide-crowned tree with latex, grows up to 50 m high; Leaves simple, alternate, ovate to elliptic-ovate, entire to indistinctly dentate margin, smooth above and slightly downy underneath; Trees dioecious; Inflorescence axillary, Flowers small; male flowers in 15-20 cm-long white catkins; female flowers in 5-7 cm-long, spindle-shaped, green spikes; Fruit a syncarp, as long as the female spike, fleshy with several tiny seeds embedded in the pulp; Bark is grey-brown, thick, rough and faintly tuberculate, little fissured.",reject,true,false,true,false,white and green describe catkins and spikes without an explicit flower-colour statement,white and green describe catkins and spikes without an explicit flower-colour statement,Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
bd875e35c1616c8a225f6e4b,Miliusa roxburghiana,flower_primary_color,red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7863&cat=13,"Tree upto 10 m high; Leaves ovate-lanceolate or oblong-lanceolate; Flowers in axillary cymes, white or reddish; Ripe carpels globose, black.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
1b75c944fd2c0ee9f4e5a9bf,Musa aurantiaca,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14604&cat=13,"Stoloniferous herbs with chocolate-brown spathes; Spadix pendulous; bracts ovate-Ianceolate, red; Flowers yellow; Fruits oblong-trigonous with hard seeds.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
fd24c0122be3c60403a404ec,Mussaenda glabra,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13164&cat=13,"Scandent or climbing shrubs, 2-3 m high, glabrous; Leaves oblong or elliptic-Ianceolate; stipules simple or bifid; Flowers in terminal cymes, yellow or orange; petaloid sepals yellowish white; Berries globose, red.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
3579ecd72a986fc8e24137d1,Mussaenda glabrata,flower_primary_color,red_pink|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8034&cat=13,"Flowers orange-red, in terminal and axillary cymes.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
1450e26dd1ffca8808d34a89,Mussaenda parryorum,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13720&cat=13,"Shrubs; Leaves elliptic; base attenuate, apex acuminate, young leaves tomentose; lateral nerves 7-9 pairs; brownish pubescent above; stipules triangular, bifid at apex; Flowers in diffused sessile cymes; bracts 2; bracteoles 3; linear brown pubescent; calyx lobes brownish pubescent; petaloid calyx segment white, elliptic, 7-nerved; corolla yellow, tube cylindrical, hairy outside, glabrous inside; Fruits baccate, black, brown pubescent.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
c7e8f582a1ef2947761383d8,Mussaenda philippica,flower_primary_color,green_brown_inconspicuous|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8041&cat=13,A bushy ornamental shrub with hairy branchlets; Flowers in dense terminal pubescent cymes; the expanded sepal is white or greenish tinch; Corolla deep yellow,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
b8f202f979407101314571ca,Mycetia stipulata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13169&cat=13,"Small shrubs; branches pubescent; Leaves elliptic or elliptic-Ianceolate, pubescent along nerves beneath; Flowers in terminal, corymbose cymes, pubescent, white.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
c0c73547e62ff8e2dc2edb29,Naringi crenulata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8105&cat=13,"Small thorny tree; leaves crenulate imparipinnate; Flowers white, fragrant; Fruit globose, acidic.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
8200747c9d0731cec3b8949e,Nicotiana sanderae,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8222&cat=13,"Flowers greenish- yellow, bracteolate, in loose terminal panicles.",reject,false,false,true,true,the treatment is horticultural hybrid material and fails the wild-species identity gate,the treatment is horticultural hybrid material and fails the wild-species identity gate,Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
6135c2e62e9fa2b5049a8634,Oberonia pumilio,flower_primary_color,green_brown_inconspicuous|red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13990&cat=13,"Tufted epiphytes; leaves not jointed, narrow, slightly curved; inflorescence slender; flowers many, small, reddish-brown; lip 3- lobed.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
c48ced46e24f914415943322,Oberonia zeylanica,flower_primary_color,green_brown_inconspicuous|red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8319&cat=13,Flowers are reddish-brown.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
0f606adca3712ca2ad081ec5,Ochna obtusata,inflorescence_display,umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8338&cat=13,"Trees or shrubs; Leaves oblong-ovate or obovate; Flowers in axillary umbels, fragrant; Drupes oblong.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
8c38c574925891678ba0b952,Oreocnide frutescens,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8454&cat=13,"Bushy shrubs, up to 3 m high; Leaves ovate or oblong-Ianceolate, acuminate, finely serrate; Flowers small, greenish brown; Achenes ovoid, clustered with cup shaped persistent bracts.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
aae218312895344f08abfcc9,Orophea hexandra,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8475&cat=13,"Flowers about in. long, greenish-white, outer petals ovate-cordate, inner trapezoid with a long claw, vaulted and cohering; stamens 6.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
