candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
2cc9698173a6d4ff33e62617,Garcinia andamanica,flower_colour,flower_primary_color,"Flowers greenish-white, in fascicles from the leaf axils or from the scars of the fallen ones.",green_brown_inconspicuous|white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5203&cat=13,India Flora Online - Garcinia andamanica,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Garcinia andamanica.","Key identification features: Flowers greenish-white, in fascicles from the leaf axils or from the scars of the fallen ones.",iisc-india-flora-online:5203:flower_primary_color,provider_treatment:iisc-india-flora-online:5203,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Garcinia andamanica,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,3646ed32437e8c7f128bf460c0b64d070b518c267ea0fb1bdeba392438ec1b0b,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
1309ae2188059efb27a9a1b0,Garcinia microstigma,flower_colour,flower_primary_color,"Flowers reddish, axillary, and single.",red_pink,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5218&cat=13,India Flora Online - Garcinia microstigma,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Garcinia microstigma.","Key identification features: Flowers reddish, axillary, and single.",iisc-india-flora-online:5218:flower_primary_color,provider_treatment:iisc-india-flora-online:5218,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Garcinia microstigma,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1ae10b91590c6f52505e09b1a529478444ac08ceccd9b703d254b555da609016,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
f15c617fa71d351b66ac43cc,Gardenia resinifera,flower_colour,flower_primary_color,"Small, unarmed tree; Leaves oblong or oval or obovate, obtuse or with a short blunt point; Flowers white fragrant; Fruit drupe, oblong.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5232&cat=13,India Flora Online - Gardenia resinifera,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Gardenia resinifera.","Key identification features: Small, unarmed tree; Leaves oblong or oval or obovate, obtuse or with a short blunt point; Flowers white fragrant; Fruit drupe, oblong.",iisc-india-flora-online:5232:flower_primary_color,provider_treatment:iisc-india-flora-online:5232,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Gardenia resinifera,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80bb8894fa4ebf3499b53c98e0e2a6fdd9baa5266ae7dac6c39eb4aa6106d81a,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
01df5136cda73f2d0ffd29dc,Gentianella antarctica,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Gentianella antarctica; compatibility and reference-number cell: SC; 11, 14. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:gentianella-antarctica:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Gentianella antarctica,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
f25b211856e24e6efe2f2d7d,Gentianella antipoda,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Gentianella antipoda; compatibility and reference-number cell: SC; 14. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:gentianella-antipoda:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Gentianella antipoda,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ebe05aeccca4005d1a6b2aae,Gigantochloa hasskarliana,floral_structural_complexity,inflorescence_display,"Inflorescence a large compressed, sometimes leafy, panicle of spicate, verticils.",raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5352&cat=13,India Flora Online - Gigantochloa hasskarliana,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Gigantochloa hasskarliana.","Key identification features: Inflorescence a large compressed, sometimes leafy, panicle of spicate, verticils.",iisc-india-flora-online:5352:inflorescence_display,provider_treatment:iisc-india-flora-online:5352,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Gigantochloa hasskarliana,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,0bccb14fd643ce83b76ee450b6d17ae2ef3ef64d08ae5fd30c19d886cefc3a6b,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
4872a30bf70b1f74c7cb3c87,Globba andersonii,flower_colour,flower_primary_color,"Perennial herbs with leafy stem; Leaves oblong-lanceolate, caudate, pubescent beneath; Panicle lax, rhachis hairy; Flowers bright yellow; Capsule warted.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13493&cat=13,India Flora Online - Globba andersonii,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Globba andersonii.","Key identification features: Perennial herbs with leafy stem; Leaves oblong-lanceolate, caudate, pubescent beneath; Panicle lax, rhachis hairy; Flowers bright yellow; Capsule warted.",iisc-india-flora-online:13493:flower_primary_color,provider_treatment:iisc-india-flora-online:13493,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Globba andersonii,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,cb27c068b79fd765bd35b582c0fa7356b842e74f86317618fb723767168ffe73,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
21a4d1b00f3504d51700a847,Glochidion acuminatum,flower_colour,flower_primary_color,"Shrubs or small trees, branches pendent, somewhat ribbed, pubescent; Leaves lanceolate, elliptic-oblong or oblong-lanceolate, puberulous, glabrous beneath; Flowers in axillary fascicles, greenish yellow; Capsules globose; Seeds reddish.",green_brown_inconspicuous|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14508&cat=13,India Flora Online - Glochidion acuminatum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Glochidion acuminatum.","Key identification features: Shrubs or small trees, branches pendent, somewhat ribbed, pubescent; Leaves lanceolate, elliptic-oblong or oblong-lanceolate, puberulous, glabrous beneath; Flowers in axillary fascicles, greenish yellow; Capsules globose; Seeds reddish.",iisc-india-flora-online:14508:flower_primary_color,provider_treatment:iisc-india-flora-online:14508,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Glochidion acuminatum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,544413a60fa8f497ef08b63c70be12b56f1cb664504047c18128879d67c9bafd,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
d2fa27a3b33b2cbf6347bbeb,Glochidion ellipticum,flower_colour,flower_primary_color,"Branches angled; Leaf veins prominent, arching; Flowers greenish-yellow, male flowers in axillary clusters, female flowers sub-sessile, flowers greenish-yellow; Fruits sessile.",green_brown_inconspicuous|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5379&cat=13,India Flora Online - Glochidion ellipticum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Glochidion ellipticum.","Key identification features: Branches angled; Leaf veins prominent, arching; Flowers greenish-yellow, male flowers in axillary clusters, female flowers sub-sessile, flowers greenish-yellow; Fruits sessile.",iisc-india-flora-online:5379:flower_primary_color,provider_treatment:iisc-india-flora-online:5379,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Glochidion ellipticum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,acfe2e3e730cee9058c22108cf258020c1393107be8cf4afd203c11beced1835,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
6399201021f78310678d7c1c,Glochidion hohenackeri,flower_colour,flower_primary_color,"Flowers greenish-yellow, female flowers sessile.",green_brown_inconspicuous|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5381&cat=13,India Flora Online - Glochidion hohenackeri,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Glochidion hohenackeri.","Key identification features: Flowers greenish-yellow, female flowers sessile.",iisc-india-flora-online:5381:flower_primary_color,provider_treatment:iisc-india-flora-online:5381,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Glochidion hohenackeri,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,db368b3bb40ea26fe1b7dbdc1ba9cca5ffa6a9185b4b5e1018225ac158465528,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
8b917d995d01a3fbdda3c9b6,Glochidion oblatum,flower_colour,flower_primary_color,"Shrubs or small trees, 4-8 m high; branchlets tomentose; Leaves lanceolate to elliptic oblong, glaucous, sparsely pubescent beneath; Flowers in axillary sessile or subsessile clusters; male flowers yellowish; female flowers greenish; Capsules depressed globose, pubescent.",green_brown_inconspicuous|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14512&cat=13,India Flora Online - Glochidion oblatum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Glochidion oblatum.","Key identification features: Shrubs or small trees, 4-8 m high; branchlets tomentose; Leaves lanceolate to elliptic oblong, glaucous, sparsely pubescent beneath; Flowers in axillary sessile or subsessile clusters; male flowers yellowish; female flowers greenish; Capsules depressed globose, pubescent.",iisc-india-flora-online:14512:flower_primary_color,provider_treatment:iisc-india-flora-online:14512,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Glochidion oblatum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,a4d763b8e57d60065287251976fb2a2a2965b6ab623223cc9db610b7842abf59,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
6f866d40fc82ea5bd4644a19,Gomphandra comosa,floral_structural_complexity,inflorescence_display,"Flowers in umbellate cymes; petals 4-5, broadly oblong with an inflexed point; stamens 4-5, filaments flattened with a large tuft of hairs nears the apex.",umbel_corymb,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5445&cat=13,India Flora Online - Gomphandra comosa,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Gomphandra comosa.","Key identification features: Flowers in umbellate cymes; petals 4-5, broadly oblong with an inflexed point; stamens 4-5, filaments flattened with a large tuft of hairs nears the apex.",iisc-india-flora-online:5445:inflorescence_display,provider_treatment:iisc-india-flora-online:5445,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Gomphandra comosa,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d7806804f881a52fbb0bf786743fbda898a114c16da2dacfe37cc86048e692ef,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
33e0381cff001ea4f7473373,Gomphandra tetrandra,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Gomphandra tetrandra,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Gomphandra tetrandra",Tree Species Details: Family Name: Icacinaceae; Genus: Gomphandra; Species: Gomphandra tetrandra; floral symmetry: actinomorphic.,bfis:forest-emission-factor:gomphandra-tetrandra:floral-symmetry,provider_treatment:bangladesh-forest-information-system:gomphandra-tetrandra,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Gomphandra tetrandra,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a1d46ac325d8c58c758d9c77,Gonystylus confusus,flower_colour,flower_primary_color,Flower Colour(s): Yellow / Golden,yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Singapore National Parks Board Flora & Fauna Web,https://www.nparks.gov.sg/florafaunaweb/flora/4/2/4227,Gonystylus confusus | NParks Flora & Fauna Web,"National Parks Board Singapore, Flora & Fauna Web species record 4227 (updated 2025-03-26; retrieved 2026-08-12)",Gonystylus confusus Airy Shaw. Family Name: Thymelaeaceae. Floral (Angiosperm): Flower Colour(s) Yellow / Golden.,nparks:flora:4227:flower-colour,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/2/4227,canonical_government_species_record_url,master_accepted_name_exact,accepted_name_exact,Gonystylus confusus,A,government_species_trait_database,nparks.gov.sg,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,95b5251a0261187e344a28648ca8de199cd80433610eda1e90b59ff17c3bca78,retrieved_species_page_html_bytes,2026-08-12T10:20:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
25e4a8e2fdf41322d5396d59,Goodyera hispida,flower_colour,flower_primary_color,"Peduncles short, pubescent; Racemes slightly twisted; Flowers numerous, crowded, greenish-white.",green_brown_inconspicuous|white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5478&cat=13,India Flora Online - Goodyera hispida,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Goodyera hispida.","Key identification features: Peduncles short, pubescent; Racemes slightly twisted; Flowers numerous, crowded, greenish-white.",iisc-india-flora-online:5478:flower_primary_color,provider_treatment:iisc-india-flora-online:5478,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Goodyera hispida,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,8c49ad9e42ddeee2bdc34c6a6b0918646907220c1dce38a2d575f5427dbad9a6,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
09006c775bd2e33bf4cfdc32,Grewia eriocarpa,flower_colour,flower_primary_color,Leaves rough; Flowers orange yellow; Drupe black.,yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5507&cat=13,India Flora Online - Grewia eriocarpa,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Grewia eriocarpa.",Key identification features: Leaves rough; Flowers orange yellow; Drupe black.,iisc-india-flora-online:5507:flower_primary_color,provider_treatment:iisc-india-flora-online:5507,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Grewia eriocarpa,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,7f7d22c8fb65afc10a0bb4e2df3a8b4e5d1b6d3708921daa3d8fb7ed1afe4977,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
a036418a4ca2e5170a4d76ba,Gustavia augusta,flower_colour,flower_primary_color,"Flowers pink or white, fragrant, in terminal cymes, 2-4 together.",red_pink|white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5542&cat=13,India Flora Online - Gustavia augusta,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Gustavia augusta.","Key identification features: Flowers pink or white, fragrant, in terminal cymes, 2-4 together.",iisc-india-flora-online:5542:flower_primary_color,provider_treatment:iisc-india-flora-online:5542,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Gustavia augusta,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,species_level_cultivated_record_not_cultivar_limited,accepted_individual_source_backed_audit,921ae60f8f368aa0e0ded3060e5e85731c7903e6a573a9cd09f8a8691131eb85,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
3cf744275997e4433cf497f3,Gymnacranthera farquhariana,flower_colour,flower_primary_color,"Male flowers small yellow, in much branched axillary panicles.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5546&cat=13,India Flora Online - Gymnacranthera farquhariana,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Gymnacranthera farquhariana.","Key identification features: Male flowers small yellow, in much branched axillary panicles.",iisc-india-flora-online:5546:flower_primary_color,provider_treatment:iisc-india-flora-online:5546,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Gymnacranthera farquhariana,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,87c1eac14e626a6bd46b8ffadfb19073a148d667fac583c47ab797286f1bfe72,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
1ace1c9831affcffb603218b,Haematocarpus validus,flower_colour,flower_primary_color,"Woody Climber; Leaves oblong; Flowers small in axillary racemes, yellowish; Drupes suboblique, smooth.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12661&cat=13,India Flora Online - Haematocarpus validus,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Haematocarpus validus.","Key identification features: Woody Climber; Leaves oblong; Flowers small in axillary racemes, yellowish; Drupes suboblique, smooth.",iisc-india-flora-online:12661:flower_primary_color,provider_treatment:iisc-india-flora-online:12661,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Haematocarpus validus,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,fd21c2e59d583e84cb0cdba5f2b44066305a1f05255d3bbdc4fced3b1c8ea79e,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
a4e3c3fc387523cba661f0e1,Hakea carinata,reproductive_assurance,autonomous_selfing_capacity,fruit set after pre-anthesis insect exclusion in 8/10 and 6/10 wild plants; author concludes seed production by autogamy,autonomous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,University of Adelaide doctoral thesis repository,https://digital.library.adelaide.edu.au/server/api/core/bitstreams/7e6f9e21-e413-48c2-8655-9396a292d389/content,Population Genetics of Hakea carinata F. Muell. ex Meissner,"Starr, G. (2001), University of Adelaide PhD thesis, Chapter 5, pp. 84-85",Flowers from which insects were excluded set fruit on eight of ten treated plants in Jenkins Scrub population and six of ten in Humbug Scrub (RT) population. [...] Hakea carinata can produce seed by autogamy.,starr-2001:hakea-carinata:pp84-85:autogamy-test,hdl:2440/21691#chapter5-autogamy-test,persistent_handle_plus_distinct_original_chapter5_experiment,master_accepted_name_exact,accepted_name_exact,Hakea carinata,A,doctoral_thesis_controlled_insect_exclusion_experiment,digital.library.adelaide.edu.au,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,7f81f49a203ea024d7c399bd56ce80ae548e2abcfc95b7a10a0f823111a9bd02,downloaded_institutional_repository_pdf_bytes,2026-08-12T09:53:30Z,current_support_2_rule_unlock_original_or_direct_species_source,,
86fa2858a288441024470dd2,Hedychium gomezianum,flower_colour,flower_primary_color,Leaves oblong-lanceolate; Spikes moderately dense; Flowers white; Capsules magenta-red.,white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14522&cat=13,India Flora Online - Hedychium gomezianum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Hedychium gomezianum.",Key identification features: Leaves oblong-lanceolate; Spikes moderately dense; Flowers white; Capsules magenta-red.,iisc-india-flora-online:14522:flower_primary_color,provider_treatment:iisc-india-flora-online:14522,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Hedychium gomezianum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,e2eaf1cc018ef3c9c201d7a650903e373b21ea5e922570d1c72ad47dfc7d93d4,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
8b83c4503d6ec2bf3d200b8e,Hedychium thyrsiforme,floral_structural_complexity,inflorescence_display,"Rhizomatous, erect herbs; Leaves oblong-lanceolate, villous beneath; Spikes oblong, compact; bracts usually 1-flowered; Flowers white; filaments white.",raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5707&cat=13,India Flora Online - Hedychium thyrsiforme,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Hedychium thyrsiforme.","Key identification features: Rhizomatous, erect herbs; Leaves oblong-lanceolate, villous beneath; Spikes oblong, compact; bracts usually 1-flowered; Flowers white; filaments white.",iisc-india-flora-online:5707:inflorescence_display,provider_treatment:iisc-india-flora-online:5707,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Hedychium thyrsiforme,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,29e00741b5c341babb9b70a1d050f471b8b3532e6b9735fd4b6478fd788dd15d,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
c1986521b54e736d77187033,Hedyotis macrophylla,flower_colour,flower_primary_color,"Annual herbs up to 2 m high; branches quadrangular; Leaves ovate or lanceolate; stipules broad, toothed; Flowers in axillary cymes, white; Capsule minute.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13149&cat=13,India Flora Online - Hedyotis macrophylla,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Hedyotis macrophylla.","Key identification features: Annual herbs up to 2 m high; branches quadrangular; Leaves ovate or lanceolate; stipules broad, toothed; Flowers in axillary cymes, white; Capsule minute.",iisc-india-flora-online:13149:flower_primary_color,provider_treatment:iisc-india-flora-online:13149,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Hedyotis macrophylla,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,28deee53ec4d5ae59f137653ef90636bf3ff13c0d14ef2b4730c34eab02e8dee,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
