candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
3d4946903a1b2ae406b61b15,Gamochaeta antarctica,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Gamochaeta antarctica; compatibility and reference-number cell: SC; 5, 40. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:gamochaeta-antarctica:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Gamochaeta antarctica,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
48c7fe9ec5bb68ab9c3a1048,Gamochaeta malvinensis,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Gamochaeta malvinensis; compatibility and reference-number cell: SC; 5, 40. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:gamochaeta-malvinensis:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Gamochaeta malvinensis,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
01df5136cda73f2d0ffd29dc,Gentianella antarctica,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Gentianella antarctica; compatibility and reference-number cell: SC; 11, 14. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:gentianella-antarctica:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Gentianella antarctica,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
f25b211856e24e6efe2f2d7d,Gentianella antipoda,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Gentianella antipoda; compatibility and reference-number cell: SC; 14. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:gentianella-antipoda:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Gentianella antipoda,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
33e0381cff001ea4f7473373,Gomphandra tetrandra,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Gomphandra tetrandra,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Gomphandra tetrandra",Tree Species Details: Family Name: Icacinaceae; Genus: Gomphandra; Species: Gomphandra tetrandra; floral symmetry: actinomorphic.,bfis:forest-emission-factor:gomphandra-tetrandra:floral-symmetry,provider_treatment:bangladesh-forest-information-system:gomphandra-tetrandra,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Gomphandra tetrandra,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a1d46ac325d8c58c758d9c77,Gonystylus confusus,flower_colour,flower_primary_color,Flower Colour(s): Yellow / Golden,yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Singapore National Parks Board Flora & Fauna Web,https://www.nparks.gov.sg/florafaunaweb/flora/4/2/4227,Gonystylus confusus | NParks Flora & Fauna Web,"National Parks Board Singapore, Flora & Fauna Web species record 4227 (updated 2025-03-26; retrieved 2026-08-12)",Gonystylus confusus Airy Shaw. Family Name: Thymelaeaceae. Floral (Angiosperm): Flower Colour(s) Yellow / Golden.,nparks:flora:4227:flower-colour,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/2/4227,canonical_government_species_record_url,master_accepted_name_exact,accepted_name_exact,Gonystylus confusus,A,government_species_trait_database,nparks.gov.sg,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,95b5251a0261187e344a28648ca8de199cd80433610eda1e90b59ff17c3bca78,retrieved_species_page_html_bytes,2026-08-12T10:20:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a4e3c3fc387523cba661f0e1,Hakea carinata,reproductive_assurance,autonomous_selfing_capacity,fruit set after pre-anthesis insect exclusion in 8/10 and 6/10 wild plants; author concludes seed production by autogamy,autonomous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,University of Adelaide doctoral thesis repository,https://digital.library.adelaide.edu.au/server/api/core/bitstreams/7e6f9e21-e413-48c2-8655-9396a292d389/content,Population Genetics of Hakea carinata F. Muell. ex Meissner,"Starr, G. (2001), University of Adelaide PhD thesis, Chapter 5, pp. 84-85",Flowers from which insects were excluded set fruit on eight of ten treated plants in Jenkins Scrub population and six of ten in Humbug Scrub (RT) population. [...] Hakea carinata can produce seed by autogamy.,starr-2001:hakea-carinata:pp84-85:autogamy-test,hdl:2440/21691#chapter5-autogamy-test,persistent_handle_plus_distinct_original_chapter5_experiment,master_accepted_name_exact,accepted_name_exact,Hakea carinata,A,doctoral_thesis_controlled_insect_exclusion_experiment,digital.library.adelaide.edu.au,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,7f81f49a203ea024d7c399bd56ce80ae548e2abcfc95b7a10a0f823111a9bd02,downloaded_institutional_repository_pdf_bytes,2026-08-12T09:53:30Z,current_support_2_rule_unlock_original_or_direct_species_source,,
957a15cddfc32fdce47fa903,Hieracium patagonicum,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Hieracium patagonicum; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:hieracium-patagonicum:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Hieracium patagonicum,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
f10dad8d1f4853442589e695,Homonoia riparia,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Homonoia riparia,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Homonoia riparia",Tree Species Details: Family Name: Euphorbiaceae; Genus: Homonoia; Species: Homonoia riparia; floral symmetry: actinomorphic.,bfis:forest-emission-factor:homonoia-riparia:floral-symmetry,provider_treatment:bangladesh-forest-information-system:homonoia-riparia,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Homonoia riparia,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
815ba4d584d87e851fe97332,Hosta ventricosa,reproductive_assurance,autonomous_selfing_capacity,no fruits under autonomous-selfing treatment,absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Cao et al. 2015 Journal of Plant Ecology,https://academic.oup.com/jpe/article/8/2/142/885353,"Floral sex allocation and reproductive success within inflorescences of Hosta ventricosa, a pseudogamous apomict","Cao et al. (2015), Journal of Plant Ecology 8(2):142-150, DOI 10.1093/jpe/rtv010","No fruits matured in Treatment 1 (autonomous selfing), but all flowers in Treatment 2 (hand-selfing) and Treatment 3 (hand-crossing) matured into fruits. Mean seed/ovule ratios were 0.464 and 0.450 for Treatments 2 and 3 and did not differ (P=0.53). These results indicate that Hosta ventricosa is self-compatible, but pollinator visitation is necessary.",doi:10.1093/jpe/rtv010:results:autonomous-selfing,doi:10.1093/jpe/rtv010,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Hosta ventricosa,A,peer_reviewed_primary_controlled_pollination_experiment,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,eb2632a4c9f769a7a1e002b46aa08705b2966fc08b28e5f28373e9f4f1030574,retrieved_publisher_fulltext_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
e3ab45ba31b1fbe94e289c85,Hosta ventricosa,reproductive_assurance,self_incompatibility,hand-self and hand-cross fruit and seed set equivalent,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Cao et al. 2015 Journal of Plant Ecology,https://academic.oup.com/jpe/article/8/2/142/885353,"Floral sex allocation and reproductive success within inflorescences of Hosta ventricosa, a pseudogamous apomict","Cao et al. (2015), Journal of Plant Ecology 8(2):142-150, DOI 10.1093/jpe/rtv010","No fruits matured in Treatment 1 (autonomous selfing), but all flowers in Treatment 2 (hand-selfing) and Treatment 3 (hand-crossing) matured into fruits. Mean seed/ovule ratios were 0.464 and 0.450 for Treatments 2 and 3 and did not differ (P=0.53). These results indicate that Hosta ventricosa is self-compatible, but pollinator visitation is necessary.",doi:10.1093/jpe/rtv010:results:self-compatible,doi:10.1093/jpe/rtv010,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Hosta ventricosa,A,peer_reviewed_primary_controlled_pollination_experiment,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,eb2632a4c9f769a7a1e002b46aa08705b2966fc08b28e5f28373e9f4f1030574,retrieved_publisher_fulltext_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
7878034415532fb13ed5cf2e,Hydrocotyle chamaemorus,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Hydrocotyle chamaemorus; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:hydrocotyle-chamaemorus:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Hydrocotyle chamaemorus,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
37ab1cdb6f8847ce9754842a,Jacobaea aquatica,floral_structural_complexity,floral_form,yellow flowerheads with 12-15 rays,composite_head,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,NatureSpot Leicestershire and Rutland,https://www.naturespot.org/species/marsh-ragwort,Marsh Ragwort | NatureSpot,"NatureSpot species account for Jacobaea aquatica, Leicestershire and Rutland (retrieved 2026-08-12)","Marsh Ragwort - Jacobaea aquatica. Flowerheads yellow, 25 to 30 mm, with 12 to 15 rays and borne in loose flat topped clusters. Bracts not black tipped.",naturespot:jacobaea-aquatica:yellow-rayed-flowerheads,url:https://www.naturespot.org/species/marsh-ragwort,canonical_specialist_regional_species_page_url,master_accepted_name_exact,accepted_name_exact,Jacobaea aquatica,B,specialist_regional_nature_recording_species_account,www.naturespot.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,0bf88934cc5a74a1bac7f8e9fe33338e604fe5c65318ba439f570a430cf7f81c,retrieved_species_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
4c1474f236b1847aec7494ad,Jatropha multifida,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Jatropha multifida,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Jatropha multifida",Tree Species Details: Family Name: Euphorbiaceae; Genus: Jatropha; Species: Jatropha multifida; floral symmetry: actinomorphic.,bfis:forest-emission-factor:jatropha-multifida:floral-symmetry,provider_treatment:bangladesh-forest-information-system:jatropha-multifida,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Jatropha multifida,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
bf7d172eed45ac385a398563,Juncus scheuchzerioides,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Juncus scheuchzerioides; compatibility and reference-number cell: SC; 2, 5, 10. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:juncus-scheuchzerioides:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Juncus scheuchzerioides,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
3843242286bff1f900f55e1d,Kunzea ericoides,floral_structural_complexity,floral_form,tiny white star-shaped flowers,open_radial,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,The Plant Store New Zealand,https://www.theplantstore.co.nz/products/nz-natives/kunzea-ericoides-kanuka/,Kunzea ericoides | Kanuka | The Plant Store,The Plant Store New Zealand species page for Kunzea ericoides (retrieved 2026-08-12),"Kunzea ericoides, commonly known as Kanuka, is a versatile and hardy evergreen shrub or small tree native to New Zealand. This plant is known for its small, aromatic, needle-like leaves and profusion of tiny, white, star-shaped flowers that bloom from late spring to summer.",theplantstore:kunzea-ericoides:star-shaped-flowers,url:https://www.theplantstore.co.nz/products/nz-natives/kunzea-ericoides-kanuka,canonical_species_page_url,master_accepted_name_exact,accepted_name_exact,Kunzea ericoides,C,specialist_nursery_species_description_morphology_only,www.theplantstore.co.nz,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,689ef8e0e605868cda12c5e77ba6341d9cc633768901bad6c4e9e103b9237f5f,retrieved_species_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
1c2d84667434dedc57fd0063,Lobelia pratiana,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Lobelia pratiana; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:lobelia-pratiana:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Lobelia pratiana,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a5af176595f703c3eef11c00,Luzula alopecurus,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Luzula alopecurus; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:luzula-alopecurus:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Luzula alopecurus,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
c632ecebcc1c4734edd9feda,Lycium minimum,reproductive_assurance,autonomous_selfing_capacity,Yes,autonomous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Lycium minimum: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 2. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:lycium-minimum:autonomous_selfing_capacity,source:rick-1966:galapagos-plant-animal-relations,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Lycium minimum,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
1fc88856aa1e71ad7caeca7b,Macaranga denticulata,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Macaranga denticulata,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Macaranga denticulata",Tree Species Details: Family Name: Euphorbiaceae; Genus: Macaranga; Species: Macaranga denticulata; floral symmetry: actinomorphic.,bfis:forest-emission-factor:macaranga-denticulata:floral-symmetry,provider_treatment:bangladesh-forest-information-system:macaranga-denticulata,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Macaranga denticulata,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
91892e1c65f0ab4a428ba837,Macaranga peltata,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Macaranga peltata,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Macaranga peltata",Tree Species Details: Family Name: Euphorbiaceae; Genus: Macaranga; Species: Macaranga peltata; floral symmetry: actinomorphic.,bfis:forest-emission-factor:macaranga-peltata:floral-symmetry,provider_treatment:bangladesh-forest-information-system:macaranga-peltata,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Macaranga peltata,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
7bf135b661043bfb6187d8b1,Mallotus nudiflorus,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Mallotus nudiflorus,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Mallotus nudiflorus",Tree Species Details: Family Name: Euphorbiaceae; Genus: Mallotus; Species: Mallotus nudiflorus; floral symmetry: actinomorphic.,bfis:forest-emission-factor:mallotus-nudiflorus:floral-symmetry,provider_treatment:bangladesh-forest-information-system:mallotus-nudiflorus,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Mallotus nudiflorus,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d5a343a6275e4d3194ce07ac,Mallotus philippensis,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Mallotus philippensis,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Mallotus philippensis",Tree Species Details: Family Name: Euphorbiaceae; Genus: Mallotus; Species: Mallotus philippensis; floral symmetry: actinomorphic.,bfis:forest-emission-factor:mallotus-philippensis:floral-symmetry,provider_treatment:bangladesh-forest-information-system:mallotus-philippensis,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Mallotus philippensis,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
