candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
0d127e026d5a635a27d12442,Microdesmis keayana,floral_structural_complexity,inflorescence_display,"Inflorescence an axillary fascicle, male fascicle 5–many-flowered, female fascicle 1–3(–5)-flowered",umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Microdesmis_keayana_(PROTA),Microdesmis keayana (PROTA),"Alvarez Cruz, N.S., 2008. Microdesmis keayana J.Léonard. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence an axillary fascicle, male fascicle 5–many-flowered, female fascicle 1–3(–5)-flowered",prota-mediawiki:110402:173745:inflorescence_display,provider_treatment:prota:110402,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Microdesmis keayana,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,6f825b0935e2cf7863a1c32b3753adbe639772d2d004112fd5786841ac3f9039,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
35e03cb86ddd4bbf8169f18a,Microdesmis puberula,floral_structural_complexity,floral_symmetry,"Flowers unisexual, 5-merous, regular",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Microdesmis_puberula_(PROTA),Microdesmis puberula (PROTA),"Dounias, E., 2008. Microdesmis puberula Hook.f. ex Planch. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, 5-merous, regular",prota-mediawiki:110403:173746:floral_symmetry,provider_treatment:prota:110403,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Microdesmis puberula,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,ffc192b4c71261645462ae09a95aa22eac293d35edd23e487db51ec38c0e9886,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
2e3617b41eb23028262e1c81,Microdesmis puberula,floral_structural_complexity,inflorescence_display,"Inflorescence an axillary fascicle, male fascicle 5–many-flowered, female fascicle 1–3(–5)-flowered",umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Microdesmis_puberula_(PROTA),Microdesmis puberula (PROTA),"Dounias, E., 2008. Microdesmis puberula Hook.f. ex Planch. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence an axillary fascicle, male fascicle 5–many-flowered, female fascicle 1–3(–5)-flowered",prota-mediawiki:110403:173746:inflorescence_display,provider_treatment:prota:110403,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Microdesmis puberula,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,ffc192b4c71261645462ae09a95aa22eac293d35edd23e487db51ec38c0e9886,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
4d7a129315d1354fd0f3c1a0,Microstachys chamaelea,flower_colour,flower_primary_color,"Flowers unisexual, regular, sessile, sepals 3, ovate, greenish yellow, petals absent, disk absent",yellow_orange|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Microstachys_chamaelea_(PROTA),Microstachys chamaelea (PROTA),"Schmelzer, G.H., 2007. Microstachys chamaelea (L.) Müll.Arg. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, regular, sessile, sepals 3, ovate, greenish yellow, petals absent, disk absent",prota-mediawiki:110404:173748:flower_primary_color,provider_treatment:prota:110404,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Microstachys chamaelea,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,9af1e50b278014d243b8c6a9b05703614a5ccea7869da9400335e85ecdceb734,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
614267ea3959231109cfd97c,Milicia excelsa,flower_colour,flower_primary_color,"*Inflorescence a catkin, usually solitary in leaf axils or on leafless nodes at the base of twigs, white hairy, flowers numerous in longitudinal rows alternating with rows of bracts ; 1.5 mm long, white, tepals 4, basally fused, stamens 4 and inflexed in bud, rudimentary pistil present ; female flowers 2–3 mm long, with 4 basally fused tepals, greenish, ovary superior, c.",white|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Milicia_excelsa_(PROTA),Milicia excelsa (PROTA),"Ofori, D.A., 2007. Milicia excelsa (Welw.) C.C.Berg. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Inflorescence a catkin, usually solitary in leaf axils or on leafless nodes at the base of twigs, white hairy, flowers numerous in longitudinal rows alternating with rows of bracts ; 1.5 mm long, white, tepals 4, basally fused, stamens 4 and inflexed in bud, rudimentary pistil present ; female flowers 2–3 mm long, with 4 basally fused tepals, greenish, ovary superior, c.",prota-mediawiki:110406:325997:flower_primary_color,provider_treatment:prota:110406,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Milicia excelsa,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,873d613d0660f57f6e63cb11f90e4bad4548310ed3b81a3b906821fc7e6f9bf4,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
051dd5a30c3b3e7539b54b16,Milicia regia,floral_structural_complexity,inflorescence_display,"*Inflorescence a catkin, usually solitary in leaf axils or on leafless nodes at the base of twigs, white hairy, flowers numerous in longitudinal rows alternating with rows of bracts",raceme_spike_panicle|solitary,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Milicia_regia_(PROTA),Milicia regia (PROTA),"Ofori, D.A., 2007. Milicia regia (A.Chev.) C.C.Berg. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Inflorescence a catkin, usually solitary in leaf axils or on leafless nodes at the base of twigs, white hairy, flowers numerous in longitudinal rows alternating with rows of bracts",prota-mediawiki:110407:325998:inflorescence_display,provider_treatment:prota:110407,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Milicia regia,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,3c3d97799b4cdde9c794c69225c2f516325804bc48072f3385d566fd9688e132,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
bcdff9f86667e8f3848d3927,Miliusa roxburghiana,flower_colour,flower_primary_color,"Tree upto 10 m high; Leaves ovate-lanceolate or oblong-lanceolate; Flowers in axillary cymes, white or reddish; Ripe carpels globose, black.",red_pink|white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7863&cat=13,India Flora Online - Miliusa roxburghiana,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Miliusa roxburghiana.","Key identification features: Tree upto 10 m high; Leaves ovate-lanceolate or oblong-lanceolate; Flowers in axillary cymes, white or reddish; Ripe carpels globose, black.",iisc-india-flora-online:7863:flower_primary_color,provider_treatment:iisc-india-flora-online:7863,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Miliusa roxburghiana,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,8bc842f26aeb450d07ffef09cfab553cfc763455393a0660f925dc44cb508b5b,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
5fe7da9d4459d88bdadcc4b1,Millettia richardiana,flower_colour,flower_primary_color,"corolla pale purple, standard orbicular, 12–16 mm in diameter, with greenish yellow spot at base, slightly hairy, wings and keel slightly shorter",blue_purple|yellow_orange|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Millettia_richardiana_(PROTA),Millettia richardiana (PROTA),"Lemmens, R.H.M.J., 2008. Millettia richardiana (Baill.) Du Puy & Labat. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","corolla pale purple, standard orbicular, 12–16 mm in diameter, with greenish yellow spot at base, slightly hairy, wings and keel slightly shorter",prota-mediawiki:110412:200376:flower_primary_color,provider_treatment:prota:110412,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Millettia richardiana,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,f7a47dd7dd5d350fee1fc13601fd8339b5ca59afa57942b965839ea9cda73b11,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
0e2882657bfbbc4d1cd717aa,Mimusops andongensis,floral_structural_complexity,floral_symmetry,"*Flowers in fascicles in the leaf axils, bisexual, regular",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Mimusops_andongensis_(PROTA),Mimusops andongensis (PROTA),"Lemmens, R.H.M.J., 2005. Mimusops andongensis Hiern. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers in fascicles in the leaf axils, bisexual, regular",prota-mediawiki:110415:200384:floral_symmetry,provider_treatment:prota:110415,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Mimusops andongensis,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,8c6d7f9d1c6ad632c8722b3f671829364e5a5ccea22bae5d767626f1a90b0192,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
55c3fc1fbfb2e6ff68e54c2d,Mimusops andongensis,flower_colour,flower_primary_color,"corolla whitish, with a short tube and 8 lobes each with 2 appendages, c.",white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Mimusops_andongensis_(PROTA),Mimusops andongensis (PROTA),"Lemmens, R.H.M.J., 2005. Mimusops andongensis Hiern. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","corolla whitish, with a short tube and 8 lobes each with 2 appendages, c.",prota-mediawiki:110415:200384:flower_primary_color,provider_treatment:prota:110415,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Mimusops andongensis,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,8c6d7f9d1c6ad632c8722b3f671829364e5a5ccea22bae5d767626f1a90b0192,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
9f170bc111f8a325c2a786dd,Mimusops andongensis,floral_structural_complexity,inflorescence_display,"*Flowers in fascicles in the leaf axils, bisexual, regular",umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Mimusops_andongensis_(PROTA),Mimusops andongensis (PROTA),"Lemmens, R.H.M.J., 2005. Mimusops andongensis Hiern. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers in fascicles in the leaf axils, bisexual, regular",prota-mediawiki:110415:200384:inflorescence_display,provider_treatment:prota:110415,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Mimusops andongensis,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,8c6d7f9d1c6ad632c8722b3f671829364e5a5ccea22bae5d767626f1a90b0192,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
ac757dc8162fe471e6450af1,Mimusops caffra,floral_structural_complexity,floral_symmetry,"*Flowers in fascicles of up to 8 in the leaf axils, bisexual, regular",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Mimusops_caffra_(PROTA),Mimusops caffra (PROTA),"Lemmens, R.H.M.J., 2005. Mimusops caffra E.Mey. ex A.DC. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers in fascicles of up to 8 in the leaf axils, bisexual, regular",prota-mediawiki:110416:200385:floral_symmetry,provider_treatment:prota:110416,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Mimusops caffra,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,d09591363c8c39248f799fece6ac6f115d3626e34a306f0e8ffcbfa3f579ceda,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
ce8563c2dce7966d1a812f4d,Mimusops caffra,floral_structural_complexity,inflorescence_display,"*Flowers in fascicles of up to 8 in the leaf axils, bisexual, regular",umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Mimusops_caffra_(PROTA),Mimusops caffra (PROTA),"Lemmens, R.H.M.J., 2005. Mimusops caffra E.Mey. ex A.DC. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers in fascicles of up to 8 in the leaf axils, bisexual, regular",prota-mediawiki:110416:200385:inflorescence_display,provider_treatment:prota:110416,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Mimusops caffra,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,d09591363c8c39248f799fece6ac6f115d3626e34a306f0e8ffcbfa3f579ceda,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
d569a5fcc93b83862515d76b,Mimusops zeyheri,floral_structural_complexity,floral_symmetry,"*Flowers in fascicles of up to 7 in the leaf axils, bisexual, regular",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Mimusops_zeyheri_(PROTA),Mimusops zeyheri (PROTA),"Lemmens, R.H.M.J., 2005. Mimusops zeyheri Sond. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers in fascicles of up to 7 in the leaf axils, bisexual, regular",prota-mediawiki:110420:200389:floral_symmetry,provider_treatment:prota:110420,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Mimusops zeyheri,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,f4be938d8a998a051f85f23f5f2b6cc80694a9401814d79d0314615071bee796,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
a59e43bfe90424c4503b418c,Mimusops zeyheri,floral_structural_complexity,inflorescence_display,"*Flowers in fascicles of up to 7 in the leaf axils, bisexual, regular",umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Mimusops_zeyheri_(PROTA),Mimusops zeyheri (PROTA),"Lemmens, R.H.M.J., 2005. Mimusops zeyheri Sond. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers in fascicles of up to 7 in the leaf axils, bisexual, regular",prota-mediawiki:110420:200389:inflorescence_display,provider_treatment:prota:110420,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Mimusops zeyheri,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,f4be938d8a998a051f85f23f5f2b6cc80694a9401814d79d0314615071bee796,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
7cb950f14315b33caeb5cf5d,Mitragyna stipulosa,flower_colour,flower_primary_color,"corolla white to yellowish, tube 1–3 mm long, lobes ovate-triangular, 2–2.5 mm long, hairy outside",white|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Mitragyna_stipulosa_(PROTA),Mitragyna stipulosa (PROTA),"Nyemb, Nyunaï, 2011. Mitragyna stipulosa (DC.) Kuntze. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","corolla white to yellowish, tube 1–3 mm long, lobes ovate-triangular, 2–2.5 mm long, hairy outside",prota-mediawiki:110423:342478:flower_primary_color,provider_treatment:prota:110423,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Mitragyna stipulosa,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,4ff0606078418455e5898babe696cef447e8d0147a492b694e431608bb862855,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
d9dce1d70b622e0b2dbe4d1b,Molinaea tolambitou,floral_structural_complexity,floral_symmetry,"*Flowers unisexual, regular, 5–6 mm in diameter",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Molinaea_tolambitou_(PROTA),Molinaea tolambitou (PROTA),"Bosch, C.H., 2011. Molinaea tolambitou (Cambess.) Radlk. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers unisexual, regular, 5–6 mm in diameter",prota-mediawiki:110424:342479:floral_symmetry,provider_treatment:prota:110424,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Molinaea tolambitou,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,40d1573b6e63b1f2b9e73d9bdbd018e253f932da458d45b0e3977daeeb3e3c2b,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
65641f711e565baa9cc25d46,Molinaea tolambitou,floral_structural_complexity,inflorescence_display,"*Inflorescence an axillary, slender panicle up to 16 cm long, branches angular, with lenticels.",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Molinaea_tolambitou_(PROTA),Molinaea tolambitou (PROTA),"Bosch, C.H., 2011. Molinaea tolambitou (Cambess.) Radlk. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Inflorescence an axillary, slender panicle up to 16 cm long, branches angular, with lenticels.",prota-mediawiki:110424:342479:inflorescence_display,provider_treatment:prota:110424,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Molinaea tolambitou,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,40d1573b6e63b1f2b9e73d9bdbd018e253f932da458d45b0e3977daeeb3e3c2b,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
fd4b1bb7fd02d256bca73cd4,Monimia rotundifolia,floral_structural_complexity,floral_symmetry,"*Flowers unisexual, regular",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Monimia_rotundifolia_(PROTA),Monimia rotundifolia (PROTA),"Bosch, C.H., 2012. Monimia rotundifolia Thouars. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers unisexual, regular",prota-mediawiki:110430:342484:floral_symmetry,provider_treatment:prota:110430,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Monimia rotundifolia,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,5cb5d161d7608b71a6bebe409eb6fea5c025dde51c128c13987b0463d8a04799,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
14034807a496e7b540f56b70,Monimia rotundifolia,floral_structural_complexity,inflorescence_display,"*Inflorescence a dense to lax panicle up to 13 cm long on leafless branches or in leaf axils, up to 75-flowered.",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Monimia_rotundifolia_(PROTA),Monimia rotundifolia (PROTA),"Bosch, C.H., 2012. Monimia rotundifolia Thouars. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Inflorescence a dense to lax panicle up to 13 cm long on leafless branches or in leaf axils, up to 75-flowered.",prota-mediawiki:110430:342484:inflorescence_display,provider_treatment:prota:110430,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Monimia rotundifolia,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,5cb5d161d7608b71a6bebe409eb6fea5c025dde51c128c13987b0463d8a04799,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
4736543a793538bfcfd86713,Morella esculenta,flower_colour,flower_primary_color,"Small trees, 5-15 m high; Leaves terminally crowded, oblanceolate-elliptic, glabrous, pale to rust coloured beneath; Flowers in panicles, minute, unisexual, greenish yellow; Fruits ovoid-oblong, tubercled, green to red.",green_brown_inconspicuous|yellow_orange,medium,synonym_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8057&cat=13,India Flora Online - Myrica esculenta,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Myrica esculenta.","Key identification features: Small trees, 5-15 m high; Leaves terminally crowded, oblanceolate-elliptic, glabrous, pale to rust coloured beneath; Flowers in panicles, minute, unisexual, greenish yellow; Fruits ovoid-oblong, tubercled, green to red.",iisc-india-flora-online:8057:flower_primary_color,provider_treatment:iisc-india-flora-online:8057,canonical_university_flora_species_treatment,wfo_june_2026:wfo-0001229003:;gbif:5565387:3745012,exact_synonym,Myrica esculenta,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,5e88e71512bfee9c72c134e60c78e8b409a50e55713fab7a116ee8e489ff67c9,downloaded_complete_species_treatment_html_bytes,2026-08-12T14:29:00Z,bulk_two_backbone_synonym_unresolved_morphology_index,,
dc5784253a590c9f932a99fc,Moringa drouhardii,floral_structural_complexity,floral_symmetry,"Flowers bisexual, regular, 5-merous, yellowish white",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Moringa_drouhardii_(PROTA),Moringa drouhardii (PROTA),"Munyanziza, E., 2007. Moringa drouhardii Jum. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers bisexual, regular, 5-merous, yellowish white",prota-mediawiki:110433:175622:floral_symmetry,provider_treatment:prota:110433,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Moringa drouhardii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,25e8149e6522d627731d4424b6890ce3f1d7d71401a133435fff4360e7bb9d49,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
