candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
9effe4a056f46910b390b958,Pritchardia pacifica,flower_colour,flower_primary_color,Yellow / Golden,yellow_orange,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/6/2671,NParks | Pritchardia pacifica,"National Parks Board Singapore, Flora & Fauna Web, Pritchardia pacifica species record",Flower Colour(s) | Yellow / Golden,nparks:2671:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/6/2671,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pritchardia pacifica,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,47123dd010ae00cc76b7c11a01fa8e1d08e5a58f39d62a56a896f9fc2bcb6ab9,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Pritchardia,1.0,
8b02d629ebc10c195e543ec9,Pseudogynoxys chenopodioides,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3474,NParks | Pseudogynoxys chenopodioides,"National Parks Board Singapore, Flora & Fauna Web, Pseudogynoxys chenopodioides species record",Flower Symmetry | Radial,nparks:3474:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3474,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pseudogynoxys chenopodioides,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,537f33e5f668eba25ab89599606c0d34aa9e0074bea0017a8d39d8728c5eccde,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Pseudogynoxys,1,
8c45334e39bf3ecfb65616c6,Psidium guajava,floral_structural_complexity,floral_form,Stellate / Star-shaped,open_radial,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/4/8477,NParks | Psidium guajava,"National Parks Board Singapore, Flora & Fauna Web, Psidium guajava species record",Individual Flower Shape | Stellate / Star-shaped,nparks:8477:floral_form,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/4/8477,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Psidium guajava,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,7c0d2f3fb234284ac34eba912d8915f95f351aaa33a731bf144c147a22c7d5ca,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Psidium,5,
3db4fb60c7be7b10c69b2d0a,Psidium guajava,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/4/8477,NParks | Psidium guajava,"National Parks Board Singapore, Flora & Fauna Web, Psidium guajava species record",Flower Symmetry | Radial,nparks:8477:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/4/8477,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Psidium guajava,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,7c0d2f3fb234284ac34eba912d8915f95f351aaa33a731bf144c147a22c7d5ca,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Psidium,5,
1501127e62acfb0117b13e06,Psophocarpus tetragonolobus,floral_structural_complexity,floral_symmetry,Bilateral,zygomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/3/3335,NParks | Psophocarpus tetragonolobus,"National Parks Board Singapore, Flora & Fauna Web, Psophocarpus tetragonolobus species record",Flower Symmetry | Bilateral,nparks:3335:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/3/3335,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Psophocarpus tetragonolobus,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,ea16215c5b3d7a6c89b601a977dee90c6e32346007fb1516f89f497f1fd69222,retrieved_species_page_html_bytes,2026-08-11T14:10:00Z,nparks_autocomplete_genus_inventory:Psophocarpus,1,
b9556b992845bb5f58de272f,Pterisanthes eriopoda,flower_colour,flower_primary_color,Red,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1496,NParks | Pterisanthes eriopoda,"National Parks Board Singapore, Flora & Fauna Web, Pterisanthes eriopoda species record",Flower Colour(s) | Red,nparks:1496:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1496,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pterisanthes eriopoda,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,36f98eea6934c2c6b5c0fea2d7e72b8032854fcc9ab527623bc5e71eabdf9eef,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Pterisanthes,2,
fc6f79d1de727d671e2ed9a0,Pternandra coerulescens,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/0/3091,NParks | Pternandra coerulescens,"National Parks Board Singapore, Flora & Fauna Web, Pternandra coerulescens species record",Flower Symmetry | Radial,nparks:3091:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/0/3091,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pternandra coerulescens,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,0661c584410c08aac1786a6e8029c7db65ef8e7f947be057e0614b91639f574f,retrieved_species_page_html_bytes,2026-08-11T12:25:00Z,nparks_autocomplete_genus_inventory:Pternandra,1,
b3c76291d0656af079127d1c,Pternandra echinata,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/0/3092,NParks | Pternandra echinata,"National Parks Board Singapore, Flora & Fauna Web, Pternandra echinata species record",Flower Symmetry | Radial,nparks:3092:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/0/3092,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pternandra echinata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,cf723637fd20a92f11b64dc798a37b9872b5d20bdc102bc74fedf132399ce494,retrieved_species_page_html_bytes,2026-08-11T12:25:00Z,nparks_autocomplete_genus_inventory:Pternandra,2,
d17811dd9c139f8c1a83d676,Pternandra echinata,flower_colour,flower_primary_color,Purple,blue_purple,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/0/3092,NParks | Pternandra echinata,"National Parks Board Singapore, Flora & Fauna Web, Pternandra echinata species record",Flower Colour(s) | Purple,nparks:3092:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/0/3092,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pternandra echinata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,cf723637fd20a92f11b64dc798a37b9872b5d20bdc102bc74fedf132399ce494,retrieved_species_page_html_bytes,2026-08-11T12:25:00Z,nparks_autocomplete_genus_inventory:Pternandra,2,
622cd8d2e6a380ad90181593,Rhodamnia cinerea,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3102,NParks | Rhodamnia cinerea,"National Parks Board Singapore, Flora & Fauna Web, Rhodamnia cinerea species record",Flower Symmetry | Radial,nparks:3102:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3102,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Rhodamnia cinerea,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,fcc25a1f51d90d5d366b3d8bf67ae57edc1105191d1aff0f4cf5339c40da62ac,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Rhodamnia,1.0,
8f0a0030aa7615a5ac316975,Rotheca microphylla,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/8/1824,NParks | Rotheca microphylla,"National Parks Board Singapore, Flora & Fauna Web, Rotheca microphylla species record",Flower Colour(s) | White,nparks:1824:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/8/1824,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Rotheca microphylla,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,6a334a3237a4c2ada47dd2a837fc7b7cfdf0dc8c44cd5406acb96dd96a8b5ca0,retrieved_species_page_html_bytes,2026-08-11T14:10:00Z,nparks_autocomplete_genus_inventory:Rotheca,1,
9475f2e8d3a2968b3d81b7ae,Rungia klossii,floral_structural_complexity,floral_symmetry,Bilateral,zygomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8069,NParks | Rungia klossii,"National Parks Board Singapore, Flora & Fauna Web, Rungia klossii species record",Flower Symmetry | Bilateral,nparks:8069:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8069,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Rungia klossii,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,b3ad650d18b34ff448e44d884348a650cef65aa4f5451fbc7ad11277df87e8f3,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Rungia,1.0,
7d13c02dcd8af6175c12eb9b,Rungia klossii,flower_colour,flower_primary_color,Blue,blue_purple,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8069,NParks | Rungia klossii,"National Parks Board Singapore, Flora & Fauna Web, Rungia klossii species record",Flower Colour(s) | Blue,nparks:8069:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8069,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Rungia klossii,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,b3ad650d18b34ff448e44d884348a650cef65aa4f5451fbc7ad11277df87e8f3,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Rungia,1.0,
4bc63cf485219afe1ee7abd6,Ruspolia hypocrateriformis,floral_structural_complexity,floral_symmetry,Bilateral,zygomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/4/2405,NParks | Ruspolia hypocrateriformis,"National Parks Board Singapore, Flora & Fauna Web, Ruspolia hypocrateriformis species record",Flower Symmetry | Bilateral,nparks:2405:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/4/2405,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Ruspolia hypocrateriformis,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,9d764e50d72f16b7f04416356052d5cb84dbe6a86e17dce6aa50d13306ea664d,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Ruspolia,3,
195843979c091284a372b0df,Ruspolia seticalyx,floral_structural_complexity,floral_form,Stellate / Star-shaped,open_radial,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3723,NParks | Ruspolia seticalyx,"National Parks Board Singapore, Flora & Fauna Web, Ruspolia seticalyx species record",Individual Flower Shape | Stellate / Star-shaped,nparks:3723:floral_form,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3723,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Ruspolia seticalyx,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,eacd2ad6e1fc50d449b1029b030e68ccc71882eab5dabaed8493a2fab9f14c36,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Ruspolia,4,
a4936c40f9478c502d554cf1,Ruspolia seticalyx,floral_structural_complexity,floral_symmetry,Asymmetrical,asymmetric,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3723,NParks | Ruspolia seticalyx,"National Parks Board Singapore, Flora & Fauna Web, Ruspolia seticalyx species record",Flower Symmetry | Asymmetrical,nparks:3723:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3723,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Ruspolia seticalyx,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,eacd2ad6e1fc50d449b1029b030e68ccc71882eab5dabaed8493a2fab9f14c36,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Ruspolia,4,
bfa2a4bc90e48e69f6ede5ee,Ruspolia seticalyx,flower_colour,flower_primary_color,Red,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3723,NParks | Ruspolia seticalyx,"National Parks Board Singapore, Flora & Fauna Web, Ruspolia seticalyx species record",Flower Colour(s) | Red,nparks:3723:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3723,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Ruspolia seticalyx,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,eacd2ad6e1fc50d449b1029b030e68ccc71882eab5dabaed8493a2fab9f14c36,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Ruspolia,4,
1c83f5ee9eed16b76dae1f53,Russelia coccinea,floral_structural_complexity,floral_form,Tubular,tubular,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/5/8518,NParks | Russelia coccinea,"National Parks Board Singapore, Flora & Fauna Web, Russelia coccinea species record",Individual Flower Shape | Tubular,nparks:8518:floral_form,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/5/8518,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Russelia coccinea,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,887b573c06e4bed6ca2d76b44f43875b6075f836531bb191adbedcedf0841a50,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Russelia,1,
224162535e0a0c13558f3c1b,Russelia coccinea,floral_structural_complexity,floral_symmetry,Bilateral,zygomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/5/8518,NParks | Russelia coccinea,"National Parks Board Singapore, Flora & Fauna Web, Russelia coccinea species record",Flower Symmetry | Bilateral,nparks:8518:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/5/8518,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Russelia coccinea,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,887b573c06e4bed6ca2d76b44f43875b6075f836531bb191adbedcedf0841a50,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Russelia,1,
90704467ce3b3228e47defb8,Russelia coccinea,flower_colour,flower_primary_color,Red,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/5/8518,NParks | Russelia coccinea,"National Parks Board Singapore, Flora & Fauna Web, Russelia coccinea species record",Flower Colour(s) | Red,nparks:8518:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/5/8518,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Russelia coccinea,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,887b573c06e4bed6ca2d76b44f43875b6075f836531bb191adbedcedf0841a50,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Russelia,1,
b7abfb9a046b2c0306792ffa,Salacca zalacca,flower_colour,flower_primary_color,"Cream / Off-White, Green - Light Green, Red",green_brown_inconspicuous|red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3289,NParks | Salacca zalacca,"National Parks Board Singapore, Flora & Fauna Web, Salacca zalacca species record","Flower Colour(s) | Cream / Off-White, Green - Light Green, Red",nparks:3289:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3289,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Salacca zalacca,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,9f028a360d8031c18bb99ab9b686b3bcce680f3089eee1d76c2623ba058d535c,retrieved_species_page_html_bytes,2026-08-11T12:25:00Z,nparks_autocomplete_genus_inventory:Salacca,4,
c1ddad15433f51a10ab5e063,Santiria laevigata,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/4/6/4670,NParks | Santiria laevigata,"National Parks Board Singapore, Flora & Fauna Web, Santiria laevigata species record",Flower Symmetry | Radial,nparks:4670:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/6/4670,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Santiria laevigata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,d9114a849a24633230bfc725b69048ee8009e3a061fd5a08ed284c90bdc029ba,retrieved_species_page_html_bytes,2026-08-11T14:00:00Z,nparks_autocomplete_genus_inventory:Santiria,3,
6c464bd926590dd5ca6b7856,Santiria laevigata,flower_colour,flower_primary_color,"White, Green",green_brown_inconspicuous|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/4/6/4670,NParks | Santiria laevigata,"National Parks Board Singapore, Flora & Fauna Web, Santiria laevigata species record","Flower Colour(s) | White, Green",nparks:4670:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/6/4670,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Santiria laevigata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,d9114a849a24633230bfc725b69048ee8009e3a061fd5a08ed284c90bdc029ba,retrieved_species_page_html_bytes,2026-08-11T14:00:00Z,nparks_autocomplete_genus_inventory:Santiria,3,
1808a86ce7c89a5594ab8c42,Schizostachyum lengguanii,flower_colour,flower_primary_color,"Green, Purple",blue_purple|green_brown_inconspicuous,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5187,NParks | Schizostachyum lengguanii,"National Parks Board Singapore, Flora & Fauna Web, Schizostachyum lengguanii species record","Flower Colour(s) | Green, Purple",nparks:5187:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5187,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Schizostachyum lengguanii,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,63c216f119eb18947cdf5febe8ab291304ab02a35d19f062ac170e2f5fd6d6a7,retrieved_species_page_html_bytes,2026-08-11T12:25:00Z,nparks_autocomplete_genus_inventory:Schizostachyum,2,
e3ad6905da9715210e5f1d36,Schoutenia accrescens,floral_structural_complexity,floral_form,Campaulate / Bell-shaped,bell_campanulate,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3269,NParks | Schoutenia accrescens,"National Parks Board Singapore, Flora & Fauna Web, Schoutenia accrescens species record",Individual Flower Shape | Campaulate / Bell-shaped,nparks:3269:floral_form,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3269,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Schoutenia accrescens,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,798ed2f84fdd64e83f800807fdbe9b2b9304f55e2ba9662274615d5d1f9dc324,retrieved_species_page_html_bytes,2026-08-11T14:00:00Z,nparks_autocomplete_genus_inventory:Schoutenia,1,
c36fc6adc3f9cb6acd228f13,Schumannianthus benthamianus,floral_structural_complexity,floral_symmetry,Bilateral,zygomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1950,NParks | Schumannianthus benthamianus,"National Parks Board Singapore, Flora & Fauna Web, Schumannianthus benthamianus species record",Flower Symmetry | Bilateral,nparks:1950:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1950,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Schumannianthus benthamianus,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,119d22d599b78ff92da7815840c9f1c628eb67aff4804649d3bfac1d54b6a005,retrieved_species_page_html_bytes,2026-08-11T14:10:00Z,nparks_autocomplete_genus_inventory:Schumannianthus,1,
2c9ee0b3878f59bfba6ead61,Schumannianthus benthamianus,floral_structural_complexity,inflorescence_display,Panicle,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1950,NParks | Schumannianthus benthamianus,"National Parks Board Singapore, Flora & Fauna Web, Schumannianthus benthamianus species record",Inflorescence Type | Panicle,nparks:1950:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1950,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Schumannianthus benthamianus,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,119d22d599b78ff92da7815840c9f1c628eb67aff4804649d3bfac1d54b6a005,retrieved_species_page_html_bytes,2026-08-11T14:10:00Z,nparks_autocomplete_genus_inventory:Schumannianthus,1,
e7547a290fb6addaccd887fe,Scolopia macrophylla,flower_colour,flower_primary_color,"Cream / Off-White, Green - Light Green",green_brown_inconspicuous|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8039,NParks | Scolopia macrophylla,"National Parks Board Singapore, Flora & Fauna Web, Scolopia macrophylla species record","Flower Colour(s) | Cream / Off-White, Green - Light Green",nparks:8039:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8039,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Scolopia macrophylla,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,18330bde7a9552b3329189d0b17cf5fa3262e674d0ba7135b9917e3fc00ebe0f,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Scolopia,1.0,
4fa3d5469bfa82d731bf9347,Selenicereus undatus,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1419,NParks | Selenicereus undatus,"National Parks Board Singapore, Flora & Fauna Web, Selenicereus undatus species record",Flower Symmetry | Radial,nparks:1419:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1419,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Selenicereus undatus,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,7526f5f80782829d73b6e4278a348f7a1d7e9364ecf0d941703592f64fcebe70,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Selenicereus,2.0,
02023a8c8d87288248239d85,Sida acuta,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/9/5919,NParks | Sida acuta,"National Parks Board Singapore, Flora & Fauna Web, Sida acuta species record",Flower Symmetry | Radial,nparks:5919:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/9/5919,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sida acuta,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,bf9c58a2937523ca2cdc22b19a4b76fdb3b0be02e7351b2086ad86da15c70fac,retrieved_species_page_html_bytes,2026-08-11T14:00:00Z,nparks_autocomplete_genus_inventory:Sida,5,
c151fb0e5dda55dddb424723,Solandra longiflora,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/5/1502,NParks | Solandra longiflora,"National Parks Board Singapore, Flora & Fauna Web, Solandra longiflora species record",Flower Symmetry | Radial,nparks:1502:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/5/1502,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Solandra longiflora,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,fc8ec7f95b679b3661898d83b249adee4bf8537367af227c8713d9cfc47f4e56,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Solandra,1,
