candidate_id,trait_name,accepted_species,normalized_value,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash,provider,source_lineage,source_citation,exact_supporting_quote,name_match_method
bsdb-symmetry:231af672c33f1c31afd24a04,floral_symmetry,Datura quercifolia,actinomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Datura quercifolia; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=radial; trait.source=TRY|https://www.jstor.org/stable/pdf/40022255.pdf,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,5e4e8d0d398f666d3458317605cbac13fa8e8e1134a42b24d71df76a471309f3,,,,,
bsdb-symmetry:e29219317841d5a284120c64,floral_symmetry,Bidens mauiensis,actinomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Bidens mauiensis; tnrs_status=Accepted; tnrs_family=Asteraceae; FlrSymCheck=radial; trait.source=https://plants.usda.gov/home/plantProfile?symbol=BIMA4|funk2009,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,81795628d65121d5170466c5fc3396c826c19036553ddc27f6e9540fe23d879d,,,,,
bsdb-symmetry:c75a4a6e45abecff3949b826,floral_symmetry,Balduina angustifolia,actinomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Balduina angustifolia; tnrs_status=Accepted; tnrs_family=Asteraceae; FlrSymCheck=radial; trait.source=https://flawildflowers.org/flower-friday-balduina-angustifolia/,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,439f9f4782ecf51c73c00e2acd05d43ddbdbcec0f94f7e04936464f19aeb302e,,,,,
bsdb-symmetry:9fb0a0f1531728c9b0ec182d,floral_symmetry,Byrsonima crassifolia,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Byrsonima crassifolia; tnrs_status=Accepted; tnrs_family=Malpighiaceae; FlrSymCheck=slightly zygomorphic; trait.source=ramirez2019,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,e15129c8a609b1720c528c9b8d6e8678f010febcc914fec2c86dde469adbdbbe,,,,,
bsdb-symmetry:1046003063a62bf6c40fa6d5,floral_symmetry,Chamaecrista rotundifolia,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Chamaecrista rotundifolia; tnrs_status=Accepted; tnrs_family=Fabaceae; FlrSymCheck=slightly zygomorphic; trait.source=GBIF|https://www.alice.cnptia.embrapa.br/bitstream/doc/373156/1/Vol21rev3ano99art10.pdf,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,e9f1991ecca6cb2baeadf2296a7c5a7dfdcf136bbe8972833f8a4e50ddce9de2,,,,,
bsdb-symmetry:6f60408136af0be4127749b6,floral_symmetry,Aphelandra sinclairiana,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Aphelandra sinclairiana; tnrs_status=Accepted; tnrs_family=Acanthaceae; FlrSymCheck=bilateral; trait.source=McDade 1985,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,6a454190563ed1590fdcab6714c6d203c3b31c275c27f1b22f30964c0b1c11ab,,,,,
bsdb-symmetry:e0e227b49863f51ce2bf2056,floral_symmetry,Eulophia welwitschii,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Eulophia welwitschii; tnrs_status=Accepted; tnrs_family=Orchidaceae; FlrSymCheck=bilateral; trait.source=https://eol.org/pages/1098855,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,9ceb7ddcf95a82de5ff0e0d5f9162f578412be7956046e6e2afd32fe8666ca65,,,,,
bsdb-symmetry:aec38d3abb55f24f21e22047,floral_symmetry,Cytisus multiflorus,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Cytisus multiflorus; tnrs_status=Accepted; tnrs_family=Fabaceae; FlrSymCheck=bilateral; trait.source=https://www.cal-ipc.org/plants/risk/cytisus-multiflorus-risk/,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,e842f02dd58307da7252949dca74d0f0bfac77199be51efd97f4180b569e7a75,,,,,
bsdb-symmetry:3e591ddc2e82de26c2f93253,floral_symmetry,Nicotiana repanda,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Nicotiana repanda; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=slightly zygomorphic; trait.source=https://www.GBIF.org/occurrence/gallery?taxon_key=2928778|https://www.wildflower.org/plants/result.php?id_plant=NIRE,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,0a8c18501f3e8fafefec9d451e7f543d0cce637b855df7e282813751211b5deb,,,,,
bsdb-symmetry:c6a26f312d4b347b24c9b4be,floral_symmetry,Cyrtandra grandiflora,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,"tnrs_Sciname=Cyrtandra grandiflora; tnrs_status=Accepted; tnrs_family=Gesneriaceae; FlrSymCheck=bilateral; trait.source=flora of the hawaiian islands, Wagner et al., 1990, 1999.",true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,336c9a0182aae9ccb495ce556cb3af32d5252458327424ac39a933e5cfbb27a4,,,,,
bsdb-symmetry:cc2cdfd5d15571426982b39a,floral_symmetry,Cytisus striatus,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Cytisus striatus; tnrs_status=Accepted; tnrs_family=Fabaceae; FlrSymCheck=bilateral; trait.source=https://blogs.cdfa.ca.gov/Section3162/?p=3274,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,238e62442ecb47f9ed2729c879a5fea8824f05478636562553162a31801f2bdb,,,,,
bsdb-symmetry:1d425f304d4449548a3b04e9,floral_symmetry,Polygala longicaulis,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Polygala longicaulis; tnrs_status=Accepted; tnrs_family=Polygalaceae; FlrSymCheck=bilateral; trait.source=TRY|wcvp|BIEN,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,9ac24f8da16bd7e08f0a920d8e81d03f126d2041abe587c8d59b3dc58a55123f,,,,,
bsdb-symmetry:74b184379d1f025099ac1383,floral_symmetry,Cuphea linarioides,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Cuphea linarioides; tnrs_status=Accepted; tnrs_family=Lythraceae; FlrSymCheck=bilateral; trait.source=barbosa1997,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,1864c8180417bee80065b092fb6383a623a11d57ab8833aced8449b4806bf540,,,,,
bsdb-symmetry:bc88f0f4b414c8c5480026bd,floral_symmetry,Solanum houstonii,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Solanum houstonii; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=slightly zygomorphic; trait.source=TRY|wcvp|BIEN,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,af883a13bee2af1d8facb54c2ebcd1f58d53479fcfad7b36429a16900935aad2,,,,,
bsdb-symmetry:9d8b08e3c071809b020b6583,floral_symmetry,Nicotiana noctiflora,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Nicotiana noctiflora; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=slightly zygomorphic; trait.source=GBIF | https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-313X.2012.05046.x,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,1fb4f1c35540f959b62e26fa5522edb202af13cde02ad3192c2247400ba938a2,,,,,
bsdb-symmetry:30ca676b258eeba0f07040b8,floral_symmetry,Aristolochia littoralis,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Aristolochia littoralis; tnrs_status=Synonym; tnrs_family=Aristolochiaceae; FlrSymCheck=bilateral; trait.source=TRY|GBIF,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,78672cc9f823ebd1af09a321f2711b774444ce5caaabe0d51cbd63562a1774aa,,,,,
bsdb-symmetry:57759d67706ab3552ca709f9,floral_symmetry,Nuttallanthus floridanus,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Nuttallanthus floridanus; tnrs_status=Accepted; tnrs_family=Plantaginaceae; FlrSymCheck=bilateral; trait.source=TRY|wcvp|BIEN,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,9b9b17f72563b3dc9c1680e9b3467d40918b4e07674c45b52fc8010c5ce46678,,,,,
bsdb-symmetry:c124dee804f89716abaa6afc,floral_symmetry,Grevillea lavandulacea,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Grevillea lavandulacea; tnrs_status=Accepted; tnrs_family=Proteaceae; FlrSymCheck=bilateral; trait.source=TRY|GBIF|https://www.biotaxa.org/Phytotaxa/article/view/phytotaxa.477.2.9,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,5fab8488e55774de21c48885d5fc6ac2c4942c3118f42d613b15ecc38ce90fa8,,,,,
bsdb-symmetry:781ff7719ece141ac3c8703e,floral_symmetry,Nicotiana quadrivalvis,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Nicotiana quadrivalvis; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=slightly zygomorphic; trait.source=https://www.GBIF.org/tools/zoom/simple.html?src=//api.GBIF.org/v1/image/unsafe/http%3A%2F%2Fsdplantatlas.org%2FSynoptic1%2FHighResDownload%2FH189090.jpg,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,8fc10d783f1a997919e5129913551c4355f681324aff0b2f011d6e927f8743a7,,,,,
bsdb-symmetry:74c469bebb7b4e959fe5bb6b,floral_symmetry,Calibrachoa parviflora,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Calibrachoa parviflora; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=bilateral; trait.source=https://onlinelibrary.wiley.com/doi/epdf/10.1002/tax.611009,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,395514e49e46140da89ab37b2180b747779ba40653649dd535cd11363590d4cb,,,,,
bsdb-symmetry:2f76d99c08b27a9fbed81ed8,floral_symmetry,Byrsonima verbascifolia,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Byrsonima verbascifolia; tnrs_status=Accepted; tnrs_family=Malpighiaceae; FlrSymCheck=slightly zygomorphic; trait.source=Oliveira and Gibbs 2000,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,50129fc4ef42d9f2bb974c715bc580318a4c72e133709fd1086bf24874a86a38,,,,,
bsdb-symmetry:7cc12703a33a7d9a14177968,floral_symmetry,Nicotiana cordifolia,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Nicotiana cordifolia; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=bilateral; trait.source=https://www.coresta.org/sites/default/files/abstracts/Tobacco_Science_1959_3-31_p._131-135_ISSN.0082-4523.pdf,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,392e33e52c83da51ed2a4d82e2f062030c05dff4480cc940a1b4a0610ba5c6af,,,,,
bsdb-symmetry:ba7079e3f9d9d3b53590dce7,floral_symmetry,Nicotiana amplexicaulis,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Nicotiana amplexicaulis; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=bilateral; trait.source=GBIF | https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-313X.2012.05046.x,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,b079bea6e1d5bd9c49996409b8d700f4fec986b83971754669efcbe07d9049c2,,,,,
bsdb-symmetry:3081c8678e16d856b8253bf0,floral_symmetry,Solanum citrullifolium,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,"tnrs_Sciname=Solanum citrullifolium; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=slightly zygomorphic; trait.source=Wikipedia or unknown source, checked against TRY",true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,27b255a0e950532735728e9dc953d17c3c86e5e240da187c8a03f50f0372ab81,,,,,
bsdb-symmetry:77d31ccfb66e7d74fab8abbc,floral_symmetry,Calibrachoa heterophylla,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Calibrachoa heterophylla; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=bilateral; trait.source=https://onlinelibrary.wiley.com/doi/epdf/10.1002/tax.611009|http://www.ufrgs.br/fitoecologia/florars/open_sp.php?img=5585,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,b2547f80f36b1dacf8b1f807663f3a4ffa815bd5e67c9cc58a813d5a386b114f,,,,,
bsdb-symmetry:ae094464a03cb6fe6b0aa6b9,floral_symmetry,Petunia inflata,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Petunia inflata; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=slightly zygomorphic; trait.source=GBIF|https://link.springer.com/chapter/10.1007/978-0-387-84796-2_1,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,81cafae05e9833a864cb8cfb063b015edf742e863e6e29ff61adb63a067083fe,,,,,
bsdb-symmetry:ea68ce39beff56549353b0e4,floral_symmetry,Nicotiana nudicaulis,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Nicotiana nudicaulis; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=slightly zygomorphic; trait.source=TRY|wcvp|BIEN,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,ec06fb7ce3612b032e46a9f3141c5f0b73a51ee1992e0ccc3ca76b4ccf68c0cb,,,,,
bsdb-symmetry:706cbb8ab7dea5d4434fae56,floral_symmetry,Dicella bracteosa,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Dicella bracteosa; tnrs_status=Accepted; tnrs_family=Malpighiaceae; FlrSymCheck=slightly zygomorphic; trait.source=GBIF,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,68c762218d3126a17ae0f83da31b1d445986f115119f4e75102e68923087f4d9,,,,,
bsdb-symmetry:adb95a38320dd3a600bd04bd,floral_symmetry,Embothrium coccineum,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Embothrium coccineum; tnrs_status=Accepted; tnrs_family=Proteaceae; FlrSymCheck=slightly zygomorphic; trait.source=GBIF,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,e84b201bf01279bb76f8ba1d746fa7dadb851166d8333c08d3e5baa24650bc56,,,,,
bsdb-symmetry:d3da6106c801d46f84ad6895,floral_symmetry,Nicotiana linearis,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Nicotiana linearis; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=bilateral; trait.source=https://www.jstor.org/stable/pdf/4135490.pdf?refreqid=excelsior%3Ab4bb4a2d4138bd1e318b4cf4a651ade9 | https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-313X.2012.05046.x,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,d27245cbb8e563a95877932a22cc18098e8df91b0ff6392858b330feb1f8fe31,,,,,
bsdb-symmetry:0fd8113bcd1cc2df94e6cd05,floral_symmetry,Nicotiana goodspeedii,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Nicotiana goodspeedii; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=slightly zygomorphic; trait.source=GBIF|https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1200982/,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,f395c120a619f0bcfa9f911987f81a638b65734677ea907823c352cbf954ed25,,,,,
bsdb-symmetry:e1f6fff2f8eeada67ba5d08f,floral_symmetry,Qualea multiflora,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Qualea multiflora; tnrs_status=Accepted; tnrs_family=Vochysiaceae; FlrSymCheck=bilateral; trait.source=GBIF|kew|wfo,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,065953656836036b2cb24733040aeac15136b60040bfc8efb4af3c9cbcc08631,,,,,
bsdb-symmetry:422a93f98ded9df19fed6201,floral_symmetry,Cattleya warneri,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Cattleya warneri; tnrs_status=Accepted; tnrs_family=Orchidaceae; FlrSymCheck=bilateral; trait.source=cortez2010,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,f9665d8b25efefa0b12600e632dbcd166541e80cdd45d3d30bc3252a1771cc7d,,,,,
bsdb-symmetry:f0326e20e44cd0a4011b95fc,floral_symmetry,Rhynchosia minima,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,"tnrs_Sciname=Rhynchosia minima; tnrs_status=Accepted; tnrs_family=Fabaceae; FlrSymCheck=bilateral; trait.source=P. Lusembo, M.A. Mohamed?ǨԸ?Saleem, T. Abate & E.N. Sabiiti (1995) Agronomic evaluation of herbaceous legumes in a subhumid zone of Uganda, African Journal of Range & Forage Science, 12:2, 68-71, DOI: 10.1080/10220119.1995.9647866",true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,6acf258386ae94131cf39753c17988a439e09465358759b63e241104e8a553dc,,,,,
