island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_3d3fd6e9f38fbc72ad95,332,332,142,13,285,47,0,54,8943.0,8943.0,43,0,0,0,1964,2026
gshhg_2.3.7_h_3d9d9b70f6dcaac7351f,18,18,17,1,0,18,0,18,316.0,1850.0,6,0,0,0,2015,2023
gshhg_2.3.7_h_3da6b3c9dcae6e647ad5,454,454,140,7,34,420,0,453,10.0,30.0,16,0,0,0,1938,2024
gshhg_2.3.7_h_3dc439d4e95084543c6a,16559,16559,916,32,1881,14670,8,16223,50.0,1118.0,1731,3,1,0,1821,2026
gshhg_2.3.7_h_3de0dc19219e556c74af,144,144,29,7,101,0,43,4,505.0,1000.0,0,0,0,0,1957,2023
gshhg_2.3.7_h_3e02e96b2930c20baf58,490,490,201,11,456,34,0,17,136.0,7071.0,5,0,0,0,1948,2026
gshhg_2.3.7_h_3e1bd70ae923e92f1b6a,12,12,12,2,7,5,0,12,3354.0,3354.0,7,0,0,0,1948,2022
gshhg_2.3.7_h_3e52201ca137f78e89c8,14,14,9,5,11,3,0,13,5421.0,33972.00000000001,13,0,0,0,1967,2022
gshhg_2.3.7_h_3e546bb21696d64d8bd8,111,111,60,7,13,49,49,49,216.0,3625.0,21,12,0,0,1834,2025
gshhg_2.3.7_h_3e8b350fcba398b01ceb,11,11,8,4,1,8,2,7,10.0,1597.6000000000013,1,1,0,0,1998,2025
gshhg_2.3.7_h_3e9e4734a36092208dc7,186,186,120,6,26,138,22,161,26400.0,50000.0,161,0,0,0,1837,1882
gshhg_2.3.7_h_3ed1a606c061b10f2e0e,9,9,7,2,1,8,0,8,121.0,178.4,0,0,0,0,1998,2025
gshhg_2.3.7_h_3ef85821499e3d2651c1,8,8,7,1,8,0,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_3f39eb2aaba5a60c3c78,52,52,19,3,50,2,0,2,14453.5,26012.3,1,0,0,0,1965,2025
gshhg_2.3.7_h_3f3c78a66e0a1fd316ad,131,131,69,16,110,21,0,25,18.0,707.0,1,0,0,0,1882,2024
gshhg_2.3.7_h_3f80c1861dd34e1b6b12,147,147,83,18,110,37,0,90,1723.0,22818.2,53,0,0,0,1892,2025
gshhg_2.3.7_h_3f8484c75d45720e7846,643,643,354,15,434,195,14,141,25.0,115.0,9,3,0,0,1935,2026
gshhg_2.3.7_h_3fff2073c3b46590edbb,6,6,2,2,4,2,0,2,7.5,8.7,0,0,0,0,2013,2022
gshhg_2.3.7_h_400627444545ed40fd83,150,150,112,6,121,29,0,27,322.0,14396.000000000051,4,0,0,0,1905,2026
gshhg_2.3.7_h_40119bd26a076af0ceb2,11,11,8,1,11,0,0,0,,,0,0,0,0,1993,1993
gshhg_2.3.7_h_402ebd0dd9ee7cf7ce77,45219,45219,781,26,4283,40923,13,9440,600.0,5000.0,3505,2,0,0,1834,2026
gshhg_2.3.7_h_404a2b64807135978e5d,209,209,123,15,171,37,1,43,2000.0,30673.600000000002,25,0,0,0,1873,2025
gshhg_2.3.7_h_404a3a3463270ebabc2c,1209,1209,262,13,78,539,592,401,10.0,373.0,23,0,0,0,1861,2026
gshhg_2.3.7_h_409c6017d126186bad47,1,1,1,1,0,1,0,1,40000.0,40000.0,1,0,0,0,1996,1996
gshhg_2.3.7_h_40a773526a339cac1877,9,9,8,2,9,0,0,8,730.0,3615.0,2,0,0,0,1991,2009
gshhg_2.3.7_h_40af94052cf0bdf7d882,7,7,7,2,2,5,0,3,7.0,409.40000000000003,0,0,0,0,2010,2025
gshhg_2.3.7_h_412244fe0c9d2cccefd9,26,26,20,4,25,1,0,8,20000.0,20000.0,7,0,0,0,1884,2022
gshhg_2.3.7_h_41757c307a00e20ce206,3922,3922,224,18,2202,1604,116,1569,122.0,10000.0,365,0,0,0,1840,2026
gshhg_2.3.7_h_419283d1221cefdf4bc8,8534,8534,745,17,487,4845,3202,4948,100.0,1250.0,2065,0,0,0,1856,2026
gshhg_2.3.7_h_41ad4c9863305d842e93,550,550,161,13,6,544,0,503,100.0,165.8,9,0,0,0,1908,2026
gshhg_2.3.7_h_41e248155ef3b4017798,3,3,2,1,0,3,0,1,53.0,53.0,0,0,0,0,2023,2026
gshhg_2.3.7_h_4240503390dd0e232a6d,69,69,40,4,0,69,0,61,11.0,354.0,6,0,0,0,2009,2026
gshhg_2.3.7_h_425e97dfb0c07abb9091,1,1,1,1,1,0,0,0,,,0,0,0,0,1955,1955
gshhg_2.3.7_h_4275288e63ea03ce6b04,25777,25777,259,67,4456,21271,50,22369,90.0,90.0,403,27,1,0,1875,2026
gshhg_2.3.7_h_4294e3ab6fe6ced6a88d,5,5,4,1,5,0,0,0,,,0,0,0,0,1972,1980
gshhg_2.3.7_h_429a295dec4d1a0cb0b9,2547,2547,461,10,58,2489,0,2432,1131.0,1131.0,1793,0,0,0,1847,2026
gshhg_2.3.7_h_42bf1db837dcda89451d,863,863,74,41,776,84,3,546,80.0,1120.0,105,4,0,0,1889,2026
gshhg_2.3.7_h_42c4f21683505b4585b2,7,7,6,2,7,0,0,1,8000.0,8000.0,1,0,0,0,1971,1971
gshhg_2.3.7_h_42e79ae39871eeea053b,52,52,32,5,34,18,0,40,1500.0,1500.0,21,0,0,0,1882,2026
gshhg_2.3.7_h_4320595b99ead6887d51,491,491,170,7,11,480,0,272,13.0,160.80000000000024,6,0,0,0,1900,2026
gshhg_2.3.7_h_4327d4c27914ab24b440,51083,51083,4939,89,41141,4913,5029,3942,500.0,31447.0,1588,342,2,0,1800,2026
gshhg_2.3.7_h_43857925a46eec214616,36,36,25,10,35,1,0,1,2786.0,2786.0,1,0,0,0,1987,2022
gshhg_2.3.7_h_43bd4d226a1ec6e6ec07,7,7,7,2,2,5,0,7,244.0,730.0,0,0,0,0,2007,2023
gshhg_2.3.7_h_43d6b7784bc505266246,213,213,124,6,33,180,0,157,31.0,122.0,12,0,0,0,1945,2026
gshhg_2.3.7_h_4404f11a2ebbbbfaf188,10,10,10,1,0,10,0,10,31.0,67.09999999999998,0,0,0,0,2020,2020
gshhg_2.3.7_h_44086692faf63e09c377,92,92,78,4,91,0,1,29,3615.0,3615.0,29,0,0,0,1999,2016
gshhg_2.3.7_h_440a31ccbc88c6e956a6,445,445,236,8,169,272,4,404,100.0,5752.0,135,0,0,0,1854,2026
gshhg_2.3.7_h_446a466274c52862b699,82,82,65,5,21,2,59,3,94.0,2418.8,1,0,0,0,1967,2025
gshhg_2.3.7_h_448c557deadd3f2fb32c,38,38,16,7,32,1,5,1,29775.0,29775.0,1,0,0,0,1953,2023
gshhg_2.3.7_h_448d7865f6141db00658,679623,679623,3171,244,33690,644988,945,603255,10.0,5000.0,124050,148,1,0,1696,2026
gshhg_2.3.7_h_44b12f7f306081504bba,809,809,250,7,784,4,21,6,2910.5,22981.5,3,7,0,0,1840,2023
gshhg_2.3.7_h_44b28487607f51a9dc76,536,536,210,7,521,14,1,9,4.0,569.0000000000005,1,0,0,0,1601,2025
gshhg_2.3.7_h_451ffc75002d2bef0468,1426,1426,413,6,243,1178,5,1296,105.0,2500.0,248,0,0,0,1872,2022
gshhg_2.3.7_h_4529e24edfd5765ba5e3,2642,2642,438,18,200,2438,4,1992,16.0,250.0,57,2,0,0,1855,2026
gshhg_2.3.7_h_4550097d110312098a88,2,2,0,1,2,0,0,0,,,0,0,0,0,1964,1964
gshhg_2.3.7_h_457910cffbf4725cf5b4,16642,16642,962,26,729,15908,5,16038,50.0,1131.0,2071,3,0,0,1834,2026
gshhg_2.3.7_h_45bc158f9da7eb57fb63,28362,28362,1667,35,10980,9289,8093,6984,13.0,250.0,255,0,0,0,1794,2026
gshhg_2.3.7_h_45cc3e98cec002a15b40,250,250,142,1,250,0,0,0,,,0,0,0,0,1934,1996
gshhg_2.3.7_h_45e564970b95f35f3604,4,4,4,2,3,1,0,1,3.0,3.0,0,0,0,0,1945,2025
gshhg_2.3.7_h_4641b6419457803dbcd0,1,1,1,1,0,1,0,1,25000.0,25000.0,1,0,0,0,,
gshhg_2.3.7_h_46582990a83872a8cc0f,12,12,11,3,1,10,1,10,3319.0,3319.0,8,1,0,0,1984,2025
gshhg_2.3.7_h_4686db26d5a59935bbfb,572,572,140,11,523,48,1,67,150000.0,150000.0,54,0,0,0,1932,2025
gshhg_2.3.7_h_46bcd18b17d9d24d7f0e,4646,4646,383,30,169,4470,7,3641,19.0,1184.0,386,3,0,0,1927,2026
gshhg_2.3.7_h_46e94fb562237dce8138,1821,1821,293,9,27,1793,1,1815,100.0,732.64,88,0,0,0,1964,2025
gshhg_2.3.7_h_46f48a63ae2f35eb55a2,1,1,1,1,1,0,0,0,,,0,0,0,0,1974,1974
gshhg_2.3.7_h_470731e171c7e0bba0c9,15659,15659,1579,63,12646,2055,958,1907,20.0,7386.8,424,96,3,0,1842,2026
gshhg_2.3.7_h_470e2df567e1f2dad6b7,85943,85943,1123,22,798,84169,976,85599,3.0,204.26,1468,9,0,0,1872,2026
gshhg_2.3.7_h_47265d2d23f1687cc9c0,19,19,17,2,4,15,0,15,32.0,70.0,0,0,0,0,1995,2025
gshhg_2.3.7_h_475f2b7700dd528aaab7,31,31,14,2,0,22,9,31,11.0,70.0,0,0,0,0,2025,2025
gshhg_2.3.7_h_4784abbbbb210a0928ba,1087,1087,340,11,162,925,0,1031,1414.21,5000.0,709,0,0,0,1833,2026
gshhg_2.3.7_h_478c2ee0d63381f18ee3,1055,1055,214,31,674,320,61,686,1293.0,15445.0,361,1,0,0,1944,2026
gshhg_2.3.7_h_47aa55506bb55d48a590,11,11,6,3,10,1,0,6,70.0,70.0,0,0,0,0,1974,2023
gshhg_2.3.7_h_47c6a0391cdbfb12e8d1,1,1,1,1,0,1,0,1,23346.0,23346.0,1,0,0,0,2012,2012
gshhg_2.3.7_h_47e7d78af92fe5408af0,730,730,175,18,719,11,0,66,6000.0,100000.0,62,0,0,0,1831,2015
gshhg_2.3.7_h_47ed71f2f0bd7c7544b3,370,370,153,8,202,45,123,32,14.0,4829.600000000006,8,0,1,0,1930,2026
gshhg_2.3.7_h_48090db4bf01ca44b62e,27246,27246,1334,82,54,27173,19,20118,2500.0,6250.0,11526,6,0,0,1842,2026
gshhg_2.3.7_h_482a38f66188f3bc8c2b,1,1,0,1,1,0,0,0,,,0,0,0,0,2010,2010
gshhg_2.3.7_h_488a96f5e9fba0b90e58,9633,9633,726,52,1023,8599,11,7416,7.0,1388.0,800,6,0,0,1842,2026
gshhg_2.3.7_h_48d5998d115713326d95,6,6,6,2,6,0,0,0,,,0,0,0,0,1939,2014
gshhg_2.3.7_h_48f160e4b6c8a73d4a4b,17,17,9,3,12,5,0,2,928.5,1663.3,1,0,0,0,1854,2023
gshhg_2.3.7_h_49377d521df182aae64a,1763,1763,471,9,139,1598,26,30,50.0,110.00000000000014,1,0,0,0,1972,2025
gshhg_2.3.7_h_493903d364cdd91b7288,1032,1032,301,24,912,91,29,224,400.0,3000.0,46,3,27,0,1919,2026
gshhg_2.3.7_h_495da48a26b630fdcc6e,2361,2361,244,61,2252,88,21,1252,70.0,70.0,99,6,0,0,1911,2026
gshhg_2.3.7_h_496956c753a25e426a75,17,17,13,3,2,15,0,16,977.0,10330.5,3,0,0,0,1884,2024
gshhg_2.3.7_h_49f72f47f2bc384c653b,283525,283525,2392,125,16719,265904,902,256449,539.0,707.0,22613,154652,4623,0,1825,2026
gshhg_2.3.7_h_4a267039749074f265c0,323,323,163,3,160,163,0,167,5600.0,25000.0,166,0,0,0,1997,1997
gshhg_2.3.7_h_4a622c7c6e771d2fc2bc,68,68,47,7,68,0,0,49,2660.0,5968.0,29,0,0,0,1921,1993
gshhg_2.3.7_h_4a73920493993cea70e9,62,62,47,8,62,0,0,13,1000.0,2786.4,5,0,0,0,1910,1986
gshhg_2.3.7_h_4a77da3e92eeb5bb04b5,979,979,347,9,21,958,0,975,1000.0,1000.0,7,0,0,0,1935,2026
gshhg_2.3.7_h_4aa9e14013094e35069b,13713,13713,457,17,1625,11635,453,5362,10.0,10.0,13,1306,453,0,1874,2025
gshhg_2.3.7_h_4aad35fb9c322d919b12,845,845,326,6,36,809,0,800,61.0,363.0,52,0,0,0,1933,2025
gshhg_2.3.7_h_4abcf04e5804fa6179b9,1,1,1,1,0,1,0,1,230.0,230.0,0,0,0,0,2025,2025
gshhg_2.3.7_h_4ad7ec03565b65254208,1,1,0,1,1,0,0,0,,,0,0,0,0,1995,1995
gshhg_2.3.7_h_4ae0d3b64c14bed62d0f,1,1,1,1,0,1,0,1,46.0,46.0,0,0,0,0,2025,2025
gshhg_2.3.7_h_4b327b8d1b0514566d13,32,32,31,1,32,0,0,0,,,0,0,0,0,1938,1938
gshhg_2.3.7_h_4b3a1626b45e8bebd64d,40,40,34,5,11,29,0,21,20.0,45.0,0,0,0,0,1944,2026
gshhg_2.3.7_h_4b42a327a61c4c4ec5a1,30944,30944,928,31,1670,29271,3,30285,3.0,100.0,323,0,0,0,1825,2026
gshhg_2.3.7_h_4b49c1622a8444e15585,59,59,40,4,14,45,0,44,11.0,133.70000000000027,1,0,0,0,1913,2025
gshhg_2.3.7_h_4b8fa61d316f8dad7070,267,267,129,5,173,94,0,67,20.0,11197.0,12,0,0,0,1863,2026
gshhg_2.3.7_h_4baa7eaaf4e25cad9ccf,54,54,37,5,9,45,0,46,30.5,251.0,4,0,0,0,1958,2026
gshhg_2.3.7_h_4bd9ddfda8e71187ea28,2,2,2,1,0,2,0,2,1773.0,1773.0,2,0,0,0,2017,2017
gshhg_2.3.7_h_4be8676258e99bbf9650,2,2,2,1,0,2,0,2,4.5,4.9,0,0,0,0,2021,2021
gshhg_2.3.7_h_4bea5138bea0c53ddb62,1,1,1,1,0,1,0,1,31070.0,31070.0,1,0,0,0,2022,2022
gshhg_2.3.7_h_4c721263d998ac0a01aa,786,786,317,9,273,510,3,780,60.5,707.11,42,0,0,0,1896,2025
gshhg_2.3.7_h_4ca06c15376cede6f181,12,12,10,2,10,0,2,0,,,0,0,0,0,1956,1956
gshhg_2.3.7_h_4cbffe2e14e86da73cd8,1231,1231,325,13,450,781,0,1050,100.0,20042.0,383,0,0,0,1867,2025
gshhg_2.3.7_h_4cddbd29b82d762e3bf3,1759,1759,543,12,133,1625,1,1714,100.0,766.1,16,0,0,0,1860,2026
gshhg_2.3.7_h_4ceefec32a209e9f7e1e,45,45,33,1,0,45,0,45,5.0,5.0,0,0,0,0,2024,2024
gshhg_2.3.7_h_4d4745fa064d235dbb9a,3,3,1,1,3,0,0,0,,,0,0,0,0,1983,1983
gshhg_2.3.7_h_4d5b4de3ac60e202951b,2,2,2,2,1,1,0,2,4486.5,5183.7,2,0,0,0,1968,2024
gshhg_2.3.7_h_4dc2cd514345d482cbc0,22,22,21,3,0,22,0,22,1000.0,1000.0,0,0,0,0,2009,2026
gshhg_2.3.7_h_4dd766d6b546ad5c82e5,14,14,9,3,12,0,2,0,,,0,0,0,0,1950,1950
gshhg_2.3.7_h_4df349dbeba6fd81cc38,6726,6726,644,18,26,6659,41,6086,707.0,707.0,570,0,0,0,1843,2026
gshhg_2.3.7_h_4e30c2093f467e4b064c,1,1,1,1,1,0,0,0,,,0,0,0,0,1951,1951
gshhg_2.3.7_h_4e427e144e9214d3f05a,442759,442759,3027,149,6787,435485,487,403114,9827.0,12884.0,368530,280,10,0,1771,2026
gshhg_2.3.7_h_4e6c388f1c0878afd1c4,5,5,4,1,0,5,0,5,10.0,10.0,0,0,0,0,2022,2022
gshhg_2.3.7_h_4ebadcc694ed14d30507,174,174,81,15,163,11,0,28,3504.0,5421.0,15,0,0,0,1948,2022
gshhg_2.3.7_h_4f322092ab32930e15f2,4,4,4,2,3,1,0,3,4489.0,5234.6,2,0,0,0,2010,2024
gshhg_2.3.7_h_4f663c1f0184371004a9,20,20,10,4,20,0,0,9,1000.0,5000.0,4,0,0,0,1908,1908
gshhg_2.3.7_h_4f94c0d96ab1ae960511,3674,3674,436,15,670,3004,0,3360,707.11,4031.13,1060,0,0,0,1857,2025
gshhg_2.3.7_h_4fb421bd1cf7d128d1f3,1761,1761,299,17,37,1723,1,1748,1.0,1000.0,1,0,0,0,1900,2026
gshhg_2.3.7_h_4fe50786b6565eef2c36,210,210,165,4,29,180,1,210,500.0,10000.0,51,2,47,0,1939,2002
gshhg_2.3.7_h_5004455f1fdedc8085b6,2121,2121,257,21,1259,851,11,840,5.0,3615.0,132,0,0,0,1893,2026
gshhg_2.3.7_h_5024fd0842638b6f3143,672,672,225,6,411,243,18,243,1143.0,3572.0,124,0,0,0,1948,2026
gshhg_2.3.7_h_502e434cb276d6d3f4a9,222,222,163,3,222,0,0,219,3615.0,3615.0,219,0,0,0,1986,2003
gshhg_2.3.7_h_503794c5029324faaee1,1,1,1,1,0,1,0,1,1501.0,1501.0,1,0,0,0,2015,2015
gshhg_2.3.7_h_505a991029b166be9484,3,3,3,1,0,3,0,3,3637.0,3637.0,3,0,0,0,2018,2018
gshhg_2.3.7_h_50774bbaf9a915de4fc2,2,2,1,2,2,0,0,0,,,0,0,0,0,1987,1987
gshhg_2.3.7_h_50a22099619f3163fede,387,387,233,6,347,36,4,18,10.5,66.10000000000001,0,4,0,0,1958,2025
gshhg_2.3.7_h_50a51903176e794232cd,57,57,40,5,12,41,4,36,116.0,29631.0,13,0,0,0,1975,2025
gshhg_2.3.7_h_50ce8c00947e4e0ac1fd,9912,9912,1051,23,1866,8046,0,8234,100.0,250.0,289,0,0,0,1806,2026
gshhg_2.3.7_h_5124f6984014a32c93f1,78,78,56,3,5,2,71,78,100.0,100.0,0,0,0,0,1990,2025
gshhg_2.3.7_h_515b9011bd6bea203b3a,1614,1614,314,12,936,594,84,1427,10867.0,15000.0,1408,0,0,0,1841,2025
gshhg_2.3.7_h_516d8476d13ed48757c6,7,7,5,2,2,5,0,5,31.0,49.0,0,0,0,0,1908,2025
gshhg_2.3.7_h_5280a21e7c3bf3c39aa8,1102,1102,430,19,253,846,3,1072,1000.0,24509.0,290,0,0,0,1823,2026
gshhg_2.3.7_h_52a06d6f393038f7706c,3174,3174,792,21,2690,454,30,383,10.0,5005.0,52,8,1,0,1887,2026
gshhg_2.3.7_h_52b053e9966aa8ab6c02,4436,4436,519,30,1282,3098,56,2770,10.0,2589.599999999996,430,6,1,0,1852,2026
gshhg_2.3.7_h_52ee05ecf6e3c6c4440f,13996,13996,796,24,909,13068,19,13744,10.0,707.11,825,4,0,0,1827,2026
gshhg_2.3.7_h_53208e800d8e1c18f3fc,2446,2446,306,15,2365,73,8,253,1000.0,10000.0,121,0,0,0,1877,2023
gshhg_2.3.7_h_532da4945501a1679600,1834,1834,541,17,1181,636,17,485,10.0,2069.000000000002,58,2,0,0,1852,2026
gshhg_2.3.7_h_538201904b8f4c3e8654,29271,29271,1467,85,7076,21942,253,21658,250.0,10000.0,7501,14,0,0,1850,2026
gshhg_2.3.7_h_53ca3b9272ccd75bbd87,3325,3325,489,23,1395,1926,4,1228,17.0,2000.0,166,0,0,0,1771,2026
gshhg_2.3.7_h_541c367673d8daa552b9,93,93,36,4,87,6,0,3,61.0,109.8,0,0,0,0,1982,2026
gshhg_2.3.7_h_54305284a0851f42ea52,203,203,131,7,176,11,16,189,3000.0,25000.0,97,4,11,0,1963,2024
gshhg_2.3.7_h_54664ba7ae59015d0a97,829,829,295,14,602,219,8,116,122.0,2000.0,15,0,0,0,1869,2024
gshhg_2.3.7_h_5499aa50b83d1c1b6b29,4227,4227,709,16,2115,2111,1,4053,1101.0,2512.47,2029,0,0,0,1880,2026
gshhg_2.3.7_h_549db0b70be192ef47ca,172,172,75,7,30,72,70,43,9.0,303.400000000001,4,23,0,0,1969,2026
gshhg_2.3.7_h_54c1b1daeadb6cb29be6,1490,1490,337,14,357,1091,42,1376,4000.0,25000.0,1350,0,0,0,1952,2019
gshhg_2.3.7_h_54c7f120edb9a5cca146,4098,4098,557,16,658,3440,0,3343,3095.56,3095.56,1954,0,0,0,1856,2026
gshhg_2.3.7_h_54f22c7a1a4029d5b649,1136,1136,561,13,266,678,192,104,5.0,200.0,5,0,1,0,1929,2025
gshhg_2.3.7_h_551fb13aa31c8f2e1706,1304,1304,99,11,128,1176,0,1282,100.0,100.0,77,168,22,0,1901,2026
gshhg_2.3.7_h_5522f7b6ff5202f30b0e,22,22,22,2,22,0,0,19,3615.0,3615.0,19,0,0,0,1977,2014
gshhg_2.3.7_h_553cbe07ace98f79d2a9,563,563,177,14,239,324,0,415,800.0,2000.0,183,0,0,0,1924,2026
gshhg_2.3.7_h_557f7e622472af926207,1,1,1,1,0,1,0,1,40000.0,40000.0,1,0,0,0,1990,1990
gshhg_2.3.7_h_55b5a22d7c9b4cfe152e,394,394,182,4,4,390,0,205,59.0,78.0,0,193,12,0,2010,2024
gshhg_2.3.7_h_55da4dc5fc24a6223590,6,6,5,2,0,6,0,4,19.5,156.60000000000002,0,0,0,0,2021,2023
gshhg_2.3.7_h_55e4d508b6a65f0f4644,783,783,251,14,170,613,0,570,16.0,2000.0,91,0,0,0,1856,2026
gshhg_2.3.7_h_55e9020de3eeda5cb7e5,7770,7770,378,10,19,7748,3,756,25.0,600.0,16,1,0,0,1934,2026
gshhg_2.3.7_h_56145215bd6beda8b12b,14616,14616,637,20,56,14560,0,14291,65.0,1414.2,2380,741,106,0,1769,2026
gshhg_2.3.7_h_5619bb333a1f6c40dbab,280,280,111,9,34,246,0,239,80.0,1440.0,31,0,0,0,1943,2025
gshhg_2.3.7_h_562cfd96f93287f25880,2,2,2,1,0,2,0,2,923.5,1647.1000000000001,1,0,0,0,2022,2024
gshhg_2.3.7_h_564b1db59a3439a8a244,2548,2548,405,10,350,2198,0,2534,25.0,444.0,155,0,0,0,1833,2025
gshhg_2.3.7_h_565df8162f619abb28f8,79890,79890,2356,140,15544,58897,5449,50484,50.0,28706.0,8652,539,38,0,1684,2026
gshhg_2.3.7_h_5682f716930360d869bb,3923,3923,663,17,44,3879,0,3205,24.0,3122.0,1141,0,0,0,1855,2026
gshhg_2.3.7_h_568b95260807bd5604fc,3,3,3,1,3,0,0,3,80.0,80.0,0,0,0,0,2005,2005
gshhg_2.3.7_h_569eab49f9299f1bdd1c,2,2,1,1,2,0,0,0,,,0,0,0,0,1974,1974
gshhg_2.3.7_h_56aee096323a4357b6a3,4,4,4,1,4,0,0,0,,,0,0,0,0,1971,1971
gshhg_2.3.7_h_56b0e4f541dbe8f79fe0,5336,5336,1324,44,5096,51,189,68,707.11,6794.70000000002,29,13,0,0,1841,2026
gshhg_2.3.7_h_56c671bd7b3a826a4f03,4,4,3,4,3,0,1,0,,,0,1,0,0,1959,2001
gshhg_2.3.7_h_56d46a2e69b4be7ca39b,270,270,87,15,31,231,8,192,25.0,313.90000000000043,7,2,11,0,1983,2026
gshhg_2.3.7_h_56de358c26d5e318fd08,1524,1524,494,25,492,584,448,477,15.0,250.0,26,7,0,0,1827,2026
gshhg_2.3.7_h_56f09789857f3ee4a541,433,433,198,8,213,217,3,253,6900.0,21380.000000000204,213,0,0,0,1996,2024
gshhg_2.3.7_h_56f64d7d34cf99c6b78d,1,1,1,1,0,1,0,0,,,0,0,0,0,2012,2012
gshhg_2.3.7_h_571c848849db41f54219,187,187,165,4,45,142,0,180,5200.0,10017.1,173,0,0,0,1978,2012
gshhg_2.3.7_h_571ec918e3a2301f2c09,84,84,73,3,82,2,0,2,4.5,4.9,0,0,0,0,1967,2022
gshhg_2.3.7_h_5730ab15dafb5ddb8efb,16416,16416,601,12,5,15077,1334,10933,23.0,500.0,71,872,462,0,1868,2026
gshhg_2.3.7_h_57587f702bc3d010af73,6791,6791,892,29,42,6748,1,4826,16.0,5000.0,1137,0,0,0,1841,2026
gshhg_2.3.7_h_575fa4cf2e4252eb510f,312,312,206,10,220,90,2,88,20.0,3222.599999999999,13,2,0,0,1967,2026
gshhg_2.3.7_h_576439f496e778e1c970,2,2,1,2,1,1,0,0,,,0,0,0,0,1889,1998
gshhg_2.3.7_h_57b707c84b77919c8a92,683,683,229,20,181,472,30,449,11.0,981.0,35,10,0,0,1846,2026
gshhg_2.3.7_h_57bac3c889757b31eb15,9981,9981,1019,14,1129,8851,1,9296,100.0,2000.0,2285,0,0,0,1815,2026
gshhg_2.3.7_h_57d0f9d8606ccbfd3ea9,2,2,2,1,0,2,0,0,,,0,0,0,0,2019,2019
gshhg_2.3.7_h_57e77661a324a266910a,7147,7147,675,24,451,6680,16,6727,15.0,1000.0,437,32,1994,0,1770,2026
gshhg_2.3.7_h_580ff384d701f564f09b,11,11,8,3,11,0,0,5,1000.0,1468.0,2,0,0,0,1931,1965
gshhg_2.3.7_h_583d2575649e494a4c46,10,10,9,4,6,4,0,8,341.0,633.1999999999999,0,0,0,0,1935,2024
gshhg_2.3.7_h_5864fcbaa57850604298,491,491,141,10,34,456,1,486,1.0,1000.0,2,0,0,0,1921,2025
gshhg_2.3.7_h_58eb28fe8a4bc51406ea,1,1,1,1,1,0,0,1,70.0,70.0,0,0,0,0,1998,1998
gshhg_2.3.7_h_58ed38c0da82c148ffac,58490,58490,853,25,909,57581,0,57642,3.0,416.17,1559,0,0,0,1848,2026
gshhg_2.3.7_h_5916f28ebf212fd70a2d,17,17,13,3,14,3,0,3,776.0,3651.2000000000003,1,0,0,0,1968,2025
gshhg_2.3.7_h_59b3d0bcaee222edcc02,1246,1246,508,4,1,1245,0,1246,1000.0,1900.0,514,0,0,0,1926,2019
gshhg_2.3.7_h_59f60ad5f92c7935bf18,21862,21862,956,59,797,20597,468,18352,250.0,7071.0,3228,84,1,0,1846,2026
gshhg_2.3.7_h_5a080722338427e4f3ca,177,177,84,7,37,134,6,118,86.5,1223.9999999999995,13,0,0,0,1966,2026
gshhg_2.3.7_h_5a2eb63da656285434f0,3485,3485,561,24,166,3306,13,2805,15.0,527.1999999999994,126,0,0,0,1900,2026
gshhg_2.3.7_h_5a4801e28fd9ce87a93c,1,1,1,1,0,1,0,1,35000.0,35000.0,1,0,0,0,1990,1990
gshhg_2.3.7_h_5a4d2ac4667f00444b28,7,7,6,3,5,2,0,4,302.5,600.0,0,0,0,0,1959,2019
gshhg_2.3.7_h_5a69836a53b94c4cfbaf,360,360,234,19,320,40,0,79,3615.0,9239.800000000003,72,1,0,0,1871,2025
gshhg_2.3.7_h_5a7365c14deff1b803f6,13,13,3,1,13,0,0,0,,,0,0,0,0,1924,1979
gshhg_2.3.7_h_5a746fa2ae1af11110e5,157,157,80,13,4,148,5,135,100.0,2508.0,27,14,9,0,1943,2025
gshhg_2.3.7_h_5a903fbc8c1bd3c51c46,18,18,13,4,3,15,0,16,11.5,141.0,0,0,0,0,1927,2025
gshhg_2.3.7_h_5abca210ff935509b8a8,138,138,63,13,46,56,36,53,4800.0,22749.0,33,0,0,0,1970,2026
gshhg_2.3.7_h_5aed5b31717316ac39c9,1624,1624,217,4,17,1607,0,1624,707.1,1414.2,707,445,3,0,1935,2025
gshhg_2.3.7_h_5aee9df7bc7837d1d1ab,6201,6201,667,10,222,5979,0,5907,100.0,1131.0,1660,0,0,0,1816,2026
gshhg_2.3.7_h_5b0b8f4cb4e358d87f07,1,1,1,1,0,1,0,1,31441.0,31441.0,1,0,0,0,2015,2015
gshhg_2.3.7_h_5b1bcdf85c6adb582adb,1,1,1,1,0,1,0,1,109.0,109.0,0,0,0,0,2019,2019
gshhg_2.3.7_h_5b31f24f52fa78eb3b46,657,657,298,1,0,657,0,0,,,0,0,0,0,2007,2014
gshhg_2.3.7_h_5b8cf6683bd79d694acb,2,2,1,1,2,0,0,2,4000.0,4000.0,2,0,0,0,1977,1977
