island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_8e84070ac3aef5db6634,4,4,4,1,0,4,0,4,4.0,3535.100000000001,1,0,0,0,2022,2025
gshhg_2.3.7_h_8e8af2572bd2fabf722b,588,588,404,4,33,555,0,33,2000.0,2000.0,33,0,0,0,1964.0,2018.0
gshhg_2.3.7_h_8e92148a3d82e59c79b2,6,6,6,2,6,0,0,4,2397.0,2397.0,4,0,0,0,1904,2007
gshhg_2.3.7_h_8e9de9c636a650fe5fbe,11,11,10,1,11,0,0,0,,,0,0,0,0,1936,1936
gshhg_2.3.7_h_8ead8100d2f7991e2f24,755,755,303,10,50,704,1,753,1000.0,1000.0,7,0,0,0,1919,2025
gshhg_2.3.7_h_8eba8540c29897d7f296,929,929,206,18,921,7,1,63,5078.0,5578.0,51,2,0,0,1889,2019
gshhg_2.3.7_h_8edceeba1b63ba52a354,1387,1387,399,15,384,1002,1,1366,1000.0,1000.0,17,0,0,0,1864,2024
gshhg_2.3.7_h_8edd00a6a2b4860e1f7a,8,8,8,1,0,0,8,0,,,0,0,0,0,,
gshhg_2.3.7_h_8edd16ee46f7c4812aac,1268,1268,442,14,134,1133,1,1133,5.0,2529.0,159,0,0,0,1928.0,2026.0
gshhg_2.3.7_h_8ee17e231832967b19bd,2239,2239,341,4,8,2231,0,2231,1131.0,1131.0,1120,0,0,0,1871.0,2024.0
gshhg_2.3.7_h_8ee6ff5e26979af66489,6,6,4,3,6,0,0,3,25000.0,25000.0,3,0,0,0,1904,1975
gshhg_2.3.7_h_8efb1534879afb0d0dff,104,104,48,9,61,43,0,51,3000.0,12000.0,43,0,0,0,1967,2026
gshhg_2.3.7_h_8efc276f3a2c55f4bd96,128,128,78,2,0,128,0,123,7.0,116.59999999999992,4,0,0,0,2009,2026
gshhg_2.3.7_h_8f17e337568c01fadb68,4,4,3,2,4,0,0,0,,,0,0,0,0,1945.0,2016.0
gshhg_2.3.7_h_8f211cb56f512902faad,42,42,33,3,4,38,0,34,1260.0,27285.0,17,0,0,0,1968,2025
gshhg_2.3.7_h_8f3ff1beabe780e8000e,896,896,333,12,68,501,327,138,50.0,149.99999999999997,8,1,2,0,1973,2026
gshhg_2.3.7_h_8f41057affc42e9f5a3f,3,3,2,1,0,3,0,3,2904.0,2904.0,3,0,0,0,2010,2010
gshhg_2.3.7_h_8f46362032edf98cdae5,1,1,1,1,0,1,0,1,4.0,4.0,0,0,0,0,2025.0,2025.0
gshhg_2.3.7_h_8f5dc1df9a75d47bb5a5,250,250,146,4,250,0,0,2,3250.0,4250.0,2,0,0,0,1979,1990
gshhg_2.3.7_h_8fab3584812b2f383cf4,264,264,72,10,26,99,139,263,100.0,200.0,3,1,0,0,1849.0,2023.0
gshhg_2.3.7_h_8fc15344800050250371,386,386,136,8,9,376,1,308,10.0,87.30000000000001,12,0,0,0,1929,2026
gshhg_2.3.7_h_8fd0eda2e9d16a7fd12d,2,2,1,1,0,0,2,0,,,0,0,0,0,,
gshhg_2.3.7_h_8ff58c8ab419565410fe,347,347,261,5,8,338,1,0,,,0,0,0,0,2012.0,2022.0
gshhg_2.3.7_h_901338e4351479aa441c,2,2,2,2,0,2,0,0,,,0,0,0,0,2019,2024
gshhg_2.3.7_h_902018167ee4ea1372cf,142,142,67,5,1,141,0,121,44.0,28210.0,33,0,0,0,1996,2026
gshhg_2.3.7_h_902f2f6429c2e513de56,241,241,127,20,22,204,15,224,1000.0,1000.0,4,0,0,0,1884,2025
gshhg_2.3.7_h_9051cdd7409117dc70e8,404255,404255,2006,58,1773,402157,325,401145,707.1,1414.2,90793,281208,17921,0,1799,2026
gshhg_2.3.7_h_9058b5164f001146d223,75,75,33,16,70,4,1,3,244.0,24238.4,1,9,1,0,1887,2025
gshhg_2.3.7_h_905cdc498d060f247556,347,347,121,18,87,260,0,231,49.0,10000.0,37,0,0,0,1851,2026
gshhg_2.3.7_h_90662af601460bb6352a,38,38,29,2,38,0,0,3,3500.0,3500.0,3,0,0,0,1912,1942
gshhg_2.3.7_h_907206921d677c8da91e,902,902,221,28,813,81,8,363,3615.0,8602.600000000008,206,0,0,0,1879,2026
gshhg_2.3.7_h_90aed59fc68e7bed0554,23,23,19,3,4,19,0,17,204.0,24760.0,5,0,0,0,2009,2025
gshhg_2.3.7_h_90bd5221367ba2b15a9c,26,26,25,1,0,26,0,26,15100.0,15100.0,26,0,0,0,,
gshhg_2.3.7_h_90ed4376085c6dc2f35d,397,397,195,9,392,4,1,14,26.0,10000.0,6,0,0,0,1894.0,2025.0
gshhg_2.3.7_h_9112dae2afc4e44d60c9,509464,509464,1767,31,230,509195,39,508739,707.1,1414.2,166265,59968,18212,0,1660,2026
gshhg_2.3.7_h_912265c5c2982d4c41e8,103,103,67,11,45,58,0,14,106.0,33221.4,4,0,0,0,1945,2025
gshhg_2.3.7_h_9127bae7ecf5c09ab7e7,2888,2888,743,32,2300,479,109,420,10000.0,28329.0,306,0,1,0,1886.0,2026.0
gshhg_2.3.7_h_9150627cb6474cfaabe9,13,13,12,2,0,13,0,12,189.0,357.0,0,0,0,0,2019,2026
gshhg_2.3.7_h_915a54c788c939a48485,2414,2414,536,36,749,1580,85,1246,19.0,450.0,74,37,0,0,1788,2026
gshhg_2.3.7_h_915b7cb4d973ff380da9,347,347,207,6,345,0,2,1,10000.0,10000.0,1,0,0,0,1900.0,1961.0
gshhg_2.3.7_h_9164c7b5997c8d1f4be4,4,4,4,2,2,2,0,4,1299.0,3863.3,2,0,0,0,1991.0,2003.0
gshhg_2.3.7_h_91812a12be26a63711c1,2709,2709,791,18,1706,981,22,665,15.0,1494.400000000003,79,5,0,0,1829,2026
gshhg_2.3.7_h_918e5ff501ec65675af2,487,487,220,5,39,448,0,456,100.0,100.0,2,0,0,0,1920,2017
gshhg_2.3.7_h_91b898d05009e339cb2e,1,1,1,1,1,0,0,0,,,0,0,0,0,1976,1976
gshhg_2.3.7_h_91c06be9ef609f919859,646,646,183,10,585,61,0,577,3615.0,34783.0,453,0,0,0,1943,2025
gshhg_2.3.7_h_91cbb67f18f669528042,7,7,1,2,0,7,0,7,200.0,200.0,0,0,0,0,1996.0,2012.0
gshhg_2.3.7_h_91d5a6a18cb30f3c75d7,1094,1094,303,10,3,1089,2,639,19.0,250.0,15,0,0,0,1935,2026
gshhg_2.3.7_h_91fc785510580bc36bdf,11,11,7,4,11,0,0,0,,,0,0,0,0,1997.0,1997.0
gshhg_2.3.7_h_91ff81c2fd682d957979,1032,1032,394,25,942,87,3,165,10000.0,10000.0,149,0,0,0,1859.0,2026.0
gshhg_2.3.7_h_920e16970e5643d4637e,10,10,4,2,0,10,0,1,10.0,10.0,0,0,0,0,2016.0,2019.0
gshhg_2.3.7_h_921b1c99ec84dc998047,29539,29539,1037,89,17752,11566,221,20033,200.0,1803.9999999999964,2722,2195,374,0,1831,2026
gshhg_2.3.7_h_9231429923ff44ef7384,84322,84322,2392,92,18866,65169,287,13609,2000.0,10000.0,10131,16,0,0,1856.0,2026.0
gshhg_2.3.7_h_92437efe80bfecb12fca,15,15,8,3,15,0,0,0,,,0,0,0,0,1910,1964
gshhg_2.3.7_h_925782af87ebdd74bd28,3,3,2,1,3,0,0,0,,,0,0,0,0,1914.0,1914.0
gshhg_2.3.7_h_928712319e25d252b3d8,14793,14793,1787,46,10370,121,4302,4595,2000.0,10000.0,3764,491,2,0,1872.0,2026.0
gshhg_2.3.7_h_92a487f8e2a353a25921,580,580,129,5,0,580,0,578,70.7,1414.2,132,119,3,0,1980,2025
gshhg_2.3.7_h_92a97680314e6a65e35a,10,10,8,1,0,10,0,10,14859.5,29680.0,5,0,0,0,2025.0,2026.0
gshhg_2.3.7_h_92c302456df52fcbc994,134,134,78,4,3,131,0,111,12.0,7609.0,20,0,0,0,1877,2026
gshhg_2.3.7_h_92d96c0f3d8b98973244,979,979,216,15,99,513,367,683,100.0,1100.0,123,0,0,0,1923,2021
gshhg_2.3.7_h_92e7b0432706508e2c71,668,668,286,16,415,58,195,105,5000.0,58106.0,63,1,0,0,1900.0,2026.0
gshhg_2.3.7_h_92f285f192c1f79d3f3e,4,4,3,3,4,0,0,0,,,0,0,0,0,2005,2014
gshhg_2.3.7_h_92f6d025a2dc7b5179ad,473,473,312,10,414,55,4,468,8535.5,10000.0,298,0,0,0,1884,2022
gshhg_2.3.7_h_93015d8c4914fb9c76ea,305,305,228,4,197,108,0,105,5.0,82.0,1,0,0,0,1988,2026
gshhg_2.3.7_h_930f74571cfbf8a1b9a3,5528,5528,730,39,4219,1182,127,3774,100.0,10000.0,934,117,58,0,1780.0,2026.0
gshhg_2.3.7_h_932d31f1b69709289c54,8,8,7,2,8,0,0,0,,,0,0,0,0,1937,1968
gshhg_2.3.7_h_933033853dbb9bd06674,737,737,463,8,176,560,1,589,1250.0,1250.0,403,0,0,0,1901,2025
gshhg_2.3.7_h_93397da52f52232044b9,1745,1745,550,16,415,1330,0,37,2000.0,4000.0,36,0,0,0,1964.0,2025.0
gshhg_2.3.7_h_93541566e2166557e406,2140,2140,518,10,1378,755,7,1359,8803.0,21000.0,831,0,13,0,1870,2025
gshhg_2.3.7_h_937c51d834d63a2cc9cb,6706,6706,385,7,12,6662,32,6672,1131.0,1131.0,5155,0,0,0,1876,2025
gshhg_2.3.7_h_93868806560db8dd425d,5,5,5,3,2,3,0,3,10.0,9424.400000000001,1,0,0,0,2018,2025
gshhg_2.3.7_h_93a6b30112b4f28bf77f,246,246,155,9,245,1,0,228,100.0,3000.0,35,4,0,0,1909,2016
gshhg_2.3.7_h_93a8b8a18e17c2c2b0f6,256,256,151,5,3,1,252,243,480.0,700.0,19,0,0,0,1925,2009
gshhg_2.3.7_h_93acc40bc142085a93fa,1,1,1,1,0,0,1,0,,,0,0,0,0,,
gshhg_2.3.7_h_93c0f9836dbe2c93bec1,27,27,9,5,26,0,1,6,12500.0,15000.0,6,0,0,0,1963.0,2015.0
gshhg_2.3.7_h_93c6681f959228b22497,198618,198618,1651,58,1206,197206,206,195966,1414.2,7071.1,148846,96346,14018,0,1727,2026
gshhg_2.3.7_h_93daf058d205d0c5ff91,40,40,14,6,37,0,3,6,1500.0,3500.0,3,0,0,0,1945.0,1979.0
gshhg_2.3.7_h_93db942877c95dad6f64,21,21,11,3,21,0,0,2,18500.0,23700.0,2,0,0,0,1915.0,1915.0
gshhg_2.3.7_h_93fc379af6c551112fe7,346,346,98,5,1,342,3,301,122.0,489.0,6,3,0,0,1907,2026
gshhg_2.3.7_h_942a29bec4a8484c5c91,44783,44783,703,23,877,43894,12,43866,1414.2,7071.1,27473,16793,905,0,1841,2026
gshhg_2.3.7_h_9431dcf315915fb81f9b,26,26,20,3,3,23,0,26,500.0,500.0,2,0,0,0,1888,2025
gshhg_2.3.7_h_9435ac4b255cf0ccd610,26,26,11,2,24,2,0,2,15433.5,27478.7,1,0,0,0,1871.0,2023.0
gshhg_2.3.7_h_9436f08b5ae9f32c1489,11058,11058,1114,46,8255,2651,152,5063,10000.0,10000.0,4364,7,0,0,1882,2026
gshhg_2.3.7_h_944fa45e6093fa069998,472,472,255,7,31,441,0,468,100.0,100.0,9,0,0,0,1876,2024
gshhg_2.3.7_h_945712ff000f43fa3fdc,3,3,3,2,1,2,0,2,7508.5,13243.300000000001,1,0,0,0,2020,2021
gshhg_2.3.7_h_948168cd4752b77927a2,134,134,91,7,7,127,0,113,5000.0,8055.0,93,0,0,0,1839,2026
gshhg_2.3.7_h_9499a1de8b00197c419d,1,1,1,1,0,1,0,1,86.0,86.0,0,0,0,0,2024,2024
gshhg_2.3.7_h_94c3560d1180405a1585,930,930,264,4,205,723,2,928,10.0,707.0,65,0,0,0,1901,2020
gshhg_2.3.7_h_94e8c431db6dae7c6b6e,289,289,108,7,40,246,3,238,5.0,26.800000000000068,11,0,1,0,1936,2026
gshhg_2.3.7_h_952e62ea6010c7e782d0,7,7,7,2,1,6,0,6,5.5,18.0,0,0,0,0,1954,2026
gshhg_2.3.7_h_9533eb5ce9fa0103a824,3165,3165,806,32,1888,1212,65,1121,13.0,244.0,70,18,1,0,1841,2026
gshhg_2.3.7_h_9555bdb0ce1f3fa15a11,142,142,124,5,6,11,125,11,3148.0,3148.0,11,0,0,0,1968,2026
gshhg_2.3.7_h_9559d9557fbdd323f14a,1231,1231,501,19,1184,31,16,31,11.0,10000.0,6,0,0,0,1801,2025
gshhg_2.3.7_h_955d3fd009f4c9043134,178,178,120,8,1,176,1,178,1000.0,1000.0,8,0,0,0,2017,2026
gshhg_2.3.7_h_955dd3aa3bdd5433fea6,260592,260592,1569,29,4711,255834,47,152279,5000.0,5000.0,125110,0,0,0,1802,2026
gshhg_2.3.7_h_95a74663f50d545e27ce,782,782,287,16,101,681,0,667,5000.0,5000.0,618,0,0,0,1848,2026
gshhg_2.3.7_h_95b740e8ed05620a67b4,9,9,9,1,9,0,0,2,4500.0,4500.0,2,0,0,0,1971,1971
gshhg_2.3.7_h_95d106950d4a43735e6d,34,34,33,2,1,33,0,34,8500.0,8500.0,33,0,0,0,1970,1970
gshhg_2.3.7_h_95e08c122d159ad470d2,803,803,293,16,124,536,143,452,15.0,250.0,9,14,0,0,1829,2025
gshhg_2.3.7_h_95fafe7199e173eeaaf4,232,232,145,8,101,71,60,224,17500.0,29704.0,113,2,0,0,1911.0,2026.0
gshhg_2.3.7_h_95fb4a79e35e2b36bc17,5,5,3,2,4,1,0,1,277.0,277.0,0,0,0,0,1905,2011
gshhg_2.3.7_h_95fc8e6e3c9bfd45319a,1987,1987,425,9,25,1962,0,1890,50.0,500.0,112,0,0,0,1922.0,2026.0
gshhg_2.3.7_h_961e1652bca07c28e90f,1316,1316,404,22,1013,6,297,378,2000.0,10000.0,217,81,1,0,1889.0,2018.0
gshhg_2.3.7_h_9625f58334e545455ba9,6,6,4,1,0,6,0,3,167.0,575.0,0,0,0,0,2020,2020
gshhg_2.3.7_h_9629e62b93a0b2406b9d,1,1,1,1,1,0,0,0,,,0,0,0,0,1982,1982
gshhg_2.3.7_h_96346646468843ed603a,2931,2931,539,9,87,2844,0,2797,100.0,100.0,32,0,0,0,1852,2026
gshhg_2.3.7_h_9648e5e48900708cac35,3424,3424,604,20,748,2675,1,2790,71.0,2121.32,1000,0,0,0,1854,2026
gshhg_2.3.7_h_964ba6ebdbc21d4165b3,6,6,5,1,6,0,0,0,,,0,0,0,0,1996,1996
gshhg_2.3.7_h_96532089317b5137f8e5,588,588,291,9,62,524,2,545,4100.0,4100.0,536,0,24,0,1980.0,2022.0
gshhg_2.3.7_h_966d8e1f75664c215c26,1279,1279,236,5,8,1271,0,1275,100.0,1000.0,43,0,0,0,1923.0,2022.0
gshhg_2.3.7_h_96ac61c19800e344fe64,1442,1442,284,23,1129,6,307,451,2000.0,10000.0,291,10,0,0,1885.0,2023.0
gshhg_2.3.7_h_96c17fd2366243d65164,345,345,134,2,1,344,0,334,5.0,30.0,5,0,0,0,1974,2026
gshhg_2.3.7_h_96d12cd31156aef1796d,79,79,56,5,44,34,1,23,24.0,271.60000000000014,0,0,0,0,1930.0,2026.0
gshhg_2.3.7_h_9727879957f57b0c5206,32903,32903,963,15,704,32199,0,31957,1131.0,1250.0,22556,0,0,0,1729,2026
gshhg_2.3.7_h_9729c84b64d8fde48eb7,166,166,89,8,21,98,47,106,58.0,7997.0,28,9,0,0,1940,2025
gshhg_2.3.7_h_975f6742d8090c9364aa,79,79,37,6,8,69,2,79,200.0,29704.0,31,1,0,0,1974.0,2025.0
gshhg_2.3.7_h_97685c94702dc370c4e8,124,124,44,7,28,94,2,46,71.0,707.0,0,0,0,0,1983,2025
gshhg_2.3.7_h_9777f8788518a5b33a31,740,740,202,8,124,1,615,419,3000.0,10000.0,274,597,12,0,1818.0,2015.0
gshhg_2.3.7_h_9784987878946eac2699,788,788,204,20,404,383,1,299,31.0,30927.0,112,0,0,0,1864,2026
gshhg_2.3.7_h_97a3d2210adc00929734,1785,1785,398,14,146,1639,0,1721,25.0,3736.64,616,0,0,0,1934,2026
gshhg_2.3.7_h_97a748ea81f9faaa43e3,59,59,39,6,58,0,1,0,,,0,0,0,0,1914,2022
gshhg_2.3.7_h_97b8b08b4e36444c0509,5,5,4,3,3,2,0,3,60.0,80012.0,1,0,0,0,1945,2023
gshhg_2.3.7_h_97bc31dd358f0895040b,519,519,212,3,83,436,0,519,2462.21,2500.0,513,0,0,0,1886.0,1910.0
gshhg_2.3.7_h_97d773277f24820c3c77,99,99,59,5,2,88,9,86,6.0,148.5,2,0,0,0,1954.0,2026.0
gshhg_2.3.7_h_97da6a90921fe28fd3a3,31899,31899,643,18,62,31820,17,31757,1414.2,7071.1,17358,17474,456,0,1876,2026
gshhg_2.3.7_h_97e02c0779cd7db0e318,5094,5094,883,18,2852,1308,934,1050,9.0,247.10000000000002,90,3,0,0,1809,2026
gshhg_2.3.7_h_97e445325e3c585d38b3,1,1,1,1,1,0,0,0,,,0,0,0,0,2002,2002
gshhg_2.3.7_h_97f58966c177f8f4ffe2,1,1,0,1,1,0,0,1,10000.0,10000.0,1,0,0,0,,
gshhg_2.3.7_h_9805733c24bb46019405,1412,1412,290,11,50,1362,0,1403,30.0,50.0,5,0,0,0,1872.0,2026.0
gshhg_2.3.7_h_9823ab3d026009ce60b0,5,5,5,1,0,5,0,5,12300.0,12300.0,5,0,0,0,,
gshhg_2.3.7_h_983d93addee36b0798c1,45466,45466,2015,121,8269,36687,510,32291,23.0,30318.0,10121,5,3,0,1825,2026
gshhg_2.3.7_h_9846f6b5b9c93b5d07d5,345,345,146,18,276,60,9,61,7071.0,7071.0,61,0,0,0,1861.0,2016.0
gshhg_2.3.7_h_9870ca89dd010c26be5e,5411,5411,568,16,13,5398,0,5363,707.1,1414.2,1584,1175,54,0,1867,2026
gshhg_2.3.7_h_9871e2c5f9661d2a1820,9,9,7,1,0,9,0,2,95.0,122.2,0,0,0,0,2024,2024
gshhg_2.3.7_h_98880201ffb561e96974,45499,45499,1755,78,5122,39786,591,34697,22000.0,82000.0,23948,12,1058,0,1861.0,2026.0
gshhg_2.3.7_h_98adb40508c56642c91c,178,178,105,2,1,177,0,158,1461.0,29433.0,82,0,0,0,1935,2026
gshhg_2.3.7_h_98c79763ed6a318b0c1e,58,58,42,3,16,38,4,54,25.0,2828.0,8,0,0,0,1949,2023
gshhg_2.3.7_h_98e4136eb21378ef8e20,19,19,17,6,18,0,1,0,,,0,0,0,0,2005,2012
gshhg_2.3.7_h_98ec0472269f5bedec18,2923,2923,1026,27,2844,59,20,125,3000.0,25000.0,82,1,1,0,1792.0,2026.0
gshhg_2.3.7_h_98f0d9faaba7537da061,465,465,76,8,200,255,10,303,1414.0,7071.0,199,0,0,0,1927,2026
gshhg_2.3.7_h_98f2447c1897dea019ce,245,245,160,6,35,210,0,242,25.0,707.11,7,0,0,0,1870.0,2025.0
gshhg_2.3.7_h_98fffabc1ad398eda6fb,20,20,20,1,0,20,0,20,7000.0,7000.0,20,0,0,0,,
gshhg_2.3.7_h_991643e10852637070a1,7,7,4,4,3,0,4,2,3524.0,3524.0,2,0,0,0,1909,1982
gshhg_2.3.7_h_9920ea575cc986e8e09c,3,3,1,2,2,1,0,3,25000.0,25000.0,2,0,0,0,1922.0,2022.0
gshhg_2.3.7_h_994f8e51afc403fe1624,5562,5562,526,16,114,5445,3,5538,1000.0,1000.0,78,0,0,0,1887,2026
gshhg_2.3.7_h_995f841ac0e7ff561ba1,78,78,51,4,11,67,0,37,14.0,82.19999999999993,1,0,0,0,1972.0,2025.0
gshhg_2.3.7_h_9966722d48b8ab7c1681,22,22,18,4,5,17,0,11,8.0,65.0,1,0,0,0,1946,2025
gshhg_2.3.7_h_996c0cdf122257658f48,2155,2155,223,13,138,2017,0,1857,25.0,40.0,21,0,0,0,1862,2026
gshhg_2.3.7_h_99794ece891d22295a6f,2,2,2,2,0,2,0,2,1590.5,2782.9,1,0,0,0,2018.0,2019.0
gshhg_2.3.7_h_997a4899b4dc3e532775,11,11,11,1,11,0,0,11,10.0,10000.0,3,8,0,0,1987.0,2010.0
gshhg_2.3.7_h_9994e8e4b013e3938080,8,8,4,4,5,1,2,4,8000.0,9400.0,4,0,0,0,1941,1956
gshhg_2.3.7_h_999975624bb993fd9569,1,1,1,1,1,0,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_99a7d8260d092ec0fd7d,12,12,5,2,9,3,0,6,5488.5,10000.0,3,0,0,0,1887.0,2023.0
gshhg_2.3.7_h_99b0ed951d4599719ed9,776,776,335,8,234,542,0,433,10.0,649.0000000000001,35,0,0,0,1926,2026
gshhg_2.3.7_h_99b754a9f7c3c8512e2f,42,42,31,6,41,1,0,3,10000.0,10000.0,2,0,0,0,1944.0,2012.0
gshhg_2.3.7_h_99e42417c6c713df68b8,1445,1445,348,3,9,1436,0,1434,10.0,1250.0,318,0,0,0,1923,2024
gshhg_2.3.7_h_99f648e54987962cc066,958,958,435,8,16,942,0,2,5.0,5.8,0,0,0,0,2009.0,2025.0
gshhg_2.3.7_h_99f7bdb884e1bd525e4b,6,6,4,1,0,6,0,0,,,0,0,0,0,2022,2024
gshhg_2.3.7_h_9a35a92df015f721270f,149,149,82,6,32,98,19,143,200.0,29704.0,40,0,0,0,2001.0,2025.0
gshhg_2.3.7_h_9a4ea36ba5aa81f7170b,406,406,217,5,1,405,0,406,1000.0,1000.0,0,0,0,0,1995,2023
gshhg_2.3.7_h_9a72a14a038e00c7ca2e,96,96,62,4,3,93,0,84,3.0,10.0,0,0,0,0,2006,2025
gshhg_2.3.7_h_9a75d1ec33069f480d42,5833,5833,563,21,763,5067,3,5455,100.0,2381.7,1928,1,0,0,1886,2026
gshhg_2.3.7_h_9a7af3b2663e4f6561b6,1539,1539,240,9,12,1525,2,1503,5.0,70.0,2,0,0,0,1981.0,2026.0
gshhg_2.3.7_h_9a83d6e157a712a085f1,4,4,2,2,0,4,0,0,,,0,0,0,0,2007.0,2007.0
gshhg_2.3.7_h_9a8faaf0b90ceef69ec5,98,98,61,11,81,17,0,44,1138.0,4747.400000000002,25,0,0,0,1841,2025
gshhg_2.3.7_h_9a9d6a99ffbba1453bb5,11,11,8,1,11,0,0,0,,,0,0,0,0,2001.0,2001.0
gshhg_2.3.7_h_9aae58637cd4c66ed545,15,15,13,1,15,0,0,15,1414.0,1414.0,15,0,0,0,1966.0,1966.0
gshhg_2.3.7_h_9ab56b8b98194b26962b,4529,4529,67,38,2384,2113,32,3778,500.0,10000.0,448,39,2,0,1868,2026
gshhg_2.3.7_h_9adea4e5aec3bf8dabb7,3555,3555,443,16,540,3008,7,3524,1000.0,6300.0,526,0,0,0,1884.0,2026.0
gshhg_2.3.7_h_9b19b37282f97a64fc1f,761,761,169,14,553,7,201,246,2000.0,2000.0,181,14,0,0,1912.0,1989.0
gshhg_2.3.7_h_9b98f53bf78670a816e5,611,611,228,7,432,179,0,231,5000.0,8000.0,216,0,0,0,1863,2025
gshhg_2.3.7_h_9b9f0be520e35c0d9a60,460,460,90,7,369,91,0,135,244.0,4000.0,43,0,0,0,1890,2024
gshhg_2.3.7_h_9bad0ace84ca34ced371,1221,1221,272,17,38,1162,21,858,12.0,1000.0,78,11,0,0,1906,2026
gshhg_2.3.7_h_9baf8761a200905d3f72,154,154,89,7,147,6,1,6,9.0,180.5,0,0,0,0,1976.0,2026.0
gshhg_2.3.7_h_9bb0c7e2e2a751549b7d,25,25,16,4,3,22,0,3,2000.0,2000.0,2,0,0,0,1993.0,2019.0
gshhg_2.3.7_h_9bbc768de49646073cb9,382,382,183,6,12,370,0,366,100.0,200.0,3,0,0,0,1898.0,2023.0
gshhg_2.3.7_h_9bd88b6d5443da3553d2,15800,15800,1053,64,2528,13095,177,12770,29.0,10000.0,3535,7,17,0,1850,2026
gshhg_2.3.7_h_9becda11441609a13b0d,45,45,30,3,39,0,6,0,,,0,0,0,0,1909.0,1984.0
gshhg_2.3.7_h_9bed187d2939abd542b8,26674,26674,987,25,618,25770,286,26377,39.21,526.74,1145,0,0,0,1810,2026
gshhg_2.3.7_h_9beec5a92426ea0c3098,3,3,3,1,3,0,0,3,3615.0,3615.0,3,0,0,0,2003,2003
gshhg_2.3.7_h_9bf2b03a5cb040b1cd98,1234,1234,407,5,119,1109,6,1159,100.0,500.0,39,0,0,0,1814,2026
gshhg_2.3.7_h_9bf6a8012b066a5108eb,310,310,95,3,0,307,3,307,40000.0,95000.0,307,0,0,0,1987,1997
gshhg_2.3.7_h_9bf75372221fdc819d04,15,15,13,2,8,7,0,7,54.0,74.4,0,0,0,0,1821.0,2025.0
gshhg_2.3.7_h_9c2fddb7c2b2bb8ff5e8,503,503,162,11,90,412,1,339,50.0,2000.0,48,0,0,0,1926,2026
gshhg_2.3.7_h_9c3696f754e44ace854b,79,79,47,6,11,68,0,75,717.0,29680.0,37,0,0,0,1933,2026
gshhg_2.3.7_h_9c3b2beaaefac61880e0,11,11,6,2,11,0,0,9,10000.0,10000.0,9,0,0,0,1876.0,1886.0
gshhg_2.3.7_h_9caab3b92fc5a054cf21,2016,2016,616,6,123,1893,0,2004,100.0,250.0,1,0,0,0,1819,2026
gshhg_2.3.7_h_9cb44c2644b9859b6db2,460,460,217,20,370,87,3,80,41.0,1992.0,13,213,7,0,1981,2026
gshhg_2.3.7_h_9cc64e017fb16e69b59a,2,2,2,1,2,0,0,2,4561.0,4561.0,2,0,0,0,1956,1956
gshhg_2.3.7_h_9cd0e7ba3ba45ef4c501,12,12,11,2,0,1,11,12,1500.0,1500.0,11,0,0,0,2011,2011
gshhg_2.3.7_h_9ce4f4907f3a04a73fb9,1435,1435,266,8,2,1433,0,1377,707.1,1414.2,627,350,15,0,1961,2025
gshhg_2.3.7_h_9ceef8438f333a96342c,17914,17914,795,47,1580,16223,111,9620,1000.0,1000.0,213,0,0,0,1882.0,2026.0
gshhg_2.3.7_h_9d0f290523f97e20c339,128,128,34,6,123,0,5,14,19000.0,25000.0,12,0,0,0,1928.0,2012.0
gshhg_2.3.7_h_9d1b60fcc556d0bffdd9,10866,10866,1141,31,7657,3116,93,2814,134.0,28447.0,930,48,0,0,1830,2026
gshhg_2.3.7_h_9d782db7c1b5e72d13da,747,747,279,9,104,643,0,744,30.0,1000.0,65,0,0,0,1894,2025
gshhg_2.3.7_h_9d784d829881bf809f34,117,117,45,2,117,0,0,0,,,0,0,0,0,1980.0,2000.0
gshhg_2.3.7_h_9d7fa774c3d0458a11dd,24,24,10,1,24,0,0,4,1000.0,1000.0,0,0,0,0,1982.0,1982.0
gshhg_2.3.7_h_9d84761b18906540252b,7,7,7,1,7,0,0,7,27196.0,35460.0,7,0,0,0,1937,1939
gshhg_2.3.7_h_9dae05fc75b907da7d98,1827,1827,305,7,21,1451,355,1471,100.0,1000.0,18,0,0,0,1859,2025
gshhg_2.3.7_h_9db819ca38a672735839,151,151,71,3,0,151,0,128,14.0,80.89999999999999,7,0,0,0,2017,2026
gshhg_2.3.7_h_9dbb3b6df0ddcd6cc826,5728,5728,681,18,2866,162,2700,5559,250.0,10000.0,1050,128,14,0,1599,2025
gshhg_2.3.7_h_9df66ca3fae9e3d043a4,22,22,18,3,22,0,0,1,3615.0,3615.0,1,0,0,0,1977,1997
gshhg_2.3.7_h_9e12e31f4c6e58ca0c1d,6,6,6,2,1,5,0,6,8.0,1522.0,1,0,0,0,1940,2008
gshhg_2.3.7_h_9e14eafdbf599603a1ea,1,1,1,1,0,1,0,1,29751.0,29751.0,1,0,0,0,2026,2026
