accepted_species,page_title,original_source_url,archive_url,archive_timestamp,archive_cdx_digest,retrieved_at,response_sha256,normalized_content_fingerprint,audit_stratum,accepted_candidate_rows,rejected_candidate_rows,identity_correct,cultivar_status,reviewer,reviewed_at_utc,review_decision,review_reason
Cyrtostachys elegans,Cyrtostachys elegans - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Cyrtostachys_elegans,https://web.archive.org/web/20200128062548id_/http://www.palmpedia.net:80/wiki/Cyrtostachys_elegans,20200128062548,LCFS2675EVC6DCLUEUN2PCXYFRSMM54Y,2026-08-12T15:31:46.649356+00:00,14a20b64dcf20d4b7db31a93625f4fbd767030f99998bc40b0eef8c7e7dc8750,8fee7287ca2b38c81c9e06083e2572bc87fdaa8eadf0cb23ec8e6882da1c819c,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Cyrtostachys loriae,Cyrtostachys loriae - Palmpedia - Palm Grower's Guide,https://palmpedia.net/wiki/Cyrtostachys_loriae,https://web.archive.org/web/20250516100225id_/https://palmpedia.net/wiki/Cyrtostachys_loriae,20250516100225,YI37TFZTWUHSH2PRSXUQVETEPBXKFDJ6,2026-08-12T15:30:46.733445+00:00,4bb5b41e565c04c67ef7e4bf79e6eb111905d320bc8d1f7ed13e5eb525f6e3e2,6c46637e2dbb3c5cf17fa70c271f810995d1f59c8d680163e620c838d4723288,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Cyrtostachys renda,Cyrtostachys renda - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Cyrtostachys_renda,https://web.archive.org/web/20200123051546id_/http://www.palmpedia.net:80/wiki/Cyrtostachys_renda,20200123051546,P2WM4D5O2PRD43OV3THYHZJXOWDI4EKH,2026-08-12T15:28:34.489102+00:00,2ff4caea6f35f2a1989ba42dd0370acf7bd57d0c7f3d7dbb685388aa8a4da248,5f90a6573ffc19de37d7645a9f768b8d79caaf98441aa234833aa36119a505a0,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Desmoncus orthacanthos,Desmoncus orthacanthos - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Desmoncus_orthacanthos,https://web.archive.org/web/20200124085038id_/http://www.palmpedia.net:80/wiki/Desmoncus_orthacanthos,20200124085038,CDCGCSYLRHFVSJO3HJHVVBE4LWDH3OAR,2026-08-12T15:29:48.810757+00:00,79c24c59d02b6796cfc3127e36ac45f1895e601f43397686882ba6db68a448b3,3014e20438bbb34006c5291b2642ce9b7bda1f5454b09f5700dcb0e4f9ce5e6a,trait_candidate_page,3,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dransfieldia micrantha,Dransfieldia micrantha - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dransfieldia_micrantha,https://web.archive.org/web/20200124142957id_/http://www.palmpedia.net:80/wiki/Dransfieldia_micrantha,20200124142957,B7HVO4ERGLRWKP6Z6YYGFENZFW22VEYD,2026-08-12T15:31:21.065744+00:00,d0ab8b6c6fb127afb1717bea8e4ac1bc49a13067cae4797ee30120efda196327,079b3626d2ae69d86d51d4be4f76ab7b65b1a801bcb6bc1df0a2ac8bfdb9fa6a,trait_candidate_page,3,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Drymophloeus litigiosus,Drymophloeus litigiosus - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Drymophloeus_litigiosus,https://web.archive.org/web/20200121193726id_/http://www.palmpedia.net:80/wiki/Drymophloeus_litigiosus,20200121193726,GF43QNDRYWUOXWCXP5JE32YRRHBP2DDH,2026-08-12T15:29:46.339555+00:00,ccfb25ed5ce3bfa1e1a6e439f369a3a5013420c2c2ae797234f0f5405447bec3,b30297d4abf959a3b6fc120d0ee0084846aec162d04139a108e228532ce868d1,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis acaulis,Dypsis acaulis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_acaulis,https://web.archive.org/web/20200126115355id_/http://www.palmpedia.net:80/wiki/Dypsis_acaulis,20200126115355,EB6QLBYMA23644RB6KHES2C62TON7PPX,2026-08-12T15:40:36.086731+00:00,ecd813db93902008180feb28254b4908a7767490eeadfa2517cb4a125a01ca27,28cb6ce2c3ba816870f796f67dbb7fa149a83eaf62d8c8434ae4a745d87baae0,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis ampasindavae,Dypsis ampasindavae - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_ampasindavae,https://web.archive.org/web/20200124143524id_/http://www.palmpedia.net:80/wiki/Dypsis_ampasindavae,20200124143524,2QFWSFANIUEJWFV4HTMDSJ7UWPCHYTAW,2026-08-12T15:31:28.461411+00:00,d39c7088b4bcf930ffbc650b22e76962403999d3e0a660a29e9074b2b2618ee5,3a10eab01057cde2cc330a412a0424ef850408fe5042d4d474df821a5e895fa4,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis basilonga,Dypsis basilonga - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_basilonga,https://web.archive.org/web/20200105115012id_/http://www.palmpedia.net:80/wiki/Dypsis_basilonga,20200105115012,66W6MXWI7SMQGREJNPLT2UCCPMNCOP2C,2026-08-12T15:40:45.842946+00:00,d6331897047c824bc000f87232520f79d3f6ae17b7ee6da0bf763721c122ae26,6b82246afd7b7f6967de281a4ae7d9ded85a8e3e1bd92f5dcbec312baa9ce416,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis bonsai,Dypsis bonsai - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_bonsai,https://web.archive.org/web/20200105120526id_/http://www.palmpedia.net:80/wiki/Dypsis_bonsai,20200105120526,MZXB5Q3HTOY7HRM72N5RQQMI5QHDG7XQ,2026-08-12T15:39:12.283819+00:00,86b21c87abe085f20cfb97137c315cb11554af2875b9ee84f21e76f9fb0134d6,112b7815a8bf4197e65a6b5299767a8e7b084bbf9343451fcff80c6f755ba213,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis bosseri,Dypsis bosseri - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_bosseri,https://web.archive.org/web/20200105120726id_/http://www.palmpedia.net:80/wiki/Dypsis_bosseri,20200105120726,EY473O3HFSARI7DXLGB6MIIJ45IMIPTR,2026-08-12T15:40:37.560986+00:00,3154bdab48ae6149563a70e18ddbc0df83569b15a67bbe8adfc662d8f6c43a7d,85011d7173d33772e847d190618df879362f0b31fa4688a66c12707ffde33b94,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis brevicaulis,Dypsis brevicaulis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_brevicaulis,https://web.archive.org/web/20200105120946id_/http://www.palmpedia.net:80/wiki/Dypsis_brevicaulis,20200105120946,V437VZF7UAJFW7IE3TGTX755LVJZHWIK,2026-08-12T15:39:13.354445+00:00,d5791fd5455524bcf51891dd011901b9b0c3a7a9a1301dc7b4bd835f7a821bc0,6259e21791a01f0a0429d7938283c98e8a9652665732d4e998866e5bb19566f5,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis catatiana,Dypsis catatiana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_catatiana,https://web.archive.org/web/20200105120951id_/http://www.palmpedia.net:80/wiki/Dypsis_catatiana,20200105120951,YTKIWYENDG3UAHOQS245NFEUWGPCXF5G,2026-08-12T15:32:01.192737+00:00,90414821f603fed5c62c4d6944ef513b2d8dd0a28ec5b8434c35597bac553e9b,d722c71c2d0978a62c549649fc79ab3f52125217c62deebf3090f213230a3916,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis cookei,Dypsis cookei - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_cookei,https://web.archive.org/web/20200105120731id_/http://www.palmpedia.net:80/wiki/Dypsis_cookei,20200105120731,UXFKDZ3EVLRLBTINZ3ZMRHSZAIPIGTF7,2026-08-12T15:39:58.939587+00:00,365d348f16a6a1032da7f34fe60e0d1de988ebf30b7f16f574553235777c8625,17c230643adc613c5db2abe531a8eef46af94c2a273bf80241ad4f36cac53729,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis coriacea,Dypsis coriacea - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_coriacea,https://web.archive.org/web/20200105120319id_/http://www.palmpedia.net:80/wiki/Dypsis_coriacea,20200105120319,OXSZE77AFSKH4ACJQTODQOGQQQCXCJDA,2026-08-12T15:38:35.762493+00:00,d021b2c8dbea68b3fd8626533515bfedd29230cbc00035e994c0ba56236fc0f7,26fdafe494551ca03409f66310bc9b6c8cbc56c985b8cef4bda630b79e8fb7f5,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis corniculata,Dypsis corniculata - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_corniculata,https://web.archive.org/web/20200130232549id_/http://www.palmpedia.net:80/wiki/Dypsis_corniculata,20200130232549,OA467UPPYDDGH4DCLBMXUXPTQK7GP7PM,2026-08-12T15:31:05.026682+00:00,d15ffd0e88d1dfeb7aeddf35f71aa7a0ad7f48a0c5e09e410e5df1246d646ca2,e114fe8f13ef64813317af86bfba05389682fbd21fa7718e5210923ce6df7d0b,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis coursii,Dypsis coursii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_coursii,https://web.archive.org/web/20200105121212id_/http://www.palmpedia.net:80/wiki/Dypsis_coursii,20200105121212,5QV5LWB27TCM4R3CZBGUOZWTHWZO3V7Z,2026-08-12T15:39:03.501201+00:00,b8089d814b64c4afacb9d0baa9c700da6d387f34a82fd3e8d75d4837e4d3a478,48135462854cd99ab65cc521664a3ecb810ab0d6c1d966275c182b20911d8970,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis crinita,Dypsis crinita - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_crinita,https://web.archive.org/web/20200130232142id_/http://www.palmpedia.net:80/wiki/Dypsis_crinita,20200130232142,W35QPOMQJ6WC3ILL33BQ5573LXV3ZDQE,2026-08-12T15:38:34.282250+00:00,a8b54a8b248e49c2b147418cd4435d946f6ca88340cf993b023217cb2039ecfc,a876f2bdf0fe20ae87f1ebb4b8dc684d45ada6718368cdeca1cb35b8a4588c40,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis decaryi,Dypsis decaryi - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_decaryi,https://web.archive.org/web/20200203115541id_/http://www.palmpedia.net:80/wiki/Dypsis_decaryi,20200203115541,7JU3CPVQE3Z6EBN5LN2B436YDIMRCBQW,2026-08-12T15:28:53.907818+00:00,3934f17a709f838a46f15d9ae1e46d2c95cfdaa8ea15b2fba012ef2e19b3f39d,39f3128ed79a90e8852d02053d6af0d087bf12dce3eda8c2e14718b1b599c39b,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis delicatula,Dypsis delicatula - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_delicatula,https://web.archive.org/web/20200105121217id_/http://www.palmpedia.net:80/wiki/Dypsis_delicatula,20200105121217,SX4QHIP3XNBKMN42TKZMRTRRCQVNS766,2026-08-12T15:39:56.062292+00:00,5024fbb8c553fea05a2627339efeb89ab49ac08d4a250dc0e6c54509ef0cc7e0,b4dd41fe4773545540714360571eef3237c96b01b5418296391d14abd3d7e76d,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis dransfieldii,Dypsis dransfieldii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_dransfieldii,https://web.archive.org/web/20200105120329id_/http://www.palmpedia.net:80/wiki/Dypsis_dransfieldii,20200105120329,TA2IO7B3ZMP47NZY7RVTZWRUZRH2J6T3,2026-08-12T15:39:35.220334+00:00,a0b369ed0a891e37e3d15028bd874fd410e00100d1293b2fbcbab7a7cea9a3cf,1df885d79ba38cfcd918b474f6753c880cbe3f19ce904af26944ac050747b293,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis elegans,Dypsis elegans - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_elegans,https://web.archive.org/web/20200105115954id_/http://www.palmpedia.net:80/wiki/Dypsis_elegans,20200105115954,DDB73T6G7UM5BKMHWAQIURCLJM2PHHDN,2026-08-12T15:39:30.500752+00:00,c7226ebc141fd5a10b003feac2a3b07d363be5add267dd5d783eaaf247a2c6c7,2a643701791f571b788c3529dd28383fa5333a7a5595958105467c22f0ac372d,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis eriostachys,Dypsis eriostachys - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_eriostachys,https://web.archive.org/web/20200105121442id_/http://www.palmpedia.net:80/wiki/Dypsis_eriostachys,20200105121442,4PV2GVPXLWFI4C7M6EIDQJIOZOM6LLJB,2026-08-12T15:39:45.022815+00:00,2335efcc634baef4aa349d4b3f83e3bcdee7c37fde5bc00d03d13a330f2ba201,0133e7c460efea0020df3d9b0a8bb85a07c63694acbd16b1533fd76e9bb14872,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis faneva,Dypsis faneva - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_faneva,https://web.archive.org/web/20200105115018id_/http://www.palmpedia.net:80/wiki/Dypsis_faneva,20200105115018,B7RIM3LZRY6HDHS4WJUE4BPC32J6WMXC,2026-08-12T15:39:56.575810+00:00,41541ab18914a1792f6a7ced250eb1df345f3492b9688c8dd75ae887cca2d1db,963c1b32d24a5836f9eec634bdf76f2e09737e5b983dbb8fdaf19fef0053647b,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis fasciculata,Dypsis fasciculata - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_fasciculata,https://web.archive.org/web/20200105115023id_/http://www.palmpedia.net:80/wiki/Dypsis_fasciculata,20200105115023,L77CHCWNZQFSUVMRPSYXGQQ2B2OUADQ7,2026-08-12T15:30:44.883749+00:00,8e1c8de444d29de6c39740830799722c9e41ced01aea1eec4086ebae4b968fa4,7fe8ed5c98fed2065445ac0b2426d0e7bb8c52f2b225010b46588c5e95d21f9c,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis fibrosa,Dypsis fibrosa - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_fibrosa,https://web.archive.org/web/20200130232147id_/http://www.palmpedia.net:80/wiki/Dypsis_fibrosa,20200130232147,LI6EVI7GXEIQRE2Y3BCXCCC5KEMUXMTR,2026-08-12T15:29:53.221993+00:00,19351df7d21c6cb8ef5a3d22bbd49fe087c41b2cd4e40fa32db11d5cafa1cb9b,2b3733329da4d3fe2446c860f314f317e594a2ba3c43109fa5a461cccd06e2ad,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis forficifolia,Dypsis forficifolia - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_forficifolia,https://web.archive.org/web/20200130232518id_/http://www.palmpedia.net:80/wiki/Dypsis_forficifolia,20200130232518,MFZ65TS67DLCJCSDTFHSGWN2PANZIKCU,2026-08-12T15:30:39.853101+00:00,f5f61938df24c8ca1370432e70db2bd634e70bb8a28b1dc23c70f2af821b533b,b63f2a4c8c13aafbd58c1477f00ab0c79a41aecbd115b74ea952d5cfb70c3ec1,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis glabrescens,Dypsis glabrescens - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_glabrescens,https://web.archive.org/web/20200130232042id_/http://www.palmpedia.net:80/wiki/Dypsis_glabrescens,20200130232042,EQ5EZACACGQ4HQSGB2SXOOXYVQPZZMSF,2026-08-12T15:30:59.439911+00:00,b43c98cbf36cd9120407877612ac1066f26a0006f20d8f30025f58164364c7f3,03494ecaa01bb6ad1894c0a8ff9cf0054f5320fd56c9ef740a844a7c76d49d33,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis henrici,Dypsis henrici - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_henrici,https://web.archive.org/web/20200105121001id_/http://www.palmpedia.net:80/wiki/Dypsis_henrici,20200105121001,5FAAXV3RH2TY4NSTF4FP23GEEIO3HFMO,2026-08-12T15:40:24.279892+00:00,441c6bc597d165da1bcaf6c81632d73c4ddbb2e9419d484b11c02acbc89e5eff,23ab8f294573d978d2a722b5ed15f9333af2a40fbe985c07d2a761e8461aef8a,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis hildebrandtii,Dypsis hildebrandtii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_hildebrandtii,https://web.archive.org/web/20200105121222id_/http://www.palmpedia.net:80/wiki/Dypsis_hildebrandtii,20200105121222,CBSUSSYNUHDYM6OKJFQFWXEAFYOPAAXO,2026-08-12T15:31:59.039383+00:00,5a0af5e55fa75e9cf8ae43bc39952427077fa84e81aa4f395c5e8042157a58c8,0815ac1d78f40b94c91fc96fd0def146f1061e43bfc954e5ca3e5b31b597383a,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis lantzeana,Dypsis lantzeana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_lantzeana,https://web.archive.org/web/20200130232303id_/http://www.palmpedia.net:80/wiki/Dypsis_lantzeana,20200130232303,VBYELYGVD2FLUJRCORIWNR4HG2FN7WYZ,2026-08-12T15:30:52.013615+00:00,c3116ee4f0c6759bacce926b4de5a6756cb629e99fe77de021a1c4c0e4cc808b,8737d471e43c729047fd65260f71502c3b8b5de3b58a4a1da35a2d7fb74b49e5,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis lutea,Dypsis lutea - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_lutea,https://web.archive.org/web/20200105121007id_/http://www.palmpedia.net:80/wiki/Dypsis_lutea,20200105121007,XIUV7OU3AIU2JV5DKYQGFSL7I6524PFX,2026-08-12T15:39:31.252283+00:00,19883ff94a6c8ebdd86c23729b88978eca31e3a301eeaf70a26e95faaa6ff935,44e7aa906b7b9c441486f8e84570ae947b3d716d7bc9b028dc3f1be544a82d33,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis madagascariensis,Dypsis madagascariensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_madagascariensis,https://web.archive.org/web/20200119155722id_/http://www.palmpedia.net:80/wiki/Dypsis_madagascariensis,20200119155722,OJRK35S4QVKKBWDGRSWCLGAYJ4DB75GW,2026-08-12T15:28:50.650954+00:00,7204edb62656ea96859d8e380d8b1f75eb5c317e2cc0e83fdcc4d9329955ed77,7ddc56881d2d7ba2a709491627d2771f891584ef45efe08828e20dbc0fa16f48,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis minuta,Dypsis minuta - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_minuta,https://web.archive.org/web/20200105121457id_/http://www.palmpedia.net:80/wiki/Dypsis_minuta,20200105121457,MZPFXE2YKJ6MGEQAJCJZTRLJPDCBSINZ,2026-08-12T15:38:53.462747+00:00,d9f88b28fba05c77816f239282cddb195d3c2572db44f5fd3e31070ce6f84f57,82d6a49df45bcd13c990e37b1e906c08e795b637e04cd140066705c250a0281b,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis mirabilis,Dypsis mirabilis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_mirabilis,https://web.archive.org/web/20200105120806id_/http://www.palmpedia.net:80/wiki/Dypsis_mirabilis,20200105120806,PVCDGKE5JHRH2OCPXDCPCRPFUI4LSWR4,2026-08-12T15:31:14.914239+00:00,f84361d46655511800a2ab2b2db447d4b658fef156a4fc31609f4e084e431e1a,40fcf372226b67216749c00e06dc3374f98abe708157de802ccc057c1426d82e,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis mocquerysiana,Dypsis mocquerysiana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_mocquerysiana,https://web.archive.org/web/20200105120113id_/http://www.palmpedia.net:80/wiki/Dypsis_mocquerysiana,20200105120113,5VTURT33FHKNSUKE2INTYH6OC3XZG4HZ,2026-08-12T15:31:00.065211+00:00,b464886ca4522f95f7047f169fe45ea7cfc3ef3bc1062d7bd23ec7cedb639045,cd1e6587ecbebf0b10a2e3cd95dbf99805714ec71a3e6f92bdb74ceeddfc0db8,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis nodifera,Dypsis nodifera - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_nodifera,https://web.archive.org/web/20200105120811id_/http://www.palmpedia.net:80/wiki/Dypsis_nodifera,20200105120811,DZFTYONM5QVMRSTSYASTYVHMJIMYU744,2026-08-12T15:30:35.312409+00:00,bf2ea144db5a94737deafd3140724a8ba0eb498456b16ecbcde8ead7b7d0e7a0,63b00ae09d0f2999e59eb3961f41db81add1df261afaf1236a2295ac792c1d33,trait_candidate_page,3,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis nossibensis,Dypsis nossibensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_nossibensis,https://web.archive.org/web/20200105120816id_/http://www.palmpedia.net:80/wiki/Dypsis_nossibensis,20200105120816,KN7HWPJI3IDBQW66WJP4JLTOORAD4DDC,2026-08-12T15:31:42.112175+00:00,839409727e32f36f3f122851999f7fcbb498eef9541f09969dc7af459dc9a256,d398e4c4935bf49f4cbf4d7973982076ab8c411e96e194debf725e5c3d5aba50,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
