candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
391948c4da9e870d97df663d,Isotrema kaempferi,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Isotrema kaempferi - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers axillary, solitary or paired.",cc30f65507ddc5bc800f38194691a41771ba3b57ec007f778c3ac45578410e9f,c5dc1cdd5bf19089e48ba808d76faeea74616718cae0d3fea4b74e7696f058bf,exact_synonym,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
813c05db8f8faa2d8fb617e5,Carpobrotus deliciosus,flower_primary_color,blue_purple|red_pink|white,https://list.worldfloraonline.org/wfo-0000588259,Carpobrotus deliciosus - files.worldfloraonline.org,Carpobrotus deliciosus species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"[""Flowers solitary, purple, pink or white, up to 80 mm in diam"",""Flowers magenta, pink or white, 60-80 mm diam""]",221bb8bea73abd194dda1f6361fe0cff1c05a2e58b09c95ee985b8851fd77e83,3cafcef2eb59644928dae4dd6133f84822b7463772e81a19d9445eb10495e793,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
b538f613ac2ed5848c3569f7,Heinsia zanzibarica,flower_primary_color,green_brown_inconspicuous|white,https://list.worldfloraonline.org/wfo-0000981064,Heinsia zanzibarica - files.worldfloraonline.org,Heinsia zanzibarica species treatment (flora zambesiaca kew),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Corolla white with greenish tube,6f7d604d60bc6230e1aab58ee8bb0bec6acb856ecca30548e565dcdd51e0d1dd,266d96efbd058180db9b81a7eae29ca77c548499bff347a0758881f3d876abb6,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
fdbf956c16a85d80d409c927,Arabidopsis petraea,flower_primary_color,white,https://pladias.cz/en/taxon/data/Arabidopsis%20petraea,Arabidopsis petraea - pladias.cz,Arabidopsis petraea - Pladias,A,published_or_institutional_flora_treatment,pladias.cz,en_or_botanical_latin,Flower colour : white,6a6747fc0489e1aca78259f04b4a0839c611833e1b38afd68fa30fce984c8e09,806483bcaf9b9e567abbd3feed23a5f9992ce21b1f535f505014962298b1fea0,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
6138b662fc3ebdb5926f7895,Abrus melanospermus,flower_primary_color,blue_purple|red_pink|white|yellow_orange,https://list.worldfloraonline.org/wfo-0000199888,Abrus melanospermus - files.worldfloraonline.org,Abrus melanospermus species treatment (flora zambesiaca kew),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Corolla white, cream, yellow, orange, carmine-red, to purple, usually pale pink, drying yellowish, 8–15 mm long",cfe1e21a7ba4be1f2dbed61b646f3a9ba1f22aa9e2b4732657f9f27626da5a3e,0218cf38b6c55126d19128172852bb71d0d404f414cfa4e3335c963f7d727755,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
87829574cf5f859c3b4f9c8c,Pelargonium tongaense,flower_primary_color,red_pink,https://list.worldfloraonline.org/wfo-0001064405,Pelargonium tongaense - files.worldfloraonline.org,Pelargonium tongaense species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Petals 5, ovate-cuneate with rounded apices, uniformly bright scarlet red",ad8263ece4a33c59e79eb67be84a6e8991911b29e9417fa6bc5e7e03b60872c6,f5e4ff18c4b0fd2b0bea92db230e34fbf1cffb8342590c7d84af86253ed78f9c,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
463e28ddd090258d1920ed14,Persicaria posumbu,flower_primary_color,red_pink|white,https://list.worldfloraonline.org/wfo-0001245337,Persicaria posumbu - files.worldfloraonline.org,Persicaria posumbu species treatment (flora of pakistan mbg),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers white or pink, subsessile",6d0dac3af57384734572d7d3825b47eda8d455b720b9c0267ae810721c9be31e,94be7eaced97d6cd2aa868057bc7b9626b1d9a39625d6a8c81a972842651f2df,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
0b04b3dcdda79f172c19c611,Eurya weissiae,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Eurya weissiae - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers axillary, solitary or to 3 in a cluster, wrapped by a small leaflike involucre bract; involucre bract ovate, 7-10 mm, villous, base auriculate.",351f86b2bc024124ce7bac5c2cf7c1aaa7eca7c159e2f1cf29db002b9f5efbc1,4fb0b96c4c7a13de14649c637f911a73241b04e9c7ecd26ad3eb9d3eb215a5a1,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
6eee483a87b60e1f5b677b1e,Ophiorrhiza cantoniensis,flower_primary_color,red_pink|white|yellow_orange,https://list.worldfloraonline.org/wfo-0000256936,Ophiorrhiza cantoniensis - files.worldfloraonline.org,Ophiorrhiza cantoniensis species treatment (flora of china efloras),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Corolla white to pink, often drying yellow or pale red, subtubular to tubular-funnelform, slightly swollen at base, puberulent to glabrous outside, inside villous near middle of tube and scaly pubescent above middle and onto lobes",de9c5ef3c0ce8448a80295971fc76a2a0aac2bb5daf8bfcb88ca987b8f1fb523,f2365b2c0a105bd80b68275cce8c7c4129cc25ec8e5b5db093418d32d051080c,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
7adb667aa518451db2021a49,Aristolochia cordiflora,flower_primary_color,red_pink|white,https://list.worldfloraonline.org/wfo-0000548377,Aristolochia cordiflora - flora_of_panama,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A",A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers cauliflorous in short, few-flowered racemes, maroon finely marbled with white and pink, the utricle ellipsoid, 6 cm. long, the tube short and reflexed, thence opening into the showy limb which is notched at the upper medial edge, ca. 20 cm. wide.",dc3d4569f36ca5e1053b68b4235eb1a58445cc896513e2cb5eb8a7dfdcb4b7e5,627cff39836edff015991cfb55357981c12462d6d4606ff9f73295fba9168556,exact_synonym,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
c6b6b8d92a9104be402ec739,Isotrema howii,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Isotrema howii - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers axillary, sometimes on old woody stems, solitary or paired.",64fecc7e5224a9f9125c49323c4c15c24e0e3a8b82c9e43b8066bc29e50178d8,bcd3ff5957ffdf1f6cab9e25e9959be589c31d977739e7e29d41babb243a0c3a,exact_synonym,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
ea1bf5764719cf0a8677b168,Spenceria ramalana,flower_size_class,medium,https://list.worldfloraonline.org/wfo-0000985965,Spenceria ramalana - files.worldfloraonline.org,Spenceria ramalana species treatment (flora of china efloras),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Flowers 1–2 cm in diam,e26d9f8166c3d302f241d47739e6d4b2547c4046a6b5c1726b8d2849195fb60d,c34d493748b5c1b2716899452c4b8d0b3b41d3db77c3ebaa80cae8cbd0084c64,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
20f9083fea818df454d30394,Solena amplexicaulis,flower_primary_color,white|yellow_orange,https://list.worldfloraonline.org/wfo-0001225323,Solena amplexicaulis - files.worldfloraonline.org,Solena amplexicaulis species treatment (flora of pakistan mbg),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers yellow or white, c",13339cc1d4b51adb2b6f147239e5091350f0af2a9cc30a31da98f8f31869cd6b,f164bb6f5fe10f36b7aa6b3a916dee92c49a9bb00feebec20db8be2c2c09e00f,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
60b4a4c98f31df9549d84c74,Gossypioides kirkii,flower_primary_color,yellow_orange,https://list.worldfloraonline.org/wfo-0000707810,Gossypioides kirkii - files.worldfloraonline.org,Gossypioides kirkii species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Petals hardly exceeding the bracteoles in length, deep golden yellow",a62f2a1deb4ff16fc20ba8d0c4b44710b1053f3779081f949eefe889ec7309cc,af148dfcafd0cb2a7ccf69a5cc9ab326d743478e84e67083c4b6ec41add93831,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
7a800471827319b60a9db9f6,Eurya macartneyi,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Eurya macartneyi - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers axillary, solitary or to 4 in a cluster.",51710f5b05a2ac738a23e6be098e3a6b22004e0e77179059a45aff42d71f7bb1,0631368f19af20361bf0c79a3baea3725716f49d6a8da882dfb7b960181d13a2,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
196e265d8b3f05604523e600,Corymborkis corymbis,flower_primary_color,green_brown_inconspicuous|white,https://list.worldfloraonline.org/wfo-0000925741,Corymborkis corymbis - files.worldfloraonline.org,Corymborkis corymbis species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"flowers greenish white, star-shaped",b070614f3780ae4be39a221e84271f6be529033508bbda057b65b81c7fb5f283,c31d89514e8dbd7063412653f2d3519d7febc10192ca2dcfbce0016f36f5221a,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
01697788a0a17177c52cdc79,Lithophragma glabrum,inflorescence_display,raceme_spike_panicle|solitary|umbel_corymb,https://files.worldfloraonline.org/files/eFloras/FNA/FNA.zip,Lithophragma glabrum - fna,"Flora of North America Association, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Inflorescences solitary flowers or erect, 2-5(-7)-flowered racemes, often appearing corymbose, rarely branched unless plant with bulbils, (8-20 cm, flowers sometimes replaced with bulbils).",77df6ee2bc32cdf344c1a3a9880478d5da0f9cf26190cd63db75f14ef69ceafa,2d00eb657ca478fd0b08d7f6bd2711dc5e84886d6bc0bf96fd60eaeee1427383,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
37cacee7382c35cc5e593b47,Eurya crenatifolia,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Eurya crenatifolia - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers axillary, solitary or to 4 in a cluster.",51710f5b05a2ac738a23e6be098e3a6b22004e0e77179059a45aff42d71f7bb1,6bdce570bd7bed4b3a10a3abb33adbabc6e1b9afca87967c6d50a222c5243352,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
bff54db5b0ba5c774cae3c8e,Sabia schumanniana,inflorescence_display,raceme_spike_panicle|umbel_corymb,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Sabia schumanniana - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Cyme or panicle 1-3(-20)-flowered, 4-5 cm; peduncle 2-3 cm.",f150d5dabe0c00769c1d69938c33d063f9e71caa91d5ad7be081f499504ab542,6f1eac44f05fed97132576b251dac78f4b624fdd48f762c0cdedcd0c7039b912,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
5cc220a807832f3cf2c4932a,Rosa hugonis,flower_primary_color,yellow_orange,https://list.worldfloraonline.org/wfo-0001014983,Rosa hugonis - files.worldfloraonline.org,Rosa hugonis species treatment (flora of china efloras),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Petals 5, light yellow, broadly obovate, base broadly cuneate, apex emarginate",f8ebea9e2259af506e90c419f15abdf045ded4c02cc507698239118b10327304,f0f2d65dca915bb0bf521c0b173cd66fdfe6dd1c0808001c8dd89527ffa0f9cb,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
9ea88c6fa9a7c8f4eaf92d42,Argentina adinophylla,flower_size_class,large,https://files.worldfloraonline.org/files/Flora%20Malesiana/github/Flora%20Malesiana%20final%20files/Flora%20Malesiana%20final%20files.zip,Argentina adinophylla - flora_malesiana,"Flora Malesiana, Foundation Flora Malesiana, official FlorML archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowering stems almost scapose, erect, with 1 or 2 flowers, 4-12 cm long, sericeous.",033305418f3f55a26ab624849cbd5450e76d61a8b09207889c2c312e5c79d2b8,5d28e4b80b374b7e368ce6632bbfa4b5385c26c0e286b605662e1fe9f7999343,exact_synonym,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
bc150b29ea01d9467572ea05,Rumex brownii,flower_primary_color,yellow_orange,https://list.worldfloraonline.org/wfo-0001101066,Rumex brownii - files.worldfloraonline.org,Rumex brownii species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Flowers pale orange,c223c38e87678ca7ed875b0a14951ed12942303bc0d0218e7a5ece34dd6f5ad6,b7d162f6d316dd2c839a25eb152865b5d6322356965065795a9c256d0c643a36,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
b701750efdb05e9bf5a08f0f,Crataegus lindmanii,flower_primary_color,white,https://pladias.cz/en/taxon/data/Crataegus%20lindmanii,Crataegus lindmanii - pladias.cz,Crataegus lindmanii - Pladias,A,published_or_institutional_flora_treatment,pladias.cz,en_or_botanical_latin,Flower colour : white,6a6747fc0489e1aca78259f04b4a0839c611833e1b38afd68fa30fce984c8e09,806483bcaf9b9e567abbd3feed23a5f9992ce21b1f535f505014962298b1fea0,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
310d2abb6d4d9cddf4d178ab,Trivalvaria costata,inflorescence_display,few_flowered,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Trivalvaria costata - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Inflorescences extra-axillary or sometimes ± leaf-opposed, rarely from old branches, often on woody axis with scars of previous flowers, 1- or 2-flowered; bracts 1 or 2, triangular to ovate, 1.5-3(-5) mm.",220f1494e82054f85d72107c4bb2e6292216774c6a4f077cdf1a97cdfb51a6d5,d1387c9dcb51d7f11e013bd7c0dfc171518f2d88e4cad982cd1c76fce9bafec6,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
d003481aee118a31dce33dde,Centaurium littorale,flower_primary_color,red_pink,https://pladias.cz/en/taxon/data/Centaurium%20littorale,Centaurium littorale - pladias.cz,Centaurium littorale - Pladias,A,published_or_institutional_flora_treatment,pladias.cz,en_or_botanical_latin,Flower colour : pink,d6727810ef978434acabea05daf9e4b931a1d1a718e9f40e2c91c1b5a909b4dc,3ab14df31a2c02ff78fb5c05d2358602959b2cbe2f41fae56c979cf0e618cb31,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
cfd9315b48bb7be688be2f54,Eurya ciliata,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Eurya ciliata - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers axillary, solitary or to 3 in a cluster.",1f58d6cda007d5b891ee6057657bb38e7e49c620e83e1fd1e83a49febe9cccff,2ac31f868bf2eebe1030e6734a00442c0f600b991228efc60bed7b9e9c9bccc3,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
b7f19a8fb0d8c4def85a09fb,Galeopsis speciosa,flower_primary_color,yellow_orange,https://pladias.cz/en/taxon/data/Galeopsis%20speciosa,Galeopsis speciosa - pladias.cz,Galeopsis speciosa - Pladias,A,published_or_institutional_flora_treatment,pladias.cz,en_or_botanical_latin,Flower colour : yellow,c57c4bc34f5b0647cf5ace980671309c0da841e2bc08acba219897728032b401,ce45d2f12dce9a9fd52ff2e39907bc5bcb2f8f4df056e6bdb0f169d1638a092e,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
6325469ad23d18b725e8e360,Bupleurum longeradiatum,flower_primary_color,blue_purple|yellow_orange,https://list.worldfloraonline.org/wfo-0000575536,Bupleurum longeradiatum - files.worldfloraonline.org,Bupleurum longeradiatum species treatment (flora of china efloras),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Petals yellow or purple, short-orbicular, apex notched",d37dda34a96d653a9a454882da4421b3212fce64aac95123a2b05fc8869fa074,6b519598fdcd01c60f4fddc9c151ddad53b44530a8eb997df39b0ae52f041e9b,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
40b934181d21a3c68071000c,Edgeworthia chrysantha,inflorescence_display,composite_display,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Edgeworthia chrysantha - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Inflorescences terminal and axillary, capitate, 30-50-flowered; peduncle 1-2 cm, grayish white hirsute; bracts ca. 10, pilose.",8013f00bb89bab3594be20a1d18109daab9f6fd00fdc6c20c280685587f2ee7c,5936e3503ab5247fd89dfabab964416401626b733c4ae1ce3ded28b6754f8207,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
bf6b083875e186aa7878a44c,Prosopis chilensis,flower_primary_color,yellow_orange,https://list.worldfloraonline.org/wfo-0000169469,Prosopis chilensis - files.worldfloraonline.org,Prosopis chilensis species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,corolla bright yellow,e9f7d5bcc856ab23a1a9ff799d9e5a9aaca41026dd6bed9a784c1036b05303d9,4df659586eba20aa7d56ba6e1c8538ca58918719617143bf7ae09c5ce8f0596b,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
01b4e4719026dee69e923016,Cattleya crispata,flower_primary_color,yellow_orange,https://list.worldfloraonline.org/wfo-0000837323,Cattleya crispata - brazilian_flora_2020,"Brazilian Flora 2020, official WFO Darwin Core Archive",A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Flower: colour of the petal and sepal yellow strong; form of the labellum trilobate; colour of the lobe(s) median of the labellum yellow dark; colour of the lobe(s) lateral of the labellum yellow dark; lobe(s) lateral of the labellum long and disposition long enveloping to column; number of the pollinia 8.,606d7c8e56cadb0c5c17ade4284d9d3677ee7920449c49d9ccd8f39728cf1e88,9c8574185fa0507dd9e6197c15689111dd93b35d97513be5f15c9962853aa589,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
f77c0fd2f6383ef5b0e6ab06,Eurya patentipila,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Eurya patentipila - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers axillary, solitary or to 3 in a cluster.",1f58d6cda007d5b891ee6057657bb38e7e49c620e83e1fd1e83a49febe9cccff,4e4c2555d95262ee1591e6cd55aa2d8123a032b837f0eacc0f32c181fcdd46d7,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
